time,close,high,low,open,volume
1595470140,137.9000,138.1000,137.8000,138.1000,4600
1595470200,137.8000,138.0000,137.8000,137.9000,7900
1595470260,137.6000,137.9000,137.6000,137.7000,14900
1595470320,137.5000,137.7000,137.4000,137.5000,3200
1595470380,137.0000,137.6000,137.0000,137.6000,48500
1595470440,136.8000,137.0000,136.5000,137.0000,35500
1595470500,137.3000,137.4000,136.6000,136.6000,26500
1595470560,137.5000,137.7000,137.0000,137.4000,11200
1595470620,138.1000,138.3000,137.5000,137.5000,19400
1595470680,138.3000,138.4000,137.5000,138.2000,44200
1595470740,137.8000,138.3000,137.5000,138.3000,11000
1595470800,138.1000,138.2000,137.8000,137.8000,31800
1595470860,137.3000,138.1000,137.1000,138.0000,103000
1595470920,137.6000,137.7000,137.3000,137.3000,7700
1595470980,136.8000,137.4000,136.8000,137.4000,11000
1595471040,137.1000,137.2000,136.6000,136.8000,25900
1595471100,137.5000,137.5000,137.2000,137.2000,17500
1595471160,137.5000,137.6000,137.4000,137.5000,10200
1595471220,137.1000,137.5000,137.1000,137.4000,8300
1595471280,137.0000,137.1000,137.0000,137.1000,5300
1595471340,137.1000,137.1000,137.0000,137.0000,14000
1595471400,137.1000,137.2000,137.0000,137.1000,55400
1595471460,137.8000,137.8000,137.2000,137.3000,41700
1595471520,138.0000,138.0000,137.6000,137.8000,28400
1595471580,137.4000,138.0000,137.2000,138.0000,24200
1595471640,137.6000,137.6000,137.2000,137.5000,8900
1595471700,137.8000,137.8000,137.6000,137.6000,6800
1595471760,137.6000,137.8000,137.2000,137.8000,46700
1595471820,137.5000,137.8000,137.5000,137.6000,17900
1595471880,137.4000,137.5000,137.4000,137.5000,8900
1595471940,137.4000,137.5000,137.4000,137.4000,15700
1595472000,137.2000,137.5000,137.2000,137.4000,22200
1595472060,137.3000,137.4000,137.2000,137.2000,11100
1595472120,137.2000,137.3000,137.2000,137.3000,35300
1595472180,136.6000,137.2000,136.6000,137.2000,116300
1595472240,136.1000,136.5000,135.6000,136.5000,92900
1595472300,136.5000,136.5000,136.1000,136.1000,20500
1595472360,136.6000,136.6000,136.3000,136.5000,16500
1595472420,136.9000,137.0000,136.6000,136.6000,48800
1595472480,136.8000,136.8000,136.6000,136.8000,8100
1595472540,136.7000,137.3000,136.7000,136.8000,26900
1595472600,136.7000,136.7000,136.5000,136.6000,10300
1595472660,135.8000,136.6000,135.5000,136.5000,23400
1595472720,135.8000,135.9000,135.6000,135.8000,7100
1595472780,136.4000,136.4000,135.7000,135.8000,17400
1595472840,136.5000,136.5000,136.3000,136.4000,6600
1595472900,136.6000,136.6000,136.4000,136.5000,8600
1595472960,136.7000,136.7000,136.6000,136.6000,7700
1595473020,136.6000,136.8000,136.5000,136.6000,11200
1595473080,136.8000,136.9000,136.6000,136.6000,17700
1595473140,136.6000,136.9000,136.6000,136.9000,6900
1595473200,136.6000,136.7000,136.6000,136.6000,3500
1595473260,136.7000,136.7000,136.6000,136.7000,12300
1595473320,136.6000,136.7000,136.6000,136.7000,3000
1595473380,136.0000,136.7000,136.0000,136.6000,6000
1595473440,136.3000,136.4000,136.1000,136.1000,41700
1595473500,136.5000,136.5000,136.3000,136.3000,24800
1595473560,136.6000,136.6000,136.5000,136.6000,8400
1595473620,137.0000,137.1000,136.6000,136.6000,38800
1595473680,137.2000,137.2000,137.1000,137.1000,4000
1595473740,137.1000,137.4000,137.0000,137.3000,11100
1595473800,137.1000,137.2000,137.0000,137.1000,18300
1595473860,137.5000,137.6000,137.0000,137.1000,39000
1595473920,137.7000,137.7000,137.4000,137.5000,17900
1595473980,138.2000,138.2000,137.7000,137.7000,41000
1595474040,138.4000,138.6000,138.0000,138.3000,30100
1595474100,138.5000,138.8000,138.5000,138.7000,27000
1595474160,138.4000,138.7000,138.1000,138.6000,13600
1595474220,138.5000,138.6000,138.3000,138.3000,12500
1595474280,138.1000,138.6000,138.0000,138.5000,15000
1595474340,138.1000,138.1000,138.0000,138.1000,10300
1595474400,138.0000,138.1000,138.0000,138.1000,12700
1595474460,138.0000,138.2000,137.9000,138.0000,46300
1595474520,138.3000,138.3000,138.0000,138.1000,23700
1595474580,138.3000,138.3000,138.2000,138.3000,4600
1595474640,138.4000,138.5000,138.4000,138.4000,21300
1595474700,138.3000,138.4000,138.3000,138.4000,7300
1595474760,138.2000,138.3000,138.0000,138.3000,12300
1595474820,138.2000,138.3000,138.2000,138.2000,5300
1595474880,138.5000,138.6000,138.3000,138.3000,20900
1595474940,138.6000,138.6000,138.5000,138.5000,3600
1595475000,139.0000,139.0000,138.6000,138.6000,28300
1595475060,138.8000,138.9000,138.7000,138.9000,11600
1595475120,139.2000,139.3000,138.8000,138.8000,26300
1595475180,139.1000,139.2000,138.9000,139.2000,5500
1595475240,138.6000,138.9000,138.6000,138.9000,4200
1595475300,138.6000,138.9000,138.6000,138.6000,10800
1595475360,138.6000,138.7000,138.6000,138.7000,1900
1595475420,138.6000,138.7000,138.6000,138.6000,3800
1595475480,138.6000,138.7000,138.6000,138.6000,3000
1595475540,138.5000,138.7000,138.5000,138.6000,11800
1595475600,138.5000,138.6000,138.5000,138.5000,9800
1595475660,138.2000,138.6000,138.2000,138.5000,51900
1595475720,138.1000,138.2000,138.1000,138.2000,9200
1595475780,137.9000,138.1000,137.9000,138.1000,10800
1595475840,138.2000,138.6000,137.6000,137.9000,36100
1595475900,138.1000,138.4000,138.1000,138.2000,8900
1595475960,138.2000,138.4000,138.1000,138.1000,10900
1595476020,138.4000,138.4000,138.1000,138.1000,5100
1595476080,138.3000,138.5000,138.3000,138.3000,6800
1595476140,138.3000,138.4000,138.2000,138.2000,14400
1595476200,138.4000,138.4000,138.3000,138.3000,8400
1595476260,138.6000,138.8000,138.4000,138.4000,25600
1595476320,138.7000,138.8000,138.7000,138.7000,6500
1595476380,138.7000,138.8000,138.6000,138.6000,4000
1595476440,138.8000,139.0000,138.6000,138.6000,20700
1595476500,139.0000,139.0000,138.8000,138.8000,24200
1595476560,138.9000,139.0000,138.8000,139.0000,16700
1595476620,139.2000,139.3000,138.7000,138.9000,32200
1595476680,138.9000,139.2000,138.8000,139.2000,12700
1595476740,139.2000,139.2000,138.8000,138.9000,4700
1595476800,138.9000,139.2000,138.9000,139.2000,3800
1595480460,138.9000,139.2000,138.7000,138.9000,110400
1595480520,139.1000,139.1000,138.6000,139.0000,6800
1595480580,138.9000,139.0000,138.6000,139.0000,18300
1595480640,138.9000,138.9000,138.7000,138.9000,4600
1595480700,139.1000,139.1000,138.8000,138.8000,4300
1595480760,139.2000,139.2000,139.0000,139.1000,39600
1595480820,139.3000,139.3000,139.1000,139.1000,18900
1595480880,139.1000,139.3000,139.1000,139.3000,8400
1595480940,139.1000,139.2000,139.1000,139.2000,12400
1595481000,139.3000,139.4000,139.1000,139.2000,48400
1595481060,139.3000,139.4000,139.2000,139.3000,21200
1595481120,139.3000,139.4000,139.2000,139.2000,14000
1595481180,139.0000,139.3000,138.9000,139.3000,12515
1595481240,139.0000,139.0000,138.9000,139.0000,5800
1595481300,139.3000,139.3000,139.0000,139.0000,11100
1595481360,139.4000,139.4000,139.0000,139.2000,31600
1595481420,139.4000,139.4000,139.2000,139.3000,6000
1595481480,139.2000,139.4000,139.1000,139.4000,5200
1595481540,139.2000,139.2000,139.2000,139.2000,2300
1595481600,139.2000,139.2000,139.1000,139.2000,5400
1595481660,139.3000,139.3000,139.2000,139.2000,3500
1595481720,139.2000,139.2000,139.1000,139.2000,7700
1595481780,139.4000,139.5000,139.1000,139.1000,16828
1595481840,139.4000,139.5000,139.3000,139.3000,5100
1595481900,139.6000,139.8000,139.3000,139.3000,58400
1595481960,139.6000,139.6000,139.4000,139.5000,18100
1595482020,139.4000,139.5000,139.1000,139.5000,30400
1595482080,139.4000,139.6000,139.4000,139.4000,14600
1595482140,139.4000,139.5000,139.4000,139.5000,2700
1595482200,139.4000,139.4000,139.3000,139.4000,3900
1595482260,139.3000,139.3000,139.2000,139.3000,9800
1595482320,139.2000,139.3000,139.2000,139.2000,3200
1595482380,138.7000,139.1000,138.7000,139.1000,20200
1595482440,138.3000,138.7000,138.3000,138.7000,6800
1595482500,137.7000,138.3000,137.5000,138.3000,34300
1595482560,137.8000,137.8000,137.6000,137.7000,16000
1595482620,137.8000,138.0000,137.8000,137.8000,35100
1595482680,137.9000,137.9000,137.8000,137.8000,6200
1595482740,138.0000,138.0000,137.8000,137.9000,21900
1595482800,137.9000,138.0000,137.8000,138.0000,10000
1595482860,137.7000,137.9000,137.7000,137.9000,3000
1595482920,138.1000,138.1000,137.5000,137.7000,37000
1595482980,138.1000,138.2000,138.0000,138.1000,5100
1595483040,138.3000,138.4000,138.0000,138.1000,17400
1595483100,138.3000,138.4000,138.3000,138.3000,1500
1595483160,138.3000,138.3000,138.3000,138.3000,400
1595483220,138.2000,138.4000,138.2000,138.3000,10500
1595483280,138.3000,138.3000,138.2000,138.2000,4200
1595483340,138.4000,138.4000,138.3000,138.3000,12900
1595483400,138.4000,138.4000,138.4000,138.4000,1100
1595483460,138.1000,138.4000,138.1000,138.4000,11900
1595483520,138.1000,138.2000,138.1000,138.2000,2300
1595483580,138.1000,138.1000,138.1000,138.1000,5200
1595483640,138.3000,138.4000,137.9000,138.0000,20600
1595483700,138.5000,138.5000,138.3000,138.3000,7800
1595483760,138.4000,138.5000,138.3000,138.4000,7700
1595483820,138.5000,138.5000,138.4000,138.4000,2500
1595483880,138.4000,138.5000,138.2000,138.5000,23700
1595483940,139.3000,139.3000,138.4000,138.4000,64700
1595484000,138.8000,139.3000,138.8000,139.1000,2900
1595484060,139.3000,139.3000,138.7000,138.9000,39100
1595484120,139.3000,139.4000,139.1000,139.2000,32100
1595484180,139.2000,139.2000,139.2000,139.2000,5300
1595484240,139.4000,139.4000,139.3000,139.3000,7000
1595484300,139.7000,139.7000,139.3000,139.4000,39000
1595484360,139.5000,139.7000,139.5000,139.6000,12600
1595484420,139.8000,139.8000,139.5000,139.6000,16100
1595484480,139.7000,139.8000,139.6000,139.7000,11300
1595484540,139.7000,139.7000,139.6000,139.6000,18200
1595484600,139.7000,139.7000,139.6000,139.7000,8200
1595484660,139.9000,139.9000,139.7000,139.7000,107800
1595484720,139.5000,139.9000,139.4000,139.9000,35700
1595484780,139.8000,139.8000,139.5000,139.5000,26700
1595484840,139.8000,139.9000,139.5000,139.8000,6500
1595484900,139.5000,139.9000,139.5000,139.5000,12000
1595484960,139.8000,139.9000,139.5000,139.6000,38000
1595485020,139.5000,139.8000,139.5000,139.8000,6000
1595485080,139.4000,139.5000,139.4000,139.5000,9800
1595485140,139.2000,139.4000,139.2000,139.4000,4600
1595485200,139.7000,139.7000,139.2000,139.3000,34300
1595485260,139.5000,139.6000,139.5000,139.5000,14000
1595485320,139.8000,139.8000,139.6000,139.6000,28900
1595485380,139.7000,139.8000,139.7000,139.8000,10900
1595485440,139.7000,139.8000,139.6000,139.8000,7500
1595485500,139.9000,139.9000,139.8000,139.8000,4700
1595485560,139.9000,139.9000,139.8000,139.9000,9800
1595485620,139.5000,139.8000,139.5000,139.8000,23200
1595485680,139.6000,139.6000,139.5000,139.5000,2400
1595485740,139.7000,139.8000,139.5000,139.6000,23400
1595485800,139.7000,139.8000,139.5000,139.7000,15700
1595485860,139.5000,139.7000,139.4000,139.7000,18045
1595485920,138.8000,139.4000,138.8000,139.4000,28600
1595485980,138.7000,138.9000,138.7000,138.9000,9700
1595486040,138.8000,138.8000,138.6000,138.7000,6100
1595486100,139.0000,139.0000,138.8000,138.8000,15400
1595486160,138.7000,139.0000,138.7000,139.0000,12100
1595486220,138.9000,138.9000,138.7000,138.8000,11400
1595486280,138.9000,139.0000,138.9000,139.0000,1100
1595486340,139.0000,139.0000,138.9000,138.9000,3900
1595486400,139.2000,139.2000,139.0000,139.0000,18700
1595486460,139.3000,139.4000,139.3000,139.3000,2700
1595486520,139.1000,139.4000,139.1000,139.3000,12100
1595486580,139.2000,139.2000,139.1000,139.2000,700
1595486640,139.2000,139.2000,139.1000,139.2000,5100
1595486700,139.3000,139.3000,139.2000,139.2000,13900
1595486760,139.2000,139.3000,139.2000,139.3000,8900
1595486820,138.8000,139.2000,138.7000,139.1000,29200
1595486880,139.3000,139.3000,138.9000,138.9000,8600
1595486940,139.2000,139.3000,139.2000,139.3000,8000
1595487000,139.1000,139.2000,139.1000,139.2000,5600
1595487060,138.7000,139.1000,138.7000,139.1000,21700
1595487120,138.9000,139.0000,138.6000,138.7000,21000
1595487180,138.9000,139.0000,138.6000,139.0000,8686
1595487240,139.1000,139.1000,138.9000,138.9000,9158
1595487300,139.0000,139.2000,138.9000,139.1000,13400
1595487360,139.1000,139.1000,139.0000,139.0000,6200
1595487420,138.8000,139.0000,138.8000,139.0000,10100
1595487480,139.0000,139.0000,138.8000,138.9000,12900
1595487540,139.1000,139.1000,139.0000,139.0000,10000
1595487600,139.0000,139.1000,139.0000,139.0000,4500
1595487660,139.0000,139.0000,138.9000,138.9000,1000
1595487720,138.8000,139.0000,138.8000,139.0000,9100
1595487780,138.9000,139.0000,138.7000,138.8000,29500
1595487840,138.9000,139.0000,138.8000,139.0000,16400
1595487900,138.9000,139.0000,138.9000,138.9000,3700
1595487960,139.0000,139.0000,138.8000,139.0000,18500
1595488020,138.5000,138.9000,138.5000,138.9000,8600
1595488080,138.7000,138.7000,138.6000,138.6000,8200
1595488140,138.7000,138.7000,138.7000,138.7000,900
1595488200,138.8000,138.8000,138.7000,138.7000,9300
1595488260,138.9000,138.9000,138.8000,138.8000,12400
1595488320,138.8000,139.0000,138.7000,138.9000,12800
1595488380,138.8000,138.8000,138.7000,138.7000,1000
1595488440,138.7000,138.8000,138.7000,138.8000,8600
1595488500,138.6000,138.7000,138.6000,138.7000,10500
1595488560,138.6000,138.8000,138.6000,138.6000,11700
1595488620,138.7000,138.7000,138.5000,138.6000,11800
1595488680,138.8000,138.9000,138.6000,138.7000,28800
1595488740,138.6000,138.7000,138.6000,138.7000,8400
1595488800,138.8000,138.8000,138.7000,138.7000,8600
1595488860,138.8000,138.8000,138.7000,138.7000,600
1595488920,138.6000,138.7000,138.6000,138.7000,8300
1595488980,138.6000,138.7000,138.6000,138.7000,8700
1595489040,138.8000,138.9000,138.7000,138.7000,24000
1595489100,138.7000,138.8000,138.6000,138.7000,12900
1595489160,138.8000,138.8000,138.7000,138.8000,5500
1595489220,138.8000,138.9000,138.7000,138.8000,13400
1595489280,138.9000,138.9000,138.8000,138.8000,4200
1595489340,138.9000,138.9000,138.9000,138.9000,2700
1595489400,138.9000,138.9000,138.8000,138.9000,3900
1595489460,138.9000,138.9000,138.8000,138.9000,11900
1595489520,138.9000,138.9000,138.8000,138.9000,16300
1595489580,138.9000,138.9000,138.8000,138.9000,6000
1595489640,139.0000,139.0000,138.9000,138.9000,6200
1595489700,138.9000,139.0000,138.9000,139.0000,13600
1595489760,138.7000,139.0000,138.7000,139.0000,53000
1595489820,138.9000,138.9000,138.6000,138.7000,45200
1595489880,138.9000,138.9000,138.8000,138.8000,3500
1595489940,139.0000,139.0000,138.9000,138.9000,9100
1595490000,139.1000,139.1000,138.9000,138.9000,11100
1595490060,139.0000,139.1000,139.0000,139.0000,20600
1595490120,139.0000,139.1000,139.0000,139.1000,4400
1595490180,139.0000,139.1000,139.0000,139.1000,41600
1595490240,139.0000,139.1000,139.0000,139.0000,7700
1595490300,139.1000,139.1000,139.0000,139.1000,5250
1595490360,138.9000,139.1000,138.8000,139.0000,63200
1595490420,138.9000,138.9000,138.8000,138.9000,8500
1595490480,138.9000,139.0000,138.8000,138.9000,26500
1595490540,139.1000,139.1000,138.9000,138.9000,29900
1595490600,139.1000,139.1000,139.0000,139.1000,13400
1595490660,139.1000,139.1000,139.0000,139.1000,11100
1595490720,139.2000,139.2000,139.0000,139.1000,23700
1595490780,139.3000,139.3000,139.1000,139.2000,17800
1595490840,139.2000,139.3000,139.1000,139.2000,37700
1595490900,139.3000,139.3000,139.1000,139.2000,26200
1595490960,139.4000,139.5000,139.3000,139.3000,32400
1595491020,139.4000,139.5000,139.3000,139.4000,8800
1595491080,139.5000,139.6000,139.4000,139.5000,12200
1595491140,139.8000,139.8000,139.5000,139.6000,37700
1595491200,139.8000,139.9000,139.6000,139.8000,265400
