time,close,high,low,open,volume
1594695960,140.3000,140.3000,140.1000,140.2000,4300
1594696020,140.4000,140.5000,140.3000,140.3000,4300
1594696080,140.6000,140.7000,140.5000,140.5000,8800
1594696140,140.7000,140.7000,140.6000,140.6000,2600
1594696200,140.8000,140.8000,140.7000,140.7000,4500
1594696260,141.0000,141.0000,140.8000,140.9000,8400
1594696320,141.1000,141.1000,140.9000,141.0000,12600
1594696380,141.2000,141.3000,140.5000,141.1000,37600
1594696440,141.4000,141.4000,141.2000,141.3000,9600
1594696500,141.3000,141.5000,141.3000,141.4000,7200
1594696560,140.6000,141.2000,140.4000,141.2000,8000
1594696620,140.7000,140.7000,140.5000,140.5000,13400
1594696680,140.4000,140.7000,140.4000,140.5000,6500
1594696740,140.3000,140.5000,140.3000,140.4000,9300
1594696800,140.3000,140.4000,140.2000,140.2000,4500
1594696860,140.3000,140.3000,140.2000,140.3000,2600
1594696920,139.9000,140.3000,139.9000,140.3000,6900
1594696980,139.9000,139.9000,139.8000,139.9000,4400
1594697040,139.8000,139.8000,139.6000,139.8000,3900
1594697100,139.6000,139.7000,139.5000,139.7000,10300
1594697160,139.8000,139.8000,139.7000,139.7000,7100
1594697220,139.8000,139.9000,139.7000,139.9000,5200
1594697280,139.8000,139.8000,139.7000,139.7000,3900
1594697340,139.8000,139.8000,139.8000,139.8000,2900
1594697400,139.9000,139.9000,139.7000,139.8000,4700
1594697460,140.2000,140.2000,139.8000,139.9000,11100
1594697520,139.5000,139.9000,139.5000,139.7000,19800
1594697580,139.7000,139.8000,139.2000,139.5000,13300
1594697640,139.8000,139.8000,139.8000,139.8000,3300
1594697700,139.5000,139.8000,139.5000,139.7000,19300
1594697760,139.6000,139.6000,139.4000,139.4000,6300
1594697820,139.5000,139.9000,139.4000,139.6000,35000
1594697880,139.6000,139.6000,139.4000,139.5000,4720
1594697940,139.6000,139.6000,139.5000,139.5000,3500
1594698000,139.5000,139.7000,139.5000,139.7000,5500
1594698060,139.5000,139.6000,139.5000,139.6000,400
1594698120,139.6000,139.6000,139.6000,139.6000,3900
1594698180,139.2000,139.6000,139.2000,139.6000,23600
1594698240,139.0000,139.3000,139.0000,139.3000,40100
1594698300,139.3000,139.3000,139.2000,139.3000,500
1594698360,139.3000,139.5000,139.3000,139.3000,6000
1594698420,139.5000,139.5000,139.4000,139.4000,6900
1594698480,139.5000,139.8000,139.5000,139.6000,9200
1594698540,139.6000,139.7000,139.5000,139.7000,10100
1594698600,139.7000,140.0000,139.5000,139.6000,11200
1594698660,139.9000,139.9000,139.8000,139.8000,1800
1594698720,139.8000,139.8000,139.8000,139.8000,100
1594698780,139.9000,139.9000,139.9000,139.9000,3300
1594698840,140.0000,140.0000,139.9000,139.9000,11800
1594698900,140.1000,140.1000,140.0000,140.1000,2600
1594698960,140.0000,140.2000,140.0000,140.1000,4100
1594699020,140.0000,140.1000,140.0000,140.0000,900
1594699080,140.0000,140.0000,140.0000,140.0000,880
1594699140,139.9000,140.0000,139.9000,140.0000,1900
1594699200,139.9000,140.0000,139.9000,139.9000,1600
1594702860,140.2000,140.2000,139.7000,139.8000,30600
1594702920,140.0000,140.1000,140.0000,140.1000,17200
1594702980,140.0000,140.0000,139.9000,140.0000,5700
1594703040,139.9000,139.9000,139.9000,139.9000,6700
1594703100,139.9000,139.9000,139.8000,139.9000,700
1594703160,139.9000,139.9000,139.8000,139.8000,4300
1594703220,140.0000,140.0000,139.9000,139.9000,2500
1594703280,140.6000,140.8000,140.0000,140.0000,36400
1594703340,140.6000,140.6000,140.6000,140.6000,200
1594703400,140.6000,140.9000,140.5000,140.5000,16500
1594703460,140.2000,140.6000,140.1000,140.6000,11000
1594703520,140.2000,140.2000,139.8000,140.2000,8300
1594703580,139.9000,140.1000,139.9000,140.1000,1500
1594703640,140.0000,140.0000,139.9000,139.9000,2300
1594703700,140.0000,140.0000,139.9000,140.0000,900
1594703760,140.0000,140.0000,140.0000,140.0000,2000
1594703820,140.0000,140.0000,139.9000,139.9000,1377
1594703880,139.6000,140.0000,139.6000,140.0000,9200
1594703940,139.8000,139.9000,139.5000,139.6000,37600
1594704000,139.5000,139.7000,139.5000,139.7000,2400
1594704060,139.2000,139.5000,139.2000,139.5000,18300
1594704120,139.0000,139.2000,139.0000,139.2000,35100
1594704180,139.2000,139.2000,139.0000,139.1000,41200
1594704240,139.1000,139.3000,139.0000,139.2000,10500
1594704300,139.1000,139.1000,139.1000,139.1000,200
1594704360,139.1000,139.1000,139.0000,139.0000,1200
1594704420,139.2000,139.2000,139.0000,139.0000,24900
1594704480,138.9000,139.2000,138.9000,139.1000,47900
1594704540,139.1000,139.1000,138.9000,138.9000,8400
1594704600,139.1000,139.3000,139.0000,139.0000,43400
1594704660,139.2000,139.3000,139.1000,139.1000,15100
1594704720,139.2000,139.3000,139.1000,139.3000,19900
1594704780,139.1000,139.3000,139.1000,139.1000,20800
1594704840,139.0000,139.1000,138.9000,139.1000,44700
1594704900,138.8000,139.0000,138.7000,139.0000,68900
1594704960,138.6000,138.8000,138.6000,138.7000,10000
1594705020,138.9000,139.0000,138.6000,138.6000,16800
1594705080,138.7000,138.9000,138.7000,138.9000,12300
1594705140,138.9000,138.9000,138.7000,138.8000,18200
1594705200,138.7000,139.0000,138.7000,138.9000,11700
1594705260,138.7000,138.8000,138.6000,138.8000,5200
1594705320,138.7000,138.7000,138.6000,138.7000,2700
1594705380,138.6000,138.6000,138.5000,138.6000,35900
1594705440,138.6000,138.6000,138.5000,138.6000,1300
1594705500,138.6000,138.6000,138.5000,138.6000,6000
1594705560,138.6000,138.6000,138.5000,138.6000,6000
1594705620,138.1000,138.6000,138.1000,138.6000,110000
1594705680,138.2000,138.5000,138.2000,138.2000,57700
1594705740,138.0000,138.2000,138.0000,138.1000,65700
1594705800,138.0000,138.2000,138.0000,138.0000,1600
1594705860,138.1000,138.2000,138.1000,138.2000,8500
1594705920,138.2000,138.2000,138.1000,138.2000,27600
1594705980,138.1000,138.2000,138.1000,138.2000,24300
1594706040,138.1000,138.3000,138.1000,138.1000,35600
1594706100,138.1000,138.1000,138.0000,138.1000,19600
1594706160,137.7000,138.1000,137.7000,138.0000,154600
1594706220,138.1000,138.3000,137.7000,137.8000,68200
1594706280,138.0000,138.0000,137.9000,138.0000,3900
1594706340,138.0000,138.0000,137.9000,138.0000,28920
1594706400,137.9000,138.0000,137.8000,138.0000,38700
1594706460,137.8000,137.9000,137.7000,137.9000,13400
1594706520,138.0000,138.1000,137.8000,137.8000,21600
1594706580,138.1000,138.1000,138.0000,138.0000,66100
1594706640,138.3000,138.3000,138.1000,138.2000,49100
1594706700,138.4000,138.4000,138.3000,138.4000,17700
1594706760,138.6000,138.6000,138.4000,138.4000,26600
1594706820,138.5000,138.8000,138.5000,138.6000,40521
1594706880,138.6000,138.6000,138.5000,138.6000,2600
1594706940,138.9000,138.9000,138.5000,138.5000,34000
1594707000,138.8000,138.9000,138.8000,138.9000,48800
1594707060,139.0000,139.0000,138.8000,138.8000,87300
1594707120,139.1000,139.1000,138.9000,139.0000,32300
1594707180,139.2000,139.2000,139.0000,139.1000,12000
1594707240,139.2000,139.2000,139.1000,139.2000,31300
1594707300,139.1000,139.2000,139.1000,139.2000,2400
1594707360,139.1000,139.2000,139.1000,139.1000,5100
1594707420,139.2000,139.2000,139.1000,139.2000,2600
1594707480,139.3000,139.3000,139.2000,139.2000,20900
1594707540,139.2000,139.3000,139.1000,139.2000,66100
1594707600,139.3000,139.3000,139.3000,139.3000,27400
1594707660,139.3000,139.4000,139.3000,139.3000,18300
1594707720,139.4000,139.5000,139.4000,139.4000,71300
1594707780,139.2000,139.5000,139.2000,139.4000,12400
1594707840,139.4000,139.4000,139.2000,139.3000,36500
1594707900,139.7000,139.7000,139.4000,139.4000,29200
1594707960,139.6000,139.7000,139.6000,139.6000,40600
1594708020,139.6000,139.6000,139.5000,139.5000,17800
1594708080,139.4000,139.6000,139.4000,139.6000,10200
1594708140,139.5000,139.5000,139.4000,139.4000,20300
1594708200,139.5000,139.5000,139.5000,139.5000,6700
1594708260,139.5000,139.6000,139.4000,139.4000,30500
1594708320,139.4000,139.5000,139.4000,139.5000,14700
1594708380,139.4000,139.4000,139.4000,139.4000,15600
1594708440,139.5000,139.5000,139.3000,139.3000,13600
1594708500,139.3000,139.5000,139.3000,139.5000,30800
1594708560,139.4000,139.5000,139.3000,139.3000,15800
1594708620,139.2000,139.4000,139.2000,139.4000,15000
1594708680,139.2000,139.2000,139.1000,139.1000,24000
1594708740,139.0000,139.2000,139.0000,139.2000,6300
1594708800,139.2000,139.2000,139.0000,139.0000,15200
1594708860,139.2000,139.2000,139.1000,139.2000,8300
1594708920,139.2000,139.2000,139.1000,139.1000,4900
1594708980,139.2000,139.2000,139.2000,139.2000,700
1594709040,139.2000,139.2000,139.0000,139.2000,7300
1594709100,139.4000,139.4000,139.2000,139.2000,13400
1594709160,139.5000,139.5000,139.3000,139.3000,7900
1594709220,139.7000,139.7000,139.5000,139.6000,20800
1594709280,139.6000,139.7000,139.5000,139.7000,5400
1594709340,139.6000,139.6000,139.6000,139.6000,3400
1594709400,139.9000,139.9000,139.6000,139.6000,24400
1594709460,139.9000,139.9000,139.9000,139.9000,4300
1594709520,139.9000,139.9000,139.8000,139.9000,6000
1594709580,139.9000,139.9000,139.8000,139.9000,3200
1594709640,140.0000,140.0000,139.8000,139.9000,36300
1594709700,140.0000,140.0000,139.9000,140.0000,5300
1594709760,140.0000,140.0000,139.9000,140.0000,16800
1594709820,140.0000,140.0000,140.0000,140.0000,2400
1594709880,139.8000,140.0000,139.8000,140.0000,13300
1594709940,139.9000,139.9000,139.8000,139.9000,15700
1594710000,139.9000,139.9000,139.8000,139.9000,1500
1594710060,139.9000,139.9000,139.8000,139.9000,66500
1594710120,140.0000,140.0000,139.8000,139.9000,13200
1594710180,139.9000,140.0000,139.8000,140.0000,9300
1594710240,140.1000,140.1000,139.9000,139.9000,36000
1594710300,140.0000,140.0000,139.9000,140.0000,10900
1594710360,140.1000,140.1000,139.9000,140.0000,11100
1594710420,140.2000,140.2000,140.1000,140.2000,9800
1594710480,140.0000,140.2000,140.0000,140.2000,9600
1594710540,140.1000,140.1000,140.0000,140.0000,11100
1594710600,140.1000,140.1000,140.1000,140.1000,2300
1594710660,140.0000,140.1000,139.9000,140.1000,34400
1594710720,140.1000,140.1000,139.8000,140.0000,36000
1594710780,140.1000,140.1000,140.0000,140.1000,8200
1594710840,140.0000,140.1000,140.0000,140.1000,12400
1594710900,140.1000,140.1000,140.0000,140.1000,4300
1594710960,140.2000,140.2000,140.1000,140.1000,9200
1594711020,140.0000,140.2000,140.0000,140.1000,10700
1594711080,140.2000,140.2000,140.0000,140.1000,5900
1594711140,140.0000,140.2000,139.9000,140.0000,33100
1594711200,140.1000,140.1000,140.0000,140.0000,6600
1594711260,140.1000,140.1000,140.0000,140.0000,3900
1594711320,140.1000,140.2000,140.1000,140.1000,10900
1594711380,139.9000,140.2000,139.9000,140.2000,9200
1594711440,140.0000,140.0000,139.9000,140.0000,3900
1594711500,140.0000,140.1000,139.9000,140.0000,17000
1594711560,139.9000,140.0000,139.8000,140.0000,12900
1594711620,139.9000,139.9000,139.8000,139.9000,6400
1594711680,140.0000,140.0000,139.9000,139.9000,15900
1594711740,140.0000,140.0000,139.9000,140.0000,3100
1594711800,140.0000,140.0000,139.9000,140.0000,4500
1594711860,139.9000,140.0000,139.8000,139.9000,16500
1594711920,139.8000,139.9000,139.7000,139.8000,19600
1594711980,139.8000,139.9000,139.8000,139.8000,4600
1594712040,139.9000,139.9000,139.8000,139.9000,6000
1594712100,139.9000,139.9000,139.9000,139.9000,3000
1594712160,139.9000,139.9000,139.7000,139.9000,15000
1594712220,139.8000,139.8000,139.7000,139.8000,5100
1594712280,139.8000,139.9000,139.8000,139.8000,11900
1594712340,139.8000,140.0000,139.7000,139.9000,29300
1594712400,139.7000,139.9000,139.7000,139.9000,15700
1594712460,139.3000,139.8000,139.3000,139.8000,29100
1594712520,139.1000,139.4000,139.0000,139.4000,39600
1594712580,138.9000,139.2000,138.9000,139.2000,33800
1594712640,139.1000,139.1000,138.8000,138.9000,21000
1594712700,138.8000,139.1000,138.8000,139.1000,21800
1594712760,138.8000,138.9000,138.7000,138.7000,19600
1594712820,138.8000,138.9000,138.8000,138.8000,15700
1594712880,138.9000,139.0000,138.8000,138.8000,30100
1594712940,138.8000,139.0000,138.8000,138.9000,27800
1594713000,138.9000,139.0000,138.8000,138.8000,11400
1594713060,138.9000,139.0000,138.9000,138.9000,16700
1594713120,138.9000,139.0000,138.9000,139.0000,30900
1594713180,138.9000,139.0000,138.8000,139.0000,21200
1594713240,138.8000,139.0000,138.8000,138.9000,39700
1594713300,138.7000,138.9000,138.7000,138.8000,39100
1594713360,138.6000,138.8000,138.5000,138.7000,64300
1594713420,138.3000,138.6000,138.3000,138.6000,44100
1594713480,138.4000,138.6000,138.3000,138.6000,39000
1594713540,138.5000,138.6000,138.2000,138.4000,52200
1594713600,139.1000,139.1000,138.4000,138.5000,396600
