time,close,high,low,open,volume
1595562300,138.7000,139.0000,138.7000,139.0000,12200
1595562360,138.8000,139.0000,138.6000,138.7000,10900
1595562420,138.9000,139.0000,138.8000,138.8000,8500
1595562480,138.3000,139.0000,138.3000,138.9000,24500
1595562540,138.7000,138.8000,138.3000,138.3000,17200
1595562600,139.5000,139.5000,138.7000,138.7000,25400
1595562660,139.7000,139.7000,139.3000,139.5000,30100
1595562720,139.3000,139.7000,138.8000,139.7000,43995
1595562780,139.5000,139.6000,139.3000,139.3000,9400
1595562840,139.4000,139.8000,139.4000,139.5000,26700
1595562900,139.2000,139.4000,139.0000,139.4000,3400
1595562960,139.3000,139.3000,139.0000,139.1000,3100
1595563020,139.6000,139.7000,139.2000,139.3000,22200
1595563080,139.5000,139.8000,139.1000,139.6000,18300
1595563140,140.1000,140.2000,139.5000,139.5000,60800
1595563200,140.2000,140.5000,140.0000,140.0000,31400
1595566860,137.3000,140.2000,137.3000,140.2000,153800
1595566920,137.1000,137.5000,137.1000,137.3000,38600
1595566980,136.7000,137.0000,136.5000,137.0000,76200
1595567040,136.3000,136.7000,136.3000,136.7000,81600
1595567100,136.2000,136.6000,135.8000,136.2000,336300
1595567160,136.6000,136.7000,136.1000,136.2000,124200
1595567220,136.2000,136.6000,136.2000,136.6000,92800
1595567280,136.5000,136.6000,136.2000,136.3000,74300
1595567340,136.8000,136.8000,136.6000,136.6000,29500
1595567400,136.5000,136.7000,136.4000,136.7000,80000
1595567460,136.3000,136.5000,136.1000,136.4000,33700
1595567520,136.4000,136.9000,136.1000,136.2000,136900
1595567580,136.6000,136.7000,136.3000,136.4000,40800
1595567640,136.8000,136.9000,136.5000,136.5000,71900
1595567700,136.6000,136.8000,136.6000,136.8000,22900
1595567760,136.7000,136.8000,136.6000,136.6000,1800
1595567820,136.1000,136.8000,136.1000,136.7000,28500
1595567880,136.4000,136.4000,136.3000,136.3000,56000
1595567940,136.7000,136.8000,136.3000,136.4000,66400
1595568000,137.1000,137.2000,136.8000,136.8000,55600
1595568060,137.3000,137.3000,137.1000,137.2000,54200
1595568120,137.2000,137.4000,137.0000,137.3000,33100
1595568180,136.7000,137.1000,136.4000,137.1000,94700
1595568240,136.9000,136.9000,136.7000,136.7000,15700
1595568300,136.8000,136.9000,136.8000,136.9000,12400
1595568360,137.0000,137.1000,136.9000,136.9000,10400
1595568420,137.2000,137.2000,137.1000,137.1000,17100
1595568480,136.9000,137.5000,136.8000,137.2000,50300
1595568540,137.0000,137.0000,137.0000,137.0000,4800
1595568600,137.2000,137.2000,137.1000,137.1000,8100
1595568660,136.8000,137.3000,136.8000,137.2000,30400
1595568720,137.1000,137.2000,136.9000,136.9000,16800
1595568780,137.2000,137.3000,137.2000,137.2000,8400
1595568840,137.2000,137.3000,137.2000,137.3000,3700
1595568900,137.3000,137.3000,137.2000,137.2000,3300
1595568960,137.5000,137.5000,137.2000,137.2000,17100
1595569020,137.3000,137.6000,137.3000,137.5000,14600
1595569080,137.4000,137.4000,137.3000,137.4000,10300
1595569140,137.4000,137.6000,137.2000,137.5000,37800
1595569200,137.5000,137.5000,137.4000,137.4000,5852
1595569260,137.2000,137.5000,137.2000,137.5000,11200
1595569320,137.2000,137.3000,137.1000,137.2000,28200
1595569380,137.2000,137.2000,137.2000,137.2000,14000
1595569440,137.3000,137.3000,137.2000,137.2000,1200
1595569500,137.7000,137.9000,137.2000,137.2000,33100
1595569560,137.5000,137.7000,137.5000,137.7000,29200
1595569620,137.2000,137.6000,137.2000,137.4000,12200
1595569680,137.0000,137.3000,137.0000,137.3000,68000
1595569740,136.8000,137.1000,136.8000,137.0000,19900
1595569800,136.7000,136.8000,136.7000,136.8000,13600
1595569860,136.8000,136.8000,136.7000,136.7000,24300
1595569920,136.8000,136.8000,136.8000,136.8000,9900
1595569980,136.8000,136.8000,136.8000,136.8000,8700
1595570040,137.1000,137.1000,136.9000,136.9000,26200
1595570100,137.2000,137.2000,137.1000,137.1000,12700
1595570160,137.3000,137.3000,137.2000,137.2000,7200
1595570220,137.0000,137.2000,136.9000,137.2000,30600
1595570280,137.0000,137.0000,136.9000,137.0000,42700
1595570340,137.0000,137.0000,137.0000,137.0000,1000
1595570400,136.9000,137.0000,136.8000,137.0000,13300
1595570460,136.9000,136.9000,136.9000,136.9000,100
1595570520,137.0000,137.1000,136.9000,136.9000,34500
1595570580,136.7000,136.9000,136.6000,136.9000,24800
1595570640,136.8000,136.9000,136.7000,136.7000,11900
1595570700,136.9000,136.9000,136.8000,136.8000,5100
1595570760,136.7000,136.9000,136.7000,136.9000,32100
1595570820,136.3000,136.6000,136.3000,136.6000,34000
1595570880,136.0000,136.3000,136.0000,136.3000,100200
1595570940,135.9000,136.0000,135.9000,136.0000,14700
1595571000,136.1000,136.1000,135.8000,136.0000,83500
1595571060,136.2000,136.2000,136.1000,136.1000,4600
1595571120,136.5000,136.5000,136.2000,136.2000,28900
1595571180,137.0000,137.0000,136.6000,136.6000,20000
1595571240,136.9000,137.1000,136.9000,137.1000,8300
1595571300,137.2000,137.2000,136.9000,136.9000,11200
1595571360,137.3000,137.6000,137.2000,137.2000,39900
1595571420,136.8000,137.2000,136.7000,137.2000,79700
1595571480,136.7000,137.2000,136.7000,136.9000,16700
1595571540,136.9000,137.1000,136.9000,136.9000,15600
1595571600,137.0000,137.0000,136.6000,136.8000,30500
1595571660,136.9000,137.0000,136.9000,137.0000,13000
1595571720,137.1000,137.1000,137.0000,137.0000,19400
1595571780,137.3000,137.3000,137.2000,137.2000,16000
1595571840,137.1000,137.3000,137.0000,137.3000,26700
1595571900,137.0000,137.0000,137.0000,137.0000,900
1595571960,136.9000,137.1000,136.9000,137.0000,18500
1595572020,136.9000,136.9000,136.8000,136.8000,2700
1595572080,137.2000,137.2000,137.0000,137.0000,90000
1595572140,137.6000,137.6000,137.3000,137.3000,19100
1595572200,137.7000,137.7000,137.6000,137.6000,2800
1595572260,137.7000,137.7000,137.7000,137.7000,3500
1595572320,137.6000,137.8000,137.5000,137.7000,81900
1595572380,137.7000,137.7000,137.6000,137.6000,7800
1595572440,137.7000,137.7000,137.7000,137.7000,8600
1595572500,137.5000,137.8000,137.4000,137.7000,45000
1595572560,137.4000,137.5000,137.4000,137.4000,17200
1595572620,137.3000,137.4000,137.3000,137.4000,4300
1595572680,137.4000,137.4000,137.2000,137.4000,22200
1595572740,137.7000,137.7000,137.5000,137.5000,41400
1595572800,137.4000,137.8000,137.3000,137.8000,73100
1595572860,137.7000,137.7000,137.4000,137.4000,11300
1595572920,137.8000,137.9000,137.8000,137.8000,55400
1595572980,137.9000,138.0000,137.8000,137.9000,26100
1595573040,138.2000,138.4000,137.8000,137.9000,100700
1595573100,138.2000,138.2000,137.9000,138.1000,28700
1595573160,138.5000,138.6000,138.2000,138.2000,26200
1595573220,137.9000,138.5000,137.9000,138.4000,67500
1595573280,138.1000,138.2000,138.0000,138.0000,12000
1595573340,138.2000,138.2000,138.1000,138.2000,8400
1595573400,138.3000,138.3000,138.3000,138.3000,8700
1595573460,137.9000,138.2000,137.9000,138.2000,12500
1595573520,137.6000,137.9000,137.5000,137.9000,30700
1595573580,137.7000,137.7000,137.6000,137.6000,27600
1595573640,137.5000,137.7000,137.5000,137.5000,3300
1595573700,137.5000,137.5000,137.5000,137.5000,100
1595573760,137.4000,137.5000,137.4000,137.5000,14300
1595573820,137.4000,137.5000,137.4000,137.4000,5300
1595573880,137.5000,137.5000,137.4000,137.4000,8100
1595573940,137.4000,137.5000,137.4000,137.5000,10900
1595574000,137.2000,137.4000,137.2000,137.4000,41900
1595574060,137.1000,137.3000,137.1000,137.2000,17600
1595574120,137.1000,137.1000,137.0000,137.1000,26300
1595574180,137.0000,137.1000,137.0000,137.0000,21000
1595574240,137.0000,137.1000,137.0000,137.0000,9500
1595574300,137.0000,137.1000,137.0000,137.1000,3700
1595574360,137.3000,137.3000,137.0000,137.0000,33300
1595574420,137.4000,137.8000,137.2000,137.2000,41800
1595574480,137.2000,137.4000,137.2000,137.4000,14400
1595574540,137.3000,137.3000,137.2000,137.2000,8800
1595574600,137.2000,137.4000,137.2000,137.3000,14900
1595574660,137.2000,137.3000,137.1000,137.2000,49400
1595574720,137.1000,137.3000,137.1000,137.2000,17800
1595574780,137.2000,137.2000,137.1000,137.1000,7500
1595574840,137.2000,137.2000,137.1000,137.2000,2700
1595574900,137.1000,137.2000,137.1000,137.2000,23100
1595574960,137.2000,137.2000,137.1000,137.1000,10100
1595575020,137.1000,137.2000,137.1000,137.2000,2800
1595575080,137.2000,137.2000,137.1000,137.1000,26600
1595575140,137.3000,137.3000,137.3000,137.3000,400
1595575200,137.3000,137.3000,137.2000,137.2000,4000
1595575260,137.3000,137.3000,137.2000,137.3000,10100
1595575320,137.0000,137.3000,137.0000,137.3000,68400
1595575380,137.0000,137.0000,136.9000,137.0000,4300
1595575440,137.0000,137.1000,137.0000,137.0000,29100
1595575500,137.2000,137.3000,137.0000,137.1000,26800
1595575560,137.2000,137.3000,137.1000,137.2000,28100
1595575620,136.9000,137.1000,136.9000,137.1000,28500
1595575680,136.8000,137.0000,136.8000,137.0000,25900
1595575740,136.9000,136.9000,136.7000,136.8000,15300
1595575800,136.7000,136.9000,136.7000,136.9000,19800
1595575860,136.8000,136.8000,136.7000,136.7000,6700
1595575920,136.7000,136.8000,136.7000,136.8000,15600
1595575980,136.5000,136.7000,136.5000,136.7000,58300
1595576040,136.6000,136.6000,136.5000,136.5000,27800
1595576100,136.7000,136.7000,136.6000,136.6000,5300
1595576160,136.7000,136.7000,136.7000,136.7000,2600
1595576220,137.0000,137.0000,136.7000,136.7000,62000
1595576280,137.0000,137.0000,136.9000,137.0000,1000
1595576340,137.0000,137.0000,136.9000,137.0000,10300
1595576400,136.9000,137.0000,136.9000,136.9000,15000
1595576460,136.9000,137.0000,136.9000,136.9000,17200
1595576520,137.2000,137.2000,136.9000,137.0000,60000
1595576580,137.1000,137.3000,136.9000,137.2000,89800
1595576640,137.3000,137.4000,137.1000,137.2000,29700
1595576700,137.4000,137.4000,137.3000,137.3000,13200
1595576760,137.5000,137.5000,137.4000,137.4000,55900
1595576820,137.4000,137.5000,137.4000,137.4000,14300
1595576880,137.5000,137.6000,137.4000,137.4000,29000
1595576940,137.5000,137.7000,137.5000,137.5000,42200
1595577000,137.2000,137.6000,137.0000,137.6000,43500
1595577060,137.4000,137.4000,137.0000,137.1000,36000
1595577120,137.2000,137.4000,137.2000,137.3000,20300
1595577180,137.5000,137.6000,137.2000,137.2000,39300
1595577240,137.7000,137.7000,137.6000,137.6000,25600
1595577300,137.6000,137.8000,137.6000,137.6000,34400
1595577360,137.4000,137.7000,137.4000,137.6000,40600
1595577420,137.5000,137.6000,137.4000,137.4000,46000
1595577480,137.6000,137.8000,137.5000,137.5000,23600
1595577540,137.6000,137.8000,137.6000,137.6000,13400
1595577600,138.1000,138.1000,137.6000,137.6000,538554
