time,close,high,low,open,volume
1594966980,130.9000,130.9000,130.8000,130.8000,9900
1594967040,130.9000,131.0000,130.9000,131.0000,26300
1594967100,130.8000,130.9000,130.7000,130.9000,5100
1594967160,130.8000,130.9000,130.7000,130.7000,11300
1594967220,130.9000,130.9000,130.9000,130.9000,4600
1594967280,130.7000,130.9000,130.7000,130.9000,7000
1594967340,130.6000,130.7000,130.6000,130.7000,3000
1594967400,130.5000,130.7000,130.5000,130.6000,4200
1594967460,130.4000,130.6000,130.4000,130.6000,25600
1594967520,130.6000,130.6000,130.4000,130.5000,19900
1594967580,130.8000,130.8000,130.7000,130.7000,5900
1594967640,130.8000,130.8000,130.7000,130.7000,2000
1594967700,130.9000,130.9000,130.7000,130.8000,14100
1594967760,130.9000,130.9000,130.7000,130.8000,27300
1594967820,130.9000,130.9000,130.7000,130.9000,13500
1594967880,130.8000,131.0000,130.7000,130.8000,12600
1594967940,130.8000,130.8000,130.7000,130.7000,11500
1594968000,130.4000,130.8000,130.4000,130.8000,23100
1594968060,130.4000,130.5000,130.4000,130.5000,4100
1594968120,130.3000,130.3000,130.3000,130.3000,8200
1594968180,130.5000,130.5000,130.3000,130.3000,12800
1594968240,130.7000,130.7000,130.4000,130.5000,14100
1594968300,130.9000,130.9000,130.8000,130.8000,9300
1594968360,130.8000,130.9000,130.8000,130.9000,5400
1594968420,130.2000,130.8000,130.2000,130.8000,21500
1594968480,130.6000,130.7000,130.2000,130.2000,14800
1594968540,130.6000,130.7000,130.6000,130.7000,4600
1594968600,130.6000,130.6000,130.5000,130.6000,1000
1594968660,130.8000,130.8000,130.5000,130.5000,9000
1594968720,130.4000,130.8000,130.4000,130.8000,9100
1594968780,130.6000,130.6000,130.3000,130.3000,29900
1594968840,130.7000,130.8000,130.7000,130.7000,4100
1594968900,130.7000,130.8000,130.7000,130.7000,3000
1594968960,130.7000,130.8000,130.7000,130.7000,5300
1594969020,130.5000,130.7000,130.5000,130.7000,8900
1594969080,130.2000,130.5000,130.2000,130.5000,22000
1594969140,130.3000,130.5000,130.1000,130.2000,23700
1594969200,130.4000,130.4000,130.1000,130.2000,11000
1594969260,130.2000,130.4000,130.2000,130.4000,5400
1594969320,130.3000,130.3000,130.2000,130.2000,1900
1594969380,130.4000,130.5000,130.3000,130.3000,20000
1594969440,130.3000,130.5000,130.3000,130.5000,7100
1594969500,130.3000,130.3000,130.2000,130.3000,1800
1594969560,130.3000,130.3000,130.2000,130.3000,4600
1594969620,130.3000,130.3000,130.2000,130.2000,13700
1594969680,130.4000,130.4000,130.2000,130.2000,4500
1594969740,130.3000,130.4000,130.2000,130.4000,6600
1594969800,130.3000,130.3000,130.3000,130.3000,2600
1594969860,130.4000,130.4000,130.3000,130.3000,10800
1594969920,130.4000,130.4000,130.4000,130.4000,1627
1594969980,130.3000,130.4000,130.3000,130.4000,1900
1594970040,130.4000,130.4000,130.3000,130.3000,3400
1594970100,130.3000,130.4000,130.3000,130.3000,1500
1594970160,130.2000,130.4000,130.2000,130.4000,10600
1594970220,130.3000,130.3000,130.2000,130.2000,4400
1594970280,130.3000,130.3000,130.1000,130.3000,28500
1594970340,130.3000,130.5000,130.2000,130.4000,16700
1594970400,130.4000,130.4000,130.3000,130.3000,8200
1594970460,130.5000,130.5000,130.5000,130.5000,800
1594970520,130.1000,130.5000,130.0000,130.5000,17400
1594970580,130.6000,130.6000,130.2000,130.2000,12900
1594970640,130.0000,130.5000,130.0000,130.5000,21700
1594970700,130.6000,130.6000,130.0000,130.3000,5000
1594970760,130.1000,130.5000,130.1000,130.5000,4400
1594970820,130.6000,130.6000,130.3000,130.3000,7600
1594970880,130.5000,130.6000,130.5000,130.6000,1500
1594970940,130.5000,130.5000,130.5000,130.5000,2000
1594971000,130.4000,130.5000,130.4000,130.5000,1100
1594971060,130.4000,130.4000,130.4000,130.4000,700
1594971120,130.3000,130.4000,130.3000,130.4000,3700
1594971180,130.4000,130.4000,130.4000,130.4000,3000
1594971240,130.4000,130.4000,130.3000,130.4000,9800
1594971300,130.4000,130.5000,130.4000,130.5000,900
1594971360,130.4000,130.4000,130.3000,130.4000,7100
1594971420,130.3000,130.4000,130.3000,130.4000,1600
1594971480,130.5000,130.5000,130.4000,130.4000,9200
1594971540,130.4000,130.5000,130.4000,130.5000,4000
1594971600,130.4000,130.4000,130.4000,130.4000,200
1594971660,130.5000,130.5000,130.4000,130.4000,2800
1594971720,130.4000,130.5000,130.3000,130.5000,8500
1594971780,130.4000,130.5000,130.4000,130.4000,14700
1594971840,130.4000,130.4000,130.3000,130.3000,3500
1594971900,130.4000,130.4000,130.3000,130.4000,2100
1594971960,130.3000,130.4000,130.3000,130.4000,3600
1594972020,130.3000,130.4000,130.3000,130.3000,3500
1594972080,130.3000,130.4000,130.3000,130.3000,14800
1594972140,129.9000,130.4000,129.9000,130.3000,89200
1594972200,130.1000,130.2000,129.8000,129.9000,48500
1594972260,130.3000,130.4000,130.1000,130.1000,23300
1594972320,130.0000,130.3000,130.0000,130.2000,3500
1594972380,130.2000,130.3000,130.0000,130.0000,1200
1594972440,130.2000,130.3000,130.2000,130.2000,2600
1594972500,130.3000,130.3000,130.2000,130.2000,2400
1594972560,130.2000,130.3000,130.2000,130.3000,8700
1594972620,130.5000,130.6000,130.2000,130.2000,23100
1594972680,130.5000,130.5000,130.4000,130.5000,8700
1594972740,130.5000,130.6000,130.5000,130.5000,3700
1594972800,129.9000,130.6000,129.9000,130.6000,146600
