time,close,high,low,open,volume
1595212140,128.5000,128.8000,128.5000,128.6000,36000
1595212200,128.5000,128.8000,128.3000,128.5000,85600
1595212260,128.5000,128.5000,128.2000,128.5000,25500
1595212320,128.2000,128.3000,128.1000,128.3000,73400
1595212380,128.7000,128.7000,128.0000,128.3000,16100
1595212440,128.6000,128.7000,128.3000,128.7000,39400
1595212500,128.5000,128.6000,128.3000,128.6000,18500
1595212560,128.6000,128.6000,128.3000,128.3000,21800
1595212620,128.5000,128.6000,128.3000,128.6000,21800
1595212680,128.2000,128.4000,128.2000,128.4000,22000
1595212740,128.3000,128.5000,128.1000,128.3000,26900
1595212800,128.7000,128.7000,128.3000,128.3000,18900
1595212860,128.6000,128.8000,128.5000,128.7000,16600
1595212920,128.8000,128.8000,128.6000,128.6000,13600
1595212980,129.0000,129.0000,128.8000,128.9000,11200
1595213040,129.5000,129.5000,128.9000,129.0000,13200
1595213100,129.5000,129.7000,129.3000,129.3000,13500
1595213160,129.6000,129.6000,129.5000,129.5000,10300
1595213220,129.7000,129.8000,129.6000,129.6000,9100
1595213280,129.7000,129.8000,129.7000,129.8000,19900
1595213340,129.9000,129.9000,129.7000,129.7000,15300
1595213400,129.7000,129.9000,129.7000,129.8000,4300
1595213460,129.8000,129.9000,129.7000,129.8000,23400
1595213520,129.8000,130.0000,129.8000,130.0000,3500
1595213580,129.9000,129.9000,129.8000,129.8000,9900
1595213640,129.9000,129.9000,129.8000,129.9000,14900
1595213700,129.9000,130.0000,129.8000,130.0000,55500
1595213760,130.0000,130.0000,129.8000,129.8000,11200
1595213820,129.7000,130.0000,129.7000,130.0000,17300
1595213880,129.5000,129.8000,129.5000,129.7000,17200
1595213940,129.8000,129.8000,129.5000,129.5000,23000
1595214000,130.0000,130.0000,129.8000,129.8000,20700
1595214060,130.2000,130.4000,130.1000,130.1000,44500
1595214120,130.0000,130.5000,130.0000,130.5000,12700
1595214180,129.6000,129.9000,129.6000,129.9000,4900
1595214240,129.5000,129.7000,129.4000,129.7000,10700
1595214300,129.5000,129.6000,129.2000,129.6000,40500
1595214360,129.4000,129.5000,129.4000,129.5000,13500
1595214420,129.5000,129.6000,129.5000,129.5000,45000
1595214480,129.9000,130.1000,129.4000,129.4000,21900
1595214540,130.0000,130.1000,130.0000,130.1000,14500
1595214600,130.2000,130.2000,130.0000,130.0000,17100
1595214660,129.9000,130.2000,129.9000,130.0000,11700
1595214720,129.8000,130.0000,129.7000,129.9000,19400
1595214780,130.5000,130.5000,129.8000,129.8000,29000
1595214840,130.1000,130.6000,130.1000,130.5000,11200
1595214900,130.0000,130.2000,130.0000,130.1000,15800
1595214960,130.0000,130.1000,130.0000,130.0000,11400
1595215020,130.1000,130.3000,130.1000,130.1000,14200
1595215080,130.2000,130.3000,130.1000,130.1000,7681
1595215140,130.2000,130.2000,130.2000,130.2000,4300
1595215200,130.1000,130.3000,130.1000,130.2000,18900
1595215260,129.6000,130.2000,129.6000,130.1000,13500
1595215320,129.7000,129.7000,129.6000,129.6000,14381
1595215380,129.4000,129.6000,129.4000,129.6000,5100
1595215440,129.3000,129.4000,129.3000,129.4000,6400
1595215500,129.7000,129.7000,129.3000,129.3000,37800
1595215560,129.8000,129.8000,129.6000,129.6000,2500
1595215620,129.9000,129.9000,129.7000,129.7000,25400
1595215680,129.9000,129.9000,129.9000,129.9000,6400
1595215740,129.8000,129.9000,129.8000,129.9000,2600
1595215800,129.8000,129.8000,129.8000,129.8000,3200
1595215860,129.8000,129.9000,129.8000,129.8000,5300
1595215920,129.8000,129.9000,129.8000,129.8000,6200
1595215980,129.8000,129.8000,129.7000,129.8000,8600
1595216040,129.7000,129.8000,129.7000,129.8000,18100
1595216100,129.7000,129.7000,129.7000,129.7000,2400
1595216160,129.8000,129.8000,129.7000,129.7000,2700
1595216220,129.8000,129.8000,129.7000,129.8000,24068
1595216280,130.0000,130.0000,129.9000,129.9000,12600
1595216340,130.0000,130.0000,129.9000,129.9000,2500
1595216400,130.0000,130.1000,129.9000,130.0000,19800
1595216460,130.1000,130.1000,130.0000,130.1000,8600
1595216520,130.2000,130.2000,130.1000,130.2000,8500
1595216580,130.3000,130.3000,130.0000,130.2000,26100
1595216640,130.4000,130.7000,130.3000,130.3000,23500
1595216700,130.4000,130.4000,130.4000,130.4000,9400
1595216760,130.4000,130.4000,130.3000,130.4000,19800
1595216820,130.3000,130.4000,130.2000,130.3000,14100
1595216880,130.4000,130.6000,130.3000,130.3000,12800
1595216940,130.4000,130.5000,130.4000,130.5000,5500
1595217000,130.4000,130.5000,130.3000,130.4000,52000
1595217060,130.3000,130.3000,130.3000,130.3000,9000
1595217120,130.4000,130.4000,130.3000,130.4000,18900
1595217180,130.2000,130.4000,130.1000,130.2000,39800
1595217240,130.1000,130.2000,130.1000,130.2000,1500
1595217300,130.2000,130.2000,129.7000,130.0000,49500
1595217360,130.1000,130.2000,129.9000,130.2000,6100
1595217420,130.0000,130.0000,129.9000,130.0000,2500
1595217480,130.0000,130.0000,129.9000,129.9000,12200
1595217540,130.1000,130.2000,129.9000,129.9000,9700
1595217600,130.2000,130.2000,130.0000,130.0000,2900
1595221260,129.7000,130.3000,129.7000,130.3000,60900
1595221320,129.6000,129.7000,129.5000,129.5000,4600
1595221380,129.8000,129.8000,129.6000,129.7000,10600
1595221440,129.8000,130.5000,129.7000,129.7000,46300
1595221500,129.8000,130.0000,129.8000,129.9000,13715
1595221560,129.6000,129.9000,129.5000,129.9000,17000
1595221620,129.3000,129.7000,129.3000,129.7000,7800
1595221680,129.1000,129.3000,129.0000,129.3000,11000
1595221740,129.1000,129.2000,129.1000,129.2000,6300
1595221800,129.0000,129.0000,129.0000,129.0000,3400
1595221860,129.4000,129.4000,129.0000,129.0000,8600
1595221920,129.3000,129.6000,129.2000,129.5000,29000
1595221980,129.3000,129.5000,129.1000,129.4000,13700
1595222040,129.5000,129.5000,129.3000,129.5000,9500
1595222100,129.5000,129.5000,129.3000,129.5000,12500
1595222160,129.6000,129.7000,129.3000,129.3000,10000
1595222220,129.7000,129.8000,129.6000,129.7000,24200
1595222280,130.1000,130.1000,129.7000,129.7000,10100
1595222340,130.1000,130.3000,129.9000,129.9000,22700
1595222400,130.1000,130.1000,130.0000,130.1000,7000
1595222460,130.3000,130.3000,130.1000,130.1000,5700
1595222520,130.5000,130.5000,130.3000,130.3000,6700
1595222580,130.6000,130.7000,130.5000,130.5000,12500
1595222640,131.1000,131.1000,130.6000,130.6000,36000
1595222700,131.3000,131.3000,131.0000,131.1000,17500
1595222760,131.1000,131.4000,131.1000,131.4000,18600
1595222820,131.5000,131.5000,131.1000,131.2000,20300
1595222880,131.2000,131.2000,131.0000,131.2000,18100
1595222940,131.2000,131.2000,131.0000,131.1000,5300
1595223000,131.0000,131.3000,131.0000,131.1000,5100
1595223060,131.1000,131.2000,131.0000,131.1000,4100
1595223120,131.2000,131.3000,131.1000,131.1000,13900
1595223180,131.2000,131.4000,131.2000,131.2000,5500
1595223240,131.3000,131.4000,131.3000,131.3000,3200
1595223300,131.3000,131.4000,131.3000,131.3000,2800
1595223360,131.3000,131.3000,131.3000,131.3000,11900
1595223420,131.2000,131.2000,131.2000,131.2000,2700
1595223480,131.1000,131.2000,131.1000,131.2000,13200
1595223540,131.2000,131.3000,131.1000,131.1000,19500
1595223600,131.2000,131.3000,131.2000,131.3000,5500
1595223660,131.3000,131.3000,131.2000,131.3000,4400
1595223720,131.2000,131.3000,131.2000,131.2000,8000
1595223780,131.2000,131.2000,131.2000,131.2000,3900
1595223840,131.2000,131.2000,131.2000,131.2000,3900
1595223900,131.2000,131.3000,131.2000,131.2000,29100
1595223960,131.2000,131.2000,131.2000,131.2000,3100
1595224020,131.3000,131.4000,131.3000,131.3000,9300
1595224080,131.3000,131.3000,131.2000,131.3000,7500
1595224140,131.2000,131.3000,131.2000,131.3000,5100
1595224200,131.1000,131.3000,131.1000,131.3000,33800
1595224260,131.1000,131.2000,131.1000,131.2000,8500
1595224320,130.8000,131.0000,130.7000,131.0000,48200
1595224380,130.8000,131.0000,130.8000,130.8000,16300
1595224440,130.6000,130.8000,130.6000,130.7000,11900
1595224500,130.4000,130.6000,130.4000,130.6000,16000
1595224560,130.3000,130.5000,130.3000,130.4000,6400
1595224620,130.5000,130.5000,130.4000,130.4000,7800
1595224680,130.4000,130.5000,130.4000,130.5000,5900
1595224740,130.3000,130.4000,130.3000,130.3000,6900
1595224800,130.3000,130.5000,130.3000,130.4000,8500
1595224860,130.3000,130.4000,130.3000,130.3000,6300
1595224920,130.5000,130.5000,130.2000,130.2000,14200
1595224980,130.3000,130.5000,130.3000,130.5000,10500
1595225040,130.3000,130.4000,130.3000,130.4000,9800
1595225100,130.4000,130.4000,130.3000,130.4000,12900
1595225160,130.4000,130.4000,130.4000,130.4000,7800
1595225220,130.2000,130.4000,130.2000,130.4000,26156
1595225280,130.0000,130.2000,129.9000,130.2000,49600
1595225340,129.9000,130.1000,129.9000,130.0000,18300
1595225400,129.9000,129.9000,129.7000,129.9000,14300
1595225460,129.8000,129.9000,129.7000,129.9000,8300
1595225520,129.7000,130.0000,129.7000,129.9000,8300
1595225580,129.9000,130.0000,129.8000,129.9000,25300
1595225640,129.8000,130.0000,129.8000,129.9000,17800
1595225700,129.9000,130.1000,129.8000,129.8000,60500
1595225760,130.0000,130.1000,129.9000,130.0000,28500
1595225820,129.7000,130.1000,129.7000,130.0000,38900
1595225880,129.5000,129.7000,129.5000,129.7000,34500
1595225940,129.4000,129.5000,129.2000,129.5000,25100
1595226000,129.4000,129.7000,129.4000,129.4000,22600
1595226060,129.9000,130.3000,129.5000,129.5000,66000
1595226120,130.0000,130.4000,130.0000,130.4000,12700
1595226180,130.0000,130.0000,129.9000,130.0000,39200
1595226240,130.0000,130.1000,129.9000,129.9000,24000
1595226300,130.1000,130.1000,130.0000,130.0000,18900
1595226360,130.3000,130.4000,130.0000,130.0000,30800
1595226420,130.4000,130.4000,130.3000,130.3000,19000
1595226480,130.3000,130.4000,130.3000,130.3000,4400
1595226540,130.4000,130.4000,130.3000,130.3000,26700
1595226600,130.2000,130.3000,130.1000,130.3000,38200
1595226660,130.4000,130.4000,130.1000,130.2000,23200
1595226720,130.4000,130.4000,130.3000,130.3000,27700
1595226780,130.3000,130.4000,130.3000,130.3000,21300
1595226840,130.3000,130.4000,130.2000,130.3000,31800
1595226900,130.3000,130.4000,130.2000,130.2000,45700
1595226960,130.7000,130.7000,130.3000,130.3000,77800
1595227020,130.3000,130.4000,130.2000,130.4000,13800
1595227080,130.3000,130.3000,130.2000,130.2000,7200
1595227140,130.2000,130.4000,130.2000,130.2000,22600
1595227200,130.5000,130.6000,130.2000,130.2000,20400
1595227260,130.7000,131.0000,130.4000,130.5000,68300
1595227320,130.9000,131.0000,130.7000,130.7000,4600
1595227380,130.6000,130.7000,130.5000,130.7000,61800
1595227440,130.6000,130.6000,130.5000,130.5000,9600
1595227500,130.5000,130.5000,130.5000,130.5000,9600
1595227560,130.5000,130.5000,130.4000,130.4000,3600
1595227620,130.4000,130.5000,130.4000,130.5000,5300
1595227680,130.3000,130.3000,130.3000,130.3000,13700
1595227740,130.5000,130.5000,130.3000,130.3000,131900
1595227800,130.5000,130.6000,130.4000,130.5000,7600
1595227860,130.5000,130.5000,130.5000,130.5000,7500
1595227920,130.4000,130.5000,130.4000,130.4000,24700
1595227980,130.3000,130.4000,130.3000,130.4000,5000
1595228040,130.3000,130.4000,130.3000,130.3000,5300
1595228100,130.2000,130.3000,130.2000,130.3000,45800
1595228160,130.2000,130.2000,130.1000,130.2000,39900
1595228220,130.1000,130.3000,130.1000,130.3000,24000
1595228280,130.1000,130.1000,129.9000,130.1000,32000
1595228340,129.9000,130.0000,129.8000,130.0000,8100
1595228400,129.8000,129.9000,129.8000,129.8000,13100
1595228460,129.8000,129.8000,129.7000,129.8000,36500
1595228520,129.7000,129.8000,129.7000,129.8000,9700
1595228580,129.7000,129.8000,129.7000,129.8000,35300
1595228640,129.8000,129.8000,129.6000,129.7000,45700
1595228700,129.7000,129.8000,129.6000,129.8000,20100
1595228760,129.7000,129.7000,129.6000,129.7000,26600
1595228820,129.4000,129.6000,129.4000,129.6000,15000
1595228880,129.6000,129.7000,129.5000,129.5000,38600
1595228940,129.7000,129.7000,129.6000,129.6000,46700
1595229000,129.7000,129.7000,129.6000,129.7000,14100
1595229060,129.7000,129.7000,129.6000,129.6000,21800
1595229120,129.6000,129.7000,129.6000,129.6000,6100
1595229180,129.7000,129.7000,129.6000,129.7000,16997
1595229240,129.7000,129.8000,129.6000,129.6000,41300
1595229300,129.5000,129.7000,129.5000,129.6000,20400
1595229360,129.7000,129.7000,129.5000,129.5000,30600
1595229420,129.6000,129.7000,129.6000,129.7000,14400
1595229480,129.6000,129.6000,129.5000,129.6000,6800
1595229540,129.5000,129.5000,129.5000,129.5000,19600
1595229600,129.6000,129.6000,129.4000,129.4000,33400
1595229660,129.7000,129.7000,129.5000,129.6000,37400
1595229720,129.8000,129.9000,129.8000,129.8000,27000
1595229780,129.6000,129.9000,129.6000,129.8000,60600
1595229840,129.5000,129.6000,129.4000,129.6000,24000
1595229900,129.4000,129.4000,129.3000,129.4000,37800
1595229960,129.6000,129.6000,129.3000,129.3000,63600
1595230020,129.8000,129.8000,129.6000,129.6000,30100
1595230080,129.8000,129.8000,129.7000,129.7000,18100
1595230140,129.8000,129.8000,129.7000,129.8000,10100
1595230200,129.9000,130.0000,129.8000,129.8000,49700
1595230260,130.0000,130.0000,129.9000,130.0000,8300
1595230320,130.0000,130.0000,129.9000,130.0000,38200
1595230380,129.6000,130.0000,129.6000,130.0000,96500
1595230440,129.7000,129.7000,129.5000,129.6000,59700
1595230500,129.6000,129.7000,129.6000,129.7000,10800
1595230560,129.5000,129.7000,129.5000,129.7000,18600
1595230620,129.3000,129.6000,129.3000,129.6000,87300
1595230680,129.6000,129.6000,129.4000,129.4000,74900
1595230740,129.4000,129.6000,129.4000,129.6000,30500
1595230800,129.5000,129.7000,129.5000,129.5000,27100
1595230860,129.5000,129.6000,129.4000,129.5000,25900
1595230920,129.7000,129.7000,129.5000,129.6000,27700
1595230980,129.6000,129.7000,129.6000,129.7000,25000
1595231040,129.6000,129.6000,129.6000,129.6000,3600
1595231100,129.8000,129.8000,129.6000,129.6000,31000
1595231160,129.5000,129.7000,129.5000,129.7000,36000
1595231220,129.5000,129.5000,129.5000,129.5000,4300
1595231280,129.5000,129.6000,129.5000,129.5000,53700
1595231340,129.6000,129.6000,129.5000,129.5000,10800
1595231400,129.6000,129.6000,129.5000,129.6000,51300
1595231460,129.6000,129.6000,129.5000,129.6000,18100
1595231520,129.6000,129.6000,129.5000,129.6000,11600
1595231580,129.6000,129.6000,129.5000,129.6000,16200
1595231640,129.7000,129.7000,129.6000,129.6000,69600
1595231700,129.7000,129.7000,129.6000,129.6000,11900
1595231760,129.6000,129.7000,129.6000,129.7000,21900
1595231820,129.7000,129.7000,129.6000,129.7000,23400
1595231880,129.7000,129.7000,129.6000,129.7000,26400
1595231940,129.7000,129.7000,129.6000,129.7000,28800
1595232000,130.2000,130.2000,129.6000,129.6000,418200
