time,close,high,low,open,volume
1595389260,138.8000,138.9000,138.8000,138.8000,3000
1595389320,138.8000,138.8000,138.7000,138.8000,4550
1595389380,138.8000,138.8000,138.8000,138.8000,6600
1595389440,138.9000,139.0000,138.9000,138.9000,3000
1595389500,138.8000,138.9000,138.8000,138.9000,3600
1595389560,139.0000,139.0000,138.9000,138.9000,700
1595389620,138.9000,139.0000,138.7000,138.9000,11345
1595389680,139.0000,139.0000,138.9000,138.9000,1100
1595389740,139.0000,139.0000,139.0000,139.0000,300
1595389800,139.1000,139.1000,139.0000,139.0000,4000
1595389860,139.0000,139.1000,138.9000,138.9000,1200
1595389920,139.0000,139.0000,139.0000,139.0000,100
1595389980,138.7000,139.0000,138.7000,139.0000,25700
1595390040,139.2000,139.2000,138.6000,138.8000,12200
1595390100,139.3000,139.4000,139.2000,139.2000,6700
1595390160,139.3000,139.3000,139.1000,139.3000,800
1595390220,139.4000,139.4000,139.0000,139.2000,6700
1595390280,139.2000,139.4000,139.0000,139.0000,13600
1595390340,139.3000,139.3000,139.2000,139.2000,1700
1595390400,139.3000,139.4000,139.2000,139.3000,13400
1595394060,139.5000,139.9000,139.3000,139.4000,96100
1595394120,138.8000,139.6000,138.7000,139.5000,52500
1595394180,139.5000,139.5000,138.9000,138.9000,34400
1595394240,139.8000,139.8000,139.4000,139.4000,13000
1595394300,140.0000,140.0000,139.8000,139.8000,46500
1595394360,140.0000,140.1000,139.9000,139.9000,43800
1595394420,139.7000,140.0000,139.6000,139.9000,17300
1595394480,139.5000,139.7000,139.4000,139.7000,27300
1595394540,139.5000,139.5000,139.4000,139.4000,4000
1595394600,139.5000,139.5000,139.4000,139.4000,9400
1595394660,139.7000,139.7000,139.6000,139.6000,17700
1595394720,139.8000,139.8000,139.5000,139.6000,14900
1595394780,139.7000,139.8000,139.5000,139.8000,7900
1595394840,139.6000,139.9000,139.6000,139.7000,14900
1595394900,139.8000,139.8000,139.6000,139.7000,4600
1595394960,140.0000,140.0000,139.7000,139.8000,13900
1595395020,140.0000,140.0000,139.9000,140.0000,16300
1595395080,140.1000,140.1000,140.0000,140.0000,22000
1595395140,140.2000,140.3000,140.0000,140.1000,42500
1595395200,140.0000,140.2000,140.0000,140.2000,24200
1595395260,140.2000,140.2000,140.0000,140.0000,55900
1595395320,140.1000,140.2000,140.0000,140.2000,27400
1595395380,140.2000,140.3000,140.0000,140.1000,29800
1595395440,140.1000,140.2000,140.0000,140.2000,32900
1595395500,140.6000,140.6000,140.0000,140.1000,126400
1595395560,140.5000,140.7000,140.0000,140.4000,207600
1595395620,140.4000,140.6000,140.0000,140.5000,73600
1595395680,140.5000,140.5000,140.0000,140.3000,86400
1595395740,140.4000,140.6000,140.0000,140.5000,92500
1595395800,140.0000,140.5000,140.0000,140.4000,42200
1595395860,140.0000,140.2000,140.0000,140.0000,38300
1595395920,140.2000,140.2000,139.9000,139.9000,35200
1595395980,140.2000,140.2000,139.9000,140.2000,44300
1595396040,139.9000,140.2000,139.9000,140.2000,35600
1595396100,139.9000,140.0000,139.8000,139.9000,27200
1595396160,139.9000,139.9000,139.7000,139.8000,19900
1595396220,140.1000,140.2000,139.9000,139.9000,16000
1595396280,140.1000,140.2000,140.0000,140.1000,43400
1595396340,140.0000,140.1000,139.9000,140.1000,25700
1595396400,140.0000,140.1000,140.0000,140.0000,22500
1595396460,140.1000,140.1000,140.0000,140.0000,20100
1595396520,140.1000,140.2000,140.0000,140.1000,28200
1595396580,140.0000,140.1000,139.8000,140.1000,25400
1595396640,140.2000,140.3000,140.0000,140.0000,24300
1595396700,140.2000,140.2000,140.0000,140.2000,16500
1595396760,140.1000,140.2000,140.0000,140.2000,49300
1595396820,140.0000,140.1000,140.0000,140.1000,22900
1595396880,140.1000,140.1000,139.9000,139.9000,36000
1595396940,140.0000,140.1000,139.9000,140.1000,16500
1595397000,140.3000,140.3000,140.0000,140.0000,55100
1595397060,140.3000,140.4000,140.0000,140.3000,120500
1595397120,140.5000,140.5000,140.0000,140.3000,93100
1595397180,140.1000,140.5000,140.0000,140.5000,97900
1595397240,140.1000,140.1000,140.0000,140.1000,20000
1595397300,140.0000,140.1000,139.9000,140.1000,13700
1595397360,140.0000,140.0000,139.9000,140.0000,10400
1595397420,140.1000,140.1000,140.0000,140.0000,22600
1595397480,140.0000,140.1000,139.9000,140.1000,38400
1595397540,140.3000,140.3000,140.0000,140.0000,42000
1595397600,140.2000,140.3000,140.0000,140.3000,36900
1595397660,140.1000,140.2000,140.0000,140.1000,37300
1595397720,140.1000,140.1000,140.0000,140.1000,36600
1595397780,140.1000,140.3000,140.0000,140.2000,51800
1595397840,140.0000,140.2000,140.0000,140.1000,40000
1595397900,140.3000,140.3000,140.0000,140.0000,22500
1595397960,140.1000,140.4000,140.0000,140.3000,84500
1595398020,140.2000,140.4000,140.0000,140.1000,67700
1595398080,140.2000,140.3000,140.0000,140.2000,33200
1595398140,140.2000,140.3000,140.0000,140.2000,22900
1595398200,140.1000,140.3000,140.1000,140.2000,21100
1595398260,140.0000,140.1000,139.9000,140.1000,9100
1595398320,140.0000,140.3000,139.9000,140.0000,37600
1595398380,140.1000,140.3000,140.0000,140.0000,34100
1595398440,140.1000,140.1000,140.0000,140.0000,14400
1595398500,140.3000,140.3000,140.0000,140.1000,97900
1595398560,140.1000,140.3000,140.0000,140.2000,75900
1595398620,140.1000,140.2000,140.0000,140.2000,17900
1595398680,140.1000,140.2000,140.0000,140.2000,32600
1595398740,140.1000,140.1000,140.0000,140.1000,15100
1595398800,140.1000,140.1000,140.0000,140.1000,12500
1595398860,140.1000,140.2000,140.0000,140.1000,25000
1595398920,140.1000,140.2000,140.0000,140.1000,13300
1595398980,140.1000,140.2000,140.0000,140.1000,24700
1595399040,140.2000,140.2000,140.0000,140.1000,8500
1595399100,140.2000,140.3000,140.2000,140.2000,7800
1595399160,140.3000,140.3000,140.3000,140.3000,8700
1595399220,140.1000,140.3000,140.0000,140.3000,34400
1595399280,140.3000,140.3000,140.0000,140.1000,7600
1595399340,140.1000,140.3000,140.0000,140.3000,34600
1595399400,140.1000,140.3000,139.9000,140.0000,22100
1595399460,140.1000,140.2000,140.0000,140.1000,17600
1595399520,140.2000,140.2000,140.1000,140.1000,4400
1595399580,140.0000,140.3000,140.0000,140.1000,39100
1595399640,140.0000,140.1000,139.9000,140.1000,10500
1595399700,139.8000,139.9000,139.7000,139.9000,21600
1595399760,139.8000,139.8000,139.7000,139.7000,10000
1595399820,139.2000,139.8000,139.2000,139.8000,55500
1595399880,139.3000,139.7000,139.3000,139.3000,29200
1595399940,139.6000,139.6000,139.1000,139.2000,35700
1595400000,139.4000,139.7000,139.4000,139.6000,23400
1595400060,139.3000,139.4000,139.2000,139.3000,12200
1595400120,139.5000,139.5000,139.3000,139.3000,26200
1595400180,139.4000,139.5000,139.2000,139.5000,21100
1595400240,139.0000,139.3000,139.0000,139.3000,36100
1595400300,139.0000,139.0000,138.7000,138.9000,50600
1595400360,139.0000,139.0000,138.9000,139.0000,14200
1595400420,139.1000,139.1000,138.9000,139.0000,19000
1595400480,138.9000,139.1000,138.8000,139.1000,49600
1595400540,138.8000,138.9000,138.8000,138.8000,12500
1595400600,138.8000,138.8000,138.7000,138.8000,3800
1595400660,138.8000,138.8000,138.7000,138.8000,13600
1595400720,138.7000,138.8000,138.7000,138.8000,2800
1595400780,138.8000,138.8000,138.7000,138.8000,6300
1595400840,138.8000,138.8000,138.7000,138.8000,8300
1595400900,138.8000,138.8000,138.8000,138.8000,4300
1595400960,138.9000,138.9000,138.7000,138.8000,16700
1595401020,138.9000,138.9000,138.8000,138.9000,11000
1595401080,139.0000,139.0000,138.9000,138.9000,11500
1595401140,139.1000,139.1000,138.9000,139.0000,13800
1595401200,139.0000,139.1000,138.9000,139.1000,89300
1595401260,139.2000,139.2000,139.0000,139.0000,51900
1595401320,139.2000,139.3000,139.0000,139.2000,66200
1595401380,139.2000,139.4000,139.1000,139.2000,26700
1595401440,139.2000,139.4000,139.2000,139.3000,39800
1595401500,138.9000,139.2000,138.8000,139.2000,80200
1595401560,139.0000,139.0000,138.8000,138.9000,13100
1595401620,139.0000,139.1000,138.9000,138.9000,25900
1595401680,139.2000,139.5000,139.2000,139.2000,25000
1595401740,139.5000,139.6000,139.2000,139.2000,7500
1595401800,139.7000,139.8000,139.3000,139.6000,58600
1595401860,139.6000,139.6000,139.4000,139.6000,35600
1595401920,139.6000,139.7000,139.5000,139.7000,13000
1595401980,139.6000,139.8000,139.4000,139.5000,41500
1595402040,139.7000,139.8000,139.7000,139.7000,12600
1595402100,139.8000,139.9000,139.7000,139.8000,45800
1595402160,139.8000,139.9000,139.7000,139.8000,36300
1595402220,139.8000,139.9000,139.7000,139.8000,40700
1595402280,139.9000,140.0000,139.8000,139.8000,42900
1595402340,139.9000,139.9000,139.8000,139.9000,30800
1595402400,139.9000,139.9000,139.8000,139.9000,26400
1595402460,140.0000,140.0000,139.8000,139.9000,23600
1595402520,139.9000,139.9000,139.8000,139.9000,19600
1595402580,139.3000,139.8000,139.2000,139.7000,75100
1595402640,138.6000,139.3000,138.5000,139.3000,85000
1595402700,139.0000,139.0000,138.5000,138.7000,67000
1595402760,139.1000,139.1000,139.0000,139.0000,1300
1595402820,139.0000,139.4000,138.9000,139.1000,57800
1595402880,139.2000,139.3000,139.1000,139.1000,27000
1595402940,139.2000,139.3000,139.1000,139.1000,25600
1595403000,139.2000,139.2000,139.2000,139.2000,4400
1595403060,139.2000,139.2000,139.1000,139.2000,8700
1595403120,139.1000,139.2000,139.1000,139.2000,13300
1595403180,138.9000,139.2000,138.7000,139.1000,74200
1595403240,138.9000,139.0000,138.8000,138.9000,18200
1595403300,139.1000,139.1000,138.6000,138.9000,159500
1595403360,138.6000,139.0000,138.6000,138.9000,44600
1595403420,138.5000,138.7000,138.5000,138.6000,15700
1595403480,138.5000,138.5000,138.4000,138.5000,38800
1595403540,138.0000,138.5000,138.0000,138.5000,156500
1595403600,137.8000,137.9000,137.4000,137.9000,49586
1595403660,137.9000,137.9000,137.7000,137.9000,21600
1595403720,137.8000,137.9000,137.8000,137.9000,19300
1595403780,137.9000,137.9000,137.8000,137.8000,10300
1595403840,137.9000,137.9000,137.8000,137.9000,13000
1595403900,137.3000,137.9000,137.2000,137.8000,121000
1595403960,136.6000,137.3000,136.6000,137.2000,111900
1595404020,136.4000,136.7000,136.0000,136.7000,44700
1595404080,136.6000,136.6000,136.1000,136.3000,77000
1595404140,136.5000,136.7000,136.5000,136.6000,35200
1595404200,136.0000,136.5000,135.9000,136.5000,52500
1595404260,135.7000,136.1000,135.7000,135.9000,114500
1595404320,135.8000,136.2000,135.6000,135.7000,69900
1595404380,135.5000,135.9000,135.3000,135.9000,114000
1595404440,135.3000,135.6000,135.1000,135.5000,55800
1595404500,135.2000,135.5000,135.1000,135.3000,115100
1595404560,135.4000,135.5000,135.2000,135.2000,61700
1595404620,135.4000,135.5000,135.3000,135.4000,74100
1595404680,135.3000,135.5000,135.2000,135.5000,87700
1595404740,135.6000,135.8000,135.3000,135.3000,32500
1595404800,135.1000,136.0000,135.1000,135.8000,460600
