time,close,high,low,open,volume
1594876680,131.7000,132.0000,131.7000,132.0000,15400
1594876740,131.5000,131.7000,131.2000,131.7000,29000
1594876800,131.2000,131.3000,131.2000,131.2000,4600
1594876860,131.3000,131.4000,131.2000,131.4000,87300
1594876920,130.6000,131.3000,130.6000,131.2000,19300
1594876980,130.4000,130.8000,130.4000,130.6000,49300
1594877040,130.7000,130.7000,130.4000,130.4000,74900
1594877100,130.0000,130.7000,130.0000,130.7000,55300
1594877160,130.4000,130.4000,129.9000,130.0000,226200
1594877220,130.7000,130.8000,130.5000,130.5000,12500
1594877280,130.3000,130.7000,130.3000,130.7000,13500
1594877340,130.2000,130.3000,130.1000,130.3000,11100
1594877400,130.2000,130.2000,130.1000,130.2000,33700
1594877460,130.0000,130.2000,130.0000,130.2000,8029
1594877520,129.5000,130.1000,129.5000,129.9000,20000
1594877580,129.5000,129.8000,129.3000,129.6000,17500
1594877640,129.7000,129.9000,129.5000,129.5000,19200
1594877700,129.7000,129.8000,129.7000,129.7000,3200
1594877760,130.3000,130.3000,129.7000,129.7000,30900
1594877820,130.4000,130.7000,130.2000,130.2000,26800
1594877880,130.7000,130.8000,130.4000,130.8000,30086
1594877940,130.4000,130.8000,130.4000,130.7000,34600
1594878000,130.8000,130.8000,130.3000,130.4000,39100
1594878060,131.0000,131.0000,130.2000,130.7000,19800
1594878120,131.0000,131.1000,130.7000,131.1000,12300
1594878180,131.1000,131.1000,130.9000,130.9000,11400
1594878240,131.4000,131.5000,131.1000,131.1000,59000
1594878300,131.1000,131.4000,131.0000,131.3000,58300
1594878360,131.1000,131.2000,131.1000,131.1000,9000
1594878420,131.1000,131.3000,131.0000,131.1000,15000
1594878480,131.1000,131.2000,131.1000,131.2000,1100
1594878540,131.1000,131.1000,131.1000,131.1000,2000
1594878600,131.5000,131.6000,131.1000,131.1000,18100
1594878660,131.7000,131.7000,131.5000,131.5000,8527
1594878720,131.1000,131.6000,131.1000,131.6000,38300
1594878780,131.5000,131.6000,131.1000,131.2000,19200
1594878840,131.4000,131.6000,131.4000,131.6000,22800
1594878900,131.2000,131.4000,131.2000,131.4000,2700
1594878960,131.5000,131.5000,131.2000,131.2000,13500
1594879020,131.3000,131.4000,131.3000,131.4000,5900
1594879080,131.1000,131.4000,131.1000,131.3000,28700
1594879140,130.9000,131.0000,130.8000,131.0000,32100
1594879200,131.3000,131.4000,130.9000,130.9000,27500
1594879260,131.1000,131.5000,131.0000,131.4000,21100
1594879320,131.6000,131.6000,131.2000,131.2000,29600
1594879380,131.6000,131.8000,131.5000,131.5000,13000
1594879440,131.7000,131.7000,131.3000,131.6000,44700
1594879500,131.7000,131.7000,131.4000,131.6000,26500
1594879560,131.3000,131.7000,131.3000,131.6000,14500
1594879620,131.5000,131.6000,131.3000,131.3000,31600
1594879680,131.6000,131.7000,131.5000,131.5000,121700
1594879740,131.6000,131.6000,131.6000,131.6000,19600
1594879800,131.8000,131.8000,131.7000,131.7000,17800
1594879860,131.8000,131.8000,131.7000,131.7000,2700
1594879920,131.6000,131.8000,131.6000,131.8000,25600
1594879980,131.3000,131.6000,130.9000,131.6000,31700
1594880040,131.3000,131.4000,131.2000,131.4000,21653
1594880100,131.2000,131.2000,131.1000,131.2000,42900
1594880160,131.0000,131.1000,130.9000,131.1000,2900
1594880220,130.6000,130.9000,130.6000,130.9000,4700
1594880280,130.8000,130.8000,130.7000,130.7000,21200
1594880340,130.6000,130.7000,130.6000,130.7000,9800
1594880400,130.5000,130.7000,130.5000,130.6000,15900
1594880460,130.5000,130.5000,130.5000,130.5000,4400
1594880520,130.3000,130.5000,130.3000,130.5000,6500
1594880580,130.7000,130.7000,130.1000,130.2000,39700
1594880640,130.9000,130.9000,130.7000,130.7000,6900
1594880700,130.3000,130.8000,130.3000,130.7000,35000
1594880760,130.4000,130.8000,130.4000,130.7000,20500
1594880820,130.3000,130.4000,130.3000,130.4000,8300
1594880880,130.4000,130.4000,130.3000,130.3000,11400
1594880940,130.4000,130.4000,130.4000,130.4000,2200
1594881000,130.5000,130.5000,130.4000,130.4000,13600
1594881060,130.4000,130.5000,130.4000,130.5000,15900
1594881120,130.3000,130.4000,130.3000,130.4000,10700
1594881180,130.1000,130.3000,130.1000,130.3000,13000
1594881240,129.7000,130.1000,129.7000,130.1000,26200
1594881300,129.3000,129.9000,129.3000,129.7000,95100
1594881360,129.3000,129.5000,129.2000,129.5000,21800
1594881420,129.3000,129.3000,129.0000,129.2000,75500
1594881480,129.9000,129.9000,129.3000,129.3000,25400
1594881540,129.8000,129.9000,129.7000,129.9000,12500
1594881600,129.7000,129.9000,129.7000,129.7000,4600
1594881660,130.5000,130.5000,129.7000,129.7000,95400
1594881720,130.3000,130.5000,130.1000,130.5000,12100
1594881780,129.8000,130.2000,129.8000,130.2000,26600
1594881840,130.0000,130.0000,130.0000,130.0000,9600
1594881900,130.2000,130.2000,129.8000,130.0000,28100
1594881960,130.7000,130.8000,130.2000,130.2000,17300
1594882020,130.4000,130.7000,130.4000,130.7000,16700
1594882080,130.3000,130.4000,130.3000,130.4000,1806
1594882140,130.3000,130.3000,130.3000,130.3000,9100
1594882200,130.2000,130.4000,130.2000,130.3000,16000
1594882260,130.7000,130.7000,130.1000,130.1000,24400
1594882320,130.2000,130.6000,130.2000,130.6000,17800
1594882380,130.2000,130.3000,130.2000,130.2000,8000
1594882440,130.1000,130.2000,130.0000,130.2000,12700
1594882500,130.2000,130.3000,130.0000,130.1000,37300
1594882560,130.1000,130.2000,130.1000,130.2000,14300
1594882620,130.1000,130.2000,130.1000,130.1000,2000
1594882680,130.1000,130.2000,130.1000,130.2000,1700
1594882740,130.3000,130.3000,130.1000,130.1000,20500
1594882800,130.5000,130.5000,130.3000,130.4000,14200
1594882860,131.0000,131.2000,130.4000,130.4000,45100
1594882920,130.4000,130.9000,130.4000,130.9000,10700
1594882980,130.3000,130.4000,130.3000,130.4000,1613
1594883040,130.3000,130.4000,130.3000,130.4000,3200
1594883100,130.2000,130.3000,130.2000,130.3000,5200
1594883160,130.6000,130.6000,130.2000,130.2000,29400
1594883220,130.2000,130.7000,130.2000,130.7000,20100
1594883280,130.3000,130.5000,130.1000,130.1000,32100
1594883340,130.7000,130.7000,130.3000,130.3000,26400
1594883400,130.4000,130.7000,130.3000,130.7000,45800
1594883460,130.4000,130.5000,130.3000,130.4000,20900
1594883520,130.2000,130.4000,130.2000,130.4000,6320
1594883580,130.2000,130.2000,130.2000,130.2000,3400
1594883640,130.1000,130.2000,130.1000,130.2000,3700
1594883700,129.8000,130.2000,129.8000,130.1000,18400
1594883760,130.2000,130.2000,129.9000,129.9000,37100
1594883820,130.0000,130.1000,130.0000,130.1000,9500
1594883880,130.0000,130.1000,130.0000,130.1000,10800
1594883940,130.1000,130.1000,130.0000,130.0000,23400
1594884000,130.1000,130.2000,130.1000,130.1000,8900
1594884060,130.2000,130.2000,130.1000,130.1000,8900
1594884120,130.1000,130.2000,130.1000,130.1000,11800
1594884180,130.1000,130.2000,130.1000,130.2000,9300
1594884240,130.2000,130.2000,130.1000,130.1000,9600
1594884300,130.0000,130.2000,129.9000,130.1000,33900
1594884360,129.8000,130.0000,129.8000,129.9000,5900
1594884420,129.6000,129.9000,129.6000,129.8000,32500
1594884480,129.8000,129.9000,129.6000,129.6000,29600
1594884540,129.8000,129.9000,129.8000,129.9000,11500
1594884600,129.6000,129.8000,129.6000,129.8000,20900
1594884660,129.7000,129.7000,129.6000,129.6000,19400
1594884720,129.5000,129.7000,129.5000,129.7000,19700
1594884780,129.2000,129.6000,129.2000,129.5000,33100
1594884840,129.2000,129.3000,129.2000,129.2000,47300
1594884900,129.3000,129.3000,129.1000,129.2000,50200
1594884960,129.4000,129.5000,129.2000,129.3000,50300
1594885020,129.6000,129.7000,129.5000,129.6000,18200
1594885080,129.7000,129.8000,129.6000,129.6000,64400
1594885140,129.6000,129.8000,129.4000,129.7000,42700
1594885200,129.6000,129.6000,129.5000,129.5000,6900
1594885260,129.6000,129.7000,129.5000,129.5000,16600
1594885320,129.6000,129.7000,129.6000,129.6000,8300
1594885380,129.6000,129.7000,129.6000,129.6000,9700
1594885440,129.8000,129.8000,129.6000,129.6000,41400
1594885500,129.8000,129.8000,129.7000,129.8000,22100
1594885560,129.7000,129.8000,129.6000,129.7000,48300
1594885620,129.5000,129.7000,129.4000,129.6000,48600
1594885680,129.3000,129.5000,129.3000,129.4000,13400
1594885740,129.3000,129.4000,129.3000,129.3000,11300
1594885800,129.3000,129.4000,129.3000,129.3000,16900
1594885860,129.3000,129.4000,129.3000,129.3000,73600
1594885920,129.5000,129.5000,129.3000,129.3000,41600
1594885980,129.4000,129.5000,129.4000,129.4000,14300
1594886040,129.4000,129.5000,129.4000,129.4000,29500
1594886100,129.2000,129.5000,129.2000,129.4000,66800
1594886160,129.2000,129.3000,129.2000,129.2000,28700
1594886220,129.1000,129.3000,129.1000,129.2000,45000
1594886280,129.2000,129.5000,129.1000,129.1000,87800
1594886340,129.3000,129.3000,129.1000,129.1000,55000
1594886400,128.9000,129.4000,128.9000,129.2000,479600
