time,close,high,low,open,volume
1595385660,16.6200,16.6400,16.6200,16.6200,219600
1595385720,16.6600,16.6600,16.6200,16.6200,354600
1595385780,16.7000,16.7000,16.6400,16.6400,402200
1595385840,16.7000,16.7200,16.6800,16.7000,376200
1595385900,16.7200,16.7600,16.7000,16.7000,796800
1595385960,16.7200,16.7400,16.7000,16.7400,333600
1595386020,16.7000,16.7200,16.6600,16.7200,417400
1595386080,16.6600,16.7000,16.6400,16.7000,630497
1595386140,16.6600,16.6800,16.6200,16.6600,340800
1595386200,16.6600,16.6800,16.6200,16.6400,99600
1595386260,16.6800,16.6800,16.6400,16.6400,113200
1595386320,16.6800,16.6800,16.6600,16.6600,83000
1595386380,16.6800,16.7000,16.6600,16.6600,415400
1595386440,16.6200,16.6800,16.6000,16.6800,543200
1595386500,16.6600,16.6800,16.6000,16.6200,228600
1595386560,16.6800,16.6800,16.6600,16.6800,193400
1595386620,16.6600,16.6800,16.6600,16.6800,101400
1595386680,16.6600,16.6600,16.6400,16.6600,164400
1595386740,16.6600,16.6600,16.6400,16.6400,95800
1595386800,16.6600,16.6800,16.6400,16.6600,328200
1595386860,16.6200,16.6600,16.6000,16.6400,449800
1595386920,16.6200,16.6600,16.6000,16.6000,830400
1595386980,16.6200,16.6400,16.6000,16.6000,49600
1595387040,16.6400,16.6600,16.6400,16.6400,838200
1595387100,16.6200,16.6600,16.6200,16.6400,77400
1595387160,16.6400,16.6600,16.6200,16.6200,95800
1595387220,16.6600,16.6600,16.6200,16.6400,177800
1595387280,16.6400,16.6800,16.6400,16.6600,144800
1595387340,16.6400,16.6600,16.6400,16.6400,84600
1595387400,16.6200,16.6600,16.6000,16.6600,555200
1595387460,16.6200,16.6200,16.6000,16.6000,153600
1595387520,16.5800,16.6200,16.5600,16.6000,640800
1595387580,16.5400,16.5800,16.5400,16.5800,326400
1595387640,16.5400,16.5800,16.5400,16.5400,156600
1595387700,16.5600,16.5600,16.5400,16.5600,92831
1595387760,16.5600,16.5600,16.5400,16.5400,333000
1595387820,16.5600,16.5800,16.5600,16.5600,103200
1595387880,16.5800,16.5800,16.5600,16.5800,245800
1595387940,16.6000,16.6000,16.5800,16.5800,139200
1595388000,16.5600,16.6000,16.5600,16.5800,92400
1595388060,16.5200,16.5800,16.5200,16.5800,276000
1595388120,16.5600,16.5600,16.5000,16.5200,601200
1595388180,16.5200,16.5600,16.5200,16.5600,26400
1595388240,16.5000,16.5400,16.5000,16.5400,208200
1595388300,16.5200,16.5200,16.5000,16.5200,460600
1595388360,16.5000,16.5200,16.5000,16.5000,367400
1595388420,16.4600,16.5000,16.4600,16.5000,548400
1595388480,16.4600,16.4800,16.4400,16.4800,363800
1595388540,16.5400,16.5400,16.4400,16.4600,655600
1595388600,16.5400,16.5400,16.5000,16.5400,273000
1595388660,16.5000,16.5400,16.4800,16.5400,184000
1595388720,16.5000,16.5000,16.4800,16.4800,121000
1595388780,16.5200,16.5200,16.5000,16.5000,181600
1595388840,16.5000,16.5200,16.5000,16.5000,49600
1595388900,16.4800,16.5200,16.4800,16.5000,109000
1595388960,16.5000,16.5000,16.4800,16.4800,163800
1595389020,16.5000,16.5200,16.5000,16.5000,187000
1595389080,16.5000,16.5400,16.5000,16.5000,200200
1595389140,16.5200,16.5400,16.5000,16.5200,131200
1595389200,16.5000,16.5200,16.5000,16.5200,57600
1595389260,16.5000,16.5000,16.5000,16.5000,45600
1595389320,16.5200,16.5200,16.5000,16.5000,157800
1595389380,16.5200,16.5200,16.5000,16.5200,173200
1595389440,16.5000,16.5200,16.4800,16.5200,392400
1595389500,16.4800,16.5000,16.4800,16.5000,69000
1595389560,16.4600,16.5000,16.4600,16.4800,77800
1595389620,16.4600,16.4800,16.4600,16.4600,42000
1595389680,16.5000,16.5000,16.4600,16.4800,141800
1595389740,16.4800,16.5000,16.4800,16.4800,43400
1595389800,16.4800,16.5000,16.4800,16.5000,129400
1595389860,16.4600,16.4800,16.4600,16.4800,149400
1595389920,16.4600,16.4800,16.4600,16.4600,134600
1595389980,16.4600,16.4800,16.4600,16.4600,94600
1595390040,16.5000,16.5000,16.4600,16.4600,576800
1595390100,16.5000,16.5000,16.4800,16.5000,30600
1595390160,16.5000,16.5000,16.4800,16.4800,21200
1595390220,16.4800,16.5000,16.4800,16.4800,52400
1595390280,16.4800,16.5000,16.4800,16.5000,191000
1595390340,16.4800,16.5000,16.4800,16.5000,155000
1595390400,16.5000,16.5200,16.4800,16.4800,93000
1595394060,16.4600,16.5200,16.4600,16.5000,879399
1595394120,16.4200,16.4600,16.4000,16.4600,922000
1595394180,16.4600,16.4800,16.4200,16.4200,466200
1595394240,16.4800,16.5000,16.4400,16.4600,306800
1595394300,16.4800,16.5000,16.4600,16.4800,149000
1595394360,16.4800,16.5000,16.4600,16.5000,189600
1595394420,16.4600,16.5000,16.4400,16.5000,126600
1595394480,16.4400,16.4800,16.4200,16.4400,224200
1595394540,16.4600,16.4600,16.4400,16.4600,152000
1595394600,16.4400,16.4600,16.4200,16.4600,185600
1595394660,16.4400,16.4400,16.4200,16.4400,81800
1595394720,16.4400,16.4600,16.4200,16.4200,145600
1595394780,16.4400,16.4600,16.4400,16.4400,141400
1595394840,16.4400,16.4600,16.4400,16.4600,31800
1595394900,16.4200,16.4400,16.4200,16.4400,356400
1595394960,16.4400,16.4600,16.4200,16.4400,279800
1595395020,16.4400,16.4400,16.4200,16.4200,100200
1595395080,16.4400,16.4400,16.4200,16.4400,156600
1595395140,16.4800,16.4800,16.4600,16.4600,290200
1595395200,16.4600,16.4800,16.4600,16.4800,61000
1595395260,16.4600,16.4800,16.4600,16.4600,71800
1595395320,16.4800,16.5000,16.4600,16.4600,226400
1595395380,16.4600,16.5000,16.4600,16.4800,31600
1595395440,16.4400,16.4800,16.4400,16.4600,90600
1595395500,16.4400,16.4600,16.4400,16.4400,80400
1595395560,16.4200,16.4600,16.4200,16.4400,256800
1595395620,16.4400,16.4600,16.4200,16.4400,248800
1595395680,16.4400,16.4400,16.4200,16.4400,57800
1595395740,16.4200,16.4400,16.4200,16.4400,30400
1595395800,16.4200,16.4400,16.4200,16.4400,379400
1595395860,16.4200,16.4200,16.4000,16.4000,88600
1595395920,16.4200,16.4200,16.4000,16.4200,208000
1595395980,16.4000,16.4200,16.4000,16.4000,195800
1595396040,16.4000,16.4200,16.3800,16.4000,608800
1595396100,16.3800,16.4000,16.3800,16.4000,308400
1595396160,16.4000,16.4200,16.3800,16.3800,219200
1595396220,16.3800,16.4000,16.3600,16.4000,655600
1595396280,16.3800,16.3800,16.3800,16.3800,230400
1595396340,16.4000,16.4200,16.4000,16.4000,498800
1595396400,16.3800,16.4000,16.3600,16.3800,361800
1595396460,16.3600,16.3800,16.3600,16.3800,150600
1595396520,16.3400,16.3800,16.3400,16.3800,558200
1595396580,16.3400,16.3600,16.3400,16.3400,106200
1595396640,16.3400,16.3600,16.3400,16.3600,273400
1595396700,16.4000,16.4000,16.3600,16.3600,1119000
1595396760,16.3800,16.4000,16.3600,16.4000,353800
1595396820,16.3800,16.4000,16.3800,16.4000,98600
1595396880,16.4000,16.4200,16.3800,16.4000,285200
1595396940,16.4200,16.4200,16.4000,16.4200,298800
1595397000,16.4000,16.4200,16.4000,16.4200,117800
1595397060,16.4000,16.4200,16.4000,16.4200,178600
1595397120,16.4000,16.4200,16.4000,16.4200,237600
1595397180,16.4200,16.4200,16.3800,16.4000,256000
1595397240,16.4200,16.4600,16.4200,16.4400,383800
1595397300,16.4400,16.4400,16.4200,16.4200,101800
1595397360,16.4400,16.4400,16.4200,16.4400,127800
1595397420,16.4200,16.4400,16.4200,16.4200,353800
1595397480,16.4000,16.4200,16.3800,16.4000,187800
1595397540,16.3800,16.4000,16.3800,16.3800,34400
1595397600,16.4000,16.4000,16.3800,16.4000,133000
1595397660,16.3800,16.4000,16.3800,16.3800,98400
1595397720,16.3800,16.4000,16.3600,16.3800,254400
1595397780,16.4000,16.4200,16.3800,16.3800,444000
1595397840,16.4000,16.4000,16.3800,16.4000,98400
1595397900,16.4000,16.4000,16.3800,16.4000,58274
1595397960,16.4200,16.4400,16.4000,16.4000,620600
1595398020,16.4000,16.4200,16.4000,16.4200,62400
1595398080,16.4200,16.4200,16.4000,16.4200,128000
1595398140,16.3800,16.4200,16.3800,16.4000,63200
1595398200,16.3600,16.4000,16.3600,16.4000,453600
1595398260,16.3800,16.3800,16.3600,16.3800,303000
1595398320,16.4000,16.4000,16.3600,16.3800,281000
1595398380,16.3800,16.4000,16.3800,16.3800,85600
1595398440,16.4000,16.4000,16.3800,16.3800,31000
1595398500,16.4200,16.4200,16.3800,16.4000,212600
1595398560,16.4000,16.4200,16.4000,16.4200,29000
1595398620,16.4200,16.4400,16.4000,16.4200,479600
1595398680,16.4400,16.4400,16.4200,16.4200,210600
1595398740,16.4200,16.4400,16.4200,16.4400,47800
1595398800,16.4200,16.4400,16.4000,16.4200,130000
1595398860,16.4000,16.4200,16.4000,16.4200,35600
1595398920,16.4200,16.4200,16.4000,16.4200,62400
1595398980,16.4000,16.4200,16.4000,16.4000,124400
1595399040,16.4200,16.4200,16.4000,16.4200,245400
1595399100,16.4000,16.4200,16.4000,16.4200,33200
1595399160,16.4200,16.4200,16.4000,16.4000,33400
1595399220,16.4000,16.4200,16.3800,16.4200,155400
1595399280,16.3800,16.4000,16.3800,16.4000,37800
1595399340,16.3800,16.4000,16.3800,16.4000,219200
1595399400,16.4000,16.4000,16.3800,16.3800,126200
1595399460,16.3800,16.4000,16.3800,16.4000,46400
1595399520,16.4000,16.4000,16.3800,16.4000,89400
1595399580,16.3800,16.4000,16.3800,16.4000,103800
1595399640,16.3800,16.4000,16.3600,16.4000,278600
1595399700,16.3600,16.3800,16.3600,16.3600,352600
1595399760,16.3600,16.3800,16.3400,16.3600,536600
1595399820,16.3200,16.3600,16.3200,16.3600,745200
1595399880,16.3200,16.3400,16.3200,16.3200,83800
1595399940,16.2800,16.3400,16.2600,16.3400,1584800
1595400000,16.2600,16.3000,16.2400,16.2800,727800
1595400060,16.3000,16.3000,16.2400,16.2600,465800
1595400120,16.2800,16.3000,16.2600,16.2800,411426
1595400180,16.2800,16.3000,16.2800,16.2800,141200
1595400240,16.2600,16.2800,16.2600,16.2600,212200
1595400300,16.2600,16.2800,16.2400,16.2600,544000
1595400360,16.2600,16.2600,16.2600,16.2600,508200
1595400420,16.2800,16.3000,16.2400,16.2600,433600
1595400480,16.3000,16.3000,16.2600,16.3000,208600
1595400540,16.3000,16.3000,16.2800,16.3000,123800
1595400600,16.2800,16.3000,16.2800,16.3000,245000
1595400660,16.3000,16.3000,16.2800,16.2800,334400
1595400720,16.3000,16.3000,16.2800,16.3000,293400
1595400780,16.3000,16.3200,16.2800,16.3000,120800
1595400840,16.3000,16.3200,16.2800,16.3000,210400
1595400900,16.3000,16.3200,16.3000,16.3000,165400
1595400960,16.3200,16.3400,16.3000,16.3000,461400
1595401020,16.3000,16.3200,16.3000,16.3200,149000
1595401080,16.3400,16.3400,16.3000,16.3200,406600
1595401140,16.3400,16.3400,16.3000,16.3200,171800
1595401200,16.3400,16.3400,16.3200,16.3400,70000
1595401260,16.3800,16.3800,16.3200,16.3400,454400
1595401320,16.3800,16.3800,16.3600,16.3600,161600
1595401380,16.3600,16.3800,16.3600,16.3800,108000
1595401440,16.3800,16.3800,16.3600,16.3800,235200
1595401500,16.3800,16.3800,16.3600,16.3800,171600
1595401560,16.4200,16.4400,16.3800,16.3800,1394800
1595401620,16.3800,16.4000,16.3600,16.4000,1291400
1595401680,16.3600,16.4000,16.3600,16.3800,177200
1595401740,16.4000,16.4000,16.3600,16.3800,208200
1595401800,16.4000,16.4000,16.3600,16.4000,163800
1595401860,16.3800,16.4000,16.3800,16.3800,62000
1595401920,16.3600,16.4000,16.3600,16.4000,332000
1595401980,16.3800,16.3800,16.3600,16.3600,105400
1595402040,16.3600,16.3800,16.3600,16.3600,63200
1595402100,16.3800,16.3800,16.3600,16.3600,325200
1595402160,16.3800,16.4000,16.3600,16.3800,220400
1595402220,16.3600,16.3800,16.3600,16.3800,144600
1595402280,16.3400,16.3800,16.3400,16.3800,450000
1595402340,16.3200,16.3400,16.3200,16.3400,285200
1595402400,16.3000,16.3400,16.3000,16.3200,373800
1595402460,16.3200,16.3200,16.2800,16.3000,719000
1595402520,16.3000,16.3200,16.3000,16.3200,312000
1595402580,16.3000,16.3200,16.3000,16.3000,340200
1595402640,16.3200,16.3200,16.3000,16.3000,101400
1595402700,16.2800,16.3200,16.2800,16.3000,359600
1595402760,16.2800,16.3000,16.2600,16.3000,636600
1595402820,16.2800,16.3000,16.2600,16.2800,332600
1595402880,16.2800,16.3000,16.2600,16.2800,220000
1595402940,16.2600,16.2800,16.2600,16.2600,467800
1595403000,16.2200,16.2800,16.2000,16.2800,1469400
1595403060,16.2200,16.2400,16.2200,16.2200,293600
1595403120,16.2400,16.2600,16.2000,16.2200,643400
1595403180,16.2200,16.2400,16.2200,16.2400,417900
1595403240,16.1600,16.2200,16.1600,16.2200,1888400
1595403300,16.0800,16.1600,16.0800,16.1600,2513400
1595403360,16.1000,16.1000,16.0200,16.1000,3052000
1595403420,16.1200,16.1600,16.0600,16.0800,1398000
1595403480,16.1000,16.1200,16.1000,16.1200,748600
1595403540,16.0400,16.1000,16.0200,16.0800,1389000
1595403600,16.0200,16.0600,16.0000,16.0200,1594800
1595403660,16.0000,16.0200,15.9800,16.0200,2568600
1595403720,16.0000,16.0200,15.9800,16.0000,2589000
1595403780,16.0400,16.0400,15.9800,16.0200,1070400
1595403840,15.9800,16.0400,15.9800,16.0200,1517800
1595403900,15.9600,16.0000,15.9400,16.0000,2001400
1595403960,15.9400,15.9800,15.9200,15.9800,1818400
1595404020,15.9200,15.9600,15.9000,15.9200,1598000
1595404080,15.9000,15.9600,15.9000,15.9200,2358000
1595404140,15.9000,15.9200,15.8600,15.9000,1630800
1595404200,15.9000,15.9200,15.8600,15.9000,1758600
1595404260,15.8800,15.9000,15.8600,15.9000,1161400
1595404320,15.8800,15.9000,15.8600,15.9000,1220000
1595404380,15.8800,15.9000,15.8600,15.8800,1105200
1595404440,15.7800,15.8800,15.7800,15.8800,2719800
1595404500,15.7600,15.8000,15.7400,15.8000,2431082
1595404560,15.7600,15.8200,15.7400,15.7800,2583200
1595404620,15.7600,15.8000,15.7400,15.7800,1798600
1595404680,15.7600,15.7800,15.7400,15.7600,1715600
1595404740,15.7600,15.8000,15.7400,15.7800,1723800
1595404800,15.6400,15.7800,15.6400,15.7600,11568800
