time,close,high,low,open,volume
1594881000,341.2000,341.8000,341.2000,341.6000,27200
1594881060,340.4000,341.4000,340.4000,341.4000,148700
1594881120,340.4000,340.4000,340.0000,340.2000,50900
1594881180,340.4000,340.4000,340.0000,340.2000,17326
1594881240,340.0000,340.4000,340.0000,340.4000,5700
1594881300,340.4000,340.4000,340.0000,340.2000,15900
1594881360,340.4000,340.4000,340.2000,340.4000,27000
1594881420,340.0000,340.4000,340.0000,340.4000,52900
1594881480,340.2000,340.4000,340.0000,340.0000,24200
1594881540,340.2000,340.2000,340.0000,340.0000,4900
1594881600,340.0000,340.2000,340.0000,340.2000,7200
1594881660,340.2000,340.8000,340.0000,340.0000,27400
1594881720,340.2000,340.8000,340.2000,340.8000,17000
1594881780,340.2000,340.4000,340.0000,340.2000,11000
1594881840,340.0000,340.4000,340.0000,340.4000,21800
1594881900,339.2000,340.2000,339.2000,340.2000,160000
1594881960,339.2000,339.6000,339.2000,339.4000,13400
1594882020,339.0000,339.6000,339.0000,339.2000,52500
1594882080,339.0000,339.2000,339.0000,339.0000,9800
1594882140,339.4000,339.4000,339.0000,339.0000,31600
1594882200,339.8000,339.8000,339.2000,339.2000,19200
1594882260,339.4000,339.8000,339.4000,339.4000,33300
1594882320,339.4000,339.6000,339.2000,339.6000,13943
1594882380,339.2000,339.6000,339.2000,339.2000,24800
1594882440,339.4000,339.4000,339.0000,339.2000,29800
1594882500,339.4000,339.6000,339.2000,339.4000,10300
1594882560,339.0000,339.4000,338.8000,339.2000,32400
1594882620,339.0000,339.4000,338.8000,339.0000,9500
1594882680,338.8000,339.2000,338.8000,339.0000,30500
1594882740,339.0000,339.2000,338.8000,338.8000,27600
1594882800,339.0000,339.2000,339.0000,339.0000,8721
1594882860,339.2000,339.6000,339.0000,339.0000,48600
1594882920,339.2000,339.2000,339.0000,339.0000,10600
1594882980,338.8000,339.2000,338.8000,339.2000,47600
1594883040,338.8000,338.8000,338.6000,338.6000,23340
1594883100,338.8000,338.8000,338.6000,338.6000,32350
1594883160,338.8000,338.8000,338.6000,338.8000,29700
1594883220,338.8000,339.0000,338.6000,338.8000,45700
1594883280,339.4000,339.4000,338.6000,338.8000,71700
1594883340,340.2000,340.2000,339.2000,339.2000,93200
1594883400,340.6000,340.6000,340.2000,340.2000,25100
1594883460,340.6000,340.8000,340.4000,340.6000,30700
1594883520,340.4000,340.6000,340.4000,340.6000,4800
1594883580,341.0000,341.0000,340.4000,340.6000,37403
1594883640,341.0000,341.2000,340.8000,341.0000,15727
1594883700,340.4000,341.2000,340.4000,341.0000,47408
1594883760,340.6000,340.6000,340.4000,340.6000,20800
1594883820,340.6000,340.8000,340.6000,340.8000,14565
1594883880,340.2000,340.4000,340.0000,340.4000,29600
1594883940,340.2000,340.4000,340.2000,340.2000,1932
1594884000,340.2000,340.4000,340.0000,340.2000,23300
1594884060,340.2000,340.2000,340.0000,340.2000,18000
1594884120,340.2000,340.4000,340.2000,340.4000,6700
1594884180,340.2000,340.4000,340.2000,340.4000,24000
1594884240,340.2000,340.4000,340.2000,340.2000,7462
1594884300,340.2000,340.4000,340.2000,340.2000,5000
1594884360,340.0000,340.4000,340.0000,340.2000,64310
1594884420,339.8000,340.2000,339.8000,340.0000,15000
1594884480,339.4000,340.0000,339.4000,339.8000,35500
1594884540,339.2000,339.4000,339.2000,339.4000,25400
1594884600,339.2000,339.4000,339.2000,339.4000,21911
1594884660,339.4000,339.4000,339.2000,339.4000,7300
1594884720,339.4000,339.4000,339.2000,339.4000,65600
1594884780,339.4000,339.4000,339.2000,339.4000,13500
1594884840,339.2000,339.4000,339.2000,339.4000,12900
1594884900,338.8000,339.4000,338.8000,339.2000,110800
1594884960,338.8000,339.0000,338.8000,338.8000,10800
1594885020,338.6000,339.0000,338.6000,339.0000,55100
1594885080,338.6000,338.8000,338.6000,338.8000,40220
1594885140,339.0000,339.0000,338.6000,338.8000,54735
1594885200,338.8000,339.0000,338.8000,339.0000,15000
1594885260,338.8000,339.0000,338.6000,338.8000,41700
1594885320,338.6000,339.0000,338.6000,339.0000,18250
1594885380,338.6000,338.8000,338.6000,338.6000,27902
1594885440,338.2000,338.6000,338.0000,338.6000,78600
1594885500,338.2000,338.4000,338.0000,338.2000,115900
1594885560,338.2000,338.4000,338.0000,338.2000,69439
1594885620,337.8000,338.2000,337.8000,338.0000,59300
1594885680,337.0000,338.0000,337.0000,338.0000,72828
1594885740,336.8000,337.4000,336.6000,337.2000,58600
1594885800,337.0000,337.0000,336.2000,336.8000,108800
1594885860,337.6000,337.8000,336.8000,336.8000,67200
1594885920,337.4000,337.8000,337.2000,337.8000,51649
1594885980,336.8000,337.4000,336.6000,337.4000,52798
1594886040,336.0000,337.0000,336.0000,336.8000,146800
1594886100,335.6000,336.0000,335.4000,335.8000,126607
1594886160,335.6000,336.0000,335.4000,335.6000,115600
1594886220,336.0000,336.0000,335.4000,335.6000,50504
1594886280,336.2000,336.2000,335.8000,336.0000,69213
1594886340,336.2000,336.4000,336.0000,336.2000,54902
1594886400,336.2000,336.4000,336.0000,336.2000,528837
