time,close,high,low,open,volume
1594952700,343.6000,343.8000,343.4000,343.6000,7306
1594952760,344.2000,344.6000,343.8000,343.8000,76900
1594952820,344.6000,344.8000,344.2000,344.2000,12743
1594952880,344.6000,344.8000,344.4000,344.6000,11600
1594952940,344.8000,345.0000,344.4000,344.6000,20500
1594953000,344.8000,344.8000,344.6000,344.8000,5200
1594953060,344.8000,345.0000,344.6000,344.8000,22300
1594953120,344.8000,345.0000,344.6000,344.8000,9600
1594953180,345.8000,345.8000,344.6000,344.8000,105362
1594953240,346.8000,347.2000,345.8000,345.8000,56829
1594953300,346.8000,346.8000,346.6000,346.6000,30117
1594953360,347.0000,347.2000,346.6000,346.6000,19496
1594953420,348.2000,348.6000,347.2000,347.2000,56000
1594953480,347.8000,348.2000,347.6000,348.0000,30200
1594953540,348.8000,348.8000,347.8000,347.8000,33500
1594953600,348.2000,348.8000,348.2000,348.8000,26900
1594953660,348.0000,348.4000,348.0000,348.4000,31540
1594953720,347.6000,348.0000,347.4000,347.8000,23400
1594953780,347.4000,347.6000,347.4000,347.6000,10200
1594953840,347.0000,347.4000,347.0000,347.4000,19700
1594953900,347.0000,347.2000,346.8000,347.2000,8700
1594953960,347.0000,347.2000,347.0000,347.2000,14000
1594954020,347.2000,347.2000,346.8000,347.0000,10922
1594954080,347.2000,347.6000,347.0000,347.2000,22815
1594954140,347.6000,347.6000,347.0000,347.2000,13800
1594954200,347.8000,347.8000,347.6000,347.6000,7000
1594954260,347.8000,348.0000,347.6000,347.6000,19000
1594954320,347.6000,348.0000,347.4000,347.8000,35300
1594954380,347.2000,347.6000,347.0000,347.4000,9000
1594954440,347.6000,347.6000,347.2000,347.2000,6500
1594954500,347.4000,347.6000,347.2000,347.6000,23600
1594954560,347.6000,347.8000,347.2000,347.6000,35400
1594954620,347.8000,347.8000,347.4000,347.6000,19300
1594954680,347.8000,347.8000,347.6000,347.8000,4700
1594954740,347.8000,347.8000,347.6000,347.8000,7900
1594954800,347.6000,347.8000,347.4000,347.8000,25800
1594954860,347.6000,347.8000,347.4000,347.6000,15100
1594954920,347.6000,347.6000,347.4000,347.6000,5500
1594954980,347.2000,347.6000,347.2000,347.4000,19600
1594955040,347.4000,347.4000,347.0000,347.2000,16515
1594955100,347.2000,347.4000,347.2000,347.4000,9900
1594955160,347.2000,347.4000,347.2000,347.2000,10900
1594955220,347.4000,347.4000,346.8000,347.2000,30500
1594955280,347.4000,347.6000,347.2000,347.4000,13103
1594955340,347.2000,347.6000,347.2000,347.4000,28200
1594955400,347.4000,347.8000,347.4000,347.4000,26200
1594955460,347.4000,347.6000,347.2000,347.6000,34000
1594955520,347.0000,347.6000,347.0000,347.4000,46104
1594955580,346.8000,347.2000,346.8000,347.2000,18200
1594955640,347.0000,347.2000,347.0000,347.0000,13100
1594955700,347.2000,347.2000,347.0000,347.0000,5200
1594955760,347.0000,347.2000,347.0000,347.2000,13678
1594955820,347.0000,347.2000,347.0000,347.2000,5900
1594955880,347.2000,347.2000,347.0000,347.0000,8236
1594955940,347.2000,347.4000,347.0000,347.0000,65420
1594956000,347.0000,347.2000,347.0000,347.0000,7700
1594956060,346.8000,347.2000,346.8000,347.2000,10900
1594956120,346.8000,346.8000,346.6000,346.8000,73700
1594956180,346.6000,346.8000,346.6000,346.8000,7600
1594956240,346.4000,346.6000,346.4000,346.4000,6549
1594956300,345.8000,346.4000,345.8000,346.4000,33000
1594956360,346.0000,346.2000,345.8000,345.8000,17400
1594956420,345.0000,345.8000,345.0000,345.8000,25300
1594956480,345.0000,345.2000,345.0000,345.0000,11800
1594956540,345.0000,345.4000,344.8000,345.2000,21500
1594956600,345.2000,345.4000,344.8000,345.0000,30300
1594956660,345.2000,345.4000,345.2000,345.2000,5542
1594956720,345.2000,345.2000,345.0000,345.2000,8200
1594956780,345.0000,345.2000,345.0000,345.0000,1800
1594956840,344.2000,345.2000,344.2000,345.0000,20200
1594956900,344.4000,344.6000,344.0000,344.2000,12500
1594956960,344.0000,344.6000,344.0000,344.4000,20707
1594957020,344.0000,344.2000,343.8000,344.0000,15812
1594957080,344.0000,344.4000,343.8000,344.0000,6800
1594957140,345.0000,345.0000,344.0000,344.2000,25800
1594957200,344.8000,345.2000,344.4000,345.0000,10700
1594957260,344.6000,344.8000,344.6000,344.8000,6900
1594957320,345.0000,345.2000,344.6000,344.6000,4536
1594957380,345.2000,345.2000,345.0000,345.0000,16300
1594957440,344.8000,345.0000,344.8000,345.0000,3600
1594957500,345.0000,345.0000,344.8000,344.8000,2000
1594957560,345.0000,345.0000,344.8000,345.0000,1500
1594957620,344.8000,345.0000,344.8000,345.0000,1913
1594957680,344.6000,345.0000,344.6000,344.8000,17400
1594957740,344.4000,344.8000,344.4000,344.6000,12300
1594957800,344.6000,344.6000,344.4000,344.4000,7000
1594957860,344.8000,345.0000,344.6000,344.6000,7900
1594957920,344.8000,345.0000,344.6000,344.8000,9417
1594957980,344.8000,344.8000,344.8000,344.8000,19400
1594958040,345.0000,345.0000,344.8000,345.0000,13855
1594958100,344.8000,345.0000,344.8000,344.8000,39600
1594958160,344.8000,345.0000,344.8000,344.8000,700
1594958220,345.2000,345.2000,344.8000,345.0000,8300
1594958280,345.6000,345.6000,345.0000,345.2000,13910
1594958340,345.4000,345.8000,345.4000,345.6000,13600
1594958400,345.4000,345.8000,345.2000,345.4000,21200
1594962060,344.4000,345.4000,344.4000,345.4000,31200
1594962120,344.2000,345.0000,344.2000,344.4000,18100
1594962180,344.2000,344.6000,344.2000,344.4000,8900
1594962240,344.4000,344.4000,344.2000,344.4000,4200
1594962300,344.8000,345.0000,344.4000,344.6000,25998
1594962360,345.2000,345.2000,344.8000,345.0000,9600
1594962420,345.0000,345.0000,345.0000,345.0000,1800
1594962480,345.0000,345.0000,344.8000,345.0000,7600
1594962540,344.8000,345.0000,344.6000,344.8000,29400
1594962600,344.8000,345.0000,344.8000,344.8000,6900
1594962660,345.0000,345.0000,344.8000,345.0000,17100
1594962720,344.8000,345.0000,344.8000,344.8000,2200
1594962780,344.8000,345.0000,344.8000,345.0000,11000
1594962840,345.0000,345.0000,344.8000,345.0000,3200
1594962900,345.0000,345.0000,344.8000,344.8000,53100
1594962960,344.8000,345.0000,344.8000,345.0000,20600
1594963020,343.8000,344.8000,343.8000,344.8000,31738
1594963080,343.6000,343.8000,343.6000,343.8000,6294
1594963140,343.2000,343.6000,343.2000,343.6000,12500
1594963200,343.4000,343.6000,343.2000,343.2000,7500
1594963260,343.2000,343.4000,343.2000,343.4000,7800
1594963320,343.0000,343.6000,343.0000,343.4000,19733
1594963380,342.6000,343.0000,342.6000,343.0000,9600
1594963440,343.4000,343.4000,342.6000,342.8000,25300
1594963500,343.2000,343.4000,343.2000,343.4000,3400
1594963560,343.0000,343.2000,343.0000,343.2000,7000
1594963620,343.0000,343.2000,342.8000,343.2000,5901
1594963680,343.0000,343.0000,342.8000,343.0000,7400
1594963740,343.0000,343.2000,343.0000,343.0000,1054
1594963800,342.6000,343.2000,342.4000,343.0000,14500
1594963860,342.6000,342.6000,342.6000,342.6000,2000
1594963920,342.8000,342.8000,342.6000,342.6000,3403
1594963980,342.8000,342.8000,342.6000,342.8000,3200
1594964040,342.8000,342.8000,342.8000,342.8000,8516
1594964100,342.8000,342.8000,342.6000,342.8000,7500
1594964160,342.8000,343.0000,342.6000,342.8000,4100
1594964220,342.8000,342.8000,342.8000,342.8000,16300
1594964280,342.8000,343.0000,342.8000,342.8000,15200
1594964340,342.4000,343.0000,342.4000,343.0000,8108
1594964400,342.4000,342.8000,342.4000,342.8000,6100
1594964460,342.4000,342.6000,342.2000,342.6000,9400
1594964520,342.4000,342.6000,342.2000,342.2000,13600
1594964580,342.4000,342.6000,342.4000,342.6000,4800
1594964640,342.6000,342.8000,342.4000,342.4000,6200
1594964700,342.8000,342.8000,342.6000,342.8000,7996
1594964760,342.8000,342.8000,342.6000,342.8000,4400
1594964820,342.6000,342.8000,342.6000,342.8000,3600
1594964880,342.6000,342.8000,342.6000,342.6000,2400
1594964940,342.8000,342.8000,342.6000,342.8000,5900
1594965000,342.8000,342.8000,342.6000,342.8000,3700
1594965060,342.6000,342.8000,342.6000,342.8000,5000
1594965120,342.8000,342.8000,342.6000,342.8000,4839
1594965180,342.8000,342.8000,342.6000,342.8000,2800
1594965240,342.8000,342.8000,342.6000,342.8000,11700
1594965300,343.0000,343.0000,342.8000,342.8000,5000
1594965360,343.0000,343.0000,342.8000,342.8000,5989
1594965420,342.6000,343.0000,342.6000,343.0000,25022
1594965480,342.8000,343.0000,342.6000,342.8000,27900
1594965540,342.8000,342.8000,342.8000,342.8000,20100
1594965600,343.2000,343.2000,342.8000,342.8000,24000
1594965660,343.2000,343.4000,343.0000,343.4000,16900
1594965720,343.0000,343.0000,342.8000,343.0000,4500
1594965780,342.8000,343.0000,342.6000,343.0000,13800
1594965840,342.4000,342.8000,342.4000,342.8000,9900
1594965900,342.8000,342.8000,342.6000,342.6000,17000
1594965960,342.2000,342.6000,342.0000,342.6000,57800
1594966020,342.2000,342.2000,342.0000,342.0000,1500
1594966080,342.6000,342.6000,342.2000,342.4000,4225
1594966140,342.8000,342.8000,342.6000,342.6000,10500
1594966200,343.4000,343.6000,342.8000,342.8000,8400
1594966260,343.8000,343.8000,343.4000,343.6000,1400
1594966320,343.4000,343.8000,343.4000,343.8000,13263
1594966380,343.4000,343.6000,343.4000,343.6000,1700
1594966440,343.6000,343.8000,343.6000,343.6000,14250
1594966500,343.8000,343.8000,343.6000,343.8000,3100
1594966560,344.0000,344.0000,343.8000,343.8000,26800
1594966620,344.2000,344.2000,344.0000,344.0000,600
1594966680,344.2000,344.2000,344.0000,344.0000,4100
1594966740,344.6000,344.6000,344.4000,344.4000,3300
1594966800,344.8000,344.8000,344.6000,344.6000,6800
1594966860,345.0000,345.2000,344.8000,344.8000,32500
1594966920,345.2000,345.2000,345.0000,345.2000,5600
1594966980,345.4000,345.4000,345.2000,345.2000,11300
1594967040,345.6000,345.6000,345.4000,345.4000,8300
1594967100,345.6000,345.6000,345.4000,345.6000,20600
1594967160,345.8000,345.8000,345.4000,345.4000,7300
1594967220,345.4000,345.6000,345.4000,345.6000,12414
1594967280,345.0000,345.4000,345.0000,345.2000,20400
1594967340,345.2000,345.2000,345.0000,345.0000,2800
1594967400,345.4000,345.4000,345.0000,345.2000,31400
1594967460,345.0000,345.2000,345.0000,345.0000,9100
1594967520,344.6000,345.2000,344.6000,345.2000,7900
1594967580,344.8000,345.0000,344.6000,344.6000,11100
1594967640,344.8000,344.8000,344.4000,344.6000,10300
1594967700,345.0000,345.0000,344.6000,345.0000,14100
1594967760,344.8000,345.0000,344.6000,344.6000,8801
1594967820,344.8000,345.0000,344.6000,344.8000,6700
1594967880,345.2000,345.2000,344.8000,344.8000,4900
1594967940,344.8000,345.0000,344.8000,345.0000,7000
1594968000,345.0000,345.0000,344.8000,344.8000,4200
1594968060,344.8000,344.8000,344.8000,344.8000,1800
1594968120,345.0000,345.2000,344.8000,344.8000,49700
1594968180,345.2000,345.2000,344.8000,345.0000,5000
1594968240,345.0000,345.2000,345.0000,345.0000,2700
1594968300,345.0000,345.0000,344.8000,345.0000,14800
1594968360,344.6000,345.0000,344.6000,345.0000,12700
1594968420,344.8000,345.0000,344.6000,344.6000,2200
1594968480,344.8000,344.8000,344.8000,344.8000,6800
1594968540,345.0000,345.0000,345.0000,345.0000,300
1594968600,345.0000,345.0000,345.0000,345.0000,200
1594968660,344.8000,345.0000,344.8000,345.0000,16500
1594968720,344.8000,344.8000,344.8000,344.8000,5600
1594968780,344.6000,344.8000,344.4000,344.8000,8900
1594968840,344.6000,344.8000,344.6000,344.6000,1300
1594968900,344.8000,344.8000,344.6000,344.6000,9880
1594968960,344.8000,345.0000,344.8000,345.0000,16100
1594969020,345.0000,345.0000,345.0000,345.0000,3242
1594969080,344.8000,345.0000,344.8000,345.0000,24900
1594969140,344.6000,344.8000,344.6000,344.8000,600
1594969200,344.8000,344.8000,344.8000,344.8000,13600
1594969260,344.6000,344.6000,344.6000,344.6000,7505
1594969320,344.6000,344.8000,344.6000,344.6000,7300
1594969380,344.4000,344.6000,344.4000,344.6000,6400
1594969440,344.6000,344.6000,344.4000,344.4000,400
1594969500,344.8000,344.8000,344.4000,344.6000,7200
1594969560,344.8000,344.8000,344.6000,344.8000,3200
1594969620,345.0000,345.0000,344.8000,344.8000,900
1594969680,344.6000,345.0000,344.6000,344.8000,17800
1594969740,345.0000,345.0000,344.6000,344.8000,7500
1594969800,344.8000,345.0000,344.8000,345.0000,2600
1594969860,345.0000,345.0000,344.8000,344.8000,200
1594969920,345.4000,345.4000,344.8000,345.0000,43500
1594969980,345.8000,345.8000,345.4000,345.6000,16307
1594970040,345.8000,345.8000,345.6000,345.6000,3100
1594970100,345.8000,346.0000,345.8000,345.8000,19800
1594970160,346.2000,346.2000,345.8000,346.0000,30254
1594970220,346.6000,346.8000,346.2000,346.2000,24716
1594970280,346.4000,346.8000,346.4000,346.6000,16600
1594970340,346.8000,347.0000,346.6000,346.6000,12000
1594970400,346.8000,347.0000,346.8000,346.8000,17100
1594970460,346.8000,347.0000,346.8000,346.8000,8000
1594970520,346.0000,346.8000,346.0000,346.8000,35900
1594970580,346.4000,346.4000,346.0000,346.0000,10200
1594970640,346.6000,346.6000,346.4000,346.4000,6600
1594970700,346.6000,346.6000,346.4000,346.4000,1400
1594970760,346.4000,346.4000,346.2000,346.4000,14200
1594970820,346.0000,346.4000,346.0000,346.4000,9900
1594970880,346.0000,346.2000,346.0000,346.0000,1500
1594970940,346.4000,346.4000,346.2000,346.2000,15932
1594971000,346.2000,346.4000,346.2000,346.2000,4500
1594971060,346.4000,346.4000,346.2000,346.2000,2800
1594971120,346.4000,346.4000,346.2000,346.4000,21368
1594971180,346.2000,346.4000,346.2000,346.4000,3600
1594971240,346.6000,346.6000,346.2000,346.2000,8000
1594971300,346.6000,346.6000,346.6000,346.6000,13400
1594971360,346.2000,346.6000,346.2000,346.6000,21900
1594971420,346.0000,346.4000,346.0000,346.2000,9400
1594971480,345.8000,346.0000,345.8000,346.0000,9100
1594971540,345.2000,345.8000,345.2000,345.8000,21000
1594971600,345.4000,345.6000,345.0000,345.0000,30200
1594971660,345.4000,345.6000,345.2000,345.2000,23100
1594971720,345.2000,345.4000,345.0000,345.4000,19300
1594971780,345.4000,345.4000,345.2000,345.2000,22100
1594971840,345.2000,345.4000,345.2000,345.2000,19600
1594971900,345.4000,345.6000,345.2000,345.2000,17800
1594971960,345.2000,345.4000,345.0000,345.4000,18418
1594972020,345.2000,345.2000,345.0000,345.0000,6600
1594972080,345.0000,345.2000,345.0000,345.0000,8900
1594972140,345.0000,345.2000,344.6000,345.0000,69600
1594972200,345.0000,345.0000,344.8000,344.8000,9584
1594972260,345.2000,345.4000,345.0000,345.0000,29700
1594972320,345.2000,345.2000,345.0000,345.2000,8000
1594972380,345.4000,345.4000,345.0000,345.0000,12700
1594972440,345.6000,345.6000,345.2000,345.2000,23900
1594972500,345.6000,345.8000,345.4000,345.6000,16900
1594972560,345.8000,345.8000,345.4000,345.6000,9300
1594972620,346.0000,346.0000,345.6000,345.8000,29300
1594972680,346.0000,346.0000,345.8000,346.0000,30100
1594972740,345.8000,346.0000,345.8000,345.8000,24300
1594972800,346.8000,346.8000,345.8000,346.0000,378209
