time,close,high,low,open,volume
1594865520,238.2000,238.6000,238.0000,238.4000,25450
1594865580,237.2000,238.0000,237.2000,238.0000,57750
1594865640,237.4000,238.0000,237.2000,237.4000,20950
1594865700,236.8000,237.6000,236.6000,237.2000,48700
1594865760,237.0000,237.0000,236.8000,236.8000,4150
1594865820,236.8000,237.0000,236.6000,237.0000,15600
1594865880,237.2000,237.2000,236.8000,236.8000,9200
1594865940,237.2000,237.4000,236.8000,237.2000,18000
1594866000,237.2000,237.2000,237.0000,237.0000,10400
1594866060,237.2000,237.4000,237.0000,237.0000,24950
1594866120,237.0000,237.4000,237.0000,237.2000,21050
1594866180,236.8000,237.2000,236.6000,237.0000,50350
1594866240,237.0000,237.0000,236.8000,237.0000,2950
1594866300,237.0000,237.2000,236.8000,237.0000,27400
1594866360,237.0000,237.0000,236.8000,237.0000,5050
1594866420,237.0000,237.2000,236.6000,237.0000,69500
1594866480,236.6000,237.0000,236.6000,237.0000,10850
1594866540,236.2000,236.6000,236.2000,236.6000,15300
1594866600,236.4000,236.6000,235.8000,236.2000,65700
1594866660,236.0000,236.4000,236.0000,236.4000,9950
1594866720,236.4000,236.8000,236.0000,236.0000,14950
1594866780,237.0000,237.0000,236.4000,236.6000,22500
1594866840,237.0000,237.2000,236.8000,237.0000,7050
1594866900,236.6000,236.8000,236.6000,236.8000,13200
1594866960,236.8000,236.8000,236.6000,236.6000,4200
1594867020,236.2000,236.8000,236.2000,236.8000,20000
1594867080,235.8000,236.2000,235.8000,236.2000,23600
1594867140,235.4000,236.0000,235.0000,235.8000,104800
1594867200,235.2000,235.4000,235.0000,235.2000,67500
1594867260,235.0000,235.4000,235.0000,235.4000,39000
1594867320,235.0000,235.2000,235.0000,235.2000,3700
1594867380,235.4000,235.4000,235.0000,235.2000,22850
1594867440,235.4000,235.6000,235.4000,235.4000,15000
1594867500,235.8000,235.8000,235.4000,235.4000,10600
1594867560,235.8000,235.8000,235.6000,235.8000,10950
1594867620,236.4000,236.4000,235.8000,235.8000,29950
1594867680,236.4000,236.4000,236.0000,236.2000,4200
1594867740,236.4000,236.4000,236.2000,236.2000,25050
1594867800,236.4000,236.4000,236.2000,236.2000,6650
1594867860,236.8000,236.8000,236.4000,236.4000,40750
1594867920,237.0000,237.0000,236.6000,236.8000,14150
1594867980,237.4000,237.4000,237.0000,237.2000,15750
1594868040,237.6000,237.6000,237.2000,237.4000,5750
1594868100,237.4000,237.6000,237.4000,237.6000,2600
1594868160,237.6000,237.6000,237.4000,237.6000,3100
1594868220,237.4000,237.6000,237.4000,237.4000,9800
1594868280,237.2000,237.4000,237.2000,237.4000,4800
1594868340,237.2000,237.2000,237.0000,237.2000,5850
1594868400,236.8000,237.2000,236.8000,237.2000,8600
1594868460,237.0000,237.0000,236.8000,236.8000,26100
1594868520,237.6000,237.6000,237.0000,237.0000,9000
1594868580,237.4000,237.6000,237.4000,237.4000,4250
1594868640,237.4000,237.6000,237.4000,237.4000,1300
1594868700,237.2000,237.4000,237.2000,237.4000,6200
1594868760,237.4000,237.4000,237.2000,237.2000,13800
1594868820,237.4000,237.4000,237.2000,237.4000,10000
1594868880,237.4000,237.4000,237.2000,237.4000,6500
1594868940,237.4000,237.4000,237.2000,237.2000,2650
1594869000,237.4000,237.4000,237.4000,237.4000,2850
1594869060,237.6000,237.6000,237.4000,237.4000,19800
1594869120,238.0000,238.0000,237.6000,237.6000,6150
1594869180,238.4000,238.4000,237.8000,237.8000,17100
1594869240,238.4000,238.4000,238.2000,238.4000,11450
1594869300,238.4000,238.4000,238.2000,238.4000,2250
1594869360,238.0000,238.4000,238.0000,238.4000,14250
1594869420,237.8000,238.0000,237.8000,238.0000,9650
1594869480,237.4000,237.6000,237.4000,237.6000,18650
1594869540,237.6000,237.6000,237.4000,237.6000,1100
1594869600,237.6000,237.6000,237.4000,237.6000,400
1594869660,237.4000,237.4000,237.4000,237.4000,10000
1594869720,237.4000,237.4000,237.4000,237.4000,11350
1594869780,237.2000,237.4000,237.2000,237.4000,26350
1594869840,237.6000,237.8000,237.2000,237.2000,73700
1594869900,237.8000,237.8000,237.6000,237.6000,3700
1594869960,237.6000,238.0000,237.6000,237.8000,16200
1594870020,238.2000,238.2000,237.6000,237.8000,41550
1594870080,238.0000,238.2000,237.8000,238.2000,10750
1594870140,238.0000,238.0000,238.0000,238.0000,1400
1594870200,238.0000,238.0000,237.8000,238.0000,11600
1594870260,238.0000,238.0000,237.8000,238.0000,3100
1594870320,237.8000,238.0000,237.8000,238.0000,1500
1594870380,238.0000,238.0000,238.0000,238.0000,1400
1594870440,238.0000,238.0000,237.8000,237.8000,3550
1594870500,237.8000,238.0000,237.8000,238.0000,2150
1594870560,237.6000,238.0000,237.6000,237.8000,17050
1594870620,237.6000,237.6000,237.4000,237.6000,1400
1594870680,237.4000,237.6000,237.4000,237.6000,6150
1594870740,237.4000,237.6000,237.4000,237.4000,22400
1594870800,238.0000,238.0000,237.6000,237.6000,6100
1594870860,238.2000,238.2000,237.8000,238.0000,13550
1594870920,238.2000,238.2000,238.2000,238.2000,1700
1594870980,238.2000,238.4000,238.0000,238.4000,3350
1594871040,238.0000,238.2000,237.8000,238.2000,14050
1594871100,238.0000,238.2000,238.0000,238.2000,6850
1594871160,237.8000,238.0000,237.8000,238.0000,1250
1594871220,238.0000,238.0000,237.8000,238.0000,1750
1594871280,238.0000,238.0000,238.0000,238.0000,15800
1594871340,238.0000,238.0000,237.8000,238.0000,300
1594871400,237.8000,238.0000,237.8000,238.0000,1650
1594871460,238.0000,238.0000,237.8000,238.0000,2250
1594871520,237.8000,238.0000,237.8000,238.0000,10350
1594871580,237.6000,237.8000,237.6000,237.8000,12400
1594871640,237.6000,237.8000,237.4000,237.4000,17600
1594871700,237.8000,237.8000,237.6000,237.6000,27750
1594871760,237.8000,237.8000,237.6000,237.8000,4400
1594871820,237.8000,237.8000,237.6000,237.8000,2400
1594871880,237.8000,237.8000,237.6000,237.6000,2800
1594871940,237.8000,237.8000,237.8000,237.8000,26000
1594872000,237.8000,237.8000,237.6000,237.8000,5500
1594875660,237.2000,237.8000,237.2000,237.8000,44200
1594875720,237.4000,237.4000,237.2000,237.4000,12050
1594875780,237.2000,237.4000,237.2000,237.4000,2200
1594875840,237.0000,237.4000,237.0000,237.2000,20350
1594875900,237.0000,237.2000,236.8000,237.2000,52900
1594875960,236.8000,237.0000,236.8000,237.0000,4750
1594876020,236.8000,237.0000,236.8000,237.0000,5800
1594876080,237.0000,237.0000,236.8000,237.0000,9950
1594876140,236.8000,237.0000,236.8000,237.0000,8600
1594876200,237.0000,237.0000,236.8000,236.8000,6350
1594876260,236.8000,237.0000,236.8000,237.0000,102800
1594876320,237.0000,237.0000,236.8000,237.0000,2200
1594876380,236.8000,237.0000,236.8000,237.0000,18450
1594876440,237.0000,237.0000,236.8000,236.8000,13100
1594876500,237.0000,237.2000,237.0000,237.0000,11000
1594876560,237.4000,237.4000,237.0000,237.0000,15700
1594876620,237.2000,237.4000,237.2000,237.4000,4300
1594876680,237.2000,237.4000,237.2000,237.2000,3250
1594876740,237.0000,237.2000,237.0000,237.2000,3700
1594876800,237.0000,237.2000,236.8000,237.0000,17350
1594876860,237.0000,237.0000,236.8000,237.0000,900
1594876920,236.8000,237.0000,236.8000,237.0000,28500
1594876980,236.6000,236.8000,236.6000,236.8000,3350
1594877040,236.6000,236.6000,236.6000,236.6000,3150
1594877100,236.6000,236.8000,236.6000,236.6000,6400
1594877160,236.6000,236.6000,236.6000,236.6000,7900
1594877220,236.6000,236.6000,236.4000,236.6000,6900
1594877280,236.6000,236.8000,236.4000,236.8000,5500
1594877340,236.2000,236.6000,236.2000,236.6000,23500
1594877400,236.4000,236.4000,236.2000,236.4000,4800
1594877460,236.2000,236.4000,236.2000,236.4000,4150
1594877520,236.4000,236.6000,236.2000,236.2000,20500
1594877580,236.6000,236.8000,236.4000,236.4000,14350
1594877640,236.2000,236.6000,236.2000,236.6000,13300
1594877700,236.2000,236.4000,236.0000,236.2000,42600
1594877760,236.2000,236.4000,236.2000,236.2000,15250
1594877820,236.4000,236.4000,236.2000,236.2000,1150
1594877880,236.4000,236.4000,236.2000,236.4000,3700
1594877940,236.4000,236.4000,236.2000,236.4000,10350
1594878000,236.6000,236.6000,236.4000,236.4000,31950
1594878060,236.6000,236.6000,236.4000,236.6000,600
1594878120,236.6000,236.6000,236.4000,236.4000,6750
1594878180,236.4000,236.6000,236.4000,236.6000,2000
1594878240,236.6000,236.6000,236.4000,236.4000,3850
1594878300,236.6000,236.6000,236.4000,236.6000,2750
1594878360,236.4000,236.6000,236.2000,236.6000,19550
1594878420,236.2000,236.4000,236.2000,236.4000,12500
1594878480,236.2000,236.4000,236.2000,236.2000,4100
1594878540,236.2000,236.2000,236.0000,236.2000,5400
1594878600,236.2000,236.2000,236.0000,236.2000,5738
1594878660,236.0000,236.2000,236.0000,236.0000,4300
1594878720,236.2000,236.2000,236.0000,236.2000,10550
1594878780,236.0000,236.2000,236.0000,236.2000,3650
1594878840,236.2000,236.2000,236.0000,236.2000,4800
1594878900,236.2000,236.2000,236.0000,236.0000,14200
1594878960,236.2000,236.2000,236.0000,236.2000,1150
1594879020,236.2000,236.2000,236.0000,236.2000,27150
1594879080,236.2000,236.2000,236.0000,236.2000,15500
1594879140,236.2000,236.2000,236.0000,236.0000,1300
1594879200,236.2000,236.2000,236.0000,236.2000,10700
1594879260,236.2000,236.2000,236.0000,236.2000,7200
1594879320,236.2000,236.2000,236.0000,236.2000,12750
1594879380,236.2000,236.2000,236.2000,236.2000,1700
1594879440,236.2000,236.2000,236.0000,236.0000,13350
1594879500,236.2000,236.2000,236.0000,236.2000,9550
1594879560,236.2000,236.2000,236.0000,236.2000,35300
1594879620,236.2000,236.2000,236.0000,236.2000,7850
1594879680,236.2000,236.2000,236.0000,236.2000,5100
1594879740,236.2000,236.2000,236.0000,236.2000,5300
1594879800,236.2000,236.2000,236.0000,236.2000,7750
1594879860,236.2000,236.2000,236.0000,236.2000,6700
1594879920,236.2000,236.2000,236.0000,236.2000,9600
1594879980,236.2000,236.2000,236.0000,236.2000,2400
1594880040,236.2000,236.2000,236.0000,236.2000,2250
1594880100,236.2000,236.2000,236.0000,236.2000,9700
1594880160,236.2000,236.2000,236.0000,236.2000,2550
1594880220,236.2000,236.2000,236.0000,236.2000,11150
1594880280,236.0000,236.2000,236.0000,236.0000,1100
1594880340,236.2000,236.2000,236.0000,236.0000,2700
1594880400,236.2000,236.2000,236.0000,236.2000,3950
1594880460,236.2000,236.2000,236.0000,236.0000,5750
1594880520,236.2000,236.2000,236.0000,236.0000,31600
1594880580,236.0000,236.2000,236.0000,236.2000,2500
1594880640,236.2000,236.2000,236.0000,236.0000,2350
1594880700,236.2000,236.2000,236.0000,236.0000,3350
1594880760,236.2000,236.2000,236.0000,236.0000,7950
1594880820,236.2000,236.2000,236.0000,236.0000,7650
1594880880,236.2000,236.2000,236.0000,236.2000,6900
1594880940,236.0000,236.2000,236.0000,236.2000,5950
1594881000,236.0000,236.2000,236.0000,236.0000,2500
1594881060,236.0000,236.2000,236.0000,236.0000,8500
1594881120,236.0000,236.2000,236.0000,236.0000,9200
1594881180,236.0000,236.2000,236.0000,236.0000,36100
1594881240,236.2000,236.2000,236.0000,236.0000,10150
1594881300,236.0000,236.2000,236.0000,236.2000,19950
1594881360,235.8000,236.2000,235.8000,236.0000,60150
1594881420,235.6000,235.8000,235.6000,235.8000,19450
1594881480,235.0000,235.6000,235.0000,235.4000,100950
1594881540,235.0000,235.2000,235.0000,235.0000,95100
1594881600,234.8000,235.2000,234.8000,235.0000,24200
1594881660,234.8000,235.0000,234.8000,234.8000,26200
1594881720,234.6000,234.8000,234.6000,234.6000,3250
1594881780,234.6000,234.8000,234.6000,234.6000,21950
1594881840,234.4000,234.6000,234.4000,234.6000,39850
1594881900,234.0000,234.4000,234.0000,234.4000,65000
1594881960,233.6000,234.2000,233.6000,234.0000,35700
1594882020,233.4000,233.8000,233.4000,233.8000,13650
1594882080,233.2000,233.6000,233.0000,233.6000,29250
1594882140,233.0000,233.2000,233.0000,233.0000,15600
1594882200,233.2000,233.2000,233.0000,233.0000,35000
1594882260,233.2000,233.2000,233.0000,233.2000,38700
1594882320,233.6000,233.6000,233.0000,233.2000,51700
1594882380,233.6000,233.6000,233.4000,233.4000,6750
1594882440,233.6000,233.6000,233.4000,233.6000,8050
1594882500,234.0000,234.2000,233.4000,233.6000,17800
1594882560,234.2000,234.2000,233.8000,233.8000,4650
1594882620,234.4000,234.4000,234.0000,234.2000,30100
1594882680,235.0000,235.0000,234.4000,234.4000,4750
1594882740,235.0000,235.0000,234.8000,235.0000,6800
1594882800,235.0000,235.2000,234.8000,235.0000,6200
1594882860,235.2000,235.6000,235.2000,235.2000,13500
1594882920,235.4000,235.4000,235.2000,235.4000,3050
1594882980,234.6000,235.4000,234.6000,235.4000,33600
1594883040,234.8000,234.8000,234.6000,234.6000,4900
1594883100,235.0000,235.0000,234.6000,234.6000,10950
1594883160,235.2000,235.2000,234.8000,234.8000,7350
1594883220,235.4000,235.4000,235.0000,235.2000,8900
1594883280,235.4000,235.6000,235.2000,235.4000,16800
1594883340,235.4000,235.4000,235.2000,235.4000,14100
1594883400,235.0000,235.4000,234.8000,235.4000,27500
1594883460,235.0000,235.0000,234.4000,234.8000,20450
1594883520,235.0000,235.2000,235.0000,235.2000,12600
1594883580,235.0000,235.2000,234.8000,235.0000,14700
1594883640,234.8000,235.0000,234.8000,235.0000,4550
1594883700,235.2000,235.2000,234.8000,235.0000,20550
1594883760,236.0000,236.0000,235.0000,235.0000,34500
1594883820,235.2000,235.6000,235.2000,235.4000,12400
1594883880,235.4000,235.6000,235.2000,235.4000,37900
1594883940,235.4000,235.4000,235.4000,235.4000,650
1594884000,235.4000,235.4000,235.2000,235.4000,8650
1594884060,235.4000,235.4000,235.2000,235.4000,14700
1594884120,235.4000,235.4000,235.4000,235.4000,18100
1594884180,235.6000,235.6000,235.4000,235.6000,4950
1594884240,235.6000,235.6000,235.4000,235.6000,11650
1594884300,235.6000,235.6000,235.6000,235.6000,11750
1594884360,235.6000,235.8000,235.6000,235.6000,28350
1594884420,235.6000,235.8000,235.6000,235.6000,16400
1594884480,235.8000,235.8000,235.6000,235.8000,6450
1594884540,235.4000,235.8000,235.2000,235.8000,20800
1594884600,235.2000,235.4000,235.2000,235.2000,7150
1594884660,235.2000,235.4000,235.2000,235.4000,5000
1594884720,235.2000,235.4000,235.2000,235.2000,34200
1594884780,235.2000,235.4000,235.2000,235.4000,26650
1594884840,235.0000,235.2000,235.0000,235.2000,6500
1594884900,234.8000,235.2000,234.6000,235.0000,42850
1594884960,234.2000,234.8000,234.2000,234.6000,27300
1594885020,234.2000,234.4000,234.2000,234.4000,10350
1594885080,234.2000,234.4000,234.0000,234.4000,26950
1594885140,234.2000,234.2000,234.0000,234.2000,29650
1594885200,234.4000,234.4000,234.0000,234.2000,23250
1594885260,234.2000,234.4000,234.2000,234.2000,6250
1594885320,234.6000,234.6000,234.2000,234.2000,21400
1594885380,235.0000,235.0000,234.4000,234.4000,10550
1594885440,235.6000,235.6000,234.8000,235.0000,35900
1594885500,235.0000,235.8000,235.0000,235.8000,28150
1594885560,235.2000,235.2000,235.0000,235.0000,11350
1594885620,235.2000,235.2000,235.0000,235.0000,8700
1594885680,235.0000,235.2000,235.0000,235.2000,13350
1594885740,235.2000,235.2000,235.0000,235.0000,12850
1594885800,235.0000,235.2000,235.0000,235.0000,15800
1594885860,235.4000,235.6000,235.0000,235.2000,36250
1594885920,235.8000,235.8000,235.4000,235.6000,24600
1594885980,235.8000,236.0000,235.6000,235.8000,17950
1594886040,235.4000,235.8000,235.2000,235.6000,25400
1594886100,235.4000,235.4000,235.2000,235.2000,13600
1594886160,235.4000,235.4000,235.2000,235.4000,18200
1594886220,236.0000,236.0000,235.2000,235.2000,38950
1594886280,236.4000,236.4000,235.6000,236.0000,61800
1594886340,236.2000,236.4000,236.0000,236.4000,20200
1594886400,235.0000,236.0000,235.0000,236.0000,263800
