time,close,high,low,open,volume
1595311980,251.6000,251.6000,251.4000,251.6000,8600
1595312040,251.6000,251.8000,251.6000,251.6000,6150
1595312100,251.8000,251.8000,251.6000,251.6000,800
1595312160,251.8000,251.8000,251.6000,251.8000,1950
1595312220,251.8000,252.0000,251.8000,251.8000,18750
1595312280,251.8000,252.0000,251.8000,252.0000,3200
1595312340,252.0000,252.0000,251.8000,251.8000,2600
1595312400,252.0000,252.0000,251.8000,252.0000,4750
1595312460,252.0000,252.0000,251.8000,252.0000,9400
1595312520,251.8000,252.0000,251.8000,252.0000,4050
1595312580,252.0000,252.0000,251.8000,252.0000,7850
1595312640,251.8000,252.0000,251.8000,251.8000,52950
1595312700,251.8000,251.8000,251.6000,251.8000,1200
1595312760,251.8000,251.8000,251.8000,251.8000,3450
1595312820,251.8000,251.8000,251.6000,251.8000,8800
1595312880,251.8000,252.0000,251.8000,251.8000,750
1595312940,251.8000,252.0000,251.8000,251.8000,1950
1595313000,252.0000,252.0000,251.8000,251.8000,7600
1595313060,251.8000,252.0000,251.8000,252.0000,4500
1595313120,251.8000,252.0000,251.8000,252.0000,7050
1595313180,252.0000,252.0000,251.8000,252.0000,26400
1595313240,252.0000,252.0000,251.8000,251.8000,16300
1595313300,252.0000,252.0000,251.8000,252.0000,2700
1595313360,251.8000,252.0000,251.8000,252.0000,3100
1595313420,252.0000,252.0000,251.8000,251.8000,3400
1595313480,251.8000,252.0000,251.8000,252.0000,5400
1595313540,251.6000,252.0000,251.6000,252.0000,52350
1595313600,251.0000,251.6000,251.0000,251.6000,61050
1595313660,251.0000,251.2000,251.0000,251.0000,5550
1595313720,251.8000,251.8000,251.2000,251.2000,18800
1595313780,251.8000,252.0000,251.6000,251.8000,19400
1595313840,251.8000,252.0000,251.8000,251.8000,5950
1595313900,252.0000,252.0000,252.0000,252.0000,5200
1595313960,252.0000,252.0000,251.8000,252.0000,4200
1595314020,252.0000,252.0000,251.8000,252.0000,2700
1595314080,252.0000,252.0000,251.8000,251.8000,4600
1595314140,252.0000,252.0000,251.8000,252.0000,7600
1595314200,252.2000,252.2000,252.0000,252.0000,35550
1595314260,252.2000,252.2000,252.0000,252.2000,13300
1595314320,252.2000,252.2000,252.0000,252.2000,4550
1595314380,252.4000,252.4000,252.0000,252.2000,20350
1595314440,252.6000,252.6000,252.4000,252.4000,26600
1595314500,252.8000,252.8000,252.6000,252.6000,18050
1595314560,252.8000,252.8000,252.6000,252.8000,32500
1595314620,253.0000,253.0000,252.6000,252.6000,28100
1595314680,252.8000,252.8000,252.6000,252.8000,1000
1595314740,252.8000,252.8000,252.6000,252.6000,650
1595314800,252.6000,252.8000,252.6000,252.8000,22950
1595314860,252.8000,252.8000,252.6000,252.6000,6200
1595314920,252.8000,252.8000,252.6000,252.8000,2450
1595314980,252.8000,252.8000,252.6000,252.8000,41650
1595315040,252.6000,252.8000,252.6000,252.8000,9800
1595315100,252.6000,252.6000,252.6000,252.6000,500
1595315160,252.6000,252.8000,252.6000,252.8000,5300
1595315220,252.8000,252.8000,252.6000,252.6000,4800
1595315280,252.8000,252.8000,252.6000,252.6000,20350
1595315340,252.8000,253.0000,252.8000,252.8000,9300
1595315400,252.8000,253.0000,252.8000,252.8000,13000
1595315460,252.8000,253.0000,252.8000,252.8000,3600
1595315520,253.0000,253.0000,252.8000,253.0000,14900
1595315580,253.0000,253.0000,252.8000,252.8000,32050
1595315640,253.2000,253.2000,253.0000,253.2000,5050
1595315700,253.6000,253.8000,253.0000,253.4000,22750
1595315760,253.8000,253.8000,253.6000,253.6000,7400
1595315820,253.6000,253.8000,253.6000,253.8000,9050
1595315880,253.8000,253.8000,253.6000,253.8000,16500
1595315940,253.2000,253.8000,253.2000,253.6000,80550
1595316000,253.8000,253.8000,253.4000,253.4000,24450
1595316060,253.6000,254.0000,253.6000,253.6000,21000
1595316120,253.6000,253.6000,253.4000,253.6000,13950
1595316180,253.4000,253.6000,253.4000,253.6000,7650
1595316240,253.6000,253.6000,253.4000,253.6000,9870
1595316300,253.6000,253.6000,253.4000,253.6000,41950
1595316360,253.4000,253.6000,253.4000,253.6000,16032
1595316420,253.4000,253.6000,253.4000,253.6000,8300
1595316480,253.4000,253.6000,253.4000,253.4000,8400
1595316540,253.4000,253.6000,253.4000,253.4000,14350
1595316600,253.8000,253.8000,253.4000,253.6000,23100
1595316660,253.8000,253.8000,253.6000,253.8000,9150
1595316720,253.8000,253.8000,253.6000,253.6000,7650
1595316780,253.4000,253.8000,253.4000,253.8000,33050
1595316840,253.4000,253.6000,253.4000,253.4000,13050
1595316900,253.0000,253.4000,253.0000,253.4000,37600
1595316960,253.0000,253.2000,253.0000,253.2000,12000
1595317020,253.0000,253.2000,252.8000,253.0000,24350
1595317080,253.2000,253.2000,253.0000,253.2000,24550
1595317140,252.8000,253.2000,252.8000,253.2000,17750
1595317200,253.0000,253.0000,252.8000,253.0000,23600
1595317260,253.0000,253.0000,252.8000,253.0000,8650
1595317320,252.8000,253.0000,252.8000,252.8000,18850
1595317380,252.6000,253.0000,252.6000,253.0000,37750
1595317440,253.0000,253.0000,252.6000,252.6000,51700
1595317500,253.4000,253.6000,253.0000,253.0000,29950
1595317560,252.8000,253.2000,252.8000,253.2000,24100
1595317620,253.0000,253.0000,252.8000,252.8000,16450
1595317680,252.6000,253.0000,252.6000,253.0000,26000
1595317740,252.8000,252.8000,252.6000,252.6000,12850
1595317800,252.8000,252.8000,252.6000,252.8000,31400
1595317860,252.8000,252.8000,252.6000,252.6000,25900
1595317920,252.8000,252.8000,252.6000,252.8000,8650
1595317980,252.8000,252.8000,252.6000,252.6000,11250
1595318040,252.8000,252.8000,252.6000,252.6000,36300
1595318100,252.6000,252.8000,252.6000,252.6000,13700
1595318160,252.8000,252.8000,252.6000,252.8000,36450
1595318220,252.6000,252.8000,252.4000,252.8000,41200
1595318280,252.2000,252.6000,252.2000,252.4000,26900
1595318340,253.0000,253.0000,252.2000,252.4000,28250
1595318400,254.2000,254.2000,253.0000,253.0000,302350
