time,close,high,low,open,volume
1594881060,16.1000,16.1200,16.1000,16.1200,603000
1594881120,16.0600,16.1000,16.0400,16.0800,499000
1594881180,16.0400,16.0800,16.0400,16.0800,554000
1594881240,16.0000,16.0400,16.0000,16.0400,828000
1594881300,15.9600,16.0400,15.9600,16.0000,2592000
1594881360,15.9000,15.9800,15.9000,15.9600,1840000
1594881420,15.9000,15.9200,15.9000,15.9200,332000
1594881480,15.9000,15.9400,15.9000,15.9000,1522000
1594881540,15.8800,15.9200,15.8600,15.9200,1181000
1594881600,15.8400,15.9000,15.8400,15.8800,1713000
1594881660,15.9000,15.9200,15.8000,15.8400,3380000
1594881720,15.9200,15.9400,15.8600,15.9000,780500
1594881780,15.9600,15.9800,15.9200,15.9200,633000
1594881840,15.9600,15.9600,15.9200,15.9600,982000
1594881900,15.9400,15.9600,15.9000,15.9400,431000
1594881960,15.9800,16.0000,15.9200,15.9400,779000
1594882020,15.9800,16.0000,15.9600,15.9800,298000
1594882080,15.9400,15.9800,15.9400,15.9800,406000
1594882140,15.9400,15.9600,15.9200,15.9600,204000
1594882200,15.8800,15.9600,15.8600,15.9400,1511000
1594882260,15.9000,15.9200,15.8600,15.8800,348000
1594882320,15.8800,15.9400,15.8800,15.9200,410000
1594882380,15.9200,15.9400,15.8800,15.8800,1429000
1594882440,15.9200,15.9200,15.9000,15.9000,132000
1594882500,15.9000,15.9200,15.8600,15.9200,1075000
1594882560,15.8800,15.9200,15.8600,15.8800,452000
1594882620,15.8600,15.9000,15.8600,15.8800,356000
1594882680,15.7800,15.8600,15.7600,15.8600,2727000
1594882740,15.8400,15.8400,15.7600,15.7800,695000
1594882800,15.8200,15.8400,15.7800,15.8400,425000
1594882860,15.8200,15.8400,15.8000,15.8200,1416000
1594882920,15.7800,15.8200,15.7400,15.8200,534000
1594882980,15.7400,15.7800,15.7400,15.7800,297000
1594883040,15.7000,15.7400,15.7000,15.7200,969000
1594883100,15.7200,15.7400,15.7000,15.7200,877000
1594883160,15.7800,15.7800,15.7000,15.7200,778000
1594883220,15.8000,15.8200,15.7800,15.7800,612000
1594883280,15.8600,15.8600,15.7800,15.8000,701000
1594883340,15.9000,15.9000,15.8400,15.8400,784000
1594883400,15.9200,15.9600,15.8800,15.9000,962000
1594883460,15.9200,15.9400,15.8800,15.9000,500000
1594883520,15.9600,15.9600,15.9200,15.9200,286000
1594883580,16.0000,16.0000,15.9400,15.9600,913000
1594883640,15.9800,16.0000,15.9800,15.9800,613000
1594883700,15.9600,15.9800,15.9400,15.9800,506000
1594883760,15.9400,15.9600,15.9200,15.9600,526000
1594883820,15.9000,15.9400,15.9000,15.9400,185000
1594883880,15.8800,15.9200,15.8800,15.9000,446000
1594883940,15.9000,15.9200,15.8800,15.8800,852000
1594884000,15.9000,15.9200,15.8800,15.9000,185000
1594884060,15.8800,15.9000,15.8800,15.9000,250000
1594884120,15.8800,15.9000,15.8600,15.9000,519000
1594884180,15.9000,15.9000,15.8600,15.8800,608000
1594884240,15.8800,15.9200,15.8800,15.9000,369000
1594884300,15.8800,15.9000,15.8400,15.8800,371000
1594884360,15.8800,15.9000,15.8600,15.8800,815000
1594884420,15.8400,15.8800,15.8400,15.8600,208000
1594884480,15.8400,15.8800,15.8400,15.8400,395000
1594884540,15.8000,15.8600,15.8000,15.8400,743000
1594884600,15.8200,15.8400,15.8000,15.8000,610000
1594884660,15.7800,15.8200,15.7800,15.8200,870000
1594884720,15.8000,15.8200,15.7800,15.8000,709000
1594884780,15.8000,15.8200,15.7800,15.8000,685000
1594884840,15.7800,15.8200,15.7800,15.8000,413000
1594884900,15.7000,15.8000,15.6600,15.8000,4268000
1594884960,15.7400,15.7400,15.6800,15.7000,694000
1594885020,15.8200,15.8200,15.7400,15.7600,930000
1594885080,15.8000,15.8200,15.8000,15.8200,506000
1594885140,15.7800,15.8200,15.7800,15.8000,284000
1594885200,15.7800,15.8000,15.7600,15.7800,339000
1594885260,15.7400,15.7800,15.7400,15.7800,281000
1594885320,15.7400,15.7600,15.7200,15.7400,409000
1594885380,15.7400,15.7600,15.7200,15.7400,620000
1594885440,15.7200,15.7600,15.7200,15.7400,408000
1594885500,15.7400,15.7400,15.7000,15.7200,459000
1594885560,15.7000,15.7400,15.7000,15.7200,400000
1594885620,15.7000,15.7200,15.6800,15.7200,964000
1594885680,15.6800,15.7000,15.6800,15.7000,468000
1594885740,15.6600,15.7000,15.6400,15.6800,1262000
1594885800,15.6600,15.6800,15.6200,15.6400,690000
1594885860,15.7000,15.7200,15.6400,15.6400,1174000
1594885920,15.6800,15.7200,15.6800,15.7000,548000
1594885980,15.6800,15.7000,15.6600,15.7000,781000
1594886040,15.7000,15.7000,15.6600,15.6600,1532000
1594886100,15.6800,15.7000,15.6600,15.6800,942620
1594886160,15.6800,15.7000,15.6600,15.6800,911207
1594886220,15.6800,15.6800,15.6600,15.6800,619000
1594886280,15.6200,15.6800,15.6000,15.6600,1335000
1594886340,15.6000,15.6200,15.5400,15.6200,1806000
1594886400,15.5800,15.6000,15.5200,15.6000,8017000
