time,close,high,low,open,volume
1595470080,15.8600,15.9200,15.8200,15.8600,797000
1595470140,15.8800,15.9000,15.8400,15.8600,106000
1595470200,15.8800,15.9000,15.8600,15.8800,414000
1595470260,15.8200,15.9000,15.8000,15.8800,741000
1595470320,15.7800,15.8400,15.7800,15.8200,548000
1595470380,15.7200,15.7800,15.7200,15.7600,397000
1595470440,15.6800,15.7200,15.6800,15.7200,314000
1595470500,15.8200,15.8200,15.6800,15.7000,614000
1595470560,15.8600,15.8600,15.8400,15.8400,32000
1595470620,15.8600,15.8800,15.8400,15.8600,189000
1595470680,15.8600,15.9000,15.8600,15.8800,473000
1595470740,15.8600,15.8600,15.8200,15.8600,61000
1595470800,15.7800,15.8600,15.7200,15.8600,544000
1595470860,15.7200,15.7800,15.7000,15.7800,109000
1595470920,15.7400,15.7600,15.7000,15.7000,335000
1595470980,15.6800,15.7400,15.6600,15.7400,311000
1595471040,15.6800,15.7600,15.6600,15.6800,366000
1595471100,15.7400,15.7400,15.6800,15.6800,212000
1595471160,15.7000,15.7400,15.6800,15.7400,252000
1595471220,15.6800,15.7000,15.6600,15.7000,138000
1595471280,15.6200,15.6800,15.6200,15.6800,335000
1595471340,15.6200,15.6400,15.6000,15.6200,433000
1595471400,15.6600,15.6800,15.6000,15.6200,470000
1595471460,15.7400,15.7400,15.6600,15.6600,449000
1595471520,15.7800,15.7800,15.7200,15.7200,161000
1595471580,15.7400,15.8000,15.7400,15.7800,225000
1595471640,15.7400,15.7400,15.7200,15.7400,63000
1595471700,15.7200,15.7600,15.7200,15.7400,114000
1595471760,15.6600,15.7400,15.6400,15.7400,374000
1595471820,15.6800,15.7000,15.6600,15.6600,202000
1595471880,15.6600,15.6800,15.6600,15.6800,179000
1595471940,15.6600,15.6800,15.6400,15.6600,93000
1595472000,15.6800,15.6800,15.6200,15.6600,497000
1595472060,15.6600,15.6800,15.6400,15.6800,94000
1595472120,15.6400,15.6600,15.6400,15.6600,76220
1595472180,15.6200,15.6400,15.5800,15.6400,314000
1595472240,15.6000,15.6400,15.5600,15.6200,269000
1595472300,15.6200,15.6400,15.5800,15.6000,237000
1595472360,15.6600,15.6800,15.6200,15.6200,218000
1595472420,15.6600,15.6800,15.6600,15.6600,127000
1595472480,15.6200,15.6600,15.6200,15.6600,103000
1595472540,15.6800,15.6800,15.6200,15.6200,143000
1595472600,15.6600,15.6800,15.6600,15.6600,117000
1595472660,15.6000,15.6600,15.6000,15.6600,243000
1595472720,15.5600,15.6200,15.5600,15.6000,345000
1595472780,15.6200,15.6400,15.5400,15.5600,375000
1595472840,15.6600,15.6800,15.6400,15.6400,92000
1595472900,15.6600,15.6800,15.6400,15.6600,558000
1595472960,15.7200,15.7200,15.6400,15.6400,127000
1595473020,15.6400,15.7000,15.6200,15.7000,514000
1595473080,15.6600,15.6600,15.6000,15.6400,308000
1595473140,15.6400,15.6600,15.6400,15.6600,36000
1595473200,15.6200,15.6600,15.6200,15.6400,65000
1595473260,15.6200,15.6400,15.6200,15.6200,110000
1595473320,15.6200,15.6400,15.6000,15.6200,117000
1595473380,15.6000,15.6200,15.5800,15.6200,119000
1595473440,15.6200,15.6600,15.6000,15.6000,155000
1595473500,15.6600,15.6800,15.6200,15.6200,163000
1595473560,15.6600,15.6800,15.6400,15.6600,165500
1595473620,15.7200,15.7200,15.6600,15.6600,196000
1595473680,15.7400,15.7400,15.7000,15.7200,92000
1595473740,15.7600,15.7600,15.7400,15.7600,36000
1595473800,15.7600,15.8000,15.7600,15.7600,203000
1595473860,15.8200,15.8200,15.7600,15.7600,97000
1595473920,15.8400,15.8400,15.8000,15.8000,79000
1595473980,15.7800,15.8400,15.7800,15.8200,170000
1595474040,15.8000,15.8000,15.7800,15.7800,37000
1595474100,15.8200,15.8400,15.8000,15.8000,172000
1595474160,15.8000,15.8200,15.8000,15.8200,114000
1595474220,15.7800,15.8200,15.7800,15.8000,136000
1595474280,15.7600,15.8000,15.7600,15.7800,87000
1595474340,15.7000,15.7600,15.7000,15.7600,91000
1595474400,15.7200,15.7400,15.7000,15.7000,135000
1595474460,15.8000,15.8000,15.7000,15.7200,300000
1595474520,15.7800,15.8000,15.7600,15.8000,70000
1595474580,15.7200,15.8000,15.7200,15.7800,144000
1595474640,15.7600,15.7600,15.7200,15.7200,31000
1595474700,15.7400,15.7600,15.7400,15.7600,67000
1595474760,15.7400,15.7600,15.7200,15.7400,30000
1595474820,15.7400,15.7400,15.7200,15.7400,98000
1595474880,15.7600,15.7600,15.7400,15.7400,23000
1595474940,15.7800,15.7800,15.7600,15.7600,74000
1595475000,15.7400,15.7800,15.7400,15.7800,121000
1595475060,15.7600,15.7600,15.7400,15.7400,157000
1595475120,15.8200,15.8200,15.7600,15.7600,425000
1595475180,15.8400,15.8400,15.8200,15.8200,33000
1595475240,15.8600,15.8800,15.8400,15.8400,128000
1595475300,15.8600,15.8600,15.8600,15.8600,67000
1595475360,15.8400,15.8600,15.8000,15.8600,348000
1595475420,15.8400,15.8600,15.8200,15.8400,75000
1595475480,15.8400,15.8400,15.8200,15.8400,24000
1595475540,15.8200,15.8400,15.8200,15.8400,17000
1595475600,15.8400,15.8400,15.8200,15.8200,71000
1595475660,15.8200,15.8400,15.8200,15.8400,77000
1595475720,15.8400,15.8400,15.8200,15.8200,79000
1595475780,15.8200,15.8400,15.8200,15.8400,11000
1595475840,15.8400,15.8400,15.8200,15.8200,60000
1595475900,15.8800,15.8800,15.8400,15.8400,266000
1595475960,15.8800,15.8800,15.8600,15.8600,63000
1595476020,15.8800,15.8800,15.8600,15.8800,94000
1595476080,15.9000,15.9000,15.8800,15.8800,14000
1595476140,15.8800,15.9000,15.8600,15.9000,132000
1595476200,15.8800,15.8800,15.8600,15.8800,18000
1595476260,15.8200,15.8800,15.8200,15.8800,618000
1595476320,15.8600,15.8800,15.8400,15.8400,109000
1595476380,15.8400,15.8600,15.8400,15.8600,59000
1595476440,15.8200,15.8400,15.8200,15.8400,71000
1595476500,15.8200,15.8400,15.8200,15.8200,48000
1595476560,15.8200,15.8400,15.8200,15.8200,21000
1595476620,15.8400,15.8400,15.8200,15.8400,41000
1595476680,15.8600,15.8600,15.8200,15.8400,127000
1595476740,15.8600,15.8800,15.8400,15.8800,22000
1595476800,15.8400,15.8600,15.8200,15.8600,22000
1595480460,15.8800,15.9800,15.8400,15.8400,627000
1595480520,15.8800,15.9000,15.8600,15.8800,100000
1595480580,15.8200,15.8800,15.8200,15.8800,155000
1595480640,15.9000,15.9000,15.8000,15.8200,197000
1595480700,15.9000,15.9000,15.8600,15.8800,30000
1595480760,15.9200,15.9200,15.8800,15.9000,88000
1595480820,15.9200,15.9400,15.9000,15.9200,106000
1595480880,15.9200,15.9200,15.9000,15.9200,79000
1595480940,15.9400,15.9400,15.9200,15.9200,63000
1595481000,15.9600,15.9600,15.9200,15.9400,62000
1595481060,15.9800,15.9800,15.9400,15.9600,61000
1595481120,15.9800,15.9800,15.9600,15.9800,273000
1595481180,15.9600,15.9600,15.9400,15.9600,84740
1595481240,16.0200,16.0200,15.9600,15.9600,712000
1595481300,16.0200,16.0400,16.0000,16.0200,146000
1595481360,16.0000,16.0200,15.9800,16.0200,68000
1595481420,15.9800,16.0000,15.9800,16.0000,138000
1595481480,15.9800,15.9800,15.9400,15.9800,219000
1595481540,15.9600,16.0000,15.9400,15.9600,144000
1595481600,16.0200,16.0200,15.9600,15.9600,265000
1595481660,16.0200,16.0200,16.0000,16.0200,127000
1595481720,16.0200,16.0400,15.9800,16.0200,74000
1595481780,16.0200,16.0400,16.0200,16.0200,41000
1595481840,16.0000,16.0400,16.0000,16.0200,200000
1595481900,16.0400,16.0400,16.0000,16.0000,230000
1595481960,16.0400,16.0600,16.0400,16.0400,97000
1595482020,16.0400,16.0600,16.0400,16.0400,565000
1595482080,16.0400,16.0600,16.0400,16.0400,78000
1595482140,16.0400,16.0600,16.0400,16.0400,88000
1595482200,16.0400,16.0400,16.0200,16.0400,236000
1595482260,16.0400,16.0400,16.0200,16.0400,172000
1595482320,16.0200,16.0600,16.0200,16.0400,145000
1595482380,15.9600,16.0400,15.9600,16.0400,484000
1595482440,15.9200,15.9800,15.9200,15.9800,249000
1595482500,15.9400,15.9600,15.9200,15.9200,103000
1595482560,15.8600,15.9400,15.8600,15.9400,630000
1595482620,15.9400,15.9600,15.8600,15.8600,776200
1595482680,15.9200,15.9600,15.9200,15.9400,137000
1595482740,15.9000,15.9200,15.8800,15.9200,96000
1595482800,15.8800,15.9200,15.8800,15.9000,77000
1595482860,15.9000,15.9000,15.8800,15.8800,34000
1595482920,15.9400,15.9400,15.8800,15.9000,134000
1595482980,15.9400,15.9400,15.9200,15.9400,78000
1595483040,15.9400,15.9400,15.9200,15.9400,25000
1595483100,15.9400,15.9400,15.9200,15.9400,46000
1595483160,15.9600,15.9600,15.9400,15.9400,302000
1595483220,15.9800,15.9800,15.9600,15.9600,15000
1595483280,15.9800,15.9800,15.9600,15.9800,23000
1595483340,15.9800,15.9800,15.9600,15.9800,16000
1595483400,15.9600,15.9800,15.9600,15.9800,93000
1595483460,15.9400,15.9800,15.9400,15.9600,150000
1595483520,15.9600,15.9600,15.9400,15.9400,53000
1595483580,15.9600,15.9600,15.9400,15.9600,90000
1595483640,15.9400,15.9600,15.9400,15.9600,51000
1595483700,15.9600,15.9600,15.9400,15.9400,13000
1595483760,15.9400,15.9600,15.9400,15.9600,16000
1595483820,15.9800,15.9800,15.9400,15.9400,112000
1595483880,15.9800,16.0000,15.9800,15.9800,91000
1595483940,16.0000,16.0000,15.9600,15.9800,56000
1595484000,15.9800,16.0000,15.9800,15.9800,52000
1595484060,16.0000,16.0000,15.9800,15.9800,69000
1595484120,16.0400,16.0400,16.0000,16.0000,310000
1595484180,16.0400,16.0400,16.0400,16.0400,36000
1595484240,16.0400,16.0600,16.0200,16.0400,66000
1595484300,16.0400,16.0600,16.0200,16.0400,84000
1595484360,16.0600,16.0800,16.0400,16.0400,402000
1595484420,16.0800,16.1000,16.0600,16.0600,181000
1595484480,16.1000,16.1000,16.0800,16.0800,193000
1595484540,16.1200,16.1600,16.1000,16.1000,849000
1595484600,16.1200,16.1400,16.1200,16.1200,185000
1595484660,16.1000,16.1200,16.0600,16.1200,301000
1595484720,16.0200,16.1200,16.0000,16.1000,455000
1595484780,16.0000,16.0200,16.0000,16.0200,48000
1595484840,16.0000,16.0200,15.9800,16.0000,292000
1595484900,16.0200,16.0400,15.9600,16.0000,274000
1595484960,16.0800,16.0800,16.0200,16.0200,81000
1595485020,16.0400,16.0800,16.0200,16.0800,217000
1595485080,16.0400,16.0600,16.0400,16.0400,166000
1595485140,16.0600,16.0800,16.0400,16.0400,45000
1595485200,16.0400,16.0600,16.0200,16.0600,193000
1595485260,16.0400,16.0400,16.0200,16.0400,26000
1595485320,16.0400,16.0400,16.0200,16.0400,98000
1595485380,16.0800,16.0800,16.0400,16.0400,235000
1595485440,16.0800,16.1000,16.0800,16.0800,27000
1595485500,16.1000,16.1000,16.0600,16.0800,58000
1595485560,16.1000,16.1000,16.0800,16.1000,77000
1595485620,16.0400,16.1000,16.0200,16.1000,283000
1595485680,16.0600,16.0600,16.0400,16.0400,73000
1595485740,16.0600,16.0600,16.0600,16.0600,125000
1595485800,16.0600,16.0600,16.0600,16.0600,58000
1595485860,16.0400,16.0600,16.0400,16.0600,131000
1595485920,16.0200,16.0200,16.0000,16.0200,69000
1595485980,15.9800,16.0200,15.9800,16.0200,434000
1595486040,16.0200,16.0200,15.9800,16.0000,201000
1595486100,16.0600,16.0600,16.0200,16.0200,42000
1595486160,16.0000,16.0400,16.0000,16.0200,107000
1595486220,16.0400,16.0800,16.0000,16.0000,192000
1595486280,16.0600,16.0600,16.0400,16.0400,148000
1595486340,16.0400,16.0600,16.0200,16.0600,131000
1595486400,16.0600,16.0600,16.0400,16.0400,35000
1595486460,16.0600,16.0600,16.0400,16.0600,17000
1595486520,16.0400,16.0600,16.0400,16.0400,115000
1595486580,16.0400,16.0600,16.0400,16.0400,38000
1595486640,16.0600,16.0800,16.0400,16.0400,59000
1595486700,16.0600,16.0800,16.0400,16.0600,46000
1595486760,16.0400,16.0600,16.0200,16.0600,139000
1595486820,16.0400,16.0400,16.0000,16.0400,103000
1595486880,16.0400,16.0400,16.0200,16.0400,19000
1595486940,16.0600,16.0600,16.0400,16.0400,93000
1595487000,16.0400,16.0600,16.0400,16.0400,170000
1595487060,16.0200,16.0600,16.0200,16.0400,223000
1595487120,16.0400,16.0600,16.0200,16.0200,192000
1595487180,16.0400,16.0600,16.0400,16.0400,83000
1595487240,16.0800,16.0800,16.0600,16.0600,132000
1595487300,16.0600,16.0800,16.0600,16.0800,130000
1595487360,16.0400,16.0600,16.0400,16.0600,24000
1595487420,16.0600,16.0600,16.0400,16.0600,175000
1595487480,16.0600,16.0600,16.0400,16.0600,53000
1595487540,16.0800,16.0800,16.0600,16.0600,117000
1595487600,16.0800,16.0800,16.0600,16.0800,102000
1595487660,16.0800,16.0800,16.0600,16.0800,98000
1595487720,16.0200,16.0800,16.0000,16.0800,427000
1595487780,16.0400,16.0400,16.0200,16.0200,74000
1595487840,16.0200,16.0600,15.9800,16.0600,200000
1595487900,16.0400,16.0400,16.0200,16.0200,86000
1595487960,16.0400,16.0600,16.0400,16.0400,41000
1595488020,16.0200,16.0400,15.9800,16.0400,241000
1595488080,16.0200,16.0400,16.0200,16.0200,154000
1595488140,16.0000,16.0400,16.0000,16.0200,164000
1595488200,16.0200,16.0400,16.0000,16.0000,45000
1595488260,16.0200,16.0200,16.0200,16.0200,5000
1595488320,16.0200,16.0200,16.0000,16.0200,30000
1595488380,16.0200,16.0200,16.0000,16.0000,54000
1595488440,16.0200,16.0200,16.0000,16.0200,22000
1595488500,16.0200,16.0200,16.0000,16.0200,40000
1595488560,16.0200,16.0200,16.0000,16.0200,28000
1595488620,16.0000,16.0200,16.0000,16.0000,44000
1595488680,16.0200,16.0200,16.0000,16.0200,91000
1595488740,16.0000,16.0200,15.9800,16.0000,205000
1595488800,16.0200,16.0200,16.0000,16.0000,61000
1595488860,16.0000,16.0200,15.9800,16.0200,92000
1595488920,16.0000,16.0200,16.0000,16.0000,33000
1595488980,16.0000,16.0200,16.0000,16.0000,47000
1595489040,16.0200,16.0200,16.0000,16.0200,34000
1595489100,16.0200,16.0200,16.0000,16.0200,61000
1595489160,16.0400,16.0400,16.0000,16.0200,247000
1595489220,16.0400,16.0600,16.0200,16.0400,36000
1595489280,16.0400,16.0400,16.0200,16.0400,113000
1595489340,16.0400,16.0400,16.0200,16.0400,79000
1595489400,16.0800,16.0800,16.0400,16.0400,240000
1595489460,16.0800,16.0800,16.0600,16.0800,237000
1595489520,16.0800,16.0800,16.0600,16.0800,58000
1595489580,16.0600,16.0800,16.0600,16.0800,342000
1595489640,16.0800,16.0800,16.0600,16.0600,66000
1595489700,16.0800,16.0800,16.0600,16.0800,61000
1595489760,16.0800,16.0800,16.0600,16.0600,74000
1595489820,16.0600,16.0800,16.0600,16.0600,86000
1595489880,16.0600,16.0800,16.0400,16.0600,112000
1595489940,16.0600,16.0600,16.0400,16.0600,1054000
1595490000,16.0800,16.0800,16.0400,16.0400,315000
1595490060,16.1000,16.1000,16.0600,16.0600,667000
1595490120,16.0800,16.1200,16.0800,16.1000,134000
1595490180,16.1000,16.1200,16.1000,16.1000,124000
1595490240,16.0800,16.1200,16.0800,16.1000,187000
1595490300,16.0800,16.0800,16.0800,16.0800,78000
1595490360,16.0800,16.0800,16.0600,16.0600,89000
1595490420,16.0400,16.0800,16.0400,16.0800,115000
1595490480,16.0600,16.0800,16.0400,16.0400,199000
1595490540,16.0600,16.0800,16.0400,16.0400,145000
1595490600,16.0400,16.0600,16.0000,16.0400,331000
1595490660,16.0600,16.0600,16.0200,16.0400,301000
1595490720,16.0800,16.0800,16.0400,16.0600,282000
1595490780,16.0600,16.0800,16.0400,16.0800,109000
1595490840,16.0200,16.0600,16.0000,16.0600,348500
1595490900,16.0200,16.0400,16.0000,16.0200,887000
1595490960,16.0600,16.0800,16.0200,16.0200,216000
1595491020,16.0600,16.0600,16.0400,16.0400,139000
1595491080,16.0800,16.1000,16.0600,16.0600,187000
1595491140,16.1000,16.1000,16.0600,16.0800,272000
1595491200,16.1000,16.1000,16.0800,16.1000,2249000
