time,close,high,low,open,volume
1595562420,15.9600,16.0000,15.9600,15.9600,313000
1595562480,15.9000,15.9600,15.9000,15.9600,185000
1595562540,15.9800,15.9800,15.9000,15.9000,382000
1595562600,16.0400,16.0400,15.9400,15.9600,453000
1595562660,16.0400,16.0400,16.0200,16.0400,95000
1595562720,16.0200,16.0400,16.0200,16.0400,66000
1595562780,16.0400,16.0600,16.0000,16.0200,80000
1595562840,16.0600,16.0600,16.0400,16.0400,148000
1595562900,16.0600,16.0600,16.0200,16.0600,169000
1595562960,16.0600,16.0800,16.0400,16.0600,138108
1595563020,16.0600,16.0600,16.0200,16.0400,83000
1595563080,16.0400,16.0600,16.0200,16.0400,99000
1595563140,16.0200,16.0600,16.0200,16.0200,121000
1595563200,16.0400,16.0600,16.0400,16.0400,214000
1595566860,15.8800,16.0400,15.8000,16.0400,1410000
1595566920,15.7200,15.8600,15.7200,15.8400,1151000
1595566980,15.6800,15.7400,15.6600,15.7200,745000
1595567040,15.7000,15.7400,15.6400,15.7000,804000
1595567100,15.7600,15.8000,15.6400,15.7000,748000
1595567160,15.8000,15.8400,15.7600,15.7800,691000
1595567220,15.7800,15.7800,15.7000,15.7600,388000
1595567280,15.7400,15.7400,15.7000,15.7400,294000
1595567340,15.8000,15.8000,15.7200,15.7400,378000
1595567400,15.7400,15.8000,15.7200,15.8000,213000
1595567460,15.6800,15.7400,15.6600,15.7400,831000
1595567520,15.7200,15.7200,15.6400,15.6800,357000
1595567580,15.7800,15.8000,15.7200,15.7200,160000
1595567640,15.8200,15.8400,15.7800,15.8000,473000
1595567700,15.8000,15.8200,15.7600,15.8200,356000
1595567760,15.7800,15.8000,15.7600,15.8000,155000
1595567820,15.7600,15.7800,15.7000,15.7800,416000
1595567880,15.7800,15.8000,15.7400,15.7400,170000
1595567940,15.8600,15.8600,15.7800,15.7800,226000
1595568000,15.9200,15.9400,15.8400,15.8400,231000
1595568060,15.9200,15.9600,15.8600,15.9400,234000
1595568120,15.9200,15.9400,15.9000,15.9200,241000
1595568180,15.8800,15.9400,15.8600,15.9200,211000
1595568240,15.9200,15.9400,15.8800,15.8800,179000
1595568300,15.9200,15.9200,15.8800,15.9200,121000
1595568360,15.9600,15.9600,15.9200,15.9200,85000
1595568420,15.9800,16.0000,15.9800,15.9800,82000
1595568480,15.9400,15.9800,15.9400,15.9800,177000
1595568540,15.9000,15.9800,15.9000,15.9800,167000
1595568600,15.9000,15.9200,15.9000,15.9200,63000
1595568660,15.8800,15.9400,15.8800,15.9200,174000
1595568720,15.9000,15.9200,15.8800,15.9000,118000
1595568780,15.9400,15.9600,15.9000,15.9000,133000
1595568840,15.9600,15.9600,15.9400,15.9400,30000
1595568900,15.9600,15.9600,15.9400,15.9600,77000
1595568960,15.9000,15.9600,15.8800,15.9400,422000
1595569020,15.9000,15.9200,15.9000,15.9200,8000
1595569080,15.8800,15.9200,15.8400,15.9000,253000
1595569140,15.9000,15.9400,15.8800,15.9000,102000
1595569200,15.9200,15.9200,15.9000,15.9200,124000
1595569260,15.9200,15.9400,15.9000,15.9200,76000
1595569320,15.9000,15.9200,15.9000,15.9200,138000
1595569380,15.9000,15.9000,15.8800,15.9000,115000
1595569440,15.9200,15.9200,15.9000,15.9000,24000
1595569500,15.9200,15.9200,15.9000,15.9200,39000
1595569560,15.9400,15.9400,15.9000,15.9200,56000
1595569620,15.8800,15.9400,15.8800,15.9400,216000
1595569680,15.8400,15.8800,15.8400,15.8800,80000
1595569740,15.8800,15.8800,15.8200,15.8400,230000
1595569800,15.8200,15.8600,15.8200,15.8400,57000
1595569860,15.8000,15.8400,15.8000,15.8200,140000
1595569920,15.8200,15.8400,15.8000,15.8200,186000
1595569980,15.8200,15.8400,15.8000,15.8200,46000
1595570040,15.8600,15.8600,15.8400,15.8400,46000
1595570100,15.8600,15.9000,15.8600,15.8800,107000
1595570160,15.8400,15.9000,15.8200,15.8800,236300
1595570220,15.8200,15.8400,15.8000,15.8400,112100
1595570280,15.8200,15.8400,15.8000,15.8200,29000
1595570340,15.8400,15.8600,15.8000,15.8400,166000
1595570400,15.8200,15.8400,15.8000,15.8200,95000
1595570460,15.8200,15.8400,15.8200,15.8400,65000
1595570520,15.8400,15.8400,15.8000,15.8000,157000
1595570580,15.8000,15.8400,15.7400,15.8400,507000
1595570640,15.7800,15.8000,15.7600,15.7600,159000
1595570700,15.8000,15.8000,15.7600,15.7800,33000
1595570760,15.7200,15.7800,15.7200,15.7800,337000
1595570820,15.7600,15.7600,15.7400,15.7600,89000
1595570880,15.7400,15.7600,15.7400,15.7400,61000
1595570940,15.7200,15.7400,15.7200,15.7400,201000
1595571000,15.7000,15.7200,15.7000,15.7000,127000
1595571060,15.7200,15.7400,15.7000,15.7400,113000
1595571120,15.7400,15.7800,15.7200,15.7200,244000
1595571180,15.8400,15.8400,15.7600,15.7600,100000
1595571240,15.8200,15.8400,15.7800,15.8400,216000
1595571300,15.8200,15.8400,15.8000,15.8400,51000
1595571360,15.8200,15.8400,15.8000,15.8200,148000
1595571420,15.8000,15.8200,15.7800,15.8200,292000
1595571480,15.8200,15.8400,15.8000,15.8000,393000
1595571540,15.8800,15.8800,15.8400,15.8400,85000
1595571600,15.8400,15.8600,15.8200,15.8600,100000
1595571660,15.8800,15.8800,15.8400,15.8400,122000
1595571720,15.9000,15.9000,15.8800,15.8800,71000
1595571780,15.9000,15.9000,15.8600,15.8800,150000
1595571840,15.8600,15.8800,15.8600,15.8800,64000
1595571900,15.8600,15.8800,15.8600,15.8600,25000
1595571960,15.8600,15.8600,15.8400,15.8600,250000
1595572020,15.9000,15.9000,15.8400,15.8400,138000
1595572080,15.9200,15.9400,15.9000,15.9000,532000
1595572140,15.9400,15.9600,15.9200,15.9200,242000
1595572200,15.9400,15.9400,15.9200,15.9400,175000
1595572260,15.9600,15.9600,15.9400,15.9600,180000
1595572320,15.9400,15.9600,15.9200,15.9600,64000
1595572380,15.9600,15.9600,15.9200,15.9400,64000
1595572440,15.9600,15.9800,15.9400,15.9400,68000
1595572500,15.9000,15.9600,15.8800,15.9600,258000
1595572560,15.9000,15.9000,15.8800,15.9000,107000
1595572620,15.9000,15.9000,15.8800,15.9000,31000
1595572680,15.8600,15.9000,15.8600,15.8800,115000
1595572740,15.8600,15.8800,15.8600,15.8800,135000
1595572800,15.8400,15.8800,15.8400,15.8800,38000
1595572860,15.8800,15.8800,15.8600,15.8600,21000
1595572920,15.8600,15.8800,15.8400,15.8800,258000
1595572980,15.8600,15.9000,15.8600,15.8800,58000
1595573040,15.8600,15.8800,15.8400,15.8800,63000
1595573100,15.8200,15.8600,15.8200,15.8400,192000
1595573160,15.8200,15.8600,15.8200,15.8200,125000
1595573220,15.8400,15.8400,15.8200,15.8200,47000
1595573280,15.8200,15.8400,15.8200,15.8200,57000
1595573340,15.8400,15.8400,15.8200,15.8200,11000
1595573400,15.8200,15.8400,15.8200,15.8400,69000
1595573460,15.8400,15.8600,15.8200,15.8400,132000
1595573520,15.8200,15.8400,15.8200,15.8400,131000
1595573580,15.8200,15.8400,15.8000,15.8200,75000
1595573640,15.8200,15.8200,15.8000,15.8000,179000
1595573700,15.8400,15.8400,15.8000,15.8000,108000
1595573760,15.8400,15.8400,15.8200,15.8400,129000
1595573820,15.8400,15.8400,15.8400,15.8400,51000
1595573880,15.8400,15.8400,15.8200,15.8400,72000
1595573940,15.8400,15.8800,15.8400,15.8400,260000
1595574000,15.8200,15.8800,15.8200,15.8600,207000
1595574060,15.8200,15.8400,15.8000,15.8200,306200
1595574120,15.8200,15.8400,15.8000,15.8000,96000
1595574180,15.8200,15.8200,15.8200,15.8200,21000
1595574240,15.8200,15.8400,15.8200,15.8400,92000
1595574300,15.8000,15.8200,15.8000,15.8200,9000
1595574360,15.8000,15.8200,15.8000,15.8000,52000
1595574420,15.8200,15.8200,15.8000,15.8000,67000
1595574480,15.8200,15.8400,15.8000,15.8000,137000
1595574540,15.8200,15.8200,15.8000,15.8000,65000
1595574600,15.7600,15.8200,15.7600,15.8200,693000
1595574660,15.7400,15.7600,15.7400,15.7600,420000
1595574720,15.7400,15.7600,15.7200,15.7600,112000
1595574780,15.7200,15.7400,15.7200,15.7200,146000
1595574840,15.7800,15.7800,15.7200,15.7200,257000
1595574900,15.7600,15.7800,15.7400,15.7800,279500
1595574960,15.7800,15.7800,15.7600,15.7600,49000
1595575020,15.7800,15.7800,15.7600,15.7800,44000
1595575080,15.7600,15.7800,15.7400,15.7800,33000
1595575140,15.7800,15.7800,15.7400,15.7400,118000
1595575200,15.7800,15.7800,15.7600,15.7600,46000
1595575260,15.8000,15.8000,15.7800,15.7800,50000
1595575320,15.7600,15.8000,15.7600,15.8000,105000
1595575380,15.8000,15.8000,15.7600,15.7800,90000
1595575440,15.7600,15.8000,15.7600,15.7800,92000
1595575500,15.7600,15.8000,15.7600,15.7600,151000
1595575560,15.7600,15.7800,15.7600,15.7800,159000
1595575620,15.7800,15.7800,15.7600,15.7600,44000
1595575680,15.7400,15.7600,15.7400,15.7600,127000
1595575740,15.7600,15.7600,15.7400,15.7600,148000
1595575800,15.7600,15.7600,15.7400,15.7400,48000
1595575860,15.7600,15.7600,15.7400,15.7600,280000
1595575920,15.7400,15.7600,15.7400,15.7600,61000
1595575980,15.7600,15.7600,15.7400,15.7600,141000
1595576040,15.7200,15.7600,15.7200,15.7600,218000
1595576100,15.7000,15.7400,15.7000,15.7200,927000
1595576160,15.7400,15.7400,15.7000,15.7000,257000
1595576220,15.7400,15.7400,15.7200,15.7400,463000
1595576280,15.7200,15.7400,15.7000,15.7200,93000
1595576340,15.7200,15.7400,15.7200,15.7400,119000
1595576400,15.7200,15.7400,15.7200,15.7200,318000
1595576460,15.7200,15.7400,15.7200,15.7200,78000
1595576520,15.7400,15.7400,15.7000,15.7200,232000
1595576580,15.7400,15.7400,15.7200,15.7400,83000
1595576640,15.7600,15.7600,15.7200,15.7400,323000
1595576700,15.7600,15.7600,15.7400,15.7600,102000
1595576760,15.7600,15.7800,15.7400,15.7600,1273000
1595576820,15.7800,15.7800,15.7600,15.7800,148000
1595576880,15.7800,15.7800,15.7600,15.7800,188000
1595576940,15.8000,15.8000,15.7600,15.7600,315000
1595577000,15.8000,15.8000,15.7800,15.8000,102000
1595577060,15.7800,15.8000,15.7600,15.8000,490527
1595577120,15.7600,15.8000,15.7600,15.7800,515000
1595577180,15.7600,15.7800,15.7600,15.7800,105000
1595577240,15.7600,15.7800,15.7400,15.7600,311000
1595577300,15.7400,15.7600,15.7400,15.7400,118000
1595577360,15.7400,15.7600,15.7400,15.7600,145000
1595577420,15.7800,15.7800,15.7400,15.7400,291000
1595577480,15.7600,15.7800,15.7600,15.7600,243000
1595577540,15.7800,15.7800,15.7600,15.7800,208000
1595577600,15.8800,15.8800,15.7600,15.7600,3219000
