time,close,high,low,open,volume
1594875660,236.2000,236.8000,236.2000,236.6000,277900
1594875720,236.0000,236.4000,236.0000,236.4000,94500
1594875780,236.2000,236.2000,236.0000,236.0000,19200
1594875840,236.0000,236.2000,235.8000,236.2000,295200
1594875900,235.6000,236.0000,235.6000,235.8000,125402
1594875960,235.6000,236.0000,235.4000,235.8000,120400
1594876020,235.6000,235.8000,235.4000,235.6000,181600
1594876080,235.2000,235.8000,235.2000,235.6000,82300
1594876140,235.2000,235.4000,235.2000,235.2000,57025
1594876200,235.4000,235.6000,235.2000,235.4000,96200
1594876260,235.2000,235.4000,235.0000,235.4000,128600
1594876320,235.4000,235.4000,235.0000,235.2000,83500
1594876380,235.6000,235.8000,235.2000,235.2000,102200
1594876440,235.4000,235.6000,235.2000,235.4000,105800
1594876500,235.2000,235.6000,235.2000,235.6000,53800
1594876560,235.0000,235.4000,235.0000,235.4000,595400
1594876620,235.0000,235.2000,235.0000,235.0000,42300
1594876680,235.0000,235.2000,234.8000,235.0000,75200
1594876740,235.0000,235.0000,234.6000,235.0000,144010
1594876800,234.8000,235.0000,234.6000,235.0000,73600
1594876860,234.8000,235.0000,234.6000,234.8000,69300
1594876920,234.8000,234.8000,234.6000,234.8000,21200
1594876980,234.8000,235.0000,234.8000,234.8000,20500
1594877040,234.6000,235.0000,234.6000,235.0000,87250
1594877100,234.6000,234.6000,234.4000,234.4000,46600
1594877160,235.0000,235.0000,234.4000,234.4000,82500
1594877220,234.8000,235.0000,234.8000,235.0000,20103
1594877280,234.6000,234.8000,234.6000,234.8000,54000
1594877340,234.6000,234.8000,234.4000,234.6000,91800
1594877400,234.8000,234.8000,234.4000,234.6000,107201
1594877460,234.8000,235.0000,234.6000,234.8000,77502
1594877520,234.8000,235.0000,234.6000,234.8000,35900
1594877580,234.6000,234.8000,234.4000,234.6000,60230
1594877640,234.2000,234.8000,234.2000,234.8000,139800
1594877700,234.0000,234.2000,234.0000,234.2000,82600
1594877760,234.2000,234.8000,233.8000,234.0000,393400
1594877820,234.4000,234.4000,234.2000,234.2000,16010
1594877880,234.6000,234.6000,234.2000,234.2000,89740
1594877940,234.4000,234.8000,234.2000,234.6000,110600
1594878000,234.8000,234.8000,234.4000,234.6000,45300
1594878060,235.0000,235.2000,234.6000,234.8000,119764
1594878120,235.0000,235.2000,235.0000,235.2000,78700
1594878180,235.2000,235.2000,235.0000,235.0000,22600
1594878240,235.0000,235.4000,235.0000,235.0000,111300
1594878300,234.8000,235.0000,234.8000,234.8000,24100
1594878360,234.8000,235.0000,234.8000,234.8000,9900
1594878420,234.8000,235.2000,234.8000,234.8000,75400
1594878480,234.8000,235.0000,234.8000,235.0000,35300
1594878540,235.0000,235.0000,234.8000,235.0000,13001
1594878600,235.6000,235.6000,234.8000,235.0000,109100
1594878660,235.4000,235.6000,235.2000,235.6000,40700
1594878720,235.4000,235.6000,235.4000,235.6000,23400
1594878780,235.8000,236.0000,235.4000,235.6000,51303
1594878840,235.8000,236.0000,235.6000,235.8000,25402
1594878900,235.8000,236.0000,235.8000,235.8000,26200
1594878960,235.8000,236.0000,235.8000,235.8000,20600
1594879020,235.6000,236.0000,235.6000,236.0000,52800
1594879080,235.2000,235.8000,235.2000,235.6000,54700
1594879140,235.6000,235.6000,235.2000,235.2000,67600
1594879200,236.0000,236.0000,235.4000,235.6000,20510
1594879260,235.4000,236.0000,235.4000,236.0000,70510
1594879320,236.0000,236.0000,235.6000,235.6000,22100
1594879380,236.0000,236.0000,235.8000,236.0000,19800
1594879440,236.0000,236.0000,235.8000,235.8000,22800
1594879500,236.6000,236.6000,235.8000,236.0000,198000
1594879560,236.6000,236.8000,236.4000,236.6000,44713
1594879620,236.6000,236.8000,236.6000,236.8000,40800
1594879680,236.0000,236.8000,236.0000,236.8000,152002
1594879740,236.4000,236.4000,236.0000,236.0000,31302
1594879800,236.6000,236.6000,236.4000,236.4000,27203
1594879860,236.4000,236.6000,236.4000,236.4000,52900
1594879920,236.2000,236.4000,236.2000,236.2000,25800
1594879980,236.0000,236.4000,235.8000,236.4000,87600
1594880040,236.0000,236.4000,236.0000,236.0000,34204
1594880100,236.0000,236.2000,236.0000,236.2000,36000
1594880160,235.8000,236.2000,235.8000,236.0000,32400
1594880220,236.0000,236.0000,235.8000,235.8000,6900
1594880280,235.8000,236.0000,235.8000,235.8000,30400
1594880340,235.8000,235.8000,235.6000,235.8000,20800
1594880400,235.6000,235.6000,235.4000,235.6000,33207
1594880460,235.6000,235.8000,235.6000,235.6000,19400
1594880520,235.6000,235.8000,235.4000,235.6000,45300
1594880580,235.6000,235.8000,235.4000,235.6000,44500
1594880640,235.4000,235.8000,235.4000,235.6000,43300
1594880700,235.6000,235.8000,235.4000,235.4000,23900
1594880760,235.6000,235.8000,235.6000,235.6000,8800
1594880820,235.6000,235.8000,235.4000,235.8000,66200
1594880880,235.6000,235.8000,235.4000,235.4000,22400
1594880940,235.2000,235.6000,235.2000,235.6000,37700
1594881000,235.4000,235.6000,235.2000,235.4000,28900
1594881060,235.4000,235.4000,235.2000,235.4000,37800
1594881120,235.0000,235.6000,235.0000,235.4000,59000
1594881180,235.2000,235.2000,235.0000,235.0000,55400
1594881240,235.0000,235.2000,235.0000,235.0000,24400
1594881300,234.8000,235.2000,234.6000,235.0000,147900
1594881360,234.8000,234.8000,234.6000,234.6000,52900
1594881420,234.6000,234.8000,234.6000,234.8000,41200
1594881480,234.2000,234.8000,234.0000,234.6000,189000
1594881540,234.2000,234.4000,234.0000,234.2000,110100
1594881600,234.2000,234.4000,234.0000,234.4000,155400
1594881660,234.4000,234.4000,234.0000,234.2000,49000
1594881720,234.2000,234.4000,234.0000,234.4000,79200
1594881780,234.2000,234.4000,234.0000,234.2000,41500
1594881840,234.2000,234.2000,234.0000,234.2000,31100
1594881900,234.0000,234.2000,234.0000,234.0000,24511
1594881960,234.6000,234.6000,234.0000,234.0000,65500
1594882020,234.2000,234.6000,234.0000,234.6000,61200
1594882080,234.6000,234.8000,234.2000,234.2000,78700
1594882140,234.6000,234.8000,234.4000,234.8000,86702
1594882200,234.6000,234.8000,234.4000,234.4000,58400
1594882260,234.8000,234.8000,234.4000,234.6000,36900
1594882320,234.6000,234.8000,234.6000,234.6000,25100
1594882380,234.6000,234.6000,234.4000,234.6000,41500
1594882440,234.6000,234.8000,234.4000,234.6000,45000
1594882500,234.8000,234.8000,234.6000,234.8000,40700
1594882560,234.2000,234.8000,234.2000,234.6000,239102
1594882620,234.2000,234.4000,234.2000,234.2000,37200
1594882680,234.2000,234.4000,234.0000,234.2000,48400
1594882740,234.4000,234.6000,234.2000,234.2000,63100
1594882800,234.4000,234.6000,234.2000,234.4000,35102
1594882860,234.6000,234.6000,234.4000,234.4000,30900
1594882920,234.2000,234.6000,234.2000,234.4000,31400
1594882980,234.2000,234.4000,234.2000,234.4000,132400
1594883040,234.2000,234.6000,234.2000,234.2000,70400
1594883100,234.2000,234.4000,234.0000,234.4000,172500
1594883160,234.2000,234.4000,234.0000,234.4000,174010
1594883220,234.2000,234.4000,234.2000,234.2000,78300
1594883280,234.2000,234.4000,234.0000,234.4000,132900
1594883340,234.4000,234.4000,234.0000,234.0000,112000
1594883400,234.2000,234.8000,234.2000,234.6000,108900
1594883460,234.4000,234.6000,234.2000,234.4000,113800
1594883520,234.4000,234.4000,234.2000,234.4000,37000
1594883580,234.4000,234.4000,234.2000,234.2000,38600
1594883640,234.4000,234.4000,234.2000,234.4000,32610
1594883700,234.4000,234.4000,234.2000,234.4000,25800
1594883760,234.2000,234.4000,234.2000,234.4000,25200
1594883820,234.6000,234.6000,234.2000,234.2000,126600
1594883880,234.6000,234.8000,234.4000,234.4000,82400
1594883940,234.6000,234.8000,234.6000,234.8000,138950
1594884000,234.6000,234.6000,234.4000,234.4000,30800
1594884060,234.4000,234.6000,234.2000,234.4000,244001
1594884120,234.6000,234.8000,234.4000,234.4000,119102
1594884180,234.4000,234.6000,234.2000,234.4000,84100
1594884240,234.4000,234.4000,234.2000,234.4000,20200
1594884300,234.2000,234.4000,234.0000,234.4000,106100
1594884360,234.0000,234.2000,233.8000,234.0000,231224
1594884420,233.8000,234.0000,233.6000,234.0000,206500
1594884480,233.2000,233.8000,233.2000,233.8000,307100
1594884540,233.2000,233.2000,233.0000,233.2000,61000
1594884600,233.2000,233.2000,233.0000,233.2000,330238
1594884660,233.0000,233.2000,232.8000,233.0000,205302
1594884720,232.8000,233.0000,232.6000,233.0000,95300
1594884780,233.0000,233.4000,232.6000,232.6000,388051
1594884840,232.8000,233.0000,232.8000,233.0000,49124
1594884900,232.4000,233.0000,232.2000,232.8000,169649
1594884960,232.6000,232.6000,232.2000,232.4000,205000
1594885020,232.4000,232.6000,232.2000,232.4000,74900
1594885080,232.6000,232.6000,232.2000,232.4000,136714
1594885140,232.6000,232.6000,232.4000,232.6000,56600
1594885200,232.0000,232.6000,232.0000,232.6000,198800
1594885260,232.4000,232.6000,232.0000,232.0000,145400
1594885320,232.4000,232.6000,232.4000,232.4000,70418
1594885380,232.2000,232.6000,232.2000,232.4000,132100
1594885440,232.2000,232.6000,232.2000,232.4000,108102
1594885500,232.2000,232.4000,232.0000,232.2000,131900
1594885560,232.2000,232.4000,232.0000,232.2000,168700
1594885620,232.0000,232.4000,232.0000,232.2000,226902
1594885680,232.0000,232.2000,231.8000,232.0000,463400
1594885740,232.0000,232.0000,231.8000,231.8000,196099
1594885800,232.0000,232.2000,231.8000,232.0000,118402
1594885860,232.0000,232.2000,232.0000,232.0000,155400
1594885920,232.2000,232.2000,231.8000,232.2000,141000
1594885980,232.2000,232.4000,232.0000,232.0000,152000
1594886040,232.2000,232.2000,232.0000,232.2000,166800
1594886100,232.2000,232.4000,232.0000,232.2000,247200
1594886160,232.4000,232.4000,232.2000,232.4000,121402
1594886220,232.4000,232.6000,232.2000,232.4000,186300
1594886280,232.4000,232.6000,232.4000,232.4000,129200
1594886340,232.2000,232.6000,232.2000,232.6000,274200
1594886400,233.2000,233.2000,231.6000,232.2000,1738200
