time,close,high,low,open,volume
1594954860,240.4000,240.6000,240.4000,240.6000,18600
1594954920,240.6000,240.6000,240.4000,240.6000,38300
1594954980,240.6000,240.6000,240.4000,240.6000,41900
1594955040,240.6000,240.6000,240.4000,240.6000,23900
1594955100,240.6000,240.6000,240.4000,240.6000,40000
1594955160,240.6000,240.6000,240.4000,240.4000,9800
1594955220,240.2000,240.6000,240.2000,240.4000,105800
1594955280,240.4000,240.6000,240.2000,240.2000,65100
1594955340,240.2000,240.6000,240.2000,240.4000,65100
1594955400,240.6000,240.6000,240.2000,240.2000,41800
1594955460,240.6000,240.6000,240.4000,240.4000,31305
1594955520,240.2000,240.6000,240.0000,240.4000,199600
1594955580,239.8000,240.4000,239.6000,240.0000,841400
1594955640,239.6000,240.0000,239.6000,239.8000,68000
1594955700,239.6000,239.8000,239.4000,239.8000,71500
1594955760,239.8000,239.8000,239.4000,239.8000,63800
1594955820,239.4000,239.8000,239.2000,239.6000,79700
1594955880,239.0000,239.2000,239.0000,239.2000,53372
1594955940,239.0000,239.2000,239.0000,239.0000,5500
1594956000,239.4000,239.6000,239.2000,239.2000,28700
1594956060,239.0000,239.6000,239.0000,239.4000,55002
1594956120,239.4000,239.4000,239.0000,239.2000,41002
1594956180,239.2000,239.4000,239.0000,239.2000,29900
1594956240,239.0000,239.2000,239.0000,239.2000,27100
1594956300,239.0000,239.2000,239.0000,239.2000,22400
1594956360,239.2000,239.2000,238.8000,239.2000,45100
1594956420,239.0000,239.2000,238.8000,239.0000,36860
1594956480,239.2000,239.2000,239.0000,239.0000,21202
1594956540,239.0000,239.2000,239.0000,239.2000,139100
1594956600,239.2000,239.2000,239.0000,239.0000,67300
1594956660,239.0000,239.2000,239.0000,239.0000,11800
1594956720,239.2000,239.2000,239.0000,239.0000,41300
1594956780,239.2000,239.2000,239.0000,239.2000,47300
1594956840,239.0000,239.2000,238.8000,239.2000,122202
1594956900,239.0000,239.2000,238.8000,239.0000,32900
1594956960,239.0000,239.0000,238.8000,239.0000,20604
1594957020,239.0000,239.0000,238.8000,239.0000,9004
1594957080,239.0000,239.0000,238.8000,239.0000,17800
1594957140,238.8000,239.0000,238.6000,238.8000,81109
1594957200,238.6000,238.8000,238.6000,238.6000,56000
1594957260,238.8000,238.8000,238.4000,238.6000,72200
1594957320,238.6000,238.8000,238.6000,238.6000,27500
1594957380,238.4000,238.8000,238.4000,238.6000,21900
1594957440,238.6000,238.6000,238.4000,238.4000,24900
1594957500,238.6000,238.6000,238.4000,238.6000,8000
1594957560,238.4000,238.6000,238.4000,238.6000,53200
1594957620,238.4000,238.4000,238.2000,238.4000,16800
1594957680,238.6000,238.6000,238.2000,238.4000,98100
1594957740,238.4000,238.8000,238.4000,238.6000,27700
1594957800,238.6000,238.6000,238.4000,238.4000,4502
1594957860,238.6000,238.6000,238.4000,238.4000,5400
1594957920,238.2000,238.6000,238.2000,238.4000,45500
1594957980,238.4000,238.4000,238.2000,238.2000,8002
1594958040,238.8000,238.8000,238.2000,238.4000,86202
1594958100,238.6000,238.8000,238.4000,238.8000,48000
1594958160,238.4000,238.6000,238.4000,238.6000,8200
1594958220,238.4000,238.6000,238.4000,238.6000,9500
1594958280,238.6000,238.6000,238.4000,238.6000,19600
1594958340,238.6000,238.6000,238.4000,238.6000,11602
1594958400,238.6000,238.6000,238.4000,238.6000,17600
1594962060,238.4000,238.6000,238.2000,238.4000,101050
1594962120,238.4000,238.4000,238.2000,238.4000,22902
1594962180,238.8000,238.8000,238.2000,238.4000,129400
1594962240,238.6000,238.8000,238.6000,238.8000,17200
1594962300,238.8000,238.8000,238.6000,238.8000,17500
1594962360,238.8000,238.8000,238.6000,238.8000,33300
1594962420,238.6000,238.8000,238.6000,238.8000,3400
1594962480,239.2000,239.2000,238.8000,238.8000,224000
1594962540,239.0000,239.2000,239.0000,239.2000,81702
1594962600,239.2000,239.2000,239.0000,239.0000,24000
1594962660,239.0000,239.2000,239.0000,239.2000,36002
1594962720,239.0000,239.0000,238.8000,239.0000,6900
1594962780,239.0000,239.2000,239.0000,239.0000,100000
1594962840,239.2000,239.2000,238.8000,238.8000,17600
1594962900,239.2000,239.2000,239.0000,239.0000,18400
1594962960,239.0000,239.2000,239.0000,239.2000,35600
1594963020,238.8000,239.2000,238.8000,239.2000,35102
1594963080,238.8000,239.0000,238.8000,238.8000,8400
1594963140,238.8000,239.0000,238.6000,238.8000,52300
1594963200,238.8000,238.8000,238.6000,238.6000,2402
1594963260,238.8000,238.8000,238.6000,238.8000,11200
1594963320,238.8000,238.8000,238.6000,238.8000,12400
1594963380,238.8000,238.8000,238.6000,238.6000,23200
1594963440,239.0000,239.0000,238.6000,238.8000,85800
1594963500,239.0000,239.0000,238.8000,238.8000,142100
1594963560,239.0000,239.0000,238.8000,238.8000,21201
1594963620,239.0000,239.0000,238.8000,239.0000,49501
1594963680,239.0000,239.0000,238.8000,238.8000,44000
1594963740,239.0000,239.0000,238.8000,238.8000,21500
1594963800,239.0000,239.0000,238.8000,239.0000,9702
1594963860,238.8000,239.0000,238.8000,239.0000,65100
1594963920,238.8000,238.8000,238.6000,238.8000,19100
1594963980,238.8000,239.0000,238.6000,238.6000,73300
1594964040,238.8000,238.8000,238.6000,238.8000,16800
1594964100,238.6000,238.8000,238.4000,238.8000,24602
1594964160,238.6000,238.6000,238.4000,238.6000,25400
1594964220,238.6000,238.6000,238.4000,238.6000,14100
1594964280,238.6000,238.6000,238.4000,238.6000,34600
1594964340,238.6000,238.6000,238.4000,238.4000,14700
1594964400,238.6000,238.6000,238.4000,238.4000,29300
1594964460,238.6000,238.6000,238.4000,238.4000,15702
1594964520,238.4000,238.6000,238.2000,238.4000,49900
1594964580,238.6000,238.6000,238.4000,238.6000,27900
1594964640,238.6000,238.6000,238.4000,238.6000,11100
1594964700,238.6000,238.6000,238.4000,238.4000,13600
1594964760,238.6000,238.6000,238.4000,238.6000,4700
1594964820,238.6000,238.6000,238.4000,238.6000,22400
1594964880,238.6000,238.6000,238.4000,238.6000,26300
1594964940,238.6000,238.6000,238.4000,238.4000,7700
1594965000,238.2000,238.6000,238.2000,238.6000,74680
1594965060,238.2000,238.4000,238.0000,238.2000,81400
1594965120,238.6000,238.6000,238.0000,238.2000,214600
1594965180,238.6000,238.6000,238.4000,238.4000,6300
1594965240,238.6000,238.6000,238.4000,238.4000,4600
1594965300,238.6000,238.6000,238.4000,238.4000,10600
1594965360,238.6000,238.6000,238.4000,238.6000,8500
1594965420,238.4000,238.6000,238.4000,238.6000,7900
1594965480,238.6000,238.6000,238.4000,238.6000,15501
1594965540,239.0000,239.0000,238.4000,238.6000,154100
1594965600,238.8000,239.0000,238.8000,239.0000,52100
1594965660,239.2000,239.2000,238.8000,239.0000,21700
1594965720,239.2000,239.2000,239.0000,239.2000,74700
1594965780,239.0000,239.2000,239.0000,239.0000,3101
1594965840,239.0000,239.2000,238.8000,239.0000,43700
1594965900,239.0000,239.0000,238.8000,238.8000,30600
1594965960,238.8000,239.0000,238.6000,239.0000,22100
1594966020,238.8000,238.8000,238.6000,238.6000,2002
1594966080,238.8000,238.8000,238.6000,238.8000,8200
1594966140,238.8000,238.8000,238.6000,238.8000,8500
1594966200,238.6000,238.8000,238.6000,238.8000,17000
1594966260,238.8000,238.8000,238.6000,238.6000,13100
1594966320,239.0000,239.0000,238.8000,238.8000,44500
1594966380,239.2000,239.2000,238.8000,239.0000,54100
1594966440,239.2000,239.2000,239.0000,239.2000,11839
1594966500,239.2000,239.2000,239.0000,239.0000,10201
1594966560,239.0000,239.2000,239.0000,239.2000,64800
1594966620,239.2000,239.2000,239.0000,239.0000,4100
1594966680,239.0000,239.2000,239.0000,239.0000,7500
1594966740,239.0000,239.2000,239.0000,239.2000,20500
1594966800,239.4000,239.4000,239.0000,239.0000,62900
1594966860,239.6000,239.6000,239.2000,239.4000,78600
1594966920,239.6000,239.6000,239.4000,239.6000,4100
1594966980,239.6000,239.6000,239.4000,239.6000,26100
1594967040,239.8000,239.8000,239.6000,239.6000,85932
1594967100,239.8000,239.8000,239.6000,239.8000,22810
1594967160,239.6000,239.8000,239.6000,239.8000,21300
1594967220,239.8000,239.8000,239.6000,239.8000,9500
1594967280,239.8000,239.8000,239.6000,239.6000,24500
1594967340,239.8000,239.8000,239.6000,239.6000,24700
1594967400,239.8000,239.8000,239.6000,239.8000,3500
1594967460,239.6000,239.8000,239.6000,239.8000,21700
1594967520,239.8000,239.8000,239.6000,239.8000,12200
1594967580,239.8000,239.8000,239.6000,239.8000,34900
1594967640,239.8000,239.8000,239.6000,239.8000,7600
1594967700,239.8000,239.8000,239.6000,239.8000,42500
1594967760,239.8000,239.8000,239.6000,239.8000,9200
1594967820,239.6000,239.8000,239.4000,239.8000,77900
1594967880,239.6000,239.6000,239.4000,239.4000,6600
1594967940,239.4000,239.6000,239.2000,239.6000,69100
1594968000,239.4000,239.4000,239.2000,239.2000,33200
1594968060,239.6000,239.6000,239.2000,239.2000,69400
1594968120,239.6000,239.6000,239.4000,239.6000,6300
1594968180,239.6000,239.6000,239.4000,239.4000,37200
1594968240,239.6000,239.6000,239.4000,239.6000,11100
1594968300,239.6000,239.6000,239.4000,239.6000,16900
1594968360,239.6000,239.6000,239.4000,239.6000,6500
1594968420,239.6000,239.6000,239.4000,239.6000,6500
1594968480,239.6000,239.6000,239.2000,239.4000,167200
1594968540,239.2000,239.4000,239.0000,239.4000,94900
1594968600,239.0000,239.2000,238.8000,239.2000,45400
1594968660,239.0000,239.0000,238.6000,239.0000,112600
1594968720,239.2000,239.2000,239.0000,239.0000,20100
1594968780,239.0000,239.2000,238.8000,239.0000,24900
1594968840,238.8000,239.0000,238.6000,239.0000,73000
1594968900,238.6000,238.8000,238.4000,238.6000,32000
1594968960,239.0000,239.0000,238.8000,238.8000,58900
1594969020,239.0000,239.0000,238.8000,238.8000,7323
1594969080,239.0000,239.0000,238.8000,238.8000,29700
1594969140,239.2000,239.2000,238.8000,239.0000,80200
1594969200,239.4000,239.4000,239.2000,239.2000,33000
1594969260,239.4000,239.4000,239.2000,239.4000,19900
1594969320,239.6000,239.6000,239.2000,239.4000,50000
1594969380,239.4000,239.6000,239.4000,239.6000,19700
1594969440,239.6000,239.6000,239.4000,239.6000,10300
1594969500,239.6000,239.6000,239.4000,239.6000,18800
1594969560,239.6000,239.6000,239.4000,239.6000,14800
1594969620,239.2000,239.6000,239.2000,239.6000,115000
1594969680,239.2000,239.4000,239.2000,239.2000,110700
1594969740,239.0000,239.2000,239.0000,239.0000,5600
1594969800,238.8000,239.0000,238.8000,239.0000,93800
1594969860,239.2000,239.2000,238.8000,238.8000,46200
1594969920,239.4000,239.4000,239.2000,239.2000,47914
1594969980,239.2000,239.4000,239.2000,239.4000,3601
1594970040,239.4000,239.6000,239.4000,239.4000,79603
1594970100,239.2000,239.4000,239.2000,239.2000,4300
1594970160,239.4000,239.4000,239.2000,239.4000,14600
1594970220,239.2000,239.4000,239.2000,239.4000,19200
1594970280,239.4000,239.4000,239.2000,239.4000,5500
1594970340,239.4000,239.4000,239.2000,239.4000,19700
1594970400,239.6000,239.6000,239.2000,239.4000,72600
1594970460,239.6000,239.6000,239.4000,239.4000,30802
1594970520,239.6000,239.6000,239.4000,239.6000,28400
1594970580,239.6000,239.6000,239.4000,239.6000,8800
1594970640,239.6000,239.6000,239.4000,239.4000,113640
1594970700,239.6000,239.6000,239.4000,239.6000,50850
1594970760,239.6000,239.6000,239.4000,239.6000,29800
1594970820,239.6000,239.6000,239.4000,239.6000,11900
1594970880,239.6000,239.6000,239.4000,239.6000,17100
1594970940,239.6000,239.6000,239.4000,239.6000,61774
1594971000,239.6000,239.6000,239.4000,239.4000,35601
1594971060,239.4000,239.6000,239.4000,239.6000,104102
1594971120,239.2000,239.6000,239.0000,239.4000,101800
1594971180,239.0000,239.2000,238.8000,239.2000,117801
1594971240,239.2000,239.2000,238.8000,238.8000,98900
1594971300,239.2000,239.2000,239.0000,239.0000,6800
1594971360,239.0000,239.2000,239.0000,239.2000,163600
1594971420,239.0000,239.0000,238.8000,239.0000,16700
1594971480,239.0000,239.0000,238.6000,239.0000,100800
1594971540,239.0000,239.0000,238.8000,239.0000,39200
1594971600,239.0000,239.0000,238.6000,239.0000,162000
1594971660,238.8000,239.0000,238.8000,239.0000,8200
1594971720,239.0000,239.0000,238.8000,238.8000,50500
1594971780,238.8000,239.0000,238.8000,239.0000,39100
1594971840,239.0000,239.0000,238.8000,238.8000,59400
1594971900,239.0000,239.0000,238.8000,238.8000,52800
1594971960,239.0000,239.0000,238.8000,238.8000,35200
1594972020,239.0000,239.0000,238.8000,238.8000,56300
1594972080,239.0000,239.0000,238.8000,238.8000,66000
1594972140,239.0000,239.0000,238.8000,238.8000,45200
1594972200,238.2000,239.0000,238.2000,238.8000,222200
1594972260,238.4000,238.6000,238.0000,238.2000,270200
1594972320,238.6000,238.6000,238.4000,238.4000,22101
1594972380,238.6000,238.6000,238.4000,238.4000,46000
1594972440,238.2000,238.6000,238.0000,238.4000,200610
1594972500,238.4000,238.4000,238.2000,238.2000,70611
1594972560,238.4000,238.4000,238.2000,238.4000,42700
1594972620,238.4000,238.4000,237.8000,238.4000,282100
1594972680,238.4000,238.4000,238.2000,238.4000,120100
1594972740,238.6000,238.6000,238.0000,238.4000,113500
1594972800,238.8000,238.8000,238.4000,238.6000,688102
