time,close,high,low,open,volume
1595297520,253.4000,253.4000,253.0000,253.2000,148010
1595297580,253.4000,253.6000,253.2000,253.2000,136600
1595297640,253.6000,253.8000,253.4000,253.6000,156102
1595297700,253.8000,253.8000,253.4000,253.6000,64502
1595297760,253.8000,253.8000,253.6000,253.6000,65100
1595297820,253.8000,254.0000,253.6000,253.8000,167602
1595297880,254.0000,254.0000,253.8000,254.0000,72900
1595297940,253.6000,254.0000,253.4000,254.0000,276900
1595298000,253.8000,254.0000,253.6000,253.6000,98755
1595298060,254.0000,254.0000,253.8000,253.8000,33500
1595298120,253.8000,254.0000,253.8000,253.8000,81400
1595298180,254.0000,254.2000,253.8000,253.8000,326500
1595298240,253.6000,254.2000,253.6000,254.0000,147300
1595298300,253.6000,253.8000,253.6000,253.6000,26100
1595298360,253.8000,254.0000,253.6000,253.8000,154500
1595298420,254.0000,254.0000,253.6000,254.0000,150502
1595298480,253.8000,254.0000,253.8000,253.8000,95200
1595298540,254.0000,254.0000,253.8000,254.0000,49701
1595298600,253.8000,254.0000,253.8000,254.0000,30202
1595298660,253.8000,254.0000,253.8000,253.8000,47704
1595298720,253.4000,254.0000,253.4000,254.0000,353200
1595298780,253.4000,253.6000,253.2000,253.6000,86970
1595298840,253.2000,253.6000,253.2000,253.6000,63200
1595298900,253.0000,253.4000,253.0000,253.2000,101800
1595298960,252.8000,253.2000,252.8000,253.2000,128900
1595299020,252.4000,253.0000,252.4000,252.8000,93100
1595299080,252.2000,252.4000,252.2000,252.4000,44400
1595299140,251.8000,252.4000,251.6000,252.4000,475750
1595299200,252.0000,252.4000,251.8000,252.0000,154650
1595299260,252.2000,252.2000,252.0000,252.2000,136502
1595299320,252.4000,252.4000,252.0000,252.2000,54300
1595299380,252.6000,252.8000,252.2000,252.2000,107200
1595299440,252.8000,253.0000,252.6000,252.6000,63600
1595299500,253.0000,253.0000,252.8000,252.8000,89000
1595299560,253.4000,253.4000,253.0000,253.0000,111674
1595299620,253.2000,253.4000,253.0000,253.4000,104502
1595299680,253.2000,253.2000,253.0000,253.2000,165300
1595299740,253.2000,253.2000,252.8000,253.2000,177800
1595299800,253.2000,253.2000,253.0000,253.2000,34500
1595299860,253.6000,253.6000,253.0000,253.0000,228400
1595299920,253.4000,253.6000,253.2000,253.6000,152500
1595299980,253.4000,253.6000,253.2000,253.2000,64901
1595300040,253.4000,253.6000,253.2000,253.4000,53300
1595300100,253.2000,253.4000,253.2000,253.4000,19500
1595300160,253.0000,253.4000,253.0000,253.2000,128500
1595300220,252.6000,253.2000,252.6000,253.2000,153447
1595300280,253.0000,253.0000,252.6000,252.6000,62100
1595300340,253.0000,253.0000,252.8000,253.0000,29320
1595300400,252.4000,253.2000,252.2000,253.0000,233639
1595300460,252.6000,252.8000,252.4000,252.6000,28600
1595300520,253.0000,253.0000,252.6000,252.8000,68600
1595300580,253.6000,253.6000,252.8000,253.0000,207404
1595300640,253.4000,253.6000,253.2000,253.6000,45500
1595300700,253.4000,253.4000,253.0000,253.4000,77800
1595300760,253.4000,253.4000,253.2000,253.4000,20700
1595300820,253.4000,253.4000,253.2000,253.4000,40250
1595300880,253.2000,253.4000,253.2000,253.4000,27500
1595300940,253.4000,253.4000,253.2000,253.2000,22200
1595301000,253.2000,253.4000,253.0000,253.4000,93900
1595301060,253.2000,253.4000,253.2000,253.2000,75884
1595301120,253.4000,253.4000,253.2000,253.4000,150500
1595301180,253.2000,253.6000,253.2000,253.4000,65100
1595301240,253.4000,253.4000,253.2000,253.4000,16500
1595301300,253.0000,253.4000,252.8000,253.4000,158500
1595301360,253.0000,253.2000,252.8000,252.8000,28500
1595301420,253.0000,253.2000,253.0000,253.2000,13100
1595301480,253.0000,253.2000,253.0000,253.2000,19000
1595301540,253.2000,253.2000,253.0000,253.0000,31400
1595301600,253.4000,253.4000,253.0000,253.0000,54300
1595301660,253.4000,253.4000,253.2000,253.4000,36100
1595301720,253.2000,253.4000,253.0000,253.4000,44900
1595301780,253.4000,253.4000,253.0000,253.2000,65200
1595301840,253.4000,253.4000,253.2000,253.4000,34504
1595301900,253.2000,253.4000,253.0000,253.4000,157100
1595301960,253.6000,253.6000,253.0000,253.0000,111240
1595302020,253.6000,253.6000,253.4000,253.4000,18300
1595302080,253.6000,253.6000,253.4000,253.6000,9200
1595302140,253.6000,253.8000,253.4000,253.6000,156400
1595302200,253.6000,253.6000,253.4000,253.6000,50100
1595302260,253.6000,253.6000,253.4000,253.6000,61600
1595302320,253.8000,253.8000,253.4000,253.6000,41200
1595302380,253.6000,253.8000,253.6000,253.8000,127900
1595302440,253.8000,253.8000,253.4000,253.6000,64300
1595302500,253.8000,253.8000,253.6000,253.6000,122500
1595302560,254.0000,254.0000,253.6000,253.8000,92300
1595302620,253.8000,254.0000,253.8000,254.0000,191688
1595302680,253.8000,253.8000,253.6000,253.6000,31000
1595302740,253.8000,253.8000,253.6000,253.8000,134700
1595302800,254.0000,254.0000,253.8000,253.8000,62300
1595302860,253.8000,254.0000,253.8000,253.8000,185708
1595302920,254.2000,254.2000,253.8000,254.0000,170601
1595302980,254.4000,254.4000,254.0000,254.2000,177600
1595303040,254.6000,254.6000,254.2000,254.4000,373402
1595303100,254.8000,254.8000,254.6000,254.6000,72100
1595303160,255.0000,255.0000,254.8000,254.8000,245000
1595303220,255.0000,255.0000,254.8000,255.0000,53500
1595303280,254.8000,255.0000,254.8000,255.0000,140922
1595303340,255.2000,255.2000,254.8000,254.8000,601600
1595303400,255.4000,255.4000,255.0000,255.2000,164200
1595303460,255.0000,255.2000,254.8000,255.2000,199300
1595303520,255.0000,255.2000,254.8000,255.0000,91900
1595303580,255.0000,255.2000,255.0000,255.0000,72000
1595303640,255.2000,255.4000,255.2000,255.2000,49700
1595303700,255.2000,255.4000,255.0000,255.4000,117900
1595303760,255.4000,255.4000,255.2000,255.2000,147210
1595303820,255.4000,255.6000,255.2000,255.4000,70602
1595303880,255.4000,255.6000,255.4000,255.6000,45900
1595303940,255.4000,255.6000,255.2000,255.6000,141800
1595304000,255.4000,255.6000,255.2000,255.4000,88000
1595307660,255.6000,255.8000,255.2000,255.4000,439700
1595307720,255.8000,255.8000,255.6000,255.8000,141902
1595307780,256.0000,256.0000,255.8000,255.8000,314702
1595307840,256.2000,256.2000,256.0000,256.0000,201600
1595307900,256.4000,256.6000,256.2000,256.4000,169500
1595307960,256.4000,256.4000,256.2000,256.4000,121900
1595308020,256.4000,256.4000,256.2000,256.4000,89100
1595308080,256.2000,256.6000,255.8000,256.4000,200700
1595308140,256.0000,256.2000,255.8000,256.0000,119300
1595308200,255.8000,256.0000,255.6000,256.0000,129100
1595308260,255.8000,256.0000,255.6000,255.8000,108800
1595308320,256.0000,256.0000,255.6000,255.8000,114100
1595308380,255.8000,256.0000,255.6000,256.0000,81450
1595308440,256.0000,256.0000,255.6000,255.8000,76000
1595308500,256.0000,256.0000,255.8000,256.0000,56600
1595308560,256.0000,256.2000,255.8000,256.0000,71600
1595308620,256.4000,256.4000,256.2000,256.2000,200707
1595308680,256.4000,256.4000,256.2000,256.4000,33905
1595308740,256.2000,256.4000,256.0000,256.4000,148700
1595308800,256.4000,256.4000,256.0000,256.2000,123902
1595308860,256.2000,256.4000,256.0000,256.4000,46300
1595308920,256.0000,256.2000,256.0000,256.2000,63700
1595308980,256.0000,256.2000,255.8000,256.2000,176100
1595309040,255.8000,255.8000,255.6000,255.8000,130100
1595309100,255.8000,256.0000,255.8000,255.8000,109800
1595309160,255.6000,255.8000,255.6000,255.8000,21300
1595309220,255.4000,255.8000,255.4000,255.8000,161200
1595309280,255.0000,255.6000,254.8000,255.6000,310800
1595309340,254.8000,255.2000,254.4000,254.8000,250200
1595309400,254.6000,254.8000,254.4000,254.6000,89400
1595309460,254.8000,255.0000,254.6000,254.6000,72700
1595309520,254.8000,255.0000,254.6000,254.8000,58200
1595309580,254.8000,255.0000,254.6000,255.0000,61500
1595309640,254.8000,255.0000,254.6000,255.0000,77100
1595309700,255.0000,255.0000,254.8000,255.0000,17900
1595309760,255.2000,255.4000,254.8000,254.8000,82200
1595309820,255.4000,255.4000,255.2000,255.2000,21100
1595309880,255.4000,255.4000,255.2000,255.4000,103702
1595309940,255.6000,255.6000,255.2000,255.4000,83400
1595310000,255.2000,255.6000,255.0000,255.6000,98400
1595310060,255.4000,255.4000,255.2000,255.4000,17700
1595310120,255.2000,255.4000,255.2000,255.4000,38200
1595310180,255.4000,255.4000,255.2000,255.4000,34000
1595310240,255.4000,255.4000,255.2000,255.4000,35802
1595310300,255.4000,255.4000,255.2000,255.2000,22000
1595310360,255.6000,255.8000,255.2000,255.2000,130800
1595310420,255.8000,255.8000,255.6000,255.6000,71600
1595310480,256.0000,256.0000,255.6000,255.8000,74700
1595310540,256.2000,256.2000,255.8000,255.8000,140907
1595310600,256.4000,256.4000,256.0000,256.2000,177300
1595310660,256.4000,256.6000,256.2000,256.4000,94502
1595310720,256.4000,256.6000,256.4000,256.4000,68200
1595310780,256.2000,256.6000,256.2000,256.6000,289600
1595310840,256.2000,256.4000,256.0000,256.2000,69900
1595310900,256.2000,256.4000,256.2000,256.4000,70700
1595310960,256.2000,256.4000,256.2000,256.2000,87600
1595311020,256.2000,256.4000,256.2000,256.4000,14200
1595311080,256.4000,256.4000,256.2000,256.4000,25100
1595311140,256.2000,256.4000,256.2000,256.4000,65400
1595311200,256.4000,256.6000,256.2000,256.4000,112600
1595311260,256.4000,256.6000,256.4000,256.6000,36400
1595311320,256.4000,256.6000,256.4000,256.6000,110500
1595311380,256.4000,256.4000,256.2000,256.4000,31620
1595311440,256.2000,256.4000,256.2000,256.4000,169100
1595311500,256.4000,256.4000,256.2000,256.4000,38300
1595311560,256.2000,256.4000,256.0000,256.4000,171800
1595311620,256.2000,256.2000,256.0000,256.0000,34900
1595311680,255.8000,256.2000,255.8000,256.2000,502300
1595311740,256.2000,256.2000,255.8000,256.0000,56810
1595311800,256.0000,256.2000,256.0000,256.2000,50428
1595311860,256.2000,256.4000,256.0000,256.0000,88102
1595311920,256.4000,256.4000,256.2000,256.2000,49900
1595311980,256.4000,256.4000,256.2000,256.2000,171202
1595312040,256.2000,256.4000,256.2000,256.2000,40400
1595312100,256.4000,256.6000,256.2000,256.4000,107302
1595312160,256.4000,256.6000,256.2000,256.4000,104400
1595312220,256.4000,256.4000,256.2000,256.4000,19300
1595312280,256.2000,256.4000,256.0000,256.4000,127000
1595312340,256.0000,256.2000,256.0000,256.2000,43600
1595312400,256.2000,256.2000,256.0000,256.2000,21000
1595312460,256.2000,256.2000,256.0000,256.2000,35300
1595312520,256.2000,256.2000,256.0000,256.0000,25900
1595312580,256.4000,256.4000,256.0000,256.0000,41400
1595312640,256.2000,256.4000,256.2000,256.4000,35602
1595312700,256.2000,256.4000,256.2000,256.2000,40400
1595312760,256.0000,256.4000,256.0000,256.4000,136102
1595312820,256.2000,256.4000,256.0000,256.0000,47402
1595312880,256.4000,256.4000,256.2000,256.4000,15300
1595312940,256.4000,256.4000,256.2000,256.4000,22602
1595313000,256.2000,256.4000,256.2000,256.2000,56400
1595313060,256.4000,256.4000,256.2000,256.2000,41300
1595313120,256.4000,256.4000,256.2000,256.4000,14200
1595313180,256.4000,256.4000,256.2000,256.4000,21900
1595313240,256.0000,256.4000,256.0000,256.4000,150780
1595313300,256.0000,256.2000,256.0000,256.0000,88300
1595313360,256.0000,256.2000,255.8000,256.2000,141200
1595313420,256.0000,256.0000,255.8000,256.0000,40200
1595313480,256.0000,256.0000,255.8000,256.0000,35101
1595313540,256.0000,256.0000,255.8000,256.0000,13501
1595313600,256.0000,256.0000,255.8000,256.0000,58900
1595313660,255.8000,256.0000,255.8000,256.0000,27700
1595313720,256.0000,256.0000,255.8000,256.0000,106200
1595313780,255.8000,255.8000,255.6000,255.8000,197900
1595313840,255.8000,255.8000,255.6000,255.8000,12601
1595313900,255.8000,255.8000,255.6000,255.8000,29500
1595313960,256.0000,256.0000,255.8000,255.8000,53400
1595314020,255.8000,256.0000,255.8000,256.0000,66600
1595314080,256.0000,256.0000,255.8000,256.0000,60700
1595314140,256.0000,256.0000,255.8000,256.0000,22100
1595314200,256.0000,256.0000,255.8000,256.0000,47300
1595314260,256.0000,256.0000,255.8000,256.0000,45100
1595314320,256.2000,256.2000,256.0000,256.0000,153600
1595314380,256.0000,256.2000,255.8000,256.0000,123200
1595314440,256.0000,256.0000,255.8000,256.0000,25100
1595314500,256.0000,256.0000,255.8000,255.8000,82782
1595314560,256.0000,256.0000,255.8000,256.0000,121700
1595314620,256.0000,256.0000,255.8000,256.0000,37600
1595314680,256.0000,256.0000,255.8000,256.0000,25000
1595314740,255.8000,256.0000,255.8000,256.0000,40600
1595314800,255.8000,256.0000,255.8000,255.8000,35500
1595314860,256.0000,256.2000,255.8000,256.0000,340100
1595314920,255.6000,256.0000,255.4000,256.0000,151000
1595314980,255.8000,255.8000,255.4000,255.6000,110700
1595315040,255.8000,255.8000,255.6000,255.8000,35700
1595315100,256.0000,256.0000,255.6000,255.8000,83100
1595315160,256.0000,256.0000,255.8000,256.0000,60100
1595315220,256.0000,256.0000,255.8000,256.0000,69200
1595315280,256.0000,256.0000,255.8000,256.0000,125700
1595315340,256.2000,256.2000,256.0000,256.2000,27500
1595315400,256.2000,256.2000,256.0000,256.2000,42903
1595315460,256.2000,256.2000,256.0000,256.2000,61101
1595315520,256.4000,256.4000,256.0000,256.2000,236700
1595315580,256.6000,256.6000,256.2000,256.2000,116300
1595315640,256.6000,256.6000,256.4000,256.6000,139785
1595315700,256.6000,256.8000,256.4000,256.6000,163200
1595315760,256.8000,256.8000,256.6000,256.8000,98400
1595315820,256.8000,256.8000,256.6000,256.6000,259000
1595315880,256.6000,257.0000,256.4000,256.8000,360702
1595315940,256.8000,256.8000,256.6000,256.6000,110600
1595316000,256.8000,256.8000,256.6000,256.8000,33107
1595316060,256.4000,256.8000,256.4000,256.8000,177600
1595316120,256.8000,256.8000,256.4000,256.4000,61100
1595316180,256.6000,256.8000,256.4000,256.6000,106000
1595316240,256.8000,256.8000,256.4000,256.6000,122500
1595316300,256.8000,256.8000,256.6000,256.8000,51900
1595316360,257.0000,257.0000,256.6000,256.8000,189100
1595316420,257.0000,257.0000,256.8000,257.0000,105100
1595316480,257.2000,257.2000,256.8000,257.0000,236900
1595316540,257.0000,257.2000,257.0000,257.0000,95100
1595316600,257.4000,257.4000,257.0000,257.0000,138600
1595316660,257.4000,257.4000,257.2000,257.4000,57800
1595316720,257.4000,257.4000,257.2000,257.4000,85700
1595316780,257.4000,257.4000,257.2000,257.2000,90500
1595316840,257.6000,257.6000,257.2000,257.4000,107300
1595316900,257.6000,257.6000,257.4000,257.4000,99600
1595316960,257.6000,257.6000,257.4000,257.6000,65200
1595317020,257.6000,257.6000,257.4000,257.6000,113700
1595317080,257.4000,257.6000,257.2000,257.6000,200475
1595317140,257.4000,257.4000,257.2000,257.4000,44000
1595317200,257.2000,257.4000,257.2000,257.2000,159251
1595317260,257.0000,257.4000,256.8000,257.2000,297700
1595317320,257.0000,257.0000,256.8000,256.8000,45800
1595317380,256.8000,257.0000,256.8000,257.0000,172405
1595317440,257.0000,257.0000,256.8000,257.0000,58600
1595317500,257.2000,257.2000,256.8000,256.8000,149171
1595317560,257.2000,257.2000,257.0000,257.0000,70800
1595317620,257.2000,257.2000,257.0000,257.2000,117700
1595317680,257.2000,257.2000,257.0000,257.0000,175000
1595317740,257.0000,257.2000,256.6000,257.2000,369000
1595317800,257.0000,257.2000,256.8000,257.0000,216300
1595317860,257.0000,257.2000,256.8000,257.0000,208700
1595317920,257.2000,257.2000,256.8000,257.0000,201802
1595317980,257.2000,257.2000,257.0000,257.2000,119600
1595318040,257.4000,257.4000,257.0000,257.2000,135100
1595318100,257.2000,257.4000,257.0000,257.4000,213800
1595318160,257.0000,257.2000,257.0000,257.2000,292000
1595318220,257.2000,257.2000,257.0000,257.0000,145100
1595318280,257.2000,257.2000,257.0000,257.0000,208100
1595318340,257.0000,257.2000,257.0000,257.2000,303600
1595318400,257.0000,257.4000,257.0000,257.0000,1299018
