time,close,high,low,open,volume
1595561940,119.1000,119.1000,118.7000,119.0000,4300
1595562000,119.3000,119.4000,119.1000,119.1000,4800
1595562060,119.3000,119.5000,119.3000,119.3000,15900
1595562120,119.0000,119.3000,118.8000,119.0000,38000
1595562180,119.0000,119.2000,118.8000,119.1000,17300
1595562240,119.0000,119.5000,118.6000,119.0000,25400
1595562300,119.4000,119.5000,118.7000,118.7000,19600
1595562360,118.9000,119.5000,118.8000,119.5000,15900
1595562420,119.0000,119.0000,118.8000,118.8000,27400
1595562480,118.8000,119.1000,118.8000,119.0000,18400
1595562540,118.6000,119.0000,118.6000,118.9000,15500
1595562600,118.6000,118.8000,118.5000,118.5000,8200
1595562660,120.2000,120.2000,118.5000,118.6000,49400
1595562720,119.1000,120.0000,119.0000,120.0000,800
1595562780,119.4000,120.5000,119.1000,119.1000,54000
1595562840,119.6000,119.6000,119.4000,119.5000,6600
1595562900,119.6000,120.4000,119.5000,119.5000,25600
1595562960,119.8000,120.8000,119.7000,120.3000,19400
1595563020,120.0000,121.0000,119.8000,120.3000,8500
1595563080,121.0000,121.0000,119.9000,120.0000,12900
1595563140,120.4000,121.6000,120.4000,120.4000,37400
1595563200,120.6000,121.0000,120.3000,120.4000,2700
1595566860,119.9000,120.9000,119.9000,120.7000,21300
1595566920,119.6000,119.9000,119.6000,119.8000,6700
1595566980,118.5000,119.5000,118.5000,119.5000,38800
1595567040,118.4000,118.5000,118.4000,118.4000,26400
1595567100,119.0000,119.0000,118.2000,118.4000,20400
1595567160,119.0000,119.2000,119.0000,119.0000,10000
1595567220,118.5000,119.2000,118.5000,119.2000,16300
1595567280,118.6000,118.6000,118.4000,118.6000,10600
1595567340,118.9000,119.2000,118.7000,118.7000,5800
1595567400,118.6000,119.1000,118.6000,118.9000,1300
1595567460,118.3000,118.5000,118.3000,118.5000,8700
1595567520,118.3000,118.3000,118.2000,118.2000,15100
1595567580,118.4000,118.6000,118.3000,118.3000,8700
1595567640,118.8000,118.9000,118.5000,118.5000,3700
1595567700,119.0000,119.0000,118.7000,118.7000,3500
1595567760,118.8000,119.1000,118.8000,119.0000,12500
1595567820,118.7000,118.8000,118.7000,118.8000,3000
1595567880,118.8000,118.8000,118.6000,118.6000,3300
1595567940,119.4000,119.4000,118.7000,118.7000,7100
1595568000,119.9000,119.9000,119.3000,119.3000,10900
1595568060,119.6000,120.0000,119.6000,120.0000,11900
1595568120,119.3000,119.4000,119.2000,119.2000,2200
1595568180,119.2000,119.4000,119.0000,119.2000,9900
1595568240,118.9000,119.3000,118.9000,119.3000,4800
1595568300,119.0000,119.1000,119.0000,119.0000,2400
1595568360,119.7000,119.7000,119.2000,119.2000,4600
1595568420,119.7000,119.7000,119.6000,119.7000,4100
1595568480,119.2000,119.7000,119.2000,119.7000,2100
1595568540,119.1000,119.2000,119.1000,119.2000,2200
1595568600,119.1000,119.2000,119.1000,119.1000,1500
1595568660,118.9000,119.1000,118.9000,119.1000,12400
1595568720,119.0000,119.0000,118.9000,118.9000,6700
1595568780,119.2000,119.2000,119.0000,119.0000,24700
1595568840,119.4000,119.4000,119.3000,119.3000,1600
1595568900,119.5000,119.5000,119.3000,119.4000,1200
1595568960,119.3000,119.5000,119.3000,119.5000,2200
1595569020,119.2000,119.3000,119.1000,119.3000,6300
1595569080,119.1000,119.2000,119.1000,119.2000,4900
1595569140,119.1000,119.1000,119.0000,119.1000,800
1595569200,119.2000,119.2000,119.1000,119.1000,5300
1595569260,119.2000,119.2000,119.2000,119.2000,800
1595569320,119.2000,119.2000,119.2000,119.2000,5400
1595569380,119.3000,119.3000,119.2000,119.2000,2100
1595569440,119.3000,119.3000,119.2000,119.3000,5900
1595569500,119.3000,119.4000,119.3000,119.4000,2700
1595569560,119.5000,119.5000,119.3000,119.3000,11400
1595569620,119.0000,119.5000,119.0000,119.5000,20800
1595569680,119.1000,119.1000,119.0000,119.0000,2800
1595569740,119.0000,119.2000,119.0000,119.1000,5200
1595569800,118.9000,119.0000,118.9000,119.0000,3300
1595569860,118.6000,118.8000,118.6000,118.8000,20100
1595569920,118.7000,118.7000,118.5000,118.6000,22200
1595569980,118.2000,118.7000,118.0000,118.6000,48200
1595570040,118.5000,118.6000,118.2000,118.5000,5100
1595570100,118.5000,118.6000,118.5000,118.6000,2200
1595570160,118.8000,118.8000,118.6000,118.6000,4100
1595570220,118.3000,118.7000,118.3000,118.7000,19100
1595570280,118.3000,118.3000,118.3000,118.3000,900
1595570340,118.0000,118.3000,118.0000,118.2000,33700
1595570400,117.9000,118.1000,117.9000,118.1000,35900
1595570460,117.5000,117.8000,117.5000,117.8000,12500
1595570520,117.4000,117.6000,117.3000,117.6000,10500
1595570580,117.4000,117.5000,117.3000,117.4000,17900
1595570640,117.5000,117.6000,117.4000,117.4000,2400
1595570700,117.6000,117.6000,117.5000,117.5000,3300
1595570760,117.4000,117.6000,117.4000,117.6000,13300
1595570820,117.4000,117.5000,117.3000,117.5000,4400
1595570880,117.1000,117.5000,117.0000,117.4000,30800
1595570940,117.0000,117.1000,117.0000,117.0000,8400
1595571000,117.4000,117.4000,117.0000,117.0000,11600
1595571060,117.6000,117.6000,117.4000,117.4000,2100
1595571120,117.6000,117.8000,117.6000,117.6000,27500
1595571180,118.0000,118.0000,117.7000,117.7000,15500
1595571240,118.2000,118.2000,118.0000,118.0000,3900
1595571300,118.2000,118.3000,118.1000,118.3000,900
1595571360,118.5000,118.5000,118.3000,118.3000,5000
1595571420,117.9000,118.4000,117.8000,118.4000,6000
1595571480,117.8000,117.9000,117.8000,117.9000,8600
1595571540,117.9000,117.9000,117.7000,117.8000,5400
1595571600,117.8000,117.9000,117.8000,117.9000,2700
1595571660,117.7000,117.9000,117.0000,117.8000,20600
1595571720,117.6000,118.1000,117.0000,117.7000,31700
1595571780,117.6000,117.7000,117.6000,117.7000,4500
1595571840,117.9000,117.9000,117.6000,117.8000,4000
1595571900,118.0000,118.0000,117.9000,117.9000,2700
1595571960,118.1000,118.1000,118.0000,118.0000,7000
1595572020,118.4000,118.4000,118.2000,118.2000,2500
1595572080,118.8000,118.8000,118.4000,118.4000,10900
1595572140,119.3000,119.5000,118.8000,118.8000,17500
1595572200,118.8000,119.1000,118.8000,119.0000,5600
1595572260,118.7000,118.8000,118.7000,118.8000,1800
1595572320,118.8000,118.8000,118.7000,118.8000,1700
1595572380,118.9000,118.9000,118.8000,118.8000,1500
1595572440,118.9000,118.9000,118.9000,118.9000,2200
1595572500,118.5000,118.8000,118.3000,118.8000,20000
1595572560,118.5000,118.5000,118.3000,118.3000,2900
1595572620,118.3000,118.5000,118.3000,118.4000,3300
1595572680,118.2000,118.4000,118.2000,118.3000,9500
1595572740,118.1000,118.2000,118.0000,118.2000,7800
1595572800,118.3000,118.3000,118.0000,118.0000,9900
1595572860,118.9000,119.0000,118.2000,118.2000,22300
1595572920,118.8000,118.8000,118.7000,118.7000,100
1595572980,118.6000,118.8000,118.5000,118.8000,4300
1595573040,118.5000,119.2000,118.4000,118.5000,8900
1595573100,118.5000,119.3000,118.5000,118.7000,40900
1595573160,118.4000,118.5000,118.4000,118.4000,1300
1595573220,118.5000,118.5000,118.4000,118.5000,4400
1595573280,118.5000,118.5000,118.4000,118.5000,15000
1595573340,118.5000,118.5000,118.4000,118.5000,3300
1595573400,118.6000,118.6000,118.5000,118.5000,1400
1595573460,118.6000,118.6000,118.6000,118.6000,1000
1595573520,118.0000,118.6000,118.0000,118.6000,17900
1595573580,118.0000,118.1000,117.9000,118.0000,19900
1595573640,117.8000,118.0000,117.8000,117.9000,1800
1595573700,118.2000,118.2000,117.8000,117.8000,14200
1595573760,118.2000,118.2000,118.1000,118.2000,3600
1595573820,118.3000,118.4000,118.1000,118.1000,6900
1595573880,118.2000,118.4000,118.2000,118.3000,6300
1595573940,118.2000,118.2000,118.1000,118.2000,4100
1595574000,118.0000,118.3000,118.0000,118.3000,13600
1595574060,117.9000,118.0000,117.9000,118.0000,5400
1595574120,118.0000,118.0000,117.9000,117.9000,2300
1595574180,117.9000,118.0000,117.9000,118.0000,1700
1595574240,118.0000,118.0000,117.9000,118.0000,5100
1595574300,118.0000,118.0000,117.9000,118.0000,2600
1595574360,117.9000,118.0000,117.9000,118.0000,1800
1595574420,117.7000,118.0000,117.7000,118.0000,22500
1595574480,117.6000,117.7000,117.6000,117.7000,4500
1595574540,117.7000,117.7000,117.7000,117.7000,1600
1595574600,117.5000,117.6000,117.5000,117.6000,14500
1595574660,117.4000,117.5000,117.4000,117.5000,6600
1595574720,117.5000,117.9000,117.5000,117.5000,38800
1595574780,117.4000,117.7000,117.4000,117.7000,19200
1595574840,117.2000,117.4000,117.2000,117.4000,8300
1595574900,117.3000,117.3000,117.2000,117.3000,5900
1595574960,117.4000,117.5000,117.2000,117.2000,11700
1595575020,117.5000,117.5000,117.4000,117.5000,11300
1595575080,117.4000,117.4000,117.4000,117.4000,3800
1595575140,117.4000,117.4000,117.4000,117.4000,2500
1595575200,117.4000,117.4000,117.3000,117.3000,3300
1595575260,117.4000,117.4000,117.3000,117.3000,2200
1595575320,117.3000,117.4000,117.3000,117.4000,2200
1595575380,117.4000,117.4000,117.3000,117.4000,4000
1595575440,117.3000,117.4000,117.3000,117.4000,15900
1595575500,117.3000,117.4000,117.3000,117.4000,14300
1595575560,117.3000,117.4000,117.3000,117.3000,17600
1595575620,117.4000,117.4000,117.3000,117.4000,6976
1595575680,117.4000,117.4000,117.3000,117.4000,17400
1595575740,117.3000,117.4000,117.3000,117.3000,12700
1595575800,117.1000,117.3000,117.0000,117.3000,29600
1595575860,117.0000,117.1000,116.9000,117.0000,30000
1595575920,117.0000,117.0000,116.8000,117.0000,29400
1595575980,117.1000,117.1000,116.9000,117.0000,40900
1595576040,117.1000,117.2000,117.0000,117.1000,48700
1595576100,117.1000,117.2000,117.1000,117.2000,8400
1595576160,117.1000,117.2000,117.1000,117.1000,6900
1595576220,117.2000,117.2000,117.1000,117.2000,4600
1595576280,117.2000,117.2000,117.2000,117.2000,5000
1595576340,117.2000,117.2000,117.1000,117.1000,20700
1595576400,117.2000,117.2000,117.1000,117.1000,6700
1595576460,117.2000,117.2000,117.1000,117.1000,6900
1595576520,116.7000,117.2000,116.6000,117.2000,124100
1595576580,116.5000,116.7000,116.5000,116.6000,11900
1595576640,116.6000,116.6000,116.4000,116.5000,49600
1595576700,116.5000,116.6000,116.4000,116.5000,45100
1595576760,116.5000,116.5000,116.4000,116.4000,13500
1595576820,116.6000,116.6000,116.5000,116.5000,25200
1595576880,116.6000,116.6000,116.5000,116.6000,16900
1595576940,116.8000,116.8000,116.5000,116.6000,36900
1595577000,116.7000,116.9000,116.7000,116.8000,14500
1595577060,116.8000,116.8000,116.6000,116.7000,39500
1595577120,117.0000,117.0000,116.8000,116.8000,25800
1595577180,117.0000,117.1000,116.9000,117.0000,59500
1595577240,117.1000,117.1000,117.0000,117.1000,19700
1595577300,117.1000,117.1000,117.0000,117.1000,31900
1595577360,117.0000,117.1000,117.0000,117.1000,25400
1595577420,117.1000,117.1000,117.0000,117.1000,22700
1595577480,117.2000,117.2000,117.0000,117.1000,39200
1595577540,117.2000,117.2000,117.1000,117.2000,13000
1595577600,117.2000,117.3000,117.0000,117.2000,299700
