time,close,high,low,open,volume
1594708260,119.4000,119.4000,118.8000,118.8000,28600
1594708320,119.5000,119.5000,119.2000,119.5000,29400
1594708380,119.4000,119.5000,119.2000,119.5000,40500
1594708440,119.5000,119.5000,119.2000,119.4000,20400
1594708500,119.4000,119.6000,119.4000,119.5000,24100
1594708560,119.6000,119.6000,119.5000,119.5000,11600
1594708620,119.4000,119.6000,119.0000,119.6000,40700
1594708680,119.2000,119.5000,118.8000,119.4000,19400
1594708740,119.2000,119.3000,119.0000,119.3000,22400
1594708800,118.8000,119.3000,118.7000,119.3000,36900
1594708860,119.2000,119.2000,118.9000,118.9000,26400
1594708920,119.3000,119.5000,119.3000,119.3000,23900
1594708980,118.9000,119.2000,118.9000,119.2000,27400
1594709040,118.9000,118.9000,118.8000,118.9000,26720
1594709100,119.0000,119.0000,118.9000,119.0000,20200
1594709160,119.0000,119.1000,119.0000,119.1000,24100
1594709220,119.1000,119.1000,119.0000,119.1000,26500
1594709280,119.0000,119.2000,119.0000,119.2000,27100
1594709340,119.0000,119.0000,119.0000,119.0000,18600
1594709400,119.2000,119.2000,119.0000,119.0000,23200
1594709460,119.2000,119.3000,119.1000,119.3000,23000
1594709520,119.2000,119.2000,119.1000,119.1000,20900
1594709580,118.9000,119.2000,118.8000,119.2000,40600
1594709640,118.8000,118.9000,118.7000,118.8000,20000
1594709700,119.0000,119.0000,118.7000,118.9000,32500
1594709760,119.0000,119.0000,118.9000,119.0000,18900
1594709820,119.0000,119.0000,118.9000,119.0000,21825
1594709880,119.1000,119.1000,119.0000,119.1000,18700
1594709940,119.0000,119.1000,118.9000,119.0000,29900
1594710000,119.0000,119.0000,118.9000,118.9000,18100
1594710060,119.0000,119.0000,118.9000,119.0000,20000
1594710120,119.0000,119.0000,119.0000,119.0000,20200
1594710180,119.1000,119.1000,119.0000,119.0000,18100
1594710240,119.1000,119.1000,119.0000,119.1000,20300
1594710300,119.3000,119.3000,119.1000,119.1000,20600
1594710360,119.3000,119.3000,119.2000,119.3000,24000
1594710420,119.4000,119.4000,119.2000,119.3000,24400
1594710480,119.4000,119.5000,119.4000,119.4000,25800
1594710540,119.8000,119.8000,119.5000,119.5000,24100
1594710600,120.0000,120.0000,119.8000,119.8000,30906
1594710660,120.1000,120.1000,119.9000,120.0000,42400
1594710720,120.4000,120.4000,120.1000,120.1000,42600
1594710780,120.7000,120.7000,120.5000,120.5000,23400
1594710840,120.6000,120.7000,120.6000,120.7000,18700
1594710900,120.2000,120.7000,120.0000,120.7000,42000
1594710960,120.3000,120.3000,120.2000,120.2000,22400
1594711020,120.5000,120.5000,120.3000,120.3000,26300
1594711080,120.2000,120.6000,120.2000,120.5000,27600
1594711140,120.3000,120.4000,120.2000,120.3000,19900
1594711200,120.4000,120.4000,120.3000,120.4000,14000
1594711260,120.3000,120.6000,120.3000,120.5000,35400
1594711320,119.8000,120.3000,119.7000,120.3000,41800
1594711380,119.4000,119.8000,119.4000,119.8000,26400
1594711440,119.7000,119.7000,119.4000,119.5000,36400
1594711500,119.7000,119.7000,119.6000,119.7000,29000
1594711560,119.9000,119.9000,119.6000,119.7000,45900
1594711620,120.1000,120.1000,119.9000,119.9000,38500
1594711680,120.1000,120.1000,120.0000,120.1000,19800
1594711740,120.0000,120.1000,119.8000,120.1000,57800
1594711800,120.1000,120.1000,120.0000,120.1000,65400
1594711860,120.1000,120.2000,120.0000,120.1000,32500
1594711920,120.1000,120.2000,120.1000,120.2000,20700
1594711980,120.1000,120.2000,120.0000,120.2000,28200
1594712040,120.0000,120.1000,119.9000,120.0000,71600
1594712100,120.0000,120.0000,119.9000,120.0000,48000
1594712160,120.1000,120.1000,119.9000,120.0000,35000
1594712220,120.1000,120.1000,120.0000,120.1000,23900
1594712280,120.1000,120.1000,120.0000,120.1000,37500
1594712340,120.1000,120.2000,120.1000,120.2000,22800
1594712400,120.0000,120.2000,120.0000,120.2000,30900
1594712460,119.8000,120.1000,119.7000,120.1000,44900
1594712520,119.4000,119.8000,119.3000,119.8000,40800
1594712580,119.2000,119.4000,119.2000,119.4000,24000
1594712640,119.3000,119.3000,119.2000,119.2000,25600
1594712700,119.0000,119.3000,119.0000,119.3000,36100
1594712760,119.1000,119.1000,119.0000,119.1000,33500
1594712820,118.7000,119.1000,118.7000,119.1000,95700
1594712880,119.0000,119.0000,118.7000,118.7000,42600
1594712940,119.0000,119.2000,119.0000,119.1000,48900
1594713000,118.6000,119.1000,118.5000,119.1000,36400
1594713060,118.7000,118.7000,118.5000,118.6000,61400
1594713120,119.2000,119.3000,118.8000,118.8000,54500
1594713180,119.5000,119.5000,119.2000,119.2000,80500
1594713240,119.3000,119.6000,119.0000,119.6000,58100
1594713300,119.8000,119.8000,119.3000,119.3000,45000
1594713360,119.9000,120.0000,119.7000,119.7000,131100
1594713420,119.9000,120.0000,119.7000,119.8000,63500
1594713480,119.8000,120.1000,119.8000,120.0000,50100
1594713540,119.5000,119.9000,119.2000,119.9000,19300
1594713600,119.5000,119.6000,119.0000,119.4000,242400
