time,close,high,low,open,volume
1595384460,126.3000,126.3000,126.1000,126.1000,9000
1595384520,126.3000,126.3000,126.2000,126.3000,13200
1595384580,126.4000,126.4000,126.2000,126.2000,16300
1595384640,126.5000,126.5000,126.3000,126.4000,14550
1595384700,126.6000,126.7000,126.4000,126.4000,18900
1595384760,126.8000,126.8000,126.6000,126.6000,11600
1595384820,126.8000,126.9000,126.8000,126.8000,10600
1595384880,126.9000,126.9000,126.9000,126.9000,11800
1595384940,127.0000,127.0000,126.9000,127.0000,8200
1595385000,126.8000,127.0000,126.8000,127.0000,25400
1595385060,126.3000,126.8000,126.3000,126.8000,22800
1595385120,126.3000,126.3000,126.2000,126.2000,12600
1595385180,126.3000,126.4000,126.2000,126.4000,17300
1595385240,126.2000,126.3000,126.0000,126.2000,26900
1595385300,125.8000,126.2000,125.8000,126.2000,18200
1595385360,125.7000,125.9000,125.6000,125.8000,23500
1595385420,125.6000,125.8000,125.6000,125.7000,4900
1595385480,126.0000,126.0000,125.7000,125.7000,8700
1595385540,126.0000,126.0000,125.9000,125.9000,9600
1595385600,126.1000,126.1000,126.0000,126.0000,15200
1595385660,126.2000,126.2000,126.2000,126.2000,1800
1595385720,126.4000,126.5000,126.1000,126.2000,8900
1595385780,126.5000,126.5000,126.4000,126.5000,2000
1595385840,126.4000,126.5000,126.3000,126.4000,31900
1595385900,126.2000,126.4000,126.2000,126.4000,8700
1595385960,126.3000,126.4000,126.3000,126.3000,2400
1595386020,126.4000,126.4000,126.3000,126.4000,4700
1595386080,126.4000,126.4000,126.3000,126.4000,6500
1595386140,126.3000,126.4000,126.3000,126.4000,19200
1595386200,126.4000,126.4000,126.3000,126.3000,4700
1595386260,126.5000,126.5000,126.4000,126.4000,6200
1595386320,126.5000,126.5000,126.5000,126.5000,1100
1595386380,126.6000,126.6000,126.5000,126.6000,5000
1595386440,126.4000,126.6000,126.4000,126.6000,15500
1595386500,126.5000,126.5000,126.4000,126.4000,4000
1595386560,126.6000,126.6000,126.5000,126.5000,2500
1595386620,126.6000,126.6000,126.6000,126.6000,2400
1595386680,126.6000,126.7000,126.6000,126.7000,4000
1595386740,126.6000,126.7000,126.6000,126.7000,500
1595386800,126.7000,126.7000,126.6000,126.7000,2600
1595386860,126.5000,126.7000,126.5000,126.7000,23300
1595386920,126.3000,126.5000,126.3000,126.5000,13500
1595386980,126.3000,126.3000,126.2000,126.2000,9700
1595387040,126.4000,126.4000,126.3000,126.3000,1500
1595387100,126.4000,126.4000,126.4000,126.4000,1700
1595387160,126.3000,126.4000,126.3000,126.4000,3300
1595387220,126.5000,126.5000,126.4000,126.4000,11300
1595387280,126.6000,126.6000,126.5000,126.6000,2300
1595387340,126.6000,126.6000,126.5000,126.5000,2800
1595387400,126.2000,126.6000,126.2000,126.5000,30100
1595387460,126.0000,126.2000,126.0000,126.2000,8600
1595387520,125.9000,126.0000,125.9000,126.0000,11200
1595387580,125.9000,125.9000,125.9000,125.9000,3300
1595387640,125.7000,125.9000,125.5000,125.8000,25700
1595387700,125.5000,125.7000,125.5000,125.7000,9810
1595387760,125.5000,125.7000,125.4000,125.5000,30100
1595387820,125.7000,125.7000,125.5000,125.5000,13600
1595387880,125.7000,125.8000,125.7000,125.8000,27900
1595387940,125.6000,125.7000,125.6000,125.7000,7300
1595388000,125.6000,125.7000,125.6000,125.7000,5900
1595388060,125.5000,125.5000,125.1000,125.5000,10300
1595388120,125.3000,125.4000,125.2000,125.4000,4600
1595388180,125.3000,125.4000,125.1000,125.3000,10500
1595388240,125.0000,125.2000,125.0000,125.2000,49100
1595388300,125.0000,125.0000,125.0000,125.0000,16600
1595388360,124.9000,125.1000,124.9000,125.0000,77600
1595388420,124.6000,124.9000,124.6000,124.9000,9300
1595388480,124.4000,124.5000,124.3000,124.5000,9700
1595388540,124.9000,125.0000,124.5000,124.5000,15400
1595388600,124.9000,125.0000,124.8000,124.9000,14700
1595388660,124.8000,124.8000,124.7000,124.8000,11500
1595388720,124.1000,124.7000,124.0000,124.7000,27500
1595388780,124.2000,124.2000,124.0000,124.0000,7800
1595388840,124.5000,124.5000,124.3000,124.3000,10800
1595388900,124.7000,124.8000,124.6000,124.6000,1900
1595388960,124.7000,124.8000,124.7000,124.7000,4000
1595389020,124.7000,124.7000,124.7000,124.7000,2000
1595389080,124.8000,124.8000,124.7000,124.7000,2100
1595389140,124.8000,124.8000,124.7000,124.7000,1500
1595389200,124.7000,124.8000,124.7000,124.8000,13800
1595389260,124.7000,124.8000,124.7000,124.7000,2300
1595389320,124.6000,124.7000,124.6000,124.7000,7400
1595389380,124.5000,124.6000,124.5000,124.6000,2100
1595389440,124.6000,124.6000,124.5000,124.5000,7800
1595389500,124.9000,124.9000,124.5000,124.5000,7400
1595389560,124.9000,124.9000,124.8000,124.9000,4000
1595389620,125.0000,125.0000,125.0000,125.0000,2700
1595389680,125.0000,125.0000,124.9000,124.9000,4300
1595389740,125.0000,125.0000,124.9000,125.0000,2100
1595389800,125.0000,125.0000,124.9000,124.9000,2200
1595389860,124.9000,125.0000,124.9000,125.0000,3200
1595389920,124.8000,125.0000,124.7000,125.0000,12300
1595389980,124.8000,124.8000,124.8000,124.8000,1000
1595390040,124.8000,124.9000,124.8000,124.9000,2400
1595390100,124.6000,124.9000,124.6000,124.9000,11000
1595390160,124.5000,124.7000,124.5000,124.6000,5600
1595390220,124.4000,124.6000,124.4000,124.5000,5800
1595390280,124.5000,124.5000,124.5000,124.5000,700
1595390340,124.5000,124.5000,124.5000,124.5000,4800
1595390400,124.5000,124.5000,124.5000,124.5000,2900
1595394060,124.3000,124.6000,124.1000,124.5000,20200
1595394120,124.0000,124.4000,123.9000,124.3000,19100
1595394180,124.7000,124.7000,123.8000,124.0000,45900
1595394240,125.0000,125.0000,124.7000,124.7000,20600
1595394300,125.4000,125.4000,125.0000,125.1000,53800
1595394360,125.5000,125.5000,125.4000,125.4000,400
1595394420,125.2000,125.4000,125.2000,125.4000,33200
1595394480,125.2000,125.3000,125.2000,125.2000,6800
1595394540,125.2000,125.2000,125.2000,125.2000,800
1595394600,125.2000,125.2000,125.2000,125.2000,5000
1595394660,125.1000,125.2000,125.1000,125.2000,14900
1595394720,125.2000,125.3000,125.1000,125.1000,23700
1595394780,125.3000,125.4000,125.2000,125.2000,1500
1595394840,125.3000,125.3000,125.3000,125.3000,7200
1595394900,125.3000,125.3000,125.2000,125.3000,500
1595394960,125.6000,125.6000,125.3000,125.3000,35600
1595395020,125.7000,125.7000,125.7000,125.7000,300
1595395080,125.7000,125.7000,125.7000,125.7000,1300
1595395140,125.9000,125.9000,125.6000,125.7000,40200
1595395200,126.1000,126.5000,126.0000,126.0000,31200
1595395260,126.2000,126.6000,126.1000,126.2000,53600
1595395320,126.2000,126.3000,126.2000,126.2000,9200
1595395380,126.3000,126.3000,126.3000,126.3000,4700
1595395440,126.4000,126.4000,126.4000,126.4000,2000
1595395500,126.2000,126.3000,126.2000,126.3000,9400
1595395560,126.1000,126.2000,126.1000,126.2000,7900
1595395620,126.2000,126.2000,126.2000,126.2000,5500
1595395680,126.2000,126.2000,126.2000,126.2000,6400
1595395740,126.2000,126.3000,126.2000,126.2000,1800
1595395800,125.9000,126.1000,125.9000,126.1000,12200
1595395860,125.6000,125.8000,125.5000,125.8000,9500
1595395920,125.7000,125.8000,125.5000,125.5000,11900
1595395980,125.9000,125.9000,125.8000,125.8000,900
1595396040,125.8000,125.8000,125.8000,125.8000,2500
1595396100,125.7000,125.8000,125.7000,125.7000,4400
1595396160,125.6000,125.7000,125.6000,125.7000,3200
1595396220,125.5000,125.6000,125.5000,125.6000,3400
1595396280,125.7000,125.8000,125.6000,125.6000,10200
1595396340,125.7000,125.7000,125.7000,125.7000,2800
1595396400,125.5000,125.7000,125.5000,125.7000,8600
1595396460,125.3000,125.5000,125.3000,125.4000,9300
1595396520,125.4000,125.4000,125.3000,125.3000,2000
1595396580,125.4000,125.4000,125.4000,125.4000,2100
1595396640,125.5000,125.8000,125.3000,125.3000,46800
1595396700,125.7000,125.8000,125.5000,125.5000,1000
1595396760,125.9000,125.9000,125.7000,125.7000,8400
1595396820,126.0000,126.0000,126.0000,126.0000,300
1595396880,126.0000,126.0000,125.9000,126.0000,6000
1595396940,126.0000,126.0000,125.9000,126.0000,12000
1595397000,126.0000,126.1000,126.0000,126.0000,8100
1595397060,126.1000,126.1000,126.1000,126.1000,5000
1595397120,126.2000,126.3000,126.1000,126.1000,7800
1595397180,126.2000,126.2000,126.1000,126.2000,15100
1595397240,126.2000,126.2000,126.2000,126.2000,1100
1595397300,126.3000,126.3000,126.3000,126.3000,4900
1595397360,126.1000,126.3000,126.1000,126.3000,11800
1595397420,125.8000,126.1000,125.8000,126.1000,10900
1595397480,125.8000,125.8000,125.8000,125.8000,0
1595397540,125.8000,125.9000,125.8000,125.9000,2400
1595397600,125.9000,126.0000,125.9000,125.9000,16400
1595397660,125.8000,126.0000,125.8000,125.9000,12300
1595397720,125.8000,125.8000,125.8000,125.8000,15200
1595397780,125.8000,125.9000,125.8000,125.8000,2200
1595397840,125.9000,125.9000,125.8000,125.9000,13400
1595397900,125.9000,125.9000,125.8000,125.8000,900
1595397960,126.0000,126.0000,125.9000,125.9000,21800
1595398020,126.0000,126.1000,125.9000,126.0000,5200
1595398080,125.9000,126.1000,125.9000,126.1000,7300
1595398140,125.8000,125.9000,125.7000,125.9000,17400
1595398200,125.7000,125.8000,125.7000,125.8000,11500
1595398260,125.7000,125.7000,125.7000,125.7000,0
1595398320,125.7000,125.7000,125.7000,125.7000,200
1595398380,125.7000,125.7000,125.6000,125.7000,8200
1595398440,125.6000,125.6000,125.6000,125.6000,4200
1595398500,125.6000,125.6000,125.5000,125.6000,1700
1595398560,125.6000,125.6000,125.5000,125.6000,4600
1595398620,125.6000,125.6000,125.5000,125.6000,2900
1595398680,125.7000,125.7000,125.6000,125.6000,22500
1595398740,125.7000,125.7000,125.6000,125.6000,3400
1595398800,125.9000,126.0000,125.7000,125.7000,14800
1595398860,126.1000,126.1000,126.0000,126.0000,13400
1595398920,126.2000,126.2000,126.0000,126.0000,8700
1595398980,126.5000,126.6000,126.2000,126.2000,73500
1595399040,126.4000,126.5000,126.4000,126.5000,2700
1595399100,126.4000,126.5000,126.4000,126.4000,14900
1595399160,126.5000,126.5000,126.5000,126.5000,1900
1595399220,126.5000,126.5000,126.4000,126.5000,3000
1595399280,126.5000,126.6000,126.4000,126.5000,24400
1595399340,126.3000,126.5000,126.3000,126.5000,26400
1595399400,126.3000,126.3000,126.2000,126.2000,8200
1595399460,126.2000,126.3000,126.2000,126.3000,1000
1595399520,126.3000,126.3000,126.2000,126.2000,1600
1595399580,126.4000,126.4000,126.3000,126.3000,26900
1595399640,126.3000,126.4000,126.3000,126.3000,8300
1595399700,126.0000,126.3000,126.0000,126.3000,22600
1595399760,126.0000,126.0000,126.0000,126.0000,30000
1595399820,126.1000,126.1000,126.0000,126.1000,11200
1595399880,126.0000,126.0000,126.0000,126.0000,3300
1595399940,126.0000,126.1000,126.0000,126.0000,4800
1595400000,126.0000,126.0000,125.9000,126.0000,11000
1595400060,126.0000,126.0000,125.9000,126.0000,3200
1595400120,125.9000,126.1000,125.9000,125.9000,27332
1595400180,125.9000,125.9000,125.8000,125.8000,900
1595400240,125.8000,125.8000,125.8000,125.8000,10200
1595400300,125.7000,125.7000,125.7000,125.7000,10500
1595400360,125.6000,125.7000,125.6000,125.7000,3200
1595400420,125.7000,125.7000,125.6000,125.7000,900
1595400480,125.7000,125.7000,125.7000,125.7000,1100
1595400540,125.6000,125.7000,125.6000,125.7000,1100
1595400600,125.6000,125.7000,125.6000,125.6000,6100
1595400660,125.7000,125.7000,125.6000,125.6000,1100
1595400720,125.7000,125.7000,125.7000,125.7000,2200
1595400780,125.6000,125.7000,125.6000,125.7000,11400
1595400840,125.6000,125.6000,125.6000,125.6000,100
1595400900,125.6000,125.6000,125.6000,125.6000,2300
1595400960,125.7000,125.7000,125.6000,125.6000,23300
1595401020,125.7000,125.7000,125.6000,125.7000,1400
1595401080,125.6000,125.7000,125.6000,125.7000,16300
1595401140,125.5000,125.5000,125.5000,125.5000,400
1595401200,125.6000,125.6000,125.6000,125.6000,300
1595401260,125.5000,125.6000,125.5000,125.6000,5400
1595401320,125.5000,125.6000,125.5000,125.6000,4000
1595401380,125.6000,125.6000,125.5000,125.6000,2000
1595401440,125.6000,125.6000,125.5000,125.6000,8300
1595401500,125.6000,125.6000,125.6000,125.6000,10700
1595401560,125.7000,125.8000,125.6000,125.6000,21900
1595401620,125.8000,125.8000,125.7000,125.7000,2100
1595401680,125.7000,125.8000,125.7000,125.7000,2700
1595401740,125.8000,125.8000,125.7000,125.7000,5200
1595401800,125.7000,125.8000,125.7000,125.8000,5300
1595401860,125.7000,125.8000,125.7000,125.7000,7200
1595401920,125.7000,125.8000,125.7000,125.7000,17400
1595401980,125.7000,125.7000,125.6000,125.7000,6200
1595402040,125.7000,125.7000,125.6000,125.6000,700
1595402100,125.7000,125.7000,125.7000,125.7000,400
1595402160,125.6000,125.6000,125.5000,125.6000,30400
1595402220,125.6000,125.6000,125.5000,125.5000,1200
1595402280,125.5000,125.5000,125.5000,125.5000,1000
1595402340,125.6000,125.7000,125.5000,125.5000,33300
1595402400,125.6000,125.8000,125.6000,125.7000,2600
1595402460,125.7000,125.7000,125.6000,125.7000,1300
1595402520,125.7000,125.7000,125.7000,125.7000,6500
1595402580,125.6000,125.7000,125.6000,125.7000,11600
1595402640,125.5000,125.6000,125.5000,125.6000,5000
1595402700,125.5000,125.6000,125.5000,125.6000,4900
1595402760,125.5000,125.6000,125.5000,125.6000,2200
1595402820,125.5000,125.6000,125.5000,125.5000,16200
1595402880,125.3000,125.5000,125.3000,125.5000,14800
1595402940,125.1000,125.3000,125.1000,125.3000,10200
1595403000,124.9000,125.1000,124.9000,125.1000,12600
1595403060,124.8000,124.9000,124.8000,124.9000,8400
1595403120,124.8000,124.8000,124.8000,124.8000,3400
1595403180,124.7000,124.9000,124.7000,124.9000,21300
1595403240,124.2000,124.7000,124.2000,124.6000,12080
1595403300,124.3000,124.3000,124.0000,124.2000,27100
1595403360,123.7000,124.2000,123.7000,124.1000,26500
1595403420,123.5000,123.8000,123.5000,123.7000,22100
1595403480,123.3000,123.5000,123.2000,123.5000,13300
1595403540,123.0000,123.2000,123.0000,123.2000,30100
1595403600,123.0000,123.0000,122.8000,123.0000,67000
1595403660,122.9000,123.4000,122.8000,123.0000,32100
1595403720,122.7000,122.8000,122.6000,122.8000,11800
1595403780,122.8000,122.8000,122.6000,122.6000,18600
1595403840,122.8000,123.0000,122.8000,122.8000,21500
1595403900,123.0000,123.1000,122.8000,122.9000,21200
1595403960,122.5000,123.1000,122.5000,123.1000,42200
1595404020,121.7000,122.5000,121.7000,122.5000,37500
1595404080,121.5000,122.3000,121.4000,121.6000,81100
1595404140,121.3000,121.7000,121.2000,121.7000,27600
1595404200,121.3000,121.7000,121.0000,121.2000,54200
1595404260,121.5000,121.6000,121.3000,121.3000,31900
1595404320,121.8000,121.9000,121.5000,121.6000,34400
1595404380,121.3000,121.8000,121.0000,121.8000,69000
1595404440,121.2000,121.3000,121.1000,121.3000,31000
1595404500,121.3000,121.4000,121.0000,121.3000,43000
1595404560,121.1000,121.3000,121.0000,121.3000,41300
1595404620,120.7000,121.1000,120.7000,121.0000,22600
1595404680,120.8000,120.9000,120.5000,120.7000,128700
1595404740,121.0000,121.3000,120.7000,120.8000,68400
1595404800,120.7000,120.8000,120.5000,120.6000,349500
