time,close,high,low,open,volume
1594878960,112.5000,112.7000,112.4000,112.7000,15500
1594879020,112.2000,112.4000,112.1000,112.4000,58300
1594879080,112.0000,112.1000,112.0000,112.1000,9400
1594879140,112.2000,112.2000,112.0000,112.1000,16300
1594879200,112.8000,112.8000,112.2000,112.2000,12500
1594879260,112.3000,112.8000,112.3000,112.6000,13300
1594879320,112.7000,112.7000,112.3000,112.4000,9400
1594879380,112.9000,112.9000,112.8000,112.8000,18300
1594879440,113.0000,113.0000,113.0000,113.0000,10400
1594879500,113.0000,113.1000,112.9000,113.0000,7500
1594879560,113.1000,113.1000,113.0000,113.1000,10300
1594879620,113.1000,113.2000,113.1000,113.2000,42500
1594879680,112.5000,113.1000,112.4000,113.1000,36200
1594879740,112.6000,112.6000,112.3000,112.5000,16900
1594879800,112.7000,112.7000,112.6000,112.7000,5800
1594879860,112.8000,112.8000,112.6000,112.7000,9500
1594879920,112.6000,112.8000,112.5000,112.8000,4900
1594879980,112.4000,112.7000,112.3000,112.6000,13170
1594880040,112.7000,112.7000,112.5000,112.5000,6600
1594880100,112.5000,112.7000,112.5000,112.6000,8400
1594880160,112.5000,112.5000,112.5000,112.5000,8600
1594880220,112.4000,112.6000,112.3000,112.6000,9000
1594880280,112.1000,112.3000,112.1000,112.3000,11300
1594880340,112.1000,112.2000,112.1000,112.2000,6600
1594880400,112.0000,112.1000,112.0000,112.1000,22200
1594880460,112.1000,112.1000,112.0000,112.0000,6500
1594880520,112.1000,112.1000,112.0000,112.1000,7400
1594880580,112.4000,112.4000,112.0000,112.1000,16400
1594880640,112.2000,112.4000,112.2000,112.4000,6900
1594880700,112.3000,112.3000,112.2000,112.2000,4900
1594880760,112.3000,112.4000,112.2000,112.3000,19100
1594880820,112.1000,112.2000,112.0000,112.2000,8200
1594880880,112.1000,112.2000,111.9000,112.2000,34300
1594880940,112.1000,112.1000,112.0000,112.0000,21600
1594881000,112.1000,112.1000,112.0000,112.0000,8900
1594881060,112.0000,112.1000,111.9000,112.1000,7900
1594881120,111.7000,112.0000,111.7000,112.0000,40900
1594881180,111.3000,111.6000,111.2000,111.6000,19600
1594881240,111.1000,111.4000,111.0000,111.3000,32700
1594881300,111.3000,111.3000,111.1000,111.1000,14400
1594881360,111.1000,111.3000,111.1000,111.3000,8400
1594881420,111.2000,111.2000,111.1000,111.1000,11400
1594881480,111.1000,111.2000,111.1000,111.2000,8500
1594881540,111.2000,111.2000,111.1000,111.1000,6700
1594881600,111.3000,111.3000,111.2000,111.2000,7800
1594881660,111.8000,111.8000,111.3000,111.3000,18200
1594881720,111.8000,111.8000,111.6000,111.8000,14300
1594881780,111.6000,111.7000,111.5000,111.7000,4800
1594881840,111.7000,111.8000,111.7000,111.7000,13417
1594881900,111.7000,111.8000,111.5000,111.8000,14000
1594881960,111.6000,111.6000,111.5000,111.5000,7700
1594882020,111.7000,111.7000,111.6000,111.7000,7100
1594882080,111.7000,111.7000,111.6000,111.6000,2800
1594882140,111.8000,111.8000,111.7000,111.7000,8200
1594882200,111.6000,111.8000,111.6000,111.7000,9100
1594882260,111.8000,111.8000,111.5000,111.7000,20700
1594882320,111.2000,111.9000,111.2000,111.8000,20600
1594882380,111.3000,111.4000,111.3000,111.3000,9700
1594882440,111.4000,111.4000,111.3000,111.4000,4700
1594882500,111.4000,111.5000,111.4000,111.4000,13900
1594882560,111.4000,111.4000,111.3000,111.4000,20800
1594882620,111.6000,111.6000,111.4000,111.5000,9200
1594882680,111.4000,111.7000,111.3000,111.6000,10800
1594882740,111.6000,111.6000,111.4000,111.4000,9300
1594882800,111.7000,111.7000,111.6000,111.6000,6800
1594882860,111.8000,111.8000,111.7000,111.7000,6300
1594882920,111.8000,111.9000,111.7000,111.8000,9400
1594882980,111.7000,111.8000,111.6000,111.8000,13300
1594883040,111.7000,111.7000,111.6000,111.7000,7700
1594883100,111.7000,111.7000,111.6000,111.7000,7300
1594883160,111.5000,111.6000,111.4000,111.6000,15700
1594883220,111.6000,111.6000,111.5000,111.5000,12900
1594883280,111.6000,111.6000,111.4000,111.5000,15500
1594883340,111.7000,111.7000,111.4000,111.5000,17900
1594883400,111.7000,111.7000,111.6000,111.6000,7200
1594883460,111.7000,111.7000,111.6000,111.6000,11500
1594883520,111.7000,111.7000,111.7000,111.7000,3600
1594883580,111.8000,111.8000,111.7000,111.8000,17100
1594883640,111.8000,111.8000,111.6000,111.7000,14000
1594883700,111.8000,111.8000,111.7000,111.7000,5000
1594883760,111.9000,111.9000,111.7000,111.7000,15400
1594883820,112.0000,112.0000,111.8000,111.9000,25300
1594883880,112.0000,112.0000,111.7000,111.9000,15800
1594883940,112.2000,112.3000,111.8000,111.9000,25600
1594884000,112.3000,112.3000,112.2000,112.2000,25400
1594884060,112.3000,112.4000,112.2000,112.3000,21600
1594884120,112.5000,112.5000,112.4000,112.4000,23800
1594884180,112.6000,112.6000,112.4000,112.4000,20500
1594884240,112.7000,112.7000,112.6000,112.6000,27300
1594884300,112.8000,112.8000,112.7000,112.8000,40200
1594884360,112.8000,112.8000,112.6000,112.7000,48300
1594884420,112.7000,112.8000,112.6000,112.7000,18100
1594884480,112.5000,112.7000,112.4000,112.7000,31400
1594884540,112.4000,112.5000,112.4000,112.5000,38200
1594884600,112.3000,112.5000,112.3000,112.5000,24900
1594884660,112.0000,112.3000,112.0000,112.3000,28800
1594884720,112.1000,112.1000,112.0000,112.0000,9500
1594884780,112.5000,112.5000,112.0000,112.1000,32600
1594884840,112.4000,112.5000,112.4000,112.5000,22500
1594884900,112.5000,112.5000,112.4000,112.4000,25200
1594884960,112.4000,112.5000,112.4000,112.4000,10400
1594885020,112.5000,112.5000,112.4000,112.4000,16000
1594885080,112.5000,112.5000,112.4000,112.5000,34600
1594885140,112.4000,112.5000,112.4000,112.5000,15700
1594885200,112.5000,112.5000,112.4000,112.5000,22800
1594885260,112.5000,112.5000,112.4000,112.5000,16300
1594885320,112.6000,112.6000,112.5000,112.6000,53000
1594885380,112.4000,112.5000,112.3000,112.5000,63600
1594885440,112.4000,112.4000,112.3000,112.4000,9300
1594885500,112.5000,112.6000,112.3000,112.4000,56600
1594885560,112.4000,112.5000,112.4000,112.4000,39900
1594885620,112.4000,112.5000,112.4000,112.4000,18900
1594885680,112.4000,112.6000,112.4000,112.4000,78600
1594885740,112.3000,112.5000,112.3000,112.4000,33800
1594885800,112.3000,112.4000,112.2000,112.3000,28100
1594885860,112.5000,112.5000,112.2000,112.2000,84000
1594885920,112.6000,112.7000,112.4000,112.5000,89100
1594885980,112.6000,112.6000,112.5000,112.5000,61900
1594886040,112.6000,112.8000,112.4000,112.6000,45200
1594886100,112.6000,112.7000,112.5000,112.6000,63600
1594886160,112.7000,112.8000,112.5000,112.6000,81800
1594886220,112.6000,112.9000,112.6000,112.6000,43200
1594886280,112.9000,112.9000,112.5000,112.6000,59100
1594886340,112.8000,112.9000,112.6000,112.9000,26200
1594886400,112.7000,112.7000,112.5000,112.6000,335600
