time,close,high,low,open,volume
1595473320,120.6000,120.6000,120.5000,120.5000,6300
1595473380,120.4000,120.5000,120.2000,120.4000,4900
1595473440,120.6000,120.6000,120.2000,120.4000,7000
1595473500,120.6000,120.9000,120.5000,120.6000,12900
1595473560,120.9000,120.9000,120.6000,120.6000,6400
1595473620,121.5000,121.6000,120.9000,120.9000,14900
1595473680,121.6000,121.7000,121.3000,121.5000,2700
1595473740,121.4000,121.8000,121.4000,121.7000,3900
1595473800,121.7000,121.7000,121.2000,121.2000,1500
1595473860,122.0000,122.0000,121.7000,121.7000,4400
1595473920,122.1000,122.1000,121.4000,122.0000,28500
1595473980,122.2000,122.2000,121.7000,121.7000,6400
1595474040,122.2000,122.3000,122.0000,122.2000,2300
1595474100,122.1000,122.2000,122.1000,122.1000,3000
1595474160,122.1000,122.1000,121.8000,122.1000,5000
1595474220,122.1000,122.1000,122.1000,122.1000,1100
1595474280,121.8000,122.2000,121.8000,122.1000,11100
1595474340,121.8000,121.8000,121.4000,121.7000,4000
1595474400,121.8000,121.9000,121.8000,121.8000,2700
1595474460,122.3000,122.3000,121.9000,122.0000,5100
1595474520,122.5000,122.6000,121.9000,122.4000,19300
1595474580,122.1000,122.5000,122.1000,122.5000,3400
1595474640,122.0000,122.3000,122.0000,122.3000,8200
1595474700,121.8000,122.3000,121.8000,122.3000,4100
1595474760,121.8000,121.8000,121.8000,121.8000,0
1595474820,121.8000,121.8000,121.8000,121.8000,2800
1595474880,121.9000,122.3000,121.9000,121.9000,17800
1595474940,122.1000,122.3000,121.8000,121.9000,19200
1595475000,122.1000,122.1000,122.1000,122.1000,200
1595475060,122.1000,122.2000,122.1000,122.1000,1200
1595475120,122.1000,122.2000,122.1000,122.2000,2200
1595475180,122.3000,122.4000,122.2000,122.3000,8900
1595475240,122.2000,122.3000,122.2000,122.3000,400
1595475300,122.3000,122.4000,122.2000,122.3000,4000
1595475360,122.3000,122.3000,122.2000,122.2000,1400
1595475420,122.2000,122.2000,122.2000,122.2000,100
1595475480,122.2000,122.4000,122.2000,122.2000,3500
1595475540,122.2000,122.3000,122.2000,122.3000,2400
1595475600,122.2000,122.2000,122.2000,122.2000,0
1595475660,122.1000,122.1000,122.1000,122.1000,2600
1595475720,122.0000,122.1000,122.0000,122.1000,4800
1595475780,122.0000,122.0000,122.0000,122.0000,2600
1595475840,121.7000,122.1000,121.7000,122.1000,2300
1595475900,121.8000,121.8000,121.7000,121.8000,600
1595475960,121.8000,121.8000,121.7000,121.7000,2000
1595476020,121.7000,121.8000,121.7000,121.8000,500
1595476080,122.0000,122.0000,121.6000,121.7000,10000
1595476140,122.1000,122.1000,122.1000,122.1000,2200
1595476200,122.3000,122.3000,122.2000,122.2000,6200
1595476260,122.2000,122.4000,122.2000,122.3000,4900
1595476320,122.1000,122.1000,122.1000,122.1000,1400
1595476380,122.3000,122.3000,122.1000,122.1000,2300
1595476440,122.3000,122.3000,122.2000,122.3000,600
1595476500,122.3000,122.3000,122.3000,122.3000,300
1595476560,122.1000,122.2000,122.1000,122.2000,700
1595476620,122.1000,122.2000,122.1000,122.1000,700
1595476680,122.1000,122.1000,122.1000,122.1000,1300
1595476740,122.2000,122.2000,122.0000,122.0000,2100
1595476800,122.1000,122.2000,122.1000,122.1000,800
1595480460,122.7000,122.7000,122.2000,122.2000,27300
1595480520,122.7000,122.7000,122.7000,122.7000,400
1595480580,122.7000,122.7000,122.7000,122.7000,700
1595480640,122.0000,122.7000,122.0000,122.7000,31700
1595480700,122.1000,122.1000,122.1000,122.1000,1000
1595480760,122.1000,122.2000,122.0000,122.1000,17100
1595480820,122.2000,122.2000,122.2000,122.2000,500
1595480880,122.4000,122.4000,122.2000,122.2000,15200
1595480940,122.6000,122.6000,122.4000,122.4000,7500
1595481000,122.7000,122.7000,122.5000,122.6000,3700
1595481060,122.8000,122.8000,122.7000,122.7000,11400
1595481120,122.8000,122.8000,122.8000,122.8000,8400
1595481180,122.9000,122.9000,122.7000,122.7000,6387
1595481240,122.9000,122.9000,122.8000,122.9000,7900
1595481300,123.0000,123.0000,122.9000,123.0000,13600
1595481360,122.9000,123.0000,122.9000,122.9000,5800
1595481420,122.6000,122.9000,122.6000,122.9000,20000
1595481480,122.7000,122.7000,122.6000,122.6000,3900
1595481540,122.7000,122.7000,122.6000,122.7000,1000
1595481600,122.7000,122.7000,122.7000,122.7000,0
1595481660,123.0000,123.0000,122.7000,122.7000,35600
1595481720,123.0000,123.1000,123.0000,123.1000,4100
1595481780,123.1000,123.1000,122.9000,123.0000,5800
1595481840,123.3000,123.3000,123.0000,123.1000,8000
1595481900,123.1000,123.3000,123.1000,123.3000,1800
1595481960,123.6000,123.6000,123.2000,123.2000,24800
1595482020,123.6000,123.6000,123.5000,123.6000,3200
1595482080,123.4000,123.6000,123.4000,123.5000,5200
1595482140,123.6000,123.6000,123.0000,123.3000,20000
1595482200,123.5000,123.5000,123.4000,123.5000,5000
1595482260,123.1000,123.3000,123.1000,123.3000,6300
1595482320,123.0000,123.3000,122.9000,123.2000,5400
1595482380,122.9000,123.1000,122.8000,123.0000,6000
1595482440,123.3000,123.5000,122.8000,122.8000,21600
1595482500,123.2000,123.3000,123.1000,123.1000,1000
1595482560,123.6000,123.7000,123.1000,123.1000,32700
1595482620,123.5000,123.5000,123.4000,123.5000,7100
1595482680,123.4000,123.5000,123.4000,123.4000,5700
1595482740,123.1000,123.5000,123.0000,123.4000,13800
1595482800,123.1000,123.2000,123.0000,123.1000,5000
1595482860,123.0000,123.1000,123.0000,123.0000,6800
1595482920,123.0000,123.1000,122.8000,122.8000,5300
1595482980,123.3000,123.4000,123.1000,123.1000,22900
1595483040,123.2000,123.2000,123.2000,123.2000,400
1595483100,123.2000,123.2000,123.2000,123.2000,800
1595483160,123.3000,123.3000,123.1000,123.1000,500
1595483220,123.3000,123.3000,123.2000,123.2000,900
1595483280,123.5000,123.5000,123.3000,123.3000,5600
1595483340,123.3000,123.5000,123.3000,123.4000,12700
1595483400,123.3000,123.4000,123.3000,123.4000,5300
1595483460,123.2000,123.4000,123.0000,123.2000,19800
1595483520,123.3000,123.3000,123.1000,123.2000,1600
1595483580,123.2000,123.2000,123.2000,123.2000,100
1595483640,123.2000,123.2000,123.1000,123.2000,2900
1595483700,123.1000,123.2000,123.0000,123.1000,2900
1595483760,123.0000,123.1000,123.0000,123.1000,2900
1595483820,123.1000,123.2000,123.1000,123.1000,7200
1595483880,123.3000,123.5000,123.2000,123.2000,22500
1595483940,123.3000,123.3000,123.3000,123.3000,0
1595484000,123.4000,123.4000,123.4000,123.4000,300
1595484060,123.7000,123.7000,123.3000,123.4000,26600
1595484120,123.7000,123.7000,123.6000,123.6000,8900
1595484180,123.6000,123.7000,123.6000,123.7000,2800
1595484240,123.7000,123.7000,123.6000,123.7000,4500
1595484300,123.9000,123.9000,123.6000,123.6000,20800
1595484360,123.9000,123.9000,123.7000,123.8000,6300
1595484420,123.9000,123.9000,123.8000,123.9000,800
1595484480,123.8000,123.9000,123.8000,123.8000,13700
1595484540,123.9000,124.0000,123.8000,123.8000,44700
1595484600,123.9000,123.9000,123.8000,123.9000,1800
1595484660,123.8000,123.9000,123.8000,123.9000,3800
1595484720,123.9000,123.9000,123.7000,123.8000,7400
1595484780,123.5000,123.8000,123.5000,123.8000,18900
1595484840,123.7000,123.7000,123.6000,123.7000,3700
1595484900,123.5000,123.7000,123.5000,123.7000,3400
1595484960,123.9000,123.9000,123.6000,123.6000,17800
1595485020,123.8000,123.9000,123.5000,123.9000,42900
1595485080,123.8000,124.0000,123.8000,123.8000,7100
1595485140,123.9000,124.0000,123.8000,123.9000,3900
1595485200,123.9000,123.9000,123.8000,123.8000,2800
1595485260,124.1000,124.1000,123.8000,123.9000,27100
1595485320,124.0000,124.0000,123.9000,124.0000,2900
1595485380,123.9000,124.0000,123.9000,124.0000,3600
1595485440,123.9000,124.0000,123.9000,123.9000,18900
1595485500,124.0000,124.0000,123.9000,124.0000,900
1595485560,124.0000,124.0000,123.9000,123.9000,2200
1595485620,123.8000,123.9000,123.8000,123.9000,8600
1595485680,123.7000,123.8000,123.7000,123.8000,3000
1595485740,123.6000,123.7000,123.6000,123.7000,6500
1595485800,123.7000,123.7000,123.6000,123.6000,600
1595485860,123.9000,123.9000,123.5000,123.6000,18429
1595485920,123.1000,123.7000,123.1000,123.7000,18500
1595485980,123.0000,123.0000,122.9000,123.0000,2600
1595486040,122.9000,123.0000,122.9000,123.0000,3000
1595486100,122.9000,122.9000,122.8000,122.8000,900
1595486160,123.0000,123.0000,122.9000,122.9000,3800
1595486220,123.1000,123.3000,123.0000,123.0000,14700
1595486280,123.1000,123.1000,123.1000,123.1000,1600
1595486340,123.2000,123.2000,123.2000,123.2000,700
1595486400,123.2000,123.2000,123.2000,123.2000,3300
1595486460,123.3000,123.3000,123.3000,123.3000,700
1595486520,123.3000,123.3000,123.2000,123.3000,2000
1595486580,123.3000,123.3000,123.2000,123.3000,1718
1595486640,123.4000,123.4000,123.3000,123.3000,2300
1595486700,123.4000,123.4000,123.4000,123.4000,100
1595486760,123.4000,123.4000,123.4000,123.4000,200
1595486820,123.3000,123.4000,123.3000,123.4000,200
1595486880,123.5000,123.6000,123.4000,123.4000,23800
1595486940,123.4000,123.6000,123.4000,123.5000,4600
1595487000,123.5000,123.8000,123.4000,123.4000,14700
1595487060,123.8000,123.8000,123.4000,123.4000,16000
1595487120,123.4000,123.7000,123.4000,123.7000,300
1595487180,123.5000,123.5000,123.5000,123.5000,400
1595487240,123.5000,123.5000,123.5000,123.5000,1200
1595487300,123.5000,123.5000,123.5000,123.5000,800
1595487360,123.5000,123.6000,123.5000,123.5000,4900
1595487420,123.7000,123.8000,123.5000,123.5000,18700
1595487480,123.9000,123.9000,123.3000,123.6000,21200
1595487540,123.6000,123.9000,123.6000,123.9000,4600
1595487600,123.6000,124.0000,123.6000,123.6000,13800
1595487660,123.6000,123.6000,123.6000,123.6000,1300
1595487720,123.6000,123.6000,123.6000,123.6000,1500
1595487780,123.8000,123.9000,123.7000,123.7000,17600
1595487840,123.7000,123.7000,123.7000,123.7000,100
1595487900,123.7000,123.7000,123.7000,123.7000,100
1595487960,123.6000,123.7000,123.6000,123.7000,300
1595488020,123.5000,123.6000,123.5000,123.6000,17800
1595488080,123.3000,123.4000,123.2000,123.4000,7300
1595488140,123.2000,123.4000,123.2000,123.3000,4900
1595488200,123.1000,123.3000,123.1000,123.3000,7000
1595488260,123.3000,123.6000,123.1000,123.1000,13500
1595488320,123.4000,123.5000,123.4000,123.4000,1400
1595488380,123.5000,123.5000,123.5000,123.5000,300
1595488440,123.4000,123.4000,123.4000,123.4000,200
1595488500,123.5000,123.5000,123.4000,123.4000,300
1595488560,123.5000,123.5000,123.4000,123.5000,4800
1595488620,123.4000,123.5000,123.4000,123.5000,2700
1595488680,123.2000,123.4000,123.1000,123.3000,9400
1595488740,123.2000,123.2000,123.2000,123.2000,100
1595488800,123.1000,123.2000,123.1000,123.2000,5500
1595488860,123.0000,123.1000,123.0000,123.1000,3700
1595488920,123.1000,123.1000,123.0000,123.0000,4700
1595488980,123.4000,123.4000,123.1000,123.1000,11100
1595489040,123.4000,123.4000,123.3000,123.4000,3900
1595489100,123.3000,123.4000,123.3000,123.4000,700
1595489160,123.3000,123.4000,123.3000,123.3000,6400
1595489220,123.2000,123.3000,123.2000,123.3000,6200
1595489280,123.1000,123.2000,123.0000,123.2000,10300
1595489340,123.1000,123.1000,123.0000,123.1000,2200
1595489400,123.0000,123.1000,123.0000,123.0000,5300
1595489460,123.1000,123.1000,123.1000,123.1000,200
1595489520,123.1000,123.1000,123.0000,123.1000,5678
1595489580,123.1000,123.1000,123.0000,123.0000,1300
1595489640,123.2000,123.2000,123.0000,123.0000,22600
1595489700,123.2000,123.2000,123.2000,123.2000,1800
1595489760,123.3000,123.3000,123.2000,123.2000,5200
1595489820,123.2000,123.2000,123.2000,123.2000,6300
1595489880,123.2000,123.3000,123.2000,123.3000,600
1595489940,123.2000,123.3000,123.2000,123.2000,5200
1595490000,123.1000,123.3000,123.1000,123.2000,14500
1595490060,123.1000,123.1000,123.1000,123.1000,0
1595490120,123.1000,123.2000,123.1000,123.1000,19200
1595490180,123.2000,123.2000,123.1000,123.1000,4100
1595490240,123.2000,123.2000,123.2000,123.2000,200
1595490300,123.1000,123.2000,123.1000,123.2000,11800
1595490360,123.1000,123.1000,123.1000,123.1000,6400
1595490420,123.1000,123.1000,123.0000,123.0000,7300
1595490480,122.9000,123.1000,122.9000,123.0000,34400
1595490540,122.9000,122.9000,122.9000,122.9000,28000
1595490600,122.9000,122.9000,122.8000,122.9000,5700
1595490660,122.8000,122.9000,122.8000,122.9000,13800
1595490720,122.8000,122.9000,122.8000,122.8000,10900
1595490780,122.8000,122.9000,122.8000,122.8000,7200
1595490840,122.8000,122.9000,122.8000,122.8000,3800
1595490900,122.8000,122.9000,122.8000,122.8000,7100
1595490960,123.0000,123.0000,122.8000,122.8000,27200
1595491020,123.0000,123.4000,122.9000,123.0000,46200
1595491080,123.5000,123.5000,122.8000,123.0000,35500
1595491140,123.3000,123.4000,122.9000,123.4000,10500
1595491200,123.5000,123.5000,122.8000,123.2000,201400
