time,close,high,low,open,volume
1595302740,119.4000,119.4000,119.3000,119.4000,2400
1595302800,119.4000,119.5000,119.3000,119.4000,13000
1595302860,119.4000,119.4000,119.3000,119.3000,1200
1595302920,119.2000,119.4000,119.2000,119.4000,8900
1595302980,119.1000,119.2000,119.1000,119.2000,5300
1595303040,119.5000,119.5000,119.1000,119.1000,16300
1595303100,119.3000,119.5000,119.3000,119.5000,20700
1595303160,119.4000,119.4000,119.3000,119.4000,2100
1595303220,119.3000,119.4000,119.3000,119.3000,6300
1595303280,119.3000,119.4000,119.3000,119.4000,7100
1595303340,119.4000,119.4000,119.3000,119.3000,8300
1595303400,119.7000,119.7000,119.4000,119.4000,38300
1595303460,119.7000,119.8000,119.6000,119.8000,30600
1595303520,119.6000,119.8000,119.6000,119.7000,7800
1595303580,119.7000,119.8000,119.6000,119.6000,2200
1595303640,119.5000,119.8000,119.5000,119.7000,13446
1595303700,119.7000,119.7000,119.5000,119.5000,3100
1595303760,119.7000,119.7000,119.6000,119.7000,11700
1595303820,119.8000,119.9000,119.7000,119.7000,23300
1595303880,119.8000,119.9000,119.8000,119.9000,13900
1595303940,119.9000,119.9000,119.8000,119.9000,24000
1595304000,119.9000,120.0000,119.9000,119.9000,56700
1595307660,120.0000,120.0000,119.8000,120.0000,51400
1595307720,120.2000,120.3000,120.0000,120.0000,158000
1595307780,120.2000,120.4000,120.2000,120.3000,42000
1595307840,120.1000,120.3000,120.1000,120.3000,7600
1595307900,120.1000,120.2000,120.1000,120.1000,3400
1595307960,120.1000,120.3000,120.0000,120.3000,22300
1595308020,120.0000,120.1000,120.0000,120.1000,2600
1595308080,119.7000,120.0000,119.6000,120.0000,37100
1595308140,119.7000,119.8000,119.6000,119.7000,5100
1595308200,119.8000,119.8000,119.7000,119.7000,12000
1595308260,119.8000,120.0000,119.8000,119.8000,19800
1595308320,120.2000,120.2000,119.8000,120.0000,14100
1595308380,120.0000,120.0000,119.9000,120.0000,23400
1595308440,120.0000,120.1000,120.0000,120.1000,1800
1595308500,120.1000,120.2000,120.0000,120.0000,3900
1595308560,120.2000,120.3000,120.1000,120.2000,9000
1595308620,120.2000,120.3000,120.2000,120.2000,3100
1595308680,120.4000,120.4000,120.2000,120.2000,31200
1595308740,120.6000,120.6000,120.3000,120.3000,50200
1595308800,120.7000,120.8000,120.6000,120.6000,33600
1595308860,120.5000,120.7000,120.5000,120.7000,13600
1595308920,120.5000,120.5000,120.4000,120.5000,4100
1595308980,120.2000,120.5000,120.0000,120.5000,51700
1595309040,120.3000,120.4000,120.2000,120.3000,7300
1595309100,120.3000,120.5000,120.2000,120.2000,13000
1595309160,120.4000,120.4000,120.3000,120.3000,1800
1595309220,120.0000,120.4000,120.0000,120.4000,33100
1595309280,120.1000,120.1000,120.0000,120.0000,16000
1595309340,120.3000,120.3000,120.1000,120.1000,5200
1595309400,120.2000,120.3000,120.1000,120.2000,27500
1595309460,120.1000,120.5000,120.0000,120.1000,36200
1595309520,120.1000,120.2000,120.0000,120.1000,16100
1595309580,120.1000,120.2000,120.0000,120.2000,6700
1595309640,119.6000,120.0000,119.5000,120.0000,50700
1595309700,119.9000,120.0000,119.5000,119.6000,15200
1595309760,120.0000,120.0000,120.0000,120.0000,1300
1595309820,119.9000,120.0000,119.9000,120.0000,2500
1595309880,120.0000,120.0000,119.8000,119.9000,17800
1595309940,119.9000,120.0000,119.9000,120.0000,1900
1595310000,120.0000,120.0000,119.9000,120.0000,16300
1595310060,119.9000,120.0000,119.9000,120.0000,31200
1595310120,119.9000,120.0000,119.9000,120.0000,19800
1595310180,119.9000,119.9000,119.9000,119.9000,2700
1595310240,120.1000,120.2000,119.9000,120.0000,29100
1595310300,120.5000,120.5000,120.1000,120.2000,81900
1595310360,120.5000,120.5000,120.4000,120.5000,14400
1595310420,120.5000,120.5000,120.4000,120.5000,10000
1595310480,120.5000,120.5000,120.4000,120.4000,4500
1595310540,120.6000,120.6000,120.4000,120.5000,13600
1595310600,120.7000,120.7000,120.5000,120.6000,19100
1595310660,120.7000,120.8000,120.7000,120.7000,10800
1595310720,120.9000,120.9000,120.7000,120.7000,25200
1595310780,120.9000,121.0000,120.8000,121.0000,28900
1595310840,121.0000,121.0000,120.8000,120.8000,5400
1595310900,120.9000,121.0000,120.9000,120.9000,8700
1595310960,120.9000,121.0000,120.9000,120.9000,2700
1595311020,120.8000,120.9000,120.8000,120.9000,19400
1595311080,120.6000,120.9000,120.6000,120.8000,17400
1595311140,120.6000,120.7000,120.6000,120.6000,6700
1595311200,120.6000,120.7000,120.6000,120.7000,2100
1595311260,120.7000,120.7000,120.6000,120.7000,1100
1595311320,120.6000,120.7000,120.6000,120.6000,5200
1595311380,120.5000,120.6000,120.5000,120.6000,8800
1595311440,120.8000,120.8000,120.6000,120.6000,26500
1595311500,120.8000,120.9000,120.8000,120.9000,4200
1595311560,120.9000,121.0000,120.9000,120.9000,5800
1595311620,120.6000,120.9000,120.6000,120.9000,39300
1595311680,120.6000,120.8000,120.5000,120.6000,11200
1595311740,120.5000,120.6000,120.5000,120.5000,1700
1595311800,120.5000,120.6000,120.5000,120.5000,5800
1595311860,120.7000,120.8000,120.5000,120.6000,10200
1595311920,120.8000,120.8000,120.7000,120.8000,11400
1595311980,120.6000,120.8000,120.6000,120.8000,10500
1595312040,120.5000,120.6000,120.5000,120.5000,3200
1595312100,120.5000,120.6000,120.5000,120.5000,2000
1595312160,120.2000,120.5000,120.1000,120.5000,84200
1595312220,120.2000,120.3000,120.1000,120.2000,2400
1595312280,120.2000,120.4000,120.2000,120.2000,3300
1595312340,120.4000,120.4000,120.2000,120.3000,11300
1595312400,121.0000,121.0000,120.3000,120.4000,62900
1595312460,121.0000,121.0000,120.6000,121.0000,51100
1595312520,121.3000,121.3000,120.9000,120.9000,82500
1595312580,121.7000,122.0000,121.1000,121.3000,177400
1595312640,121.7000,122.0000,121.2000,121.7000,125200
1595312700,122.2000,122.4000,121.7000,121.7000,43500
1595312760,122.4000,122.4000,122.0000,122.2000,52700
1595312820,122.6000,122.8000,122.0000,122.4000,110600
1595312880,122.8000,123.0000,122.2000,122.6000,72300
1595312940,123.0000,123.0000,122.6000,122.9000,108200
1595313000,122.3000,122.9000,122.3000,122.9000,32900
1595313060,122.7000,123.4000,122.4000,122.7000,179600
1595313120,122.9000,123.5000,122.7000,122.8000,29900
1595313180,122.8000,123.4000,122.7000,123.0000,63700
1595313240,123.0000,123.2000,122.8000,122.8000,52700
1595313300,122.7000,123.1000,122.5000,123.1000,34900
1595313360,122.5000,122.8000,122.3000,122.7000,20100
1595313420,123.0000,123.2000,122.4000,122.5000,135000
1595313480,122.7000,123.2000,122.6000,123.0000,31600
1595313540,122.6000,123.1000,122.4000,122.7000,80700
1595313600,122.7000,123.0000,122.6000,122.6000,26000
1595313660,122.6000,122.9000,122.6000,122.7000,31000
1595313720,122.7000,123.0000,122.6000,122.7000,20700
1595313780,122.9000,123.0000,122.8000,122.8000,10800
1595313840,122.9000,123.0000,122.9000,122.9000,84000
1595313900,122.9000,123.0000,122.9000,123.0000,15900
1595313960,122.9000,123.0000,122.9000,123.0000,36400
1595314020,123.0000,123.1000,122.9000,123.0000,62500
1595314080,122.9000,123.1000,122.9000,123.0000,33900
1595314140,123.1000,123.1000,122.9000,123.0000,41400
1595314200,123.0000,123.1000,123.0000,123.1000,15900
1595314260,123.0000,123.1000,122.9000,123.1000,32300
1595314320,123.0000,123.0000,122.9000,122.9000,5600
1595314380,123.0000,123.1000,122.9000,123.0000,10400
1595314440,123.0000,123.1000,122.9000,123.1000,14400
1595314500,123.0000,123.0000,122.9000,122.9000,11000
1595314560,122.9000,123.0000,122.8000,123.0000,14800
1595314620,122.9000,123.0000,122.8000,122.8000,16800
1595314680,122.9000,123.0000,122.8000,123.0000,41300
1595314740,122.9000,123.0000,122.9000,123.0000,2800
1595314800,122.6000,123.0000,122.6000,122.9000,58000
1595314860,121.8000,122.7000,121.5000,122.6000,179700
1595314920,122.1000,122.2000,121.6000,121.7000,38500
1595314980,121.8000,122.3000,121.8000,122.1000,56000
1595315040,122.0000,122.0000,121.7000,121.8000,35900
1595315100,122.4000,122.4000,122.0000,122.0000,46800
1595315160,122.5000,122.5000,122.3000,122.3000,7100
1595315220,122.5000,122.5000,122.4000,122.5000,5900
1595315280,122.5000,122.5000,122.4000,122.5000,5600
1595315340,122.5000,122.5000,122.5000,122.5000,1500
1595315400,122.8000,122.8000,122.5000,122.5000,59500
1595315460,122.8000,122.8000,122.7000,122.8000,31200
1595315520,122.9000,122.9000,122.8000,122.8000,16800
1595315580,122.7000,122.9000,122.7000,122.8000,30600
1595315640,122.7000,122.7000,122.6000,122.6000,2600
1595315700,122.7000,122.7000,122.6000,122.7000,55900
1595315760,122.8000,122.8000,122.7000,122.7000,32100
1595315820,123.0000,123.0000,122.8000,122.9000,70200
1595315880,123.0000,123.1000,123.0000,123.0000,30765
1595315940,123.1000,123.1000,123.0000,123.0000,13800
1595316000,123.0000,123.1000,122.9000,123.1000,13300
1595316060,123.0000,123.1000,122.9000,123.0000,25600
1595316120,123.0000,123.0000,122.9000,123.0000,19900
1595316180,122.8000,123.0000,122.8000,123.0000,13000
1595316240,122.8000,122.9000,122.8000,122.8000,5200
1595316300,122.8000,122.9000,122.8000,122.8000,9100
1595316360,122.9000,122.9000,122.8000,122.8000,11200
1595316420,122.9000,122.9000,122.8000,122.8000,23600
1595316480,122.8000,122.8000,122.7000,122.8000,18800
1595316540,122.8000,122.8000,122.7000,122.8000,48300
1595316600,122.8000,122.9000,122.7000,122.8000,18400
1595316660,122.9000,122.9000,122.8000,122.9000,3700
1595316720,123.0000,123.0000,122.8000,122.9000,39400
1595316780,123.3000,123.3000,122.9000,122.9000,87900
1595316840,123.8000,123.8000,123.3000,123.3000,123200
1595316900,123.8000,124.0000,123.7000,123.8000,102600
1595316960,123.6000,123.9000,123.6000,123.9000,30600
1595317020,123.8000,123.9000,123.5000,123.6000,17594
1595317080,124.0000,124.0000,123.8000,123.8000,33200
1595317140,124.4000,124.4000,123.8000,123.9000,183200
1595317200,124.1000,124.5000,124.1000,124.4000,79000
1595317260,124.1000,124.2000,124.0000,124.1000,16000
1595317320,124.1000,124.2000,124.0000,124.0000,31400
1595317380,124.3000,124.5000,124.1000,124.2000,110200
1595317440,124.1000,124.3000,124.0000,124.1000,31100
1595317500,124.4000,124.4000,124.0000,124.1000,47800
1595317560,124.5000,124.5000,124.3000,124.3000,39300
1595317620,124.5000,124.6000,124.4000,124.5000,61700
1595317680,124.3000,124.6000,124.3000,124.5000,37000
1595317740,124.4000,124.4000,124.3000,124.4000,25200
1595317800,124.4000,124.5000,124.3000,124.3000,27100
1595317860,124.3000,124.5000,124.2000,124.4000,53100
1595317920,124.4000,124.4000,124.2000,124.2000,37750
1595317980,124.4000,124.5000,124.3000,124.4000,83100
1595318040,124.5000,124.6000,124.4000,124.5000,50900
1595318100,124.5000,124.6000,124.4000,124.5000,38200
1595318160,124.4000,124.6000,124.4000,124.5000,71500
1595318220,124.8000,124.8000,124.4000,124.4000,38100
1595318280,124.6000,125.0000,124.3000,124.8000,207000
1595318340,125.0000,125.0000,124.6000,124.6000,45300
1595318400,125.3000,125.5000,124.9000,125.0000,569400
