time,close,high,low,open,volume
1595473860,196.4000,196.5000,196.1000,196.3000,41800
1595473920,196.6000,196.6000,196.1000,196.3000,69000
1595473980,196.4000,196.6000,196.0000,196.6000,46300
1595474040,196.4000,196.6000,196.3000,196.4000,44400
1595474100,196.9000,196.9000,196.5000,196.5000,22500
1595474160,196.6000,197.2000,196.5000,196.9000,117300
1595474220,196.6000,196.9000,196.6000,196.6000,43500
1595474280,196.6000,196.8000,196.5000,196.6000,69400
1595474340,196.5000,196.7000,196.4000,196.6000,21100
1595474400,196.4000,196.7000,196.3000,196.5000,106300
1595474460,196.7000,196.7000,196.3000,196.4000,38600
1595474520,197.3000,197.3000,196.4000,197.0000,63450
1595474580,197.5000,197.6000,197.3000,197.3000,34100
1595474640,198.3000,198.5000,197.4000,197.5000,141500
1595474700,197.7000,198.3000,197.7000,198.3000,80000
1595474760,197.6000,197.8000,197.5000,197.6000,28600
1595474820,197.6000,197.6000,197.3000,197.5000,43300
1595474880,197.7000,197.8000,197.5000,197.5000,42600
1595474940,197.9000,197.9000,197.8000,197.8000,15085
1595475000,198.0000,198.3000,198.0000,198.0000,53509
1595475060,197.9000,198.2000,197.9000,198.0000,48600
1595475120,198.6000,198.6000,197.8000,197.9000,28100
1595475180,198.6000,198.8000,197.7000,198.5000,81300
1595475240,198.6000,198.7000,197.6000,198.6000,57100
1595475300,198.5000,198.6000,198.3000,198.6000,29300
1595475360,198.7000,198.8000,198.1000,198.5000,66000
1595475420,198.7000,198.9000,198.6000,198.8000,42100
1595475480,198.6000,198.8000,198.6000,198.7000,48700
1595475540,198.7000,198.8000,198.6000,198.7000,30918
1595475600,198.8000,199.0000,198.7000,198.8000,65400
1595475660,198.7000,198.9000,198.6000,198.7000,31900
1595475720,198.4000,198.8000,198.4000,198.7000,62400
1595475780,198.1000,198.5000,198.0000,198.4000,15700
1595475840,198.3000,198.4000,198.1000,198.2000,33800
1595475900,198.3000,198.4000,198.2000,198.2000,10600
1595475960,198.3000,198.3000,198.2000,198.2000,19800
1595476020,197.7000,198.2000,197.7000,198.2000,18000
1595476080,197.5000,197.6000,197.0000,197.6000,78500
1595476140,197.8000,197.9000,197.5000,197.5000,23700
1595476200,198.1000,198.4000,197.8000,197.8000,73400
1595476260,197.9000,198.2000,197.9000,197.9000,23300
1595476320,198.0000,198.2000,197.9000,197.9000,24000
1595476380,197.8000,198.0000,197.8000,197.9000,12700
1595476440,198.0000,198.0000,197.8000,197.8000,20700
1595476500,197.8000,198.0000,197.7000,197.8000,14800
1595476560,197.7000,197.9000,197.6000,197.7000,15000
1595476620,197.8000,197.9000,197.7000,197.7000,10200
1595476680,198.0000,198.1000,197.7000,197.8000,32671
1595476740,198.1000,198.2000,198.0000,198.0000,19400
1595476800,198.2000,198.3000,198.1000,198.1000,7298
1595480460,198.6000,198.8000,198.2000,198.3000,133400
1595480520,198.5000,198.6000,198.4000,198.5000,27500
1595480580,198.2000,198.6000,198.2000,198.5000,38000
1595480640,198.1000,198.3000,198.0000,198.3000,35100
1595480700,198.0000,198.5000,198.0000,198.1000,49200
1595480760,198.1000,198.1000,197.8000,197.9000,26900
1595480820,198.4000,198.4000,198.1000,198.1000,45500
1595480880,198.4000,198.5000,198.3000,198.4000,19300
1595480940,198.1000,198.4000,198.0000,198.3000,31100
1595481000,198.3000,198.3000,198.2000,198.2000,16500
1595481060,198.5000,198.6000,198.3000,198.3000,8200
1595481120,198.4000,198.7000,198.3000,198.6000,27700
1595481180,198.3000,198.4000,198.1000,198.4000,35800
1595481240,198.5000,198.5000,198.3000,198.4000,10000
1595481300,198.6000,198.6000,198.4000,198.4000,22500
1595481360,198.4000,198.7000,198.4000,198.7000,31800
1595481420,198.8000,198.8000,198.3000,198.3000,32100
1595481480,198.6000,199.0000,198.6000,198.8000,91600
1595481540,198.9000,199.0000,198.6000,198.6000,42300
1595481600,198.8000,199.0000,198.8000,198.8000,34100
1595481660,199.2000,199.2000,198.9000,198.9000,183500
1595481720,199.5000,199.5000,199.2000,199.2000,77300
1595481780,199.8000,199.8000,199.4000,199.4000,49500
1595481840,199.4000,199.8000,199.3000,199.8000,38000
1595481900,199.5000,199.5000,199.3000,199.4000,33100
1595481960,199.4000,199.5000,199.4000,199.4000,32100
1595482020,199.5000,199.6000,199.4000,199.5000,59800
1595482080,199.4000,199.5000,199.2000,199.5000,27700
1595482140,199.2000,199.5000,199.1000,199.4000,59850
1595482200,199.1000,199.3000,199.0000,199.3000,26500
1595482260,199.2000,199.3000,199.0000,199.1000,21695
1595482320,199.3000,199.3000,199.1000,199.3000,21900
1595482380,199.2000,199.4000,199.2000,199.3000,52100
1595482440,198.9000,199.2000,198.9000,199.2000,34000
1595482500,198.4000,198.9000,198.3000,198.9000,31600
1595482560,198.3000,198.7000,198.0000,198.5000,62800
1595482620,198.8000,198.8000,198.1000,198.3000,60800
1595482680,198.4000,198.8000,198.4000,198.8000,18700
1595482740,198.0000,198.4000,198.0000,198.4000,32600
1595482800,197.7000,198.0000,197.4000,198.0000,56100
1595482860,197.4000,198.0000,197.4000,197.8000,31300
1595482920,197.5000,197.5000,197.2000,197.3000,51500
1595482980,197.5000,197.7000,197.4000,197.5000,21000
1595483040,197.5000,197.6000,197.4000,197.5000,22600
1595483100,198.3000,198.3000,197.5000,197.5000,36800
1595483160,198.0000,198.4000,197.8000,198.3000,86500
1595483220,198.2000,198.4000,197.9000,198.0000,37200
1595483280,198.6000,198.6000,198.3000,198.3000,32500
1595483340,198.8000,198.8000,198.6000,198.6000,32500
1595483400,198.5000,198.8000,198.4000,198.8000,25600
1595483460,198.2000,198.6000,198.1000,198.6000,24700
1595483520,198.3000,198.3000,198.0000,198.1000,27000
1595483580,198.4000,198.8000,198.2000,198.3000,49000
1595483640,198.4000,198.4000,198.3000,198.3000,11901
1595483700,198.5000,198.5000,198.3000,198.3000,31300
1595483760,198.6000,198.6000,198.4000,198.4000,19800
1595483820,198.7000,198.8000,198.5000,198.6000,26300
1595483880,198.6000,198.8000,198.6000,198.7000,21300
1595483940,198.7000,198.7000,198.5000,198.5000,18600
1595484000,198.7000,198.8000,198.5000,198.8000,23100
1595484060,198.8000,198.8000,198.5000,198.6000,36722
1595484120,199.1000,199.3000,198.9000,198.9000,68600
1595484180,199.2000,199.2000,199.1000,199.2000,16200
1595484240,199.4000,199.5000,199.1000,199.2000,45100
1595484300,199.5000,199.5000,199.3000,199.3000,13221
1595484360,199.5000,199.5000,199.4000,199.5000,11400
1595484420,199.6000,199.6000,199.4000,199.5000,187600
1595484480,199.2000,199.6000,199.2000,199.6000,109400
1595484540,199.4000,199.5000,199.3000,199.3000,20700
1595484600,199.5000,199.5000,199.3000,199.4000,45600
1595484660,200.8000,200.8000,199.5000,199.5000,828657
1595484720,200.4000,201.0000,200.2000,200.8000,437650
1595484780,200.0000,200.6000,200.0000,200.4000,44814
1595484840,200.2000,200.2000,199.9000,199.9000,77500
1595484900,200.0000,200.2000,200.0000,200.2000,25000
1595484960,200.6000,201.0000,200.0000,200.0000,116900
1595485020,200.8000,200.8000,200.4000,200.6000,45700
1595485080,200.8000,201.0000,200.4000,200.8000,142600
1595485140,200.6000,201.0000,200.2000,200.8000,34400
1595485200,200.6000,200.6000,200.4000,200.4000,24600
1595485260,200.8000,200.8000,200.4000,200.6000,25320
1595485320,200.8000,200.8000,200.4000,200.6000,24200
1595485380,200.6000,200.8000,200.6000,200.6000,7100
1595485440,200.8000,201.0000,200.6000,200.6000,147200
1595485500,200.6000,201.2000,200.4000,200.8000,93600
1595485560,200.6000,200.8000,200.6000,200.6000,32000
1595485620,200.8000,200.8000,200.6000,200.8000,9200
1595485680,200.8000,200.8000,200.6000,200.8000,15400
1595485740,200.8000,201.0000,200.6000,200.8000,33000
1595485800,200.8000,201.0000,200.8000,200.8000,10800
1595485860,200.4000,201.0000,200.4000,200.8000,59400
1595485920,199.3000,200.4000,199.3000,200.4000,87400
1595485980,199.6000,199.9000,199.4000,199.4000,36100
1595486040,199.6000,199.7000,199.5000,199.5000,20700
1595486100,199.9000,200.2000,199.6000,199.6000,104300
1595486160,199.8000,199.9000,199.6000,199.8000,38200
1595486220,200.2000,200.2000,199.7000,199.8000,24500
1595486280,200.0000,200.2000,200.0000,200.2000,12500
1595486340,200.0000,200.2000,200.0000,200.0000,13400
1595486400,200.4000,200.4000,200.0000,200.2000,51500
1595486460,200.6000,200.6000,200.4000,200.6000,22900
1595486520,200.2000,200.6000,200.0000,200.4000,40800
1595486580,200.2000,200.2000,200.0000,200.2000,13084
1595486640,200.0000,200.2000,200.0000,200.0000,70700
1595486700,199.8000,200.0000,199.8000,200.0000,19600
1595486760,200.0000,200.0000,199.8000,199.8000,49000
1595486820,199.9000,200.2000,199.4000,200.0000,75600
1595486880,199.9000,200.2000,199.7000,200.0000,42693
1595486940,200.0000,200.2000,199.9000,199.9000,22700
1595487000,200.2000,200.2000,200.0000,200.0000,26400
1595487060,200.0000,200.2000,199.9000,200.2000,30900
1595487120,199.9000,200.0000,199.8000,199.9000,39900
1595487180,199.9000,199.9000,199.8000,199.9000,4400
1595487240,200.0000,200.0000,199.8000,199.9000,55200
1595487300,199.9000,200.0000,199.9000,200.0000,19100
1595487360,199.8000,200.0000,199.8000,200.0000,54300
1595487420,199.7000,199.8000,199.7000,199.8000,8600
1595487480,199.7000,199.8000,199.6000,199.8000,28700
1595487540,199.9000,199.9000,199.6000,199.6000,12200
1595487600,199.5000,199.9000,199.5000,199.9000,49400
1595487660,199.7000,199.8000,199.6000,199.6000,24700
1595487720,199.6000,199.7000,199.6000,199.7000,7800
1595487780,199.6000,199.7000,199.6000,199.7000,10700
1595487840,199.4000,199.7000,199.4000,199.6000,34300
1595487900,199.4000,199.5000,199.4000,199.4000,33200
1595487960,199.4000,199.5000,199.3000,199.5000,18700
1595488020,199.5000,199.5000,199.3000,199.4000,14500
1595488080,199.4000,199.5000,199.4000,199.5000,45000
1595488140,199.5000,199.5000,199.3000,199.5000,10300
1595488200,199.2000,199.5000,199.2000,199.5000,44700
1595488260,199.5000,199.6000,199.2000,199.2000,53500
1595488320,199.6000,199.6000,199.4000,199.6000,38300
1595488380,199.3000,199.6000,199.3000,199.5000,35800
1595488440,199.3000,199.4000,199.2000,199.3000,18300
1595488500,199.4000,199.4000,199.3000,199.4000,12800
1595488560,199.4000,199.6000,199.3000,199.4000,52000
1595488620,199.4000,199.5000,199.4000,199.4000,12200
1595488680,199.3000,199.5000,199.3000,199.5000,20200
1595488740,199.3000,199.4000,199.3000,199.3000,28700
1595488800,199.3000,199.3000,199.2000,199.2000,41601
1595488860,199.2000,199.3000,199.1000,199.2000,29600
1595488920,199.3000,199.4000,199.3000,199.3000,28100
1595488980,199.1000,199.3000,199.0000,199.3000,38100
1595489040,199.1000,199.1000,199.0000,199.0000,35000
1595489100,199.1000,199.2000,199.0000,199.0000,27900
1595489160,199.0000,199.2000,199.0000,199.1000,34300
1595489220,198.9000,199.0000,198.9000,199.0000,25201
1595489280,199.2000,199.2000,198.9000,198.9000,57400
1595489340,198.7000,199.1000,198.5000,199.1000,94372
1595489400,198.4000,198.8000,198.1000,198.7000,67400
1595489460,198.3000,198.7000,198.3000,198.4000,59550
1595489520,198.6000,198.6000,198.3000,198.3000,23559
1595489580,198.5000,198.7000,198.4000,198.5000,63900
1595489640,198.6000,198.7000,198.4000,198.5000,65000
1595489700,198.5000,198.6000,198.5000,198.6000,38700
1595489760,198.5000,198.7000,198.4000,198.5000,34100
1595489820,198.6000,198.6000,198.5000,198.5000,8300
1595489880,198.0000,198.6000,198.0000,198.5000,88300
1595489940,198.1000,198.1000,197.9000,198.0000,83500
1595490000,198.5000,198.8000,198.1000,198.2000,92200
1595490060,198.3000,198.5000,197.9000,198.5000,62800
1595490120,198.5000,198.6000,198.2000,198.3000,34400
1595490180,198.6000,198.6000,198.4000,198.5000,18900
1595490240,198.5000,198.6000,198.5000,198.5000,18100
1595490300,198.4000,198.6000,198.4000,198.6000,61900
1595490360,198.3000,198.5000,198.3000,198.4000,37200
1595490420,198.3000,198.4000,198.2000,198.3000,31000
1595490480,198.5000,198.5000,198.3000,198.4000,50900
1595490540,198.6000,198.6000,198.4000,198.4000,58100
1595490600,198.6000,198.9000,198.5000,198.5000,109200
1595490660,198.7000,198.7000,198.5000,198.7000,69200
1595490720,198.7000,198.7000,198.6000,198.7000,42900
1595490780,198.7000,198.7000,198.6000,198.6000,27300
1595490840,198.7000,198.7000,198.6000,198.6000,36000
1595490900,198.5000,198.7000,198.5000,198.6000,63700
1595490960,198.6000,198.6000,198.3000,198.5000,109500
1595491020,198.6000,198.7000,198.5000,198.6000,33900
1595491080,199.1000,199.2000,198.6000,198.7000,173500
1595491140,199.1000,199.2000,199.0000,199.1000,52900
1595491200,199.0000,199.3000,198.6000,199.1000,878338
