time,close,high,low,open,volume
1595222640,187.1000,187.7000,186.9000,187.6000,99550
1595222700,187.0000,187.2000,186.9000,187.0000,27900
1595222760,187.0000,187.1000,186.9000,187.0000,19400
1595222820,187.3000,187.3000,186.8000,186.9000,22300
1595222880,187.6000,187.6000,187.2000,187.3000,26000
1595222940,187.6000,187.6000,187.2000,187.5000,53800
1595223000,187.7000,187.7000,187.5000,187.5000,19300
1595223060,188.0000,188.0000,187.6000,187.7000,49106
1595223120,187.8000,188.1000,187.5000,188.1000,117300
1595223180,187.9000,188.0000,187.8000,187.9000,19882
1595223240,187.6000,187.9000,187.3000,187.9000,87900
1595223300,187.6000,187.6000,187.5000,187.6000,53600
1595223360,187.7000,187.7000,187.5000,187.6000,42100
1595223420,187.5000,187.9000,186.8000,187.7000,147000
1595223480,187.4000,187.6000,187.2000,187.4000,52800
1595223540,187.5000,187.5000,187.3000,187.4000,41500
1595223600,187.5000,187.5000,187.3000,187.5000,18500
1595223660,187.0000,187.5000,186.8000,187.5000,112200
1595223720,187.1000,187.1000,186.8000,187.0000,58200
1595223780,187.4000,187.4000,187.1000,187.1000,62600
1595223840,187.5000,187.6000,187.3000,187.4000,40884
1595223900,187.6000,187.6000,187.1000,187.5000,45300
1595223960,187.7000,187.7000,187.1000,187.6000,125900
1595224020,187.4000,187.9000,187.3000,187.7000,44100
1595224080,187.1000,187.5000,187.1000,187.4000,33800
1595224140,186.9000,187.1000,186.7000,187.0000,47000
1595224200,187.1000,187.5000,187.0000,187.0000,39100
1595224260,187.2000,187.2000,187.0000,187.1000,16300
1595224320,186.8000,187.1000,186.3000,187.1000,79000
1595224380,186.7000,186.9000,186.6000,186.9000,30800
1595224440,186.3000,186.7000,186.0000,186.7000,105500
1595224500,185.9000,186.4000,185.6000,186.4000,164000
1595224560,186.4000,186.5000,185.9000,186.0000,48600
1595224620,186.5000,186.5000,186.3000,186.3000,23100
1595224680,186.2000,186.5000,186.1000,186.5000,35100
1595224740,186.4000,186.4000,186.2000,186.2000,19400
1595224800,186.1000,186.5000,186.1000,186.4000,31600
1595224860,186.3000,186.3000,185.8000,186.1000,104900
1595224920,186.4000,186.5000,186.2000,186.2000,16000
1595224980,186.3000,186.8000,186.1000,186.5000,32866
1595225040,186.5000,186.6000,186.3000,186.4000,15600
1595225100,186.7000,186.8000,186.5000,186.6000,41200
1595225160,186.4000,186.8000,186.3000,186.7000,30400
1595225220,186.5000,186.6000,186.4000,186.4000,35851
1595225280,186.7000,186.8000,186.5000,186.5000,30900
1595225340,186.6000,186.7000,186.3000,186.7000,75700
1595225400,186.4000,186.8000,186.4000,186.6000,29600
1595225460,186.5000,186.6000,186.2000,186.3000,48500
1595225520,186.7000,186.7000,186.2000,186.2000,32000
1595225580,186.6000,186.7000,186.2000,186.7000,35200
1595225640,186.4000,186.8000,186.3000,186.7000,48500
1595225700,186.4000,186.6000,186.3000,186.4000,33900
1595225760,186.8000,186.8000,186.4000,186.5000,67001
1595225820,186.7000,187.0000,186.4000,186.9000,59200
1595225880,186.7000,186.9000,186.4000,186.7000,52400
1595225940,186.8000,186.9000,186.5000,186.7000,53400
1595226000,187.0000,187.0000,186.7000,186.8000,36500
1595226060,186.9000,187.0000,186.7000,186.9000,26000
1595226120,187.0000,187.4000,186.9000,187.0000,84300
1595226180,187.0000,187.2000,187.0000,187.1000,53367
1595226240,187.0000,187.1000,186.8000,187.1000,35186
1595226300,186.9000,187.1000,186.8000,187.0000,23900
1595226360,186.7000,187.2000,186.7000,187.0000,71200
1595226420,187.1000,187.1000,186.8000,186.8000,24384
1595226480,187.0000,187.1000,186.8000,187.1000,37000
1595226540,186.9000,187.0000,186.7000,187.0000,51300
1595226600,186.9000,187.0000,186.8000,186.9000,20300
1595226660,187.1000,187.1000,186.9000,186.9000,19200
1595226720,186.9000,187.1000,186.6000,187.1000,110400
1595226780,187.0000,187.1000,186.9000,187.1000,20100
1595226840,187.1000,187.1000,187.0000,187.1000,27200
1595226900,187.1000,187.2000,187.0000,187.1000,24900
1595226960,187.3000,187.3000,187.1000,187.2000,28400
1595227020,187.5000,187.5000,187.2000,187.2000,22900
1595227080,187.1000,187.5000,187.1000,187.5000,87700
1595227140,187.3000,187.4000,187.2000,187.2000,18900
1595227200,187.4000,187.4000,187.3000,187.4000,16200
1595227260,187.6000,187.6000,187.3000,187.4000,44100
1595227320,187.7000,187.7000,187.5000,187.6000,23600
1595227380,187.7000,187.8000,187.5000,187.6000,26700
1595227440,187.7000,187.8000,187.6000,187.7000,21300
1595227500,187.2000,187.7000,187.1000,187.6000,43100
1595227560,187.0000,187.2000,187.0000,187.2000,44900
1595227620,187.4000,187.4000,187.0000,187.1000,23800
1595227680,187.4000,187.4000,187.2000,187.4000,29500
1595227740,187.4000,187.4000,187.3000,187.4000,11800
1595227800,187.5000,187.6000,187.3000,187.4000,44800
1595227860,187.6000,187.7000,187.5000,187.6000,21400
1595227920,187.3000,187.7000,187.0000,187.7000,50900
1595227980,187.4000,187.4000,187.2000,187.3000,8000
1595228040,187.6000,187.6000,187.3000,187.4000,23900
1595228100,187.2000,187.7000,187.1000,187.7000,35500
1595228160,187.6000,187.6000,187.3000,187.3000,27900
1595228220,187.6000,187.7000,187.5000,187.6000,25500
1595228280,187.0000,187.6000,187.0000,187.5000,32600
1595228340,186.6000,187.1000,186.5000,187.1000,81610
1595228400,186.7000,186.8000,186.5000,186.6000,38300
1595228460,187.0000,187.0000,186.7000,186.8000,30774
1595228520,186.8000,187.1000,186.7000,187.0000,29000
1595228580,186.7000,186.8000,186.5000,186.8000,55900
1595228640,186.7000,186.7000,186.6000,186.7000,19700
1595228700,186.7000,186.8000,186.5000,186.8000,43500
1595228760,186.8000,186.8000,186.6000,186.7000,89700
1595228820,186.5000,186.9000,186.4000,186.8000,80200
1595228880,186.6000,186.7000,186.4000,186.5000,19400
1595228940,186.7000,186.8000,186.6000,186.7000,32000
1595229000,186.8000,186.9000,186.7000,186.8000,23800
1595229060,186.7000,186.9000,186.5000,186.9000,64500
1595229120,186.7000,186.8000,186.5000,186.7000,32200
1595229180,186.5000,186.9000,186.4000,186.8000,53000
1595229240,186.6000,186.7000,186.4000,186.4000,29613
1595229300,186.5000,186.7000,186.4000,186.6000,26300
1595229360,186.7000,186.8000,186.5000,186.6000,35800
1595229420,186.4000,186.9000,186.4000,186.7000,58688
1595229480,186.6000,186.7000,186.4000,186.5000,25000
1595229540,186.9000,186.9000,186.6000,186.7000,25700
1595229600,186.9000,186.9000,186.8000,186.9000,28400
1595229660,186.6000,186.9000,186.4000,186.9000,88600
1595229720,186.8000,186.8000,186.5000,186.6000,49800
1595229780,186.8000,186.9000,186.7000,186.8000,10700
1595229840,187.1000,187.1000,186.8000,186.9000,53900
1595229900,186.8000,187.0000,186.5000,187.0000,54500
1595229960,186.7000,186.8000,186.7000,186.8000,12700
1595230020,186.8000,186.8000,186.7000,186.7000,18000
1595230080,187.0000,187.0000,186.7000,186.8000,57400
1595230140,186.9000,187.2000,186.9000,187.0000,47100
1595230200,187.1000,187.2000,186.9000,187.0000,26800
1595230260,186.8000,187.3000,186.6000,187.2000,102900
1595230320,186.8000,187.0000,186.6000,186.8000,37400
1595230380,187.0000,187.1000,186.8000,186.8000,25500
1595230440,187.0000,187.1000,186.8000,187.1000,66700
1595230500,187.2000,187.3000,186.9000,187.0000,46900
1595230560,186.9000,187.2000,186.8000,187.2000,57900
1595230620,186.6000,187.1000,186.6000,187.0000,67100
1595230680,186.7000,186.9000,186.6000,186.7000,43900
1595230740,186.8000,186.9000,186.7000,186.8000,15200
1595230800,187.0000,187.0000,186.8000,186.9000,56000
1595230860,186.9000,187.0000,186.8000,187.0000,27400
1595230920,187.1000,187.1000,186.9000,186.9000,38700
1595230980,187.1000,187.1000,187.0000,187.1000,19604
1595231040,187.2000,187.2000,187.0000,187.1000,42000
1595231100,187.4000,187.4000,187.1000,187.1000,55200
1595231160,187.2000,187.4000,187.1000,187.3000,48800
1595231220,187.2000,187.3000,187.1000,187.2000,38300
1595231280,187.0000,187.4000,186.9000,187.2000,70900
1595231340,187.2000,187.3000,187.0000,187.0000,52197
1595231400,187.1000,187.3000,187.0000,187.3000,70600
1595231460,188.0000,188.1000,187.0000,187.2000,281300
1595231520,188.0000,188.1000,187.3000,188.0000,64100
1595231580,188.0000,188.2000,187.8000,188.0000,119600
1595231640,188.4000,188.5000,187.9000,188.0000,165900
1595231700,188.8000,189.0000,188.1000,188.4000,309400
1595231760,188.8000,188.9000,188.6000,188.8000,136100
1595231820,188.4000,188.9000,188.3000,188.8000,71900
1595231880,188.5000,188.6000,188.2000,188.3000,126700
1595231940,188.3000,188.6000,188.1000,188.4000,316700
1595232000,188.4000,188.5000,188.2000,188.2000,1116700
