time,close,high,low,open,volume
1594869600,188.9000,189.3000,188.8000,189.3000,178100
1594869660,188.6000,189.1000,188.6000,188.9000,75900
1594869720,188.7000,188.9000,188.4000,188.8000,87100
1594869780,189.5000,189.6000,188.6000,188.7000,42542
1594869840,188.6000,189.3000,188.6000,189.3000,26500
1594869900,188.7000,188.7000,188.4000,188.6000,40905
1594869960,189.1000,189.1000,188.6000,188.6000,34800
1594870020,189.1000,189.2000,189.0000,189.0000,22400
1594870080,188.8000,189.1000,188.7000,189.0000,53500
1594870140,188.9000,189.0000,188.8000,188.9000,32100
1594870200,188.8000,188.9000,188.8000,188.9000,37400
1594870260,188.9000,188.9000,188.7000,188.8000,37000
1594870320,189.5000,189.7000,188.8000,188.9000,52800
1594870380,189.1000,189.5000,189.1000,189.5000,19000
1594870440,188.8000,189.1000,188.7000,189.1000,29900
1594870500,188.6000,188.8000,188.6000,188.8000,27200
1594870560,188.4000,188.7000,188.1000,188.6000,81500
1594870620,188.3000,188.4000,188.1000,188.3000,33680
1594870680,188.5000,188.6000,188.1000,188.2000,71800
1594870740,188.8000,188.9000,188.5000,188.6000,36500
1594870800,188.7000,188.9000,188.7000,188.8000,53000
1594870860,188.5000,188.8000,188.5000,188.7000,35200
1594870920,188.4000,188.5000,188.3000,188.5000,42500
1594870980,188.1000,188.5000,188.0000,188.3000,91000
1594871040,188.5000,188.5000,188.0000,188.1000,89500
1594871100,188.3000,188.7000,188.2000,188.4000,49700
1594871160,188.0000,188.3000,188.0000,188.2000,52400
1594871220,188.0000,188.1000,188.0000,188.0000,46750
1594871280,188.0000,188.1000,188.0000,188.0000,29700
1594871340,188.0000,188.1000,188.0000,188.1000,151300
1594871400,187.6000,188.0000,187.3000,188.0000,180300
1594871460,187.7000,187.7000,187.3000,187.5000,59500
1594871520,187.5000,187.7000,187.4000,187.7000,43300
1594871580,187.6000,187.8000,187.5000,187.5000,54620
1594871640,187.8000,187.9000,187.5000,187.8000,32100
1594871700,187.7000,187.9000,187.5000,187.8000,56200
1594871760,187.4000,187.7000,187.3000,187.7000,42400
1594871820,187.5000,187.7000,187.3000,187.4000,68400
1594871880,187.6000,187.7000,187.5000,187.6000,42800
1594871940,187.5000,187.7000,187.5000,187.7000,35400
1594872000,187.8000,187.8000,187.4000,187.6000,44700
1594875660,187.9000,188.6000,187.6000,187.7000,396958
1594875720,188.7000,188.8000,187.9000,187.9000,120100
1594875780,188.3000,188.7000,188.2000,188.7000,79700
1594875840,188.8000,188.9000,188.3000,188.4000,110414
1594875900,188.7000,188.9000,188.1000,188.9000,176290
1594875960,189.1000,189.1000,188.5000,188.7000,57900
1594876020,188.8000,189.3000,188.7000,189.2000,74400
1594876080,188.7000,188.9000,188.5000,188.9000,50000
1594876140,188.5000,188.7000,188.5000,188.7000,45100
1594876200,189.0000,189.0000,188.5000,188.6000,125400
1594876260,188.8000,189.2000,188.5000,189.0000,124400
1594876320,188.8000,188.9000,188.6000,188.8000,38800
1594876380,188.8000,188.9000,188.5000,188.7000,65000
1594876440,188.8000,189.1000,188.7000,188.9000,53800
1594876500,188.9000,189.1000,188.7000,188.8000,26700
1594876560,188.6000,189.4000,188.6000,189.0000,61600
1594876620,188.7000,188.8000,188.5000,188.7000,50200
1594876680,188.5000,188.8000,188.5000,188.8000,127600
1594876740,188.7000,188.7000,188.5000,188.6000,43500
1594876800,188.7000,188.7000,188.5000,188.7000,35900
1594876860,188.4000,188.7000,188.3000,188.7000,63100
1594876920,188.5000,188.7000,188.3000,188.4000,52500
1594876980,188.8000,189.0000,188.5000,188.5000,37300
1594877040,189.0000,189.6000,188.8000,189.0000,155800
1594877100,188.9000,189.0000,188.6000,188.9000,113400
1594877160,189.4000,189.6000,188.7000,188.9000,66800
1594877220,189.5000,189.7000,189.3000,189.4000,33400
1594877280,189.1000,189.7000,189.0000,189.7000,45800
1594877340,189.2000,189.4000,189.0000,189.1000,57800
1594877400,189.1000,189.2000,189.0000,189.1000,42200
1594877460,188.9000,189.1000,188.8000,189.1000,59100
1594877520,189.0000,189.0000,188.5000,188.9000,142900
1594877580,188.5000,189.0000,188.5000,189.0000,46200
1594877640,188.6000,189.2000,187.9000,188.5000,399100
1594877700,188.2000,188.6000,188.1000,188.6000,20500
1594877760,188.4000,188.6000,188.0000,188.3000,51200
1594877820,188.5000,188.6000,188.2000,188.4000,40900
1594877880,188.5000,188.7000,188.3000,188.6000,28100
1594877940,188.4000,188.8000,188.4000,188.5000,34600
1594878000,188.9000,188.9000,188.4000,188.5000,46500
1594878060,189.2000,189.4000,188.8000,188.9000,96901
1594878120,189.5000,189.6000,189.2000,189.5000,33500
1594878180,189.5000,189.8000,189.5000,189.5000,52100
1594878240,189.7000,189.9000,189.4000,189.5000,94380
1594878300,189.5000,189.7000,189.0000,189.7000,96300
1594878360,189.6000,189.7000,189.4000,189.5000,26000
1594878420,189.6000,189.9000,189.6000,189.7000,38200
1594878480,189.8000,189.8000,189.6000,189.7000,37500
1594878540,189.5000,189.8000,189.5000,189.8000,37100
1594878600,189.8000,189.8000,189.4000,189.5000,33500
1594878660,189.9000,189.9000,189.6000,189.8000,37000
1594878720,189.6000,189.9000,189.6000,189.9000,48400
1594878780,189.9000,190.0000,189.6000,189.6000,52300
1594878840,190.2000,190.2000,189.8000,189.9000,141700
1594878900,190.1000,190.2000,190.1000,190.1000,23200
1594878960,190.3000,190.3000,190.1000,190.1000,62600
1594879020,190.2000,190.3000,190.1000,190.2000,27000
1594879080,190.1000,190.2000,190.0000,190.2000,58900
1594879140,190.1000,190.1000,189.9000,190.1000,64200
1594879200,190.0000,190.1000,189.9000,190.0000,115300
1594879260,189.7000,190.0000,189.5000,190.0000,176300
1594879320,189.8000,189.8000,189.4000,189.5000,97500
1594879380,190.2000,190.2000,189.8000,189.8000,31200
1594879440,190.4000,190.4000,190.0000,190.1000,75900
1594879500,190.3000,190.7000,190.1000,190.4000,71800
1594879560,190.3000,190.5000,190.2000,190.4000,44422
1594879620,190.4000,190.5000,190.3000,190.3000,29200
1594879680,189.6000,190.4000,189.5000,190.4000,153903
1594879740,189.3000,189.6000,189.3000,189.6000,19900
1594879800,189.3000,189.4000,189.1000,189.3000,44700
1594879860,189.6000,189.7000,189.3000,189.3000,62000
1594879920,189.8000,189.9000,189.7000,189.7000,9500
1594879980,189.3000,189.8000,189.3000,189.7000,30100
1594880040,189.2000,189.4000,189.1000,189.4000,23500
1594880100,189.1000,189.2000,189.1000,189.1000,16800
1594880160,189.0000,189.2000,189.0000,189.1000,51800
1594880220,188.5000,189.0000,188.5000,189.0000,87200
1594880280,188.6000,189.2000,188.4000,188.4000,62700
1594880340,188.5000,188.7000,188.5000,188.6000,25200
1594880400,188.2000,188.6000,188.2000,188.5000,49800
1594880460,188.5000,189.0000,188.1000,188.2000,80250
1594880520,188.2000,188.5000,188.2000,188.5000,35900
1594880580,188.2000,188.4000,188.1000,188.2000,33000
1594880640,188.3000,188.5000,188.2000,188.2000,16300
1594880700,188.1000,188.4000,188.1000,188.4000,31700
1594880760,188.0000,188.2000,187.9000,188.1000,108300
1594880820,188.0000,188.0000,187.9000,188.0000,68400
1594880880,188.1000,188.2000,187.9000,187.9000,42300
1594880940,187.9000,188.1000,187.9000,188.1000,56400
1594881000,187.8000,188.0000,187.8000,187.9000,12200
1594881060,187.7000,187.9000,187.5000,187.9000,114926
1594881120,187.8000,188.2000,187.7000,187.7000,75100
1594881180,187.7000,187.9000,187.6000,187.8000,30400
1594881240,187.7000,187.8000,187.6000,187.6000,60300
1594881300,187.6000,187.7000,187.5000,187.7000,86000
1594881360,187.3000,187.6000,187.1000,187.5000,82200
1594881420,187.2000,187.3000,187.0000,187.2000,154100
1594881480,187.7000,188.0000,187.1000,187.1000,180400
1594881540,187.7000,187.8000,187.5000,187.7000,67800
1594881600,187.3000,187.7000,187.3000,187.5000,49000
1594881660,187.4000,188.0000,187.1000,187.3000,247600
1594881720,187.7000,188.0000,187.6000,187.9000,41700
1594881780,187.4000,187.9000,187.4000,187.7000,51200
1594881840,187.2000,187.5000,187.1000,187.4000,79700
1594881900,187.1000,187.4000,187.1000,187.3000,52400
1594881960,187.6000,187.7000,187.1000,187.1000,69900
1594882020,187.5000,187.7000,187.4000,187.7000,44000
1594882080,187.4000,187.5000,187.4000,187.5000,11200
1594882140,187.5000,187.8000,187.0000,187.4000,389700
1594882200,187.6000,187.8000,187.5000,187.6000,49300
1594882260,187.4000,188.0000,187.3000,187.6000,92600
1594882320,186.7000,187.4000,186.7000,187.4000,93700
1594882380,186.8000,186.9000,186.2000,186.7000,139697
1594882440,186.4000,186.8000,186.3000,186.8000,181400
1594882500,186.2000,186.4000,186.0000,186.4000,200600
1594882560,185.8000,186.1000,185.7000,186.0000,408000
1594882620,185.6000,185.9000,185.6000,185.8000,56100
1594882680,186.0000,186.2000,185.5000,185.6000,91760
1594882740,186.4000,186.4000,185.7000,186.0000,97200
1594882800,186.3000,186.5000,186.2000,186.4000,53000
1594882860,186.3000,186.4000,186.3000,186.4000,38400
1594882920,186.0000,186.3000,185.9000,186.3000,70400
1594882980,186.3000,186.4000,185.9000,185.9000,75400
1594883040,186.1000,186.5000,186.0000,186.3000,108300
1594883100,186.2000,186.2000,186.0000,186.1000,30000
1594883160,186.1000,186.2000,185.9000,186.2000,61600
1594883220,186.5000,186.6000,186.1000,186.2000,82200
1594883280,186.8000,186.8000,186.5000,186.5000,54800
1594883340,187.4000,187.4000,186.7000,186.7000,81500
1594883400,187.4000,187.5000,187.1000,187.3000,54600
1594883460,187.4000,187.6000,187.2000,187.4000,66000
1594883520,187.9000,188.0000,187.5000,187.5000,102200
1594883580,188.0000,188.1000,187.7000,187.9000,99254
1594883640,187.8000,188.0000,187.7000,188.0000,41800
1594883700,187.2000,187.8000,187.1000,187.8000,40800
1594883760,187.3000,187.5000,187.2000,187.2000,37009
1594883820,187.0000,187.3000,187.0000,187.3000,85000
1594883880,186.9000,187.1000,186.8000,187.1000,53900
1594883940,186.8000,187.0000,186.8000,186.9000,47600
1594884000,186.9000,187.0000,186.6000,186.8000,67600
1594884060,186.8000,187.0000,186.7000,186.9000,66200
1594884120,186.6000,186.8000,186.4000,186.8000,76521
1594884180,186.7000,186.8000,186.6000,186.7000,66916
1594884240,186.2000,186.7000,186.2000,186.6000,52200
1594884300,186.3000,186.4000,186.2000,186.2000,70900
1594884360,186.1000,186.3000,186.1000,186.3000,57157
1594884420,185.9000,186.2000,185.9000,186.0000,201700
1594884480,185.6000,186.0000,185.6000,186.0000,86300
1594884540,185.8000,186.0000,185.5000,185.6000,156850
1594884600,185.7000,185.9000,185.6000,185.9000,66900
1594884660,185.1000,185.7000,184.5000,185.7000,852400
1594884720,184.7000,185.1000,184.6000,185.1000,76800
1594884780,184.5000,184.9000,184.5000,184.7000,108900
1594884840,184.4000,184.8000,184.2000,184.6000,85800
1594884900,184.5000,184.6000,184.3000,184.5000,66900
1594884960,184.6000,184.8000,184.5000,184.6000,106500
1594885020,184.5000,184.7000,184.3000,184.6000,245000
1594885080,184.2000,185.0000,184.2000,184.5000,200000
1594885140,184.3000,184.6000,184.2000,184.3000,91400
1594885200,184.4000,184.5000,184.2000,184.4000,81400
1594885260,184.3000,184.4000,184.2000,184.4000,77800
1594885320,184.1000,184.3000,184.0000,184.3000,205700
1594885380,184.0000,184.1000,183.9000,184.0000,254461
1594885440,183.9000,184.1000,183.8000,184.0000,144100
1594885500,183.9000,184.0000,183.5000,183.8000,208900
1594885560,183.6000,184.0000,183.6000,183.9000,128700
1594885620,183.5000,183.7000,183.4000,183.6000,202900
1594885680,183.4000,183.5000,183.3000,183.5000,198600
1594885740,183.3000,183.5000,183.3000,183.4000,199060
1594885800,183.8000,183.8000,183.3000,183.4000,152700
1594885860,184.2000,184.2000,183.8000,183.8000,243700
1594885920,184.6000,184.6000,184.1000,184.2000,126300
1594885980,185.1000,185.2000,184.5000,184.5000,256700
1594886040,184.8000,185.1000,184.6000,185.0000,113400
1594886100,185.1000,185.8000,184.7000,184.8000,199700
1594886160,185.7000,185.7000,185.1000,185.1000,114800
1594886220,185.6000,186.1000,185.6000,185.7000,221700
1594886280,185.6000,185.9000,185.6000,185.6000,131300
1594886340,185.5000,185.8000,185.3000,185.7000,140000
1594886400,185.1000,185.7000,185.1000,185.5000,1505000
