time,close,high,low,open,volume
1595400480,197.3000,197.6000,196.6000,197.5000,141000
1595400540,196.9000,197.3000,196.9000,197.3000,33300
1595400600,197.2000,197.4000,196.9000,197.0000,56800
1595400660,197.4000,197.4000,197.1000,197.2000,14100
1595400720,197.6000,197.9000,197.4000,197.4000,80500
1595400780,197.5000,197.8000,197.5000,197.6000,36800
1595400840,197.1000,197.8000,197.0000,197.5000,122600
1595400900,197.0000,197.0000,196.7000,197.0000,49700
1595400960,197.2000,197.2000,197.0000,197.0000,92500
1595401020,197.3000,197.4000,197.2000,197.2000,26900
1595401080,197.3000,197.3000,197.2000,197.3000,9300
1595401140,197.4000,197.4000,197.2000,197.3000,30100
1595401200,197.2000,197.4000,197.0000,197.4000,66600
1595401260,197.2000,197.2000,197.1000,197.1000,27496
1595401320,197.3000,197.3000,197.1000,197.2000,16700
1595401380,197.4000,197.4000,197.2000,197.2000,35500
1595401440,197.1000,197.4000,197.1000,197.4000,29500
1595401500,196.9000,197.1000,196.5000,197.1000,123800
1595401560,196.9000,196.9000,196.8000,196.8000,13000
1595401620,197.0000,197.0000,196.9000,196.9000,28649
1595401680,197.1000,197.1000,196.9000,197.0000,19149
1595401740,197.0000,197.2000,196.9000,197.1000,49500
1595401800,196.8000,197.0000,196.7000,197.0000,38500
1595401860,196.8000,196.9000,196.7000,196.7000,25900
1595401920,197.0000,197.0000,196.8000,196.9000,25300
1595401980,197.0000,197.1000,196.9000,197.0000,17843
1595402040,197.1000,197.1000,197.0000,197.1000,7700
1595402100,196.9000,197.1000,196.8000,197.1000,37000
1595402160,196.5000,196.9000,196.4000,196.9000,220400
1595402220,196.6000,196.6000,196.5000,196.5000,30753
1595402280,196.7000,196.8000,196.5000,196.6000,35400
1595402340,196.8000,196.9000,196.7000,196.7000,44500
1595402400,196.8000,196.9000,196.8000,196.9000,16300
1595402460,196.9000,196.9000,196.8000,196.9000,27600
1595402520,196.6000,196.9000,196.5000,196.9000,121600
1595402580,196.7000,196.7000,196.5000,196.7000,50700
1595402640,196.8000,196.8000,196.7000,196.7000,15200
1595402700,196.6000,196.8000,196.2000,196.8000,136700
1595402760,196.3000,196.7000,196.2000,196.6000,75400
1595402820,196.3000,196.4000,196.1000,196.3000,88500
1595402880,196.3000,196.3000,196.2000,196.3000,43400
1595402940,196.3000,196.3000,196.2000,196.3000,56600
1595403000,196.3000,196.3000,196.2000,196.3000,16100
1595403060,196.3000,196.3000,196.2000,196.3000,43300
1595403120,196.0000,196.3000,196.0000,196.3000,197000
1595403180,195.9000,196.1000,195.9000,196.0000,584700
1595403240,195.4000,196.0000,195.2000,195.9000,294780
1595403300,195.2000,195.5000,195.2000,195.4000,79600
1595403360,195.0000,195.3000,195.0000,195.2000,323700
1595403420,194.1000,195.1000,194.0000,195.0000,457204
1595403480,194.0000,194.1000,193.4000,194.1000,214900
1595403540,193.4000,194.0000,193.2000,194.0000,496993
1595403600,193.5000,193.8000,193.1000,193.4000,251200
1595403660,192.8000,193.7000,192.8000,193.5000,393900
1595403720,192.8000,193.4000,192.8000,192.8000,233900
1595403780,193.2000,193.2000,192.8000,192.8000,150901
1595403840,193.1000,193.3000,193.0000,193.2000,184587
1595403900,192.9000,193.2000,192.8000,193.1000,196600
1595403960,192.1000,192.8000,192.0000,192.8000,269600
1595404020,191.9000,192.1000,191.8000,192.0000,415100
1595404080,191.7000,192.3000,191.6000,191.9000,436549
1595404140,191.5000,191.7000,191.0000,191.7000,321300
1595404200,191.0000,191.6000,191.0000,191.5000,199100
1595404260,191.3000,191.3000,190.2000,191.1000,475500
1595404320,191.5000,191.6000,191.0000,191.3000,136300
1595404380,191.6000,191.8000,191.3000,191.6000,205500
1595404440,191.7000,191.7000,191.2000,191.4000,299800
1595404500,192.2000,192.3000,191.4000,191.7000,185149
1595404560,191.6000,192.3000,191.5000,192.2000,239800
1595404620,192.3000,193.0000,191.5000,191.5000,483775
1595404680,192.3000,192.5000,192.0000,192.4000,274020
1595404740,193.0000,193.0000,192.2000,192.5000,378300
1595404800,192.2000,193.5000,192.2000,193.4000,1941907
