time,close,high,low,open,volume
1595556600,196.0000,196.1000,195.7000,195.8000,18400
1595556660,195.8000,196.0000,195.7000,195.9000,34600
1595556720,195.9000,196.0000,195.4000,195.8000,44500
1595556780,195.8000,196.0000,195.7000,196.0000,7900
1595556840,195.8000,195.8000,195.5000,195.7000,56100
1595556900,195.6000,195.9000,195.4000,195.9000,32800
1595556960,195.8000,195.8000,195.4000,195.5000,30600
1595557020,196.0000,196.0000,195.5000,195.8000,44400
1595557080,196.8000,196.9000,196.0000,196.0000,53300
1595557140,196.1000,196.8000,196.1000,196.8000,38600
1595557200,196.9000,196.9000,196.2000,196.2000,35500
1595557260,196.4000,196.8000,196.2000,196.8000,22800
1595557320,196.3000,196.4000,196.1000,196.4000,49900
1595557380,196.1000,196.3000,195.9000,196.3000,50900
1595557440,195.9000,196.2000,195.9000,196.1000,15300
1595557500,196.1000,196.1000,195.9000,196.0000,34300
1595557560,196.0000,196.1000,195.7000,196.1000,44200
1595557620,195.9000,196.0000,195.5000,195.9000,69600
1595557680,195.8000,195.9000,195.6000,195.9000,37000
1595557740,195.9000,195.9000,195.6000,195.8000,57900
1595557800,196.1000,196.2000,195.9000,195.9000,59800
1595557860,195.8000,196.3000,195.8000,196.1000,55066
1595557920,196.4000,196.4000,195.7000,195.9000,24600
1595557980,196.8000,196.9000,196.3000,196.3000,49900
1595558040,196.1000,196.7000,196.0000,196.7000,58400
1595558100,195.4000,196.1000,195.2000,196.0000,112700
1595558160,195.0000,195.6000,195.0000,195.4000,134500
1595558220,195.3000,195.4000,194.7000,195.1000,148200
1595558280,195.4000,195.4000,195.1000,195.3000,14570
1595558340,195.9000,195.9000,195.4000,195.5000,31400
1595558400,195.7000,195.9000,195.5000,195.9000,23100
1595558460,195.6000,195.7000,195.3000,195.6000,38200
1595558520,195.8000,195.9000,195.6000,195.7000,21400
1595558580,196.3000,196.3000,195.8000,195.8000,43800
1595558640,196.0000,196.3000,196.0000,196.1000,14500
1595558700,195.7000,196.0000,195.6000,196.0000,80300
1595558760,195.7000,195.9000,195.3000,195.6000,39300
1595558820,195.6000,195.9000,195.3000,195.8000,45000
1595558880,195.7000,195.9000,195.4000,195.6000,33500
1595558940,194.9000,195.8000,194.8000,195.7000,177200
1595559000,195.0000,195.2000,194.6000,194.8000,125800
1595559060,194.6000,195.0000,194.5000,194.9000,58000
1595559120,194.4000,194.7000,194.2000,194.7000,54800
1595559180,194.8000,195.1000,194.0000,194.5000,92681
1595559240,195.0000,195.6000,194.6000,195.0000,39200
1595559300,195.0000,195.1000,194.8000,195.0000,16403
1595559360,195.0000,195.3000,194.5000,195.0000,34200
1595559420,194.9000,195.0000,194.8000,195.0000,17500
1595559480,195.1000,195.2000,194.5000,194.9000,55600
1595559540,195.2000,195.7000,194.7000,195.2000,33300
1595559600,195.1000,195.3000,194.6000,195.3000,60300
1595559660,195.0000,195.4000,194.7000,195.1000,61600
1595559720,195.1000,195.3000,194.8000,195.0000,73900
1595559780,195.9000,195.9000,195.1000,195.1000,17200
1595559840,195.5000,195.9000,195.2000,195.8000,31700
1595559900,195.0000,195.8000,195.0000,195.5000,52700
1595559960,195.0000,195.1000,194.8000,194.9000,116700
1595560020,195.2000,195.4000,195.0000,195.1000,30000
1595560080,194.6000,195.2000,194.6000,195.2000,32300
1595560140,194.4000,194.5000,194.0000,194.5000,99000
1595560200,194.2000,194.7000,194.1000,194.4000,112000
1595560260,194.4000,194.5000,194.2000,194.2000,11200
1595560320,194.6000,194.6000,194.1000,194.5000,30353
1595560380,194.3000,194.6000,194.1000,194.6000,47000
1595560440,194.4000,194.5000,194.2000,194.4000,18600
1595560500,194.4000,194.5000,194.3000,194.4000,12000
1595560560,194.2000,194.4000,194.0000,194.4000,79306
1595560620,194.4000,194.4000,194.1000,194.2000,47600
1595560680,194.5000,194.5000,194.2000,194.3000,18500
1595560740,194.2000,194.4000,194.0000,194.4000,58800
1595560800,194.0000,194.1000,193.8000,194.1000,118500
1595560860,193.5000,194.0000,193.5000,193.9000,74800
1595560920,193.4000,193.7000,193.2000,193.6000,79200
1595560980,193.4000,193.9000,193.4000,193.4000,28000
1595561040,193.0000,193.4000,193.0000,193.4000,72000
1595561100,192.7000,193.0000,192.6000,193.0000,172400
1595561160,193.0000,193.0000,192.5000,192.6000,131510
1595561220,192.9000,193.0000,192.7000,193.0000,54600
1595561280,193.1000,193.1000,192.8000,192.9000,37800
1595561340,193.4000,193.4000,193.1000,193.2000,21900
1595561400,193.7000,193.8000,193.2000,193.4000,59903
1595561460,193.3000,193.7000,193.3000,193.6000,15700
1595561520,193.6000,193.6000,193.3000,193.3000,7400
1595561580,193.8000,193.8000,193.7000,193.7000,8600
1595561640,193.0000,193.7000,192.9000,193.7000,91800
1595561700,192.7000,193.0000,192.6000,193.0000,48600
1595561760,192.7000,192.7000,192.4000,192.6000,87100
1595561820,192.9000,193.0000,192.6000,192.7000,58000
1595561880,193.0000,193.4000,192.8000,192.8000,26800
1595561940,192.8000,193.3000,192.8000,193.0000,20100
1595562000,192.7000,192.9000,192.5000,192.8000,54500
1595562060,192.6000,192.7000,192.5000,192.6000,43600
1595562120,192.3000,192.6000,192.3000,192.5000,36700
1595562180,192.3000,192.4000,192.3000,192.3000,227700
1595562240,192.1000,192.3000,192.1000,192.3000,58700
1595562300,191.9000,192.2000,191.8000,192.1000,228600
1595562360,191.8000,192.0000,191.7000,191.8000,71601
1595562420,192.5000,192.7000,191.8000,191.8000,91600
1595562480,192.4000,192.6000,192.0000,192.4000,28900
1595562540,192.5000,192.5000,192.1000,192.4000,19200
1595562600,193.3000,193.3000,192.5000,192.5000,82500
1595562660,193.3000,193.4000,192.8000,193.2000,69200
1595562720,193.2000,193.3000,192.9000,193.2000,16700
1595562780,193.2000,193.2000,193.0000,193.2000,26552
1595562840,193.3000,193.5000,193.1000,193.1000,24800
1595562900,193.0000,193.3000,192.9000,193.2000,20500
1595562960,192.9000,193.3000,192.9000,192.9000,19500
1595563020,192.8000,193.2000,192.7000,192.9000,33700
1595563080,193.0000,193.0000,192.7000,192.7000,21452
1595563140,193.6000,193.7000,193.0000,193.0000,48100
1595563200,193.3000,193.6000,193.1000,193.3000,9909
1595566860,191.3000,193.4000,191.2000,193.4000,443700
1595566920,190.8000,191.3000,190.8000,191.3000,218700
1595566980,190.3000,190.8000,190.3000,190.8000,216800
1595567040,190.3000,190.8000,190.2000,190.4000,337300
1595567100,191.3000,191.5000,190.2000,190.3000,133997
1595567160,191.5000,192.3000,190.8000,190.8000,116100
1595567220,190.7000,191.8000,190.5000,191.5000,105400
1595567280,191.1000,191.6000,190.3000,190.6000,89100
1595567340,191.4000,191.5000,191.0000,191.0000,43900
1595567400,190.9000,191.4000,190.6000,191.3000,134900
1595567460,190.4000,190.9000,190.3000,190.9000,73400
1595567520,190.5000,190.9000,190.3000,190.4000,63100
1595567580,190.5000,190.8000,190.3000,190.4000,64700
1595567640,191.0000,191.0000,190.2000,190.4000,101000
1595567700,190.8000,191.0000,190.5000,190.9000,59400
1595567760,190.5000,191.0000,190.4000,190.8000,79500
1595567820,190.4000,190.6000,190.1000,190.5000,88000
1595567880,190.8000,190.9000,190.2000,190.3000,106500
1595567940,191.4000,191.5000,190.7000,190.8000,193400
1595568000,192.3000,192.4000,191.2000,191.4000,68700
1595568060,192.2000,192.5000,191.7000,192.2000,74000
1595568120,192.1000,192.4000,191.7000,192.2000,63600
1595568180,191.4000,192.0000,191.1000,192.0000,51300
1595568240,191.5000,192.0000,191.2000,191.4000,45103
1595568300,191.7000,192.0000,191.2000,191.5000,54135
1595568360,192.2000,192.2000,191.6000,191.8000,72900
1595568420,191.9000,192.5000,191.9000,192.2000,153100
1595568480,192.0000,192.5000,191.6000,191.9000,107300
1595568540,191.6000,192.4000,191.4000,191.7000,90300
1595568600,191.7000,191.9000,191.5000,191.5000,67100
1595568660,191.6000,191.7000,191.3000,191.6000,77100
1595568720,191.4000,191.6000,191.4000,191.5000,33200
1595568780,191.9000,192.0000,191.4000,191.4000,70700
1595568840,192.6000,192.7000,191.8000,192.0000,51914
1595568900,192.5000,192.8000,192.1000,192.6000,69818
1595568960,192.4000,192.5000,192.0000,192.2000,31900
1595569020,192.3000,192.4000,192.0000,192.3000,37800
1595569080,192.5000,192.5000,192.0000,192.3000,53400
1595569140,192.0000,192.4000,191.6000,192.4000,90000
1595569200,191.5000,191.9000,191.2000,191.7000,63100
1595569260,191.6000,191.7000,191.2000,191.4000,57700
1595569320,191.6000,192.0000,191.1000,191.3000,73500
1595569380,191.7000,191.8000,191.1000,191.2000,73500
1595569440,191.8000,191.9000,191.5000,191.5000,75300
1595569500,191.2000,191.7000,191.2000,191.7000,79400
1595569560,191.7000,191.7000,191.0000,191.1000,45800
1595569620,191.3000,191.7000,191.1000,191.7000,45100
1595569680,191.3000,191.5000,191.0000,191.3000,35100
1595569740,191.2000,191.6000,191.0000,191.2000,71000
1595569800,191.3000,191.7000,191.0000,191.2000,66000
1595569860,191.4000,191.4000,191.2000,191.3000,30900
1595569920,191.3000,191.4000,191.0000,191.3000,34600
1595569980,191.6000,191.6000,191.0000,191.2000,84500
1595570040,192.0000,192.0000,191.3000,191.3000,34600
1595570100,191.5000,192.0000,191.4000,192.0000,63200
1595570160,191.8000,192.0000,191.2000,191.5000,66800
1595570220,191.4000,191.9000,191.2000,191.9000,44200
1595570280,191.4000,191.5000,191.1000,191.4000,24145
1595570340,191.2000,191.5000,191.1000,191.2000,47000
1595570400,191.4000,191.6000,191.1000,191.2000,24900
1595570460,191.4000,191.5000,191.3000,191.5000,26400
1595570520,191.3000,191.4000,191.2000,191.4000,29300
1595570580,191.1000,191.5000,191.0000,191.3000,179800
1595570640,190.8000,191.4000,190.8000,191.2000,166500
1595570700,191.3000,191.3000,190.8000,190.9000,92600
1595570760,190.5000,191.3000,190.5000,191.3000,40700
1595570820,190.4000,190.9000,190.3000,190.5000,100164
1595570880,190.4000,190.7000,190.3000,190.6000,48000
1595570940,190.2000,190.5000,190.1000,190.3000,152400
1595571000,190.2000,190.4000,190.0000,190.3000,106800
1595571060,190.4000,190.5000,190.1000,190.1000,46600
1595571120,190.3000,190.5000,190.1000,190.3000,131600
1595571180,190.9000,191.3000,190.2000,190.2000,94800
1595571240,190.8000,191.1000,190.6000,190.9000,60100
1595571300,191.1000,191.3000,190.7000,190.7000,31300
1595571360,190.4000,191.2000,190.0000,191.2000,256500
1595571420,190.4000,190.5000,190.0000,190.4000,210800
1595571480,190.5000,190.6000,190.0000,190.4000,64500
1595571540,190.2000,190.6000,190.0000,190.5000,82500
1595571600,190.3000,190.3000,190.1000,190.1000,35500
1595571660,190.8000,190.8000,190.2000,190.3000,37000
1595571720,191.2000,191.3000,190.8000,190.8000,45200
1595571780,192.0000,192.0000,191.3000,191.3000,37200
1595571840,192.2000,192.2000,191.9000,192.0000,37900
1595571900,192.2000,192.3000,191.9000,192.2000,50900
1595571960,192.6000,192.6000,192.0000,192.2000,59000
1595572020,192.7000,193.0000,192.4000,192.6000,53100
1595572080,193.0000,193.0000,192.6000,192.6000,30100
1595572140,191.8000,193.0000,191.7000,192.9000,91700
1595572200,192.5000,192.6000,191.8000,191.8000,69700
1595572260,192.6000,192.8000,192.3000,192.5000,45700
1595572320,192.6000,192.6000,192.1000,192.5000,27200
1595572380,193.1000,193.1000,192.6000,192.6000,39700
1595572440,193.3000,193.3000,192.9000,193.1000,20451
1595572500,192.5000,193.3000,192.0000,193.3000,113800
1595572560,192.1000,192.7000,192.0000,192.5000,56700
1595572620,191.8000,192.1000,191.5000,192.1000,194800
1595572680,191.2000,191.7000,191.0000,191.7000,102700
1595572740,191.3000,191.6000,191.0000,191.2000,42200
1595572800,191.5000,191.6000,191.1000,191.1000,47600
1595572860,191.6000,191.8000,191.2000,191.3000,40700
1595572920,192.0000,192.0000,191.3000,191.6000,41381
1595572980,191.2000,192.0000,191.2000,192.0000,21600
1595573040,191.4000,191.6000,191.1000,191.2000,159700
1595573100,191.2000,191.4000,191.1000,191.3000,35600
1595573160,191.2000,191.3000,191.1000,191.1000,22700
1595573220,191.3000,191.5000,191.2000,191.2000,54800
1595573280,191.5000,191.5000,191.1000,191.2000,74300
1595573340,191.4000,191.5000,191.1000,191.3000,36800
1595573400,191.2000,191.4000,191.1000,191.3000,26200
1595573460,191.0000,191.2000,191.0000,191.2000,70100
1595573520,191.1000,191.2000,191.0000,191.0000,31100
1595573580,190.8000,191.2000,190.8000,191.2000,101665
1595573640,190.9000,191.4000,190.7000,190.8000,85500
1595573700,190.9000,191.0000,190.5000,191.0000,41000
1595573760,191.1000,191.1000,190.9000,191.0000,33800
1595573820,191.5000,191.5000,191.1000,191.1000,23300
1595573880,191.3000,191.7000,191.2000,191.5000,60347
1595573940,191.4000,191.4000,191.0000,191.2000,47900
1595574000,191.2000,191.4000,190.8000,191.3000,96220
1595574060,191.1000,191.4000,190.9000,191.2000,81700
1595574120,190.9000,191.4000,190.7000,191.2000,87788
1595574180,190.8000,191.0000,190.8000,190.9000,48500
1595574240,190.9000,191.0000,190.8000,190.8000,89511
1595574300,191.0000,191.0000,190.8000,190.8000,34700
1595574360,190.8000,191.0000,190.8000,190.9000,25400
1595574420,190.7000,190.9000,190.6000,190.8000,44400
1595574480,190.6000,190.8000,190.5000,190.6000,59200
1595574540,190.6000,190.8000,190.5000,190.6000,33300
1595574600,190.6000,190.7000,190.5000,190.5000,54400
1595574660,190.6000,190.6000,190.5000,190.6000,32745
1595574720,190.5000,190.6000,190.3000,190.6000,130300
1595574780,190.5000,190.6000,190.4000,190.4000,38700
1595574840,190.3000,190.5000,190.3000,190.4000,59600
1595574900,190.3000,190.5000,190.3000,190.3000,194400
1595574960,190.2000,190.5000,190.2000,190.3000,80300
1595575020,190.0000,190.3000,190.0000,190.2000,115700
1595575080,189.8000,190.1000,189.8000,190.0000,312800
1595575140,189.7000,189.9000,189.6000,189.8000,99898
1595575200,189.5000,189.8000,189.4000,189.7000,104700
1595575260,189.3000,189.6000,189.2000,189.5000,122194
1595575320,189.8000,189.8000,189.2000,189.3000,160600
1595575380,189.3000,189.9000,189.3000,189.8000,128400
1595575440,189.6000,189.7000,189.3000,189.3000,76900
1595575500,189.3000,189.7000,189.3000,189.6000,109000
1595575560,189.4000,189.5000,189.2000,189.2000,49200
1595575620,189.2000,189.3000,189.2000,189.3000,55912
1595575680,189.2000,189.4000,189.0000,189.2000,162210
1595575740,189.1000,189.2000,188.8000,189.1000,174200
1595575800,189.3000,189.4000,189.0000,189.1000,60600
1595575860,189.3000,189.4000,189.0000,189.4000,91900
1595575920,189.3000,189.5000,189.2000,189.2000,47600
1595575980,189.3000,189.4000,189.2000,189.4000,31900
1595576040,189.4000,189.4000,189.2000,189.3000,26800
1595576100,189.3000,189.4000,189.2000,189.3000,43400
1595576160,189.4000,189.4000,189.2000,189.3000,49800
1595576220,189.5000,189.6000,189.3000,189.4000,104958
1595576280,189.5000,189.7000,189.5000,189.5000,75500
1595576340,189.1000,189.6000,189.0000,189.6000,283405
1595576400,189.5000,189.6000,189.1000,189.1000,109217
1595576460,189.4000,190.0000,189.2000,189.6000,171600
1595576520,189.7000,189.7000,189.2000,189.3000,69517
1595576580,189.7000,189.9000,189.5000,189.6000,106200
1595576640,189.7000,189.8000,189.6000,189.6000,54000
1595576700,189.7000,189.8000,189.4000,189.7000,124700
1595576760,189.7000,189.8000,189.6000,189.7000,47000
1595576820,189.9000,189.9000,189.7000,189.7000,104401
1595576880,189.9000,190.0000,189.8000,189.9000,51500
1595576940,190.3000,190.4000,189.9000,190.0000,150900
1595577000,190.2000,190.3000,190.1000,190.3000,60200
1595577060,190.0000,190.2000,189.9000,190.2000,113700
1595577120,189.7000,190.1000,189.6000,190.1000,161700
1595577180,189.9000,190.0000,189.5000,189.7000,126300
1595577240,190.0000,190.0000,189.8000,190.0000,31100
1595577300,190.2000,190.4000,189.9000,190.0000,184400
1595577360,190.4000,190.5000,190.1000,190.2000,83200
1595577420,190.6000,190.6000,190.3000,190.5000,112400
1595577480,190.5000,190.8000,190.3000,190.6000,199452
1595577540,190.7000,190.7000,190.4000,190.5000,94100
1595577600,190.7000,191.0000,190.5000,190.6000,1106341
