time,close,high,low,open,volume
1595300220,199.4000,199.4000,198.8000,198.8000,40659
1595300280,199.5000,199.6000,199.3000,199.4000,48500
1595300340,200.2000,200.4000,199.4000,199.5000,645900
1595300400,200.0000,200.8000,200.0000,200.4000,99800
1595300460,200.2000,200.2000,199.4000,200.2000,143200
1595300520,199.6000,200.0000,199.4000,200.0000,71129
1595300580,199.8000,199.9000,199.7000,199.7000,18000
1595300640,199.4000,200.4000,199.4000,199.8000,130172
1595300700,199.7000,199.9000,199.4000,199.4000,48400
1595300760,199.1000,199.8000,199.1000,199.7000,51000
1595300820,199.1000,199.2000,199.1000,199.1000,20300
1595300880,199.2000,199.2000,199.0000,199.1000,66800
1595300940,199.5000,199.9000,199.1000,199.3000,43500
1595301000,199.9000,199.9000,199.3000,199.7000,32300
1595301060,199.5000,200.0000,199.5000,199.8000,63500
1595301120,199.7000,199.8000,199.3000,199.5000,55300
1595301180,199.7000,199.8000,199.5000,199.7000,67400
1595301240,199.7000,199.8000,199.6000,199.8000,14200
1595301300,199.8000,199.8000,199.7000,199.7000,22698
1595301360,199.7000,199.8000,199.6000,199.8000,37600
1595301420,199.6000,199.8000,199.5000,199.6000,32000
1595301480,199.4000,199.6000,199.4000,199.6000,13300
1595301540,199.1000,199.5000,199.1000,199.4000,16600
1595301600,199.5000,199.5000,199.1000,199.1000,29600
1595301660,199.4000,199.5000,199.3000,199.4000,20800
1595301720,199.8000,199.8000,199.4000,199.4000,66700
1595301780,199.9000,200.0000,199.7000,199.8000,59600
1595301840,199.9000,199.9000,199.7000,199.8000,16200
1595301900,200.0000,200.0000,199.9000,199.9000,70000
1595301960,200.0000,200.0000,199.9000,200.0000,39300
1595302020,200.6000,200.6000,200.0000,200.0000,136500
1595302080,200.8000,200.8000,200.4000,200.6000,45300
1595302140,200.6000,200.8000,200.6000,200.8000,36500
1595302200,200.6000,200.6000,200.4000,200.6000,44600
1595302260,200.8000,201.0000,200.6000,200.6000,65102
1595302320,200.6000,201.0000,200.4000,200.8000,91500
1595302380,201.0000,201.0000,200.4000,200.6000,93600
1595302440,201.4000,201.4000,200.8000,200.8000,101600
1595302500,201.8000,202.0000,201.4000,201.6000,141500
1595302560,201.8000,201.8000,201.2000,201.6000,44514
1595302620,201.4000,201.8000,201.0000,201.8000,99600
1595302680,201.4000,201.6000,201.2000,201.4000,48700
1595302740,201.8000,201.8000,201.2000,201.6000,31200
1595302800,202.6000,202.6000,201.6000,201.8000,230200
1595302860,202.4000,202.6000,202.0000,202.6000,46000
1595302920,202.6000,202.8000,202.0000,202.4000,56600
1595302980,203.2000,203.4000,202.6000,202.6000,196900
1595303040,203.4000,203.4000,203.0000,203.2000,41300
1595303100,203.6000,203.8000,203.4000,203.6000,153628
1595303160,203.6000,203.8000,203.2000,203.6000,69642
1595303220,203.4000,204.2000,203.2000,203.6000,210200
1595303280,203.8000,203.8000,203.2000,203.6000,87100
1595303340,204.2000,204.4000,203.6000,203.8000,94200
1595303400,205.6000,205.8000,204.0000,204.0000,309900
1595303460,204.6000,205.6000,204.4000,205.4000,143000
1595303520,204.6000,205.0000,204.4000,204.6000,140900
1595303580,204.4000,204.8000,204.4000,204.6000,50900
1595303640,204.4000,204.8000,204.2000,204.6000,60400
1595303700,203.6000,204.6000,203.6000,204.4000,78800
1595303760,203.8000,204.0000,203.4000,203.6000,65500
1595303820,204.4000,204.4000,203.6000,203.6000,48000
1595303880,204.4000,204.4000,204.0000,204.0000,52200
1595303940,204.2000,204.4000,203.8000,204.4000,53900
1595304000,204.0000,204.2000,203.8000,204.2000,33800
1595307660,204.6000,204.6000,203.0000,204.0000,238400
1595307720,204.4000,204.6000,204.2000,204.6000,47600
1595307780,204.8000,205.0000,204.2000,204.4000,93100
1595307840,204.8000,205.0000,204.6000,204.8000,33101
1595307900,204.8000,205.0000,204.6000,204.6000,74800
1595307960,204.6000,205.0000,204.4000,204.8000,135900
1595308020,203.8000,204.6000,203.8000,204.6000,55700
1595308080,203.6000,204.2000,203.6000,203.8000,81500
1595308140,204.4000,204.4000,203.6000,203.6000,64300
1595308200,204.2000,204.4000,204.0000,204.2000,54200
1595308260,204.2000,204.8000,204.2000,204.2000,53200
1595308320,204.4000,204.4000,204.0000,204.4000,42150
1595308380,204.6000,204.6000,204.2000,204.2000,44300
1595308440,204.2000,204.6000,204.2000,204.6000,52700
1595308500,204.0000,204.2000,203.8000,204.2000,83500
1595308560,204.0000,204.4000,203.8000,204.0000,76300
1595308620,204.2000,204.2000,203.8000,204.0000,31207
1595308680,204.0000,204.2000,203.8000,204.0000,88100
1595308740,204.0000,204.0000,203.6000,203.8000,88700
1595308800,203.8000,204.0000,203.6000,204.0000,32700
1595308860,203.6000,203.8000,203.6000,203.8000,35115
1595308920,203.4000,203.6000,203.2000,203.4000,37400
1595308980,202.6000,203.2000,202.6000,203.2000,237700
1595309040,203.0000,203.6000,202.6000,202.8000,124000
1595309100,202.8000,203.2000,202.8000,203.0000,55200
1595309160,202.8000,203.0000,202.4000,203.0000,113000
1595309220,202.6000,202.8000,202.4000,202.8000,60400
1595309280,203.0000,203.0000,202.6000,202.6000,50300
1595309340,202.6000,202.8000,202.4000,202.8000,36600
1595309400,202.6000,202.6000,202.4000,202.4000,12600
1595309460,203.0000,203.0000,202.4000,202.6000,115800
1595309520,203.2000,203.2000,202.8000,203.0000,84800
1595309580,202.4000,203.4000,202.2000,203.2000,154600
1595309640,202.0000,202.8000,202.0000,202.4000,142300
1595309700,202.2000,202.4000,201.2000,202.2000,154900
1595309760,201.8000,202.2000,201.8000,202.2000,41800
1595309820,201.8000,202.0000,201.2000,202.0000,105300
1595309880,202.0000,202.2000,201.4000,202.0000,111500
1595309940,202.0000,202.2000,201.6000,201.8000,107000
1595310000,201.8000,202.0000,201.6000,202.0000,44700
1595310060,202.4000,202.6000,201.6000,201.8000,150500
1595310120,202.8000,202.8000,202.4000,202.4000,107600
1595310180,203.0000,203.0000,202.6000,202.8000,38000
1595310240,202.4000,203.0000,202.4000,202.8000,55400
1595310300,202.6000,202.8000,202.2000,202.6000,108300
1595310360,202.6000,203.0000,202.4000,202.8000,62400
1595310420,202.4000,202.6000,202.2000,202.6000,39800
1595310480,202.6000,202.8000,202.4000,202.6000,59539
1595310540,202.8000,203.0000,202.6000,202.8000,40400
1595310600,203.2000,203.6000,202.8000,202.8000,89800
1595310660,203.2000,203.2000,202.8000,203.2000,48400
1595310720,203.6000,203.6000,203.0000,203.0000,24600
1595310780,203.4000,203.6000,203.2000,203.4000,34538
1595310840,203.0000,203.4000,203.0000,203.4000,26700
1595310900,203.2000,203.4000,203.0000,203.2000,54300
1595310960,203.6000,203.8000,203.2000,203.2000,49600
1595311020,203.8000,203.8000,203.6000,203.8000,20200
1595311080,203.8000,203.8000,203.6000,203.8000,36200
1595311140,203.8000,203.8000,203.6000,203.8000,18100
1595311200,203.8000,203.8000,203.6000,203.8000,13700
1595311260,203.8000,203.8000,203.6000,203.8000,26200
1595311320,203.8000,203.8000,203.6000,203.6000,16700
1595311380,203.8000,203.8000,203.6000,203.8000,49849
1595311440,204.0000,204.0000,203.6000,203.8000,59800
1595311500,204.6000,204.6000,204.0000,204.0000,220200
1595311560,204.2000,204.6000,204.2000,204.6000,76400
1595311620,203.8000,204.2000,203.6000,204.2000,48900
1595311680,203.2000,203.6000,203.0000,203.6000,32100
1595311740,202.8000,203.2000,202.6000,203.0000,70300
1595311800,203.2000,203.2000,202.8000,203.0000,20800
1595311860,203.2000,203.4000,203.0000,203.2000,35600
1595311920,203.6000,203.6000,203.0000,203.0000,43900
1595311980,203.8000,203.8000,203.4000,203.4000,27600
1595312040,203.4000,203.8000,203.4000,203.8000,29700
1595312100,203.6000,203.6000,203.2000,203.6000,83800
1595312160,203.6000,204.0000,203.4000,203.6000,78500
1595312220,203.4000,203.6000,203.4000,203.6000,45200
1595312280,203.2000,203.6000,203.0000,203.4000,32700
1595312340,203.6000,203.6000,203.0000,203.2000,51000
1595312400,203.8000,203.8000,203.4000,203.6000,37300
1595312460,203.4000,203.6000,203.2000,203.6000,23800
1595312520,203.2000,203.2000,203.0000,203.2000,21124
1595312580,203.2000,203.2000,202.8000,203.2000,71422
1595312640,203.4000,203.4000,203.0000,203.2000,35100
1595312700,203.4000,203.4000,203.2000,203.4000,9800
1595312760,203.4000,203.4000,203.0000,203.4000,59400
1595312820,204.2000,204.2000,203.4000,203.4000,117500
1595312880,203.8000,204.2000,203.8000,204.2000,55400
1595312940,203.8000,203.8000,203.4000,203.8000,52100
1595313000,203.4000,203.8000,203.0000,203.6000,67200
1595313060,203.4000,203.4000,203.2000,203.4000,42200
1595313120,203.6000,203.6000,203.2000,203.4000,58500
1595313180,203.4000,203.6000,203.2000,203.4000,16700
1595313240,203.4000,203.4000,203.2000,203.2000,6100
1595313300,203.6000,203.6000,203.2000,203.4000,88700
1595313360,203.8000,204.0000,203.6000,203.6000,45701
1595313420,204.0000,204.0000,203.6000,203.8000,47100
1595313480,203.6000,204.2000,203.4000,204.0000,169002
1595313540,203.2000,203.4000,203.0000,203.4000,62516
1595313600,203.2000,203.2000,202.8000,203.0000,42900
1595313660,203.6000,203.6000,203.0000,203.2000,50200
1595313720,204.0000,204.0000,203.4000,203.6000,49400
1595313780,204.0000,204.0000,203.8000,204.0000,41101
1595313840,203.6000,204.0000,203.6000,203.8000,40000
1595313900,204.2000,204.2000,203.8000,203.8000,60400
1595313960,203.8000,204.2000,203.6000,204.0000,64102
1595314020,203.6000,203.8000,203.4000,203.6000,19200
1595314080,203.4000,203.6000,203.4000,203.6000,8300
1595314140,203.4000,203.6000,203.2000,203.6000,33900
1595314200,203.6000,203.6000,203.4000,203.4000,37900
1595314260,203.4000,203.6000,203.2000,203.6000,48700
1595314320,203.4000,203.6000,203.4000,203.4000,6000
1595314380,203.4000,203.6000,203.2000,203.4000,33100
1595314440,203.6000,203.6000,203.2000,203.4000,31700
1595314500,203.6000,203.6000,203.4000,203.4000,9600
1595314560,203.6000,203.6000,203.4000,203.6000,23600
1595314620,203.6000,203.6000,203.4000,203.6000,20391
1595314680,203.2000,203.6000,203.2000,203.6000,100143
1595314740,203.2000,203.2000,202.8000,203.0000,59532
1595314800,203.0000,203.2000,203.0000,203.2000,3500
1595314860,203.0000,203.2000,202.8000,203.2000,115601
1595314920,203.2000,203.2000,202.8000,203.0000,38000
1595314980,202.8000,203.4000,202.8000,203.2000,65500
1595315040,203.0000,203.0000,202.4000,203.0000,68301
1595315100,202.8000,203.0000,202.4000,203.0000,54500
1595315160,203.0000,203.0000,202.8000,202.8000,20400
1595315220,203.0000,203.0000,202.8000,202.8000,8100
1595315280,203.0000,203.0000,202.8000,203.0000,24700
1595315340,203.2000,203.2000,202.8000,202.8000,43200
1595315400,203.0000,203.2000,202.8000,203.2000,48500
1595315460,202.8000,203.0000,202.8000,203.0000,19700
1595315520,203.0000,203.0000,202.8000,202.8000,25734
1595315580,203.0000,203.0000,202.8000,203.0000,72888
1595315640,202.8000,203.0000,202.8000,203.0000,23100
1595315700,203.0000,203.2000,202.8000,203.0000,45500
1595315760,203.2000,203.2000,202.8000,203.0000,34100
1595315820,203.4000,203.4000,203.2000,203.2000,16200
1595315880,203.4000,203.4000,203.2000,203.4000,41900
1595315940,203.4000,203.4000,203.0000,203.4000,49840
1595316000,203.0000,203.4000,203.0000,203.4000,29418
1595316060,203.0000,203.2000,203.0000,203.0000,11347
1595316120,203.0000,203.2000,203.0000,203.2000,17200
1595316180,203.2000,203.2000,203.0000,203.0000,55200
1595316240,203.2000,203.2000,203.0000,203.2000,25500
1595316300,203.4000,203.4000,203.2000,203.2000,56400
1595316360,203.4000,203.4000,203.2000,203.2000,24500
1595316420,203.4000,203.6000,203.2000,203.4000,62900
1595316480,203.4000,203.4000,203.2000,203.4000,34900
1595316540,203.6000,203.6000,203.2000,203.4000,20200
1595316600,203.4000,203.6000,203.2000,203.4000,124800
1595316660,203.4000,203.4000,203.2000,203.2000,52600
1595316720,203.4000,203.4000,203.2000,203.2000,26400
1595316780,203.6000,203.6000,203.2000,203.4000,56100
1595316840,203.6000,203.6000,203.4000,203.6000,17800
1595316900,203.6000,203.8000,203.4000,203.6000,167000
1595316960,203.8000,203.8000,203.6000,203.6000,29400
1595317020,203.8000,203.8000,203.6000,203.8000,27810
1595317080,203.6000,203.8000,203.6000,203.8000,20000
1595317140,203.8000,203.8000,203.6000,203.8000,27300
1595317200,203.2000,203.8000,203.0000,203.8000,253200
1595317260,203.4000,203.4000,203.2000,203.2000,63200
1595317320,203.2000,203.4000,203.0000,203.4000,111803
1595317380,203.4000,203.4000,203.2000,203.2000,13592
1595317440,203.4000,203.8000,203.4000,203.4000,92900
1595317500,203.8000,203.8000,203.4000,203.6000,55000
1595317560,203.8000,204.0000,203.6000,203.8000,70700
1595317620,204.2000,204.2000,203.8000,203.8000,228000
1595317680,204.2000,204.4000,203.8000,204.0000,64000
1595317740,203.6000,204.4000,203.6000,204.4000,127600
1595317800,203.6000,203.8000,203.4000,203.6000,48700
1595317860,203.8000,203.8000,203.6000,203.8000,44812
1595317920,203.8000,204.0000,203.6000,203.8000,73001
1595317980,204.0000,204.0000,203.8000,204.0000,34300
1595318040,204.0000,204.0000,203.8000,204.0000,62001
1595318100,203.8000,204.0000,203.6000,204.0000,177000
1595318160,204.2000,204.2000,203.8000,204.0000,150200
1595318220,204.2000,204.2000,204.0000,204.2000,51700
1595318280,204.2000,204.4000,203.8000,204.2000,200300
1595318340,204.2000,204.4000,204.0000,204.4000,115600
1595318400,205.0000,205.0000,204.2000,204.2000,1184772
